 slim_337697688 slim_337697636 slim_337697573 slim_337697726 slim_337697584 slim_337697533 slim_337697421 slim_337697698 slim_337697585 slim_337697523 slim_337697575 slim_337697653 slim_337697736 slim_337697610 slim_337697679 slim_337697484 slim_337697562 slim_337697496 slim_337697662 slim_337697703 slim_337697641 slim_337697719 slim_337697674 slim_337697696 slim_337697489 slim_337697692 slim_337697601 slim_337697648 slim_337697723 slim_337697678 slim_337697660 slim_337697621 slim_337697670 slim_337697733 slim_337697619 slim_337697729 slim_337697700 slim_337697671 slim_337697542 slim_337697727 slim_337697701 slim_337697606 slim_337697721 slim_337697657 slim_337697503 slim_337697724 slim_337697143 slim_337697616 slim_337697713 slim_337697518 slim_337697430 slim_337697712 slim_337697680 slim_337697519 slim_337697728 slim_337697693 slim_337697732 slim_337697218 slim_337697642 slim_337697449 slim_337697685 slim_337697735 slim_337697553 slim_337697379 slim_337697658 slim_337697734 slim_337697663 slim_337697498 slim_337697722 slim_337697717 slim_337697725 slim_337697571 slim_337697645 slim_337697588 slim_337697572 slim_337697594 slim_337697676 slim_337697689 slim_337697718 slim_337697683 slim_337697475 slim_337697694 slim_337697714 slim_337697711 slim_337697481 slim_337697672 slim_337697576 slim_337697586 slim_337697646 slim_337697716 slim_337697730 slim_337697715 slim_337697609 slim_337697699 slim_337697710 slim_337697665 slim_337697731 slim_337697473 slim_337697551 slim_337697702
0 5.9e-06 9.6e-06 1.55e-05 5.05e-06 5e-06 1.295e-05 4.6e-06 5.85e-06 3.35e-06 1.04e-05 9.6e-06 5.5e-06 4.85e-06 1.32e-05 1.005e-05 9.45e-06 5.55e-06 1.22e-05 1.07e-05 1.555e-05 1.065e-05 8.45e-06 8.3e-06 6.4e-06 6.95e-06 7.65e-06 8.7e-06 6.3e-06 7.5e-06 1.13e-05 5.25e-06 5.15e-06 4.95e-06 1.325e-05 6.75e-06 8.55e-06 8.75e-06 1.13e-05 5.05e-06 8.1e-06 4.9e-06 7.2e-06 4.9e-06 1.045e-05 1.53e-05 5.4e-06 1.45e-05 4.5e-06 1.08e-05 8.55e-06 5.7e-06 9.2e-06 6.1e-06 5.55e-06 1.065e-05 8.7e-06 4.6e-06 9.55e-06 1.49e-05 5.95e-06 6.4e-06 1.04e-05 6.4e-06 1.17e-05 6.2e-06 5.6e-06 4.6e-06 1.385e-05 1.055e-05 6.25e-06 5.65e-06 4.3e-06 6.25e-06 7.2e-06 6.6e-06 6.6e-06 4.4e-06 1.135e-05 6.85e-06 6.35e-06 6.55e-06 7e-06 6.4e-06 5.25e-06 1.23e-05 4.9e-06 9.3e-06 5.9e-06 6.65e-06 4.5e-06 6.25e-06 5.55e-06 5.7e-06 5.95e-06 1e-05 1.15e-05 4.15e-06 5.45e-06 1.08e-05 5.55e-06
1 9.6e-06 1.71e-05 9.5e-06 9.4e-06 1.02e-05 1.12e-05 9.4e-06 1.02e-05 9.5e-06 9e-06 9.7e-06 1.01e-05 1.02e-05 1.09e-05 9.65e-06 1.07e-05 9.7e-06 9.85e-06 9.65e-06 9e-06 9.55e-06 1.045e-05 1.04e-05 1.065e-05 1.065e-05 1.105e-05 9.9e-06 9.95e-06 1.165e-05 9.85e-06 9.8e-06 1.02e-05 1.065e-05 1.055e-05 1.02e-05 1e-05 1.12e-05 1.015e-05 9.4e-06 1.12e-05 1.01e-05 1.08e-05 1e-05 9.95e-06 9.7e-06 9.65e-06 1.025e-05 9.85e-06 9.9e-06 9.9e-06 1.01e-05 1.02e-05 1.03e-05 9.9e-06 9.65e-06 1.015e-05 9.4e-06 9.45e-06 9.65e-06 9.6e-06 1.02e-05 9.75e-06 1.18e-05 1.095e-05 9.85e-06 9.7e-06 9.4e-06 1.07e-05 9.1e-06 1.085e-05 9.8e-06 1.01e-05 1.05e-05 1.01e-05 1.015e-05 9.8e-06 9.05e-06 1.055e-05 1.03e-05 9.85e-06 1.035e-05 1.07e-05 1e-05 9.4e-06 1.06e-05 9.55e-06 9.3e-06 1.04e-05 1.085e-05 9.95e-06 1.065e-05 9.85e-06 9.8e-06 1.02e-05 9.2e-06 1.06e-05 9.75e-06 9.6e-06 9.7e-06 9.9e-06
2 1.55e-05 9.5e-06 6.2e-06 1.615e-05 1.67e-05 9.4e-06 1.63e-05 1.67e-05 1.555e-05 9.65e-06 1.035e-05 1.685e-05 1.685e-05 1.035e-05 1.09e-05 1.295e-05 1.645e-05 9.3e-06 1.1e-05 4.55e-06 1.115e-05 1.29e-05 1.26e-05 1.605e-05 1.6e-05 1.53e-05 1.135e-05 1.555e-05 1.615e-05 1.03e-05 1.655e-05 1.49e-05 1.625e-05 9.1e-06 1.555e-05 1.265e-05 1.465e-05 1.125e-05 1.615e-05 1.575e-05 1.655e-05 1.53e-05 1.645e-05 9.45e-06 4.95e-06 1.64e-05 7.1e-06 1.655e-05 1.1e-05 9.65e-06 1.665e-05 1.225e-05 1.68e-05 1.64e-05 1.1e-05 1.28e-05 1.615e-05 1.01e-05 4.2e-06 1.52e-05 1.58e-05 1.04e-05 1.71e-05 1.03e-05 1.545e-05 1.645e-05 1.615e-05 7e-06 9.8e-06 1.735e-05 1.655e-05 1.57e-05 1.7e-05 1.555e-05 1.55e-05 1.55e-05 1.605e-05 1.1e-05 1.565e-05 1.53e-05 1.66e-05 1.55e-05 1.57e-05 1.615e-05 9.95e-06 1.63e-05 9.05e-06 1.665e-05 1.535e-05 1.67e-05 1.69e-05 1.655e-05 1.64e-05 1.67e-05 1.01e-05 1.17e-05 1.56e-05 1.635e-05 1.13e-05 1.64e-05
3 5.05e-06 9.4e-06 1.615e-05 8e-07 3.45e-06 1.31e-05 4.55e-06 3.1e-06 6.1e-06 7.35e-06 9.6e-06 2.75e-06 3.05e-06 1.005e-05 7.8e-06 8.75e-06 1.25e-06 9.8e-06 7.35e-06 1.37e-05 6.45e-06 8.85e-06 1e-05 6.4e-06 6.25e-06 7.15e-06 1.02e-05 4.8e-06 7e-06 9.35e-06 2.35e-06 7.95e-06 5.95e-06 1.155e-05 5.6e-06 9.6e-06 7.7e-06 9.25e-06 4.15e-06 6.55e-06 4.85e-06 5.5e-06 4.6e-06 1.245e-05 1.515e-05 1.3e-06 1.42e-05 4.35e-06 8.95e-06 1.28e-05 3.85e-06 8.6e-06 2.7e-06 2.55e-06 7.45e-06 9.75e-06 4.4e-06 9.45e-06 1.69e-05 3.6e-06 5.9e-06 9.5e-06 7.6e-06 1.185e-05 4.1e-06 2.25e-06 4.4e-06 1.645e-05 7.85e-06 3.65e-06 1.8e-06 5.9e-06 2.7e-06 4.4e-06 6.65e-06 3.65e-06 2.5e-06 9.55e-06 5.7e-06 4.25e-06 4.3e-06 6.75e-06 4.6e-06 8e-07 1.08e-05 4.25e-06 1.085e-05 4.55e-06 7.85e-06 4.4e-06 4.3e-06 2.95e-06 2.15e-06 2.35e-06 7.35e-06 9.3e-06 4.3e-06 1.05e-06 6.4e-06 2.55e-06
4 5e-06 1.02e-05 1.67e-05 3.45e-06 5.6e-06 1.34e-05 4.6e-06 4.3e-06 5.35e-06 9.85e-06 9.95e-06 4.05e-06 3.4e-06 1.145e-05 9.65e-06 8.45e-06 3.75e-06 1.16e-05 9.35e-06 1.49e-05 8.2e-06 8.55e-06 8.75e-06 5.4e-06 6.45e-06 7.2e-06 8.75e-06 5.25e-06 6.35e-06 1.09e-05 4.15e-06 7.05e-06 5.95e-06 1.305e-05 6.35e-06 8.6e-06 8.45e-06 1.035e-05 4.65e-06 7.3e-06 4.85e-06 6.5e-06 4.8e-06 1.215e-05 1.605e-05 3.05e-06 1.405e-05 4.5e-06 1.01e-05 1.17e-05 4.9e-06 8.9e-06 4.45e-06 4.35e-06 9.15e-06 8.75e-06 4.55e-06 1.01e-05 1.695e-05 5.3e-06 6.05e-06 1.06e-05 6.55e-06 1.215e-05 5.2e-06 4.1e-06 4.55e-06 1.51e-05 9.75e-06 4.65e-06 3.85e-06 5.7e-06 4.65e-06 5.85e-06 6.3e-06 5.1e-06 3.8e-06 1.075e-05 6.45e-06 5.05e-06 5.3e-06 6.65e-06 5.6e-06 3.45e-06 1.125e-05 4.55e-06 1.13e-05 5.25e-06 7.2e-06 4.6e-06 5.2e-06 4e-06 4.2e-06 4.35e-06 9.65e-06 1.045e-05 4.95e-06 3.65e-06 8.6e-06 4.35e-06
5 1.295e-05 1.12e-05 9.4e-06 1.31e-05 1.34e-05 1.74e-05 1.28e-05 1.37e-05 1.275e-05 1.17e-05 1.19e-05 1.4e-05 1.355e-05 1.045e-05 1.23e-05 1.25e-05 1.355e-05 1.055e-05 1.235e-05 1.01e-05 1.215e-05 1.2e-05 1.205e-05 1.2e-05 1.12e-05 1.115e-05 1.175e-05 1.18e-05 1.195e-05 1.13e-05 1.37e-05 1.16e-05 1.275e-05 1.025e-05 1.205e-05 1.15e-05 1.025e-05 1.25e-05 1.3e-05 1.17e-05 1.345e-05 1.12e-05 1.345e-05 1.04e-05 1.105e-05 1.35e-05 1.09e-05 1.34e-05 1.225e-05 1.175e-05 1.36e-05 1.22e-05 1.285e-05 1.34e-05 1.235e-05 1.165e-05 1.28e-05 1.175e-05 1.055e-05 1.17e-05 1.2e-05 1.22e-05 1.3e-05 1.015e-05 1.195e-05 1.35e-05 1.28e-05 1.065e-05 1.185e-05 1.33e-05 1.355e-05 1.315e-05 1.305e-05 1.19e-05 1.14e-05 1.34e-05 1.28e-05 1.145e-05 1.215e-05 1.18e-05 1.37e-05 1.16e-05 1.365e-05 1.325e-05 9.75e-06 1.305e-05 1.155e-05 1.355e-05 1.08e-05 1.355e-05 1.285e-05 1.34e-05 1.35e-05 1.275e-05 1.2e-05 1.19e-05 1.315e-05 1.345e-05 1.23e-05 1.34e-05
6 4.6e-06 9.4e-06 1.63e-05 4.55e-06 4.6e-06 1.28e-05 3.6e-06 5.4e-06 3.7e-06 1.07e-05 1.03e-05 5.1e-06 4.45e-06 1.21e-05 1.025e-05 8.6e-06 4.95e-06 1.19e-05 9.9e-06 1.52e-05 9.9e-06 8.35e-06 8.05e-06 4.6e-06 5.45e-06 6.1e-06 8.45e-06 5.4e-06 6.75e-06 1.1e-05 4.8e-06 5.8e-06 5.4e-06 1.32e-05 5.65e-06 7.35e-06 8.1e-06 9.4e-06 3.5e-06 5.65e-06 3.95e-06 6.45e-06 4.25e-06 1.135e-05 1.565e-05 4.9e-06 1.33e-05 3.75e-06 1.01e-05 1.075e-05 4.7e-06 8.5e-06 4.9e-06 5.1e-06 9.9e-06 7.5e-06 3.65e-06 1.015e-05 1.61e-05 5.65e-06 5.1e-06 1.085e-05 5.5e-06 1.155e-05 5.9e-06 4.4e-06 3.65e-06 1.435e-05 1.09e-05 4.9e-06 4.5e-06 5.45e-06 5.1e-06 4.95e-06 4.3e-06 5.05e-06 3.35e-06 1.12e-05 5.75e-06 6.05e-06 4.4e-06 6.1e-06 5.35e-06 4.65e-06 1.135e-05 3.1e-06 1.115e-05 5.55e-06 5.55e-06 3.8e-06 5.2e-06 3.45e-06 4.55e-06 4.8e-06 1.035e-05 9.8e-06 5.15e-06 4.85e-06 1.005e-05 5.1e-06
7 5.85e-06 1.02e-05 1.67e-05 3.1e-06 4.3e-06 1.37e-05 5.4e-06 5e-06 6.65e-06 9.1e-06 1.045e-05 3.3e-06 4.55e-06 1.075e-05 8.95e-06 9.35e-06 3.25e-06 1.08e-05 8.65e-06 1.495e-05 7.6e-06 9.4e-06 1.025e-05 7e-06 7.3e-06 7.3e-06 1.05e-05 5.5e-06 7.4e-06 1.09e-05 3.25e-06 8.2e-06 7.25e-06 1.215e-05 5.85e-06 9.9e-06 7.8e-06 9.75e-06 4.75e-06 7.2e-06 5.35e-06 6.6e-06 5.15e-06 1.245e-05 1.525e-05 2.85e-06 1.445e-05 5.05e-06 8.3e-06 1.305e-05 3.4e-06 9.3e-06 4.7e-06 2.85e-06 8.6e-06 1.005e-05 3.75e-06 1.04e-05 1.715e-05 4.8e-06 6.3e-06 8.7e-06 7.65e-06 1.24e-05 4.65e-06 3.65e-06 3.75e-06 1.645e-05 9.2e-06 5.3e-06 3.8e-06 5.25e-06 4.9e-06 5.7e-06 7e-06 4.95e-06 4.05e-06 1.085e-05 5.95e-06 4.8e-06 4.8e-06 5.8e-06 4.7e-06 2.95e-06 1.13e-05 4.9e-06 1.16e-05 2.55e-06 7.9e-06 5.15e-06 4.45e-06 4.2e-06 3.8e-06 4.6e-06 8.95e-06 1.06e-05 5.5e-06 3.15e-06 8.05e-06 2.85e-06
8 3.35e-06 9.5e-06 1.555e-05 6.1e-06 5.35e-06 1.275e-05 3.7e-06 6.65e-06 5e-06 1.125e-05 9.8e-06 6.3e-06 5.25e-06 1.385e-05 1.09e-05 9.55e-06 6.55e-06 1.285e-05 1.155e-05 1.57e-05 1.155e-05 8.8e-06 7.8e-06 6e-06 6.55e-06 7.6e-06 8.3e-06 6.55e-06 7.6e-06 1.145e-05 6.05e-06 4.7e-06 4.55e-06 1.38e-05 7.35e-06 7.85e-06 9.35e-06 1.175e-05 4.95e-06 8.05e-06 4.9e-06 7.45e-06 5e-06 1.055e-05 1.585e-05 6.35e-06 1.445e-05 4.45e-06 1.145e-05 8.05e-06 6.2e-06 9.35e-06 6.4e-06 6.4e-06 1.145e-05 8e-06 4.5e-06 9.75e-06 1.485e-05 6.85e-06 6.25e-06 1.105e-05 5.85e-06 1.15e-05 7.05e-06 6.25e-06 4.5e-06 1.33e-05 1.135e-05 6.45e-06 6.2e-06 4.4e-06 6.6e-06 7.35e-06 6.1e-06 7e-06 4.5e-06 1.18e-05 7.45e-06 7.2e-06 7e-06 7e-06 6.95e-06 6.25e-06 1.245e-05 4.6e-06 9.4e-06 6.55e-06 6.15e-06 4.45e-06 6.4e-06 5.75e-06 6.45e-06 6.3e-06 1.085e-05 1.155e-05 4.4e-06 6.45e-06 1.175e-05 6.4e-06
9 1.04e-05 9e-06 9.65e-06 7.35e-06 9.85e-06 1.17e-05 1.07e-05 9.1e-06 1.125e-05 1.41e-05 9.5e-06 9e-06 9.75e-06 9.65e-06 8.35e-06 1.09e-05 7.75e-06 8.55e-06 8.15e-06 8.3e-06 7.7e-06 1.13e-05 1.185e-05 1.15e-05 1.145e-05 1.155e-05 1.125e-05 9.95e-06 1.19e-05 9.05e-06 8.65e-06 1.185e-05 1.12e-05 9.55e-06 1.02e-05 1.185e-05 1.12e-05 9.45e-06 1e-05 1.11e-05 1.045e-05 1.06e-05 1.02e-05 1.105e-05 9.2e-06 7.75e-06 1.065e-05 1.025e-05 9.25e-06 1.135e-05 9.65e-06 1.035e-05 9.2e-06 8.7e-06 8.2e-06 1.2e-05 1.035e-05 9.25e-06 1.005e-05 8.9e-06 1.08e-05 9.1e-06 1.34e-05 1.145e-05 9.25e-06 8.45e-06 1.035e-05 1.22e-05 7.5e-06 1.015e-05 8.3e-06 1.065e-05 9.3e-06 9.4e-06 1.135e-05 8.8e-06 9e-06 9.65e-06 1.03e-05 9.25e-06 9.65e-06 1.145e-05 9.5e-06 7.4e-06 1.055e-05 1.02e-05 9.25e-06 1.01e-05 1.265e-05 1.035e-05 1.035e-05 9.15e-06 8.3e-06 9e-06 7.55e-06 1.01e-05 9.5e-06 7.6e-06 7.75e-06 8.7e-06
