 slim_762004417 slim_762004414 slim_762004402 slim_762004404 slim_762004400 slim_762004381 slim_762004383 slim_762004406 slim_762004408 slim_762004363 slim_762004388 slim_762004356 slim_762004369 slim_762004360 slim_762004419 slim_762004370 slim_762004380 slim_762004376 slim_762004378 slim_762004368 slim_762004364 slim_762004367 slim_762004403 slim_762004358 slim_762004371 slim_762004407 slim_762004390 slim_762004389 slim_762004392 slim_762004361 slim_762004398 slim_762004415 slim_762004366 slim_762004420 slim_762004385 slim_762004399 slim_762004393 slim_762004410 slim_762004372 slim_762004394 slim_762004411 slim_762004405 slim_762004401 slim_762004355 slim_762004416 slim_762004357 slim_762004365 slim_762004396 slim_762004362 slim_762004354 slim_762004374 slim_762004386 slim_762004387 slim_762004375 slim_762004418 slim_762004413 slim_762004373 slim_762004409 slim_762004421 slim_762004377 slim_762004391 slim_762004412 slim_762004382 slim_762004422 slim_762004379 slim_762004359 slim_762004384 slim_762004397 slim_762004395
0 2.7e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.75e-06 2.05e-06 1.45e-06 1.65e-06 2e-06 2e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 2e-06 1.75e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06
1 1.65e-06 4e-07 3.5e-07 6e-07 5e-07 1.6e-06 1.55e-06 3e-07 1.6e-06 5.5e-07 1.75e-06 2.55e-06 2.55e-06 1.95e-06 1.45e-06 6e-07 7.5e-07 7e-07 7e-07 4.5e-07 1.8e-06 3e-07 5.5e-07 1.55e-06 2.65e-06 1.45e-06 8e-07 1.5e-06 2.1e-06 4e-07 1.65e-06 6.5e-07 5.5e-07 6.5e-07 2.1e-06 1.75e-06 4.5e-07 2.2e-06 6e-07 4.5e-07 7e-07 1.35e-06 2.5e-07 1.7e-06 7.5e-07 1.55e-06 2.4e-06 1.4e-06 1.7e-06 1.9e-06 2.65e-06 1.6e-06 2.1e-06 5e-07 4.5e-07 1.35e-06 2.45e-06 5.5e-07 6.5e-07 4.5e-07 7.5e-07 1.3e-06 1.6e-06 5.5e-07 6.5e-07 1.6e-06 1.3e-06 7.5e-07 1.5e-06
2 1.65e-06 3.5e-07 3e-07 7.5e-07 4e-07 1.55e-06 1.5e-06 3.5e-07 1.6e-06 5e-07 1.8e-06 2.55e-06 2.55e-06 1.95e-06 1.45e-06 7.5e-07 7.5e-07 6.5e-07 6.5e-07 6.5e-07 1.8e-06 6.5e-07 5.5e-07 1.55e-06 2.7e-06 1.4e-06 8e-07 1.5e-06 2.1e-06 4e-07 1.6e-06 6e-07 7e-07 6e-07 2.15e-06 1.75e-06 4e-07 2.15e-06 5.5e-07 4e-07 6.5e-07 1.3e-06 3.5e-07 1.65e-06 7e-07 1.55e-06 2.35e-06 1.35e-06 1.7e-06 1.85e-06 2.7e-06 1.55e-06 2.05e-06 6.5e-07 4.5e-07 1.55e-06 2.45e-06 7e-07 6e-07 6e-07 7.5e-07 1.25e-06 1.55e-06 5e-07 6e-07 1.65e-06 1.45e-06 7e-07 1.5e-06
3 1.8e-06 6e-07 7.5e-07 1.2e-06 7.5e-07 1.6e-06 1.7e-06 7e-07 1.7e-06 7.5e-07 2e-06 2.65e-06 2.55e-06 1.8e-06 1.7e-06 7.5e-07 8.5e-07 8.5e-07 9e-07 8.5e-07 1.75e-06 7e-07 8e-07 1.55e-06 2.55e-06 1.55e-06 1e-06 1.75e-06 2.1e-06 6.5e-07 1.7e-06 8e-07 8e-07 9e-07 2.15e-06 1.7e-06 7.5e-07 2.35e-06 9e-07 7.5e-07 8e-07 1.55e-06 6.5e-07 1.65e-06 9e-07 1.55e-06 2.5e-06 1.6e-06 1.7e-06 1.95e-06 2.65e-06 1.85e-06 2.35e-06 7.5e-07 8.5e-07 1.5e-06 2.4e-06 8e-07 9e-07 7e-07 8.5e-07 1.45e-06 1.75e-06 7e-07 8e-07 1.75e-06 1.6e-06 9.5e-07 1.65e-06
4 1.65e-06 5e-07 4e-07 7.5e-07 6e-07 1.55e-06 1.4e-06 5.5e-07 1.6e-06 5e-07 1.85e-06 2.45e-06 2.4e-06 1.85e-06 1.5e-06 6.5e-07 7.5e-07 5e-07 5.5e-07 8e-07 1.65e-06 8e-07 4.5e-07 1.4e-06 2.55e-06 1.3e-06 9.5e-07 1.55e-06 2e-06 5.5e-07 1.35e-06 7e-07 6e-07 7e-07 2.05e-06 1.6e-06 5e-07 2.15e-06 7e-07 5e-07 5.5e-07 1.3e-06 5e-07 1.4e-06 8e-07 1.55e-06 2.35e-06 1.35e-06 1.7e-06 1.85e-06 2.6e-06 1.7e-06 2.15e-06 5.5e-07 6e-07 1.55e-06 2.3e-06 8.5e-07 7e-07 7.5e-07 6.5e-07 1.2e-06 1.55e-06 4.5e-07 4.5e-07 1.65e-06 1.6e-06 6e-07 1.5e-06
5 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 2.6e-06 1.55e-06 1.7e-06 2.15e-06 1.6e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 2.65e-06 1.4e-06 1.75e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 2.35e-06 1.95e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1.4e-06 1.45e-06 2.05e-06 1.55e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 1.65e-06 2.25e-06 1.65e-06 1.75e-06 2.1e-06
6 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 2.7e-06 1.65e-06 2.15e-06 1.55e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 2e-06 2.7e-06 1.4e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 2.35e-06 2e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.75e-06 2e-06 1.4e-06 1.4e-06 2.2e-06 1.65e-06 2.4e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 2.25e-06 1.6e-06 1.6e-06 2.05e-06
7 1.75e-06 3e-07 3.5e-07 7e-07 5.5e-07 1.7e-06 1.65e-06 6e-07 1.7e-06 6.5e-07 1.85e-06 2.65e-06 2.65e-06 2.05e-06 1.55e-06 7e-07 8.5e-07 8e-07 8e-07 5.5e-07 1.9e-06 4e-07 6.5e-07 1.65e-06 2.75e-06 1.55e-06 9e-07 1.6e-06 2.2e-06 5e-07 1.75e-06 7.5e-07 6.5e-07 7.5e-07 2.2e-06 1.85e-06 5.5e-07 2.3e-06 7e-07 5.5e-07 8e-07 1.45e-06 3e-07 1.8e-06 8.5e-07 1.65e-06 2.5e-06 1.5e-06 1.8e-06 2e-06 2.75e-06 1.7e-06 2.2e-06 6e-07 5.5e-07 1.45e-06 2.55e-06 6.5e-07 7.5e-07 5.5e-07 8.5e-07 1.4e-06 1.7e-06 6.5e-07 7.5e-07 1.7e-06 1.4e-06 8.5e-07 1.6e-06
8 2.05e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 2.15e-06 2.15e-06 1.7e-06 2.9e-06 1.6e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 2e-06 2.25e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 2.2e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 1.7e-06 1.6e-06 2.55e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 2.2e-06 1.6e-06 1.6e-06
9 1.45e-06 5.5e-07 5e-07 7.5e-07 5e-07 1.6e-06 1.55e-06 6.5e-07 1.6e-06 6e-07 1.75e-06 2.4e-06 2.3e-06 1.8e-06 1.5e-06 7.5e-07 8e-07 4.5e-07 7e-07 7.5e-07 1.55e-06 8e-07 5.5e-07 1.35e-06 2.45e-06 1.25e-06 1.05e-06 1.55e-06 1.95e-06 6.5e-07 1.45e-06 6e-07 7e-07 6e-07 1.95e-06 1.55e-06 4e-07 2.2e-06 8e-07 4e-07 7e-07 1.35e-06 6e-07 1.5e-06 7e-07 1.55e-06 2.4e-06 1.4e-06 1.65e-06 1.9e-06 2.5e-06 1.8e-06 2.25e-06 6.5e-07 6e-07 1.5e-06 2.25e-06 9e-07 6e-07 8e-07 8e-07 1.05e-06 1.6e-06 3e-07 4e-07 1.55e-06 1.65e-06 7.5e-07 1.5e-06
