 slim_762311401 slim_762311414 slim_762311429 slim_762311426 slim_762311413 slim_762311425 slim_762311391 slim_762311432 slim_762311392 slim_762311415 slim_762311437 slim_762311406 slim_762311430 slim_762311411 slim_762311410 slim_762311409 slim_762311400 slim_762311438 slim_762311402 slim_762311424 slim_762311398 slim_762311422 slim_762311433 slim_762311419 slim_762311436 slim_762311417 slim_762311399 slim_762311434 slim_762311440 slim_762311420 slim_762311390 slim_762311389 slim_762311428 slim_762311416 slim_762311421 slim_762311427 slim_762311393 slim_762311395 slim_762311404 slim_762311439 slim_762311394 slim_762311408 slim_762311405 slim_762311396 slim_762311407 slim_762311418 slim_762311412 slim_762311423 slim_762311431 slim_762311403 slim_762311397 slim_762311435
0 2.8e-06 1.4e-06 2.35e-06 1.9e-06 3.85e-06 1.75e-06 2.35e-06 3.55e-06 2.4e-06 1.55e-06 2.85e-06 2.6e-06 1.55e-06 3.8e-06 2.5e-06 1.5e-06 3.1e-06 2.45e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 1.4e-06 1.85e-06 2.05e-06 2.45e-06 3.15e-06 1.55e-06 1.55e-06 3.25e-06 1.65e-06 3.85e-06 2.95e-06 2.45e-06 2.85e-06 2e-06 2.4e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 3e-06 2.2e-06 1.65e-06 2.3e-06 2e-06 3.85e-06 2.45e-06 1.6e-06 1.5e-06 1.6e-06 3e-06
1 1.4e-06 1e-07 2.15e-06 2.7e-06 3.8e-06 1.8e-06 2.1e-06 4e-06 1.7e-06 8.5e-07 2.25e-06 2e-06 2.2e-06 3.75e-06 2.3e-06 8.5e-07 2.55e-06 2.7e-06 8.5e-07 1.6e-06 2.3e-06 1.55e-06 1.3e-06 1.6e-06 1.15e-06 2.7e-06 2.6e-06 1e-06 8e-07 3.65e-06 6.5e-07 3.8e-06 2.5e-06 1.5e-06 2.45e-06 2.05e-06 1.5e-06 2.8e-06 1.05e-06 2.15e-06 1.9e-06 3.2e-06 1.3e-06 1.3e-06 1.35e-06 1.8e-06 3.8e-06 1.55e-06 4e-07 1.2e-06 2.05e-06 2.7e-06
2 2.35e-06 2.15e-06 3.6e-06 2.55e-06 3.6e-06 2.2e-06 2.3e-06 3.35e-06 2.15e-06 2.15e-06 1.9e-06 2.8e-06 2.1e-06 3.55e-06 2.65e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.8e-06 2.65e-06 1.95e-06 1.9e-06 2.9e-06 2.2e-06 3.1e-06 3.05e-06 2.85e-06 2.85e-06 2.15e-06 2.75e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.95e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 3.6e-06 2.8e-06 2.35e-06 2.1e-06 2.1e-06 3.05e-06
3 1.9e-06 2.7e-06 2.55e-06 1.5e-06 3.75e-06 1.85e-06 2.6e-06 3.15e-06 2.9e-06 2.15e-06 3.35e-06 3.2e-06 1.2e-06 3.7e-06 2.6e-06 2.05e-06 3.5e-06 2.35e-06 2.75e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 1.7e-06 2.95e-06 2.3e-06 3.55e-06 2.05e-06 2.2e-06 2.7e-06 2.65e-06 3.85e-06 3.35e-06 3.25e-06 3.15e-06 1.9e-06 3.15e-06 8.5e-07 2.65e-06 1.8e-06 1.85e-06 2.7e-06 3e-06 1.8e-06 3.2e-06 2.15e-06 3.75e-06 3.2e-06 2.8e-06 1.75e-06 1.4e-06 3.2e-06
4 3.85e-06 3.8e-06 3.6e-06 3.75e-06 5.3e-06 3.6e-06 3.7e-06 3.25e-06 3.2e-06 3.8e-06 2.95e-06 3.1e-06 3.95e-06 2.65e-06 3.45e-06 3.7e-06 2.75e-06 3.25e-06 3.6e-06 3.3e-06 3.3e-06 4.2e-06 3.7e-06 3.65e-06 3.75e-06 3.1e-06 2.8e-06 3.95e-06 3.8e-06 2.95e-06 3.65e-06 2.9e-06 3.35e-06 3.3e-06 3.15e-06 3.4e-06 3.2e-06 3.55e-06 3.3e-06 3.3e-06 3.6e-06 3.25e-06 3.3e-06 3.6e-06 3.35e-06 3.6e-06 2.7e-06 3.25e-06 3.95e-06 3.7e-06 3.85e-06 3.45e-06
5 1.75e-06 1.8e-06 2.2e-06 1.85e-06 3.6e-06 2.7e-06 2.3e-06 3.35e-06 2.25e-06 1.8e-06 2.6e-06 2.35e-06 1.6e-06 3.55e-06 2.45e-06 1.7e-06 2.85e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 1.95e-06 2.2e-06 2.25e-06 2.9e-06 1.7e-06 1.65e-06 3.05e-06 1.6e-06 3.55e-06 3e-06 2.55e-06 2.8e-06 1.95e-06 2.45e-06 1.75e-06 1.95e-06 1.8e-06 1.5e-06 2.9e-06 2.15e-06 1.75e-06 2.35e-06 1.95e-06 3.6e-06 2.5e-06 1.75e-06 1.65e-06 1.6e-06 2.7e-06
6 2.35e-06 2.1e-06 2.3e-06 2.6e-06 3.7e-06 2.3e-06 2.7e-06 3.25e-06 2.85e-06 1.75e-06 2.65e-06 2.95e-06 2.15e-06 3.65e-06 2.85e-06 1.65e-06 3.15e-06 2.4e-06 2.6e-06 1.95e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 1.8e-06 3e-06 3.2e-06 1.95e-06 1.8e-06 2.95e-06 2.1e-06 3.2e-06 2.95e-06 3e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 3.7e-06 2.95e-06 2.35e-06 2.2e-06 2.05e-06 3e-06
7 3.55e-06 4e-06 3.35e-06 3.15e-06 3.25e-06 3.35e-06 3.25e-06 5.3e-06 3.85e-06 3.55e-06 3.6e-06 3.8e-06 2.95e-06 3.2e-06 3.4e-06 3.45e-06 3.65e-06 3.2e-06 4e-06 3.3e-06 3.3e-06 3.75e-06 3.4e-06 3.55e-06 3.65e-06 3.25e-06 3.7e-06 3.45e-06 3.55e-06 2.8e-06 3.9e-06 3.2e-06 3.45e-06 3.95e-06 3.25e-06 3.4e-06 3.85e-06 2.95e-06 3.75e-06 3.25e-06 3.35e-06 2.9e-06 3.75e-06 3.5e-06 3.8e-06 3.35e-06 3.25e-06 3.9e-06 4.15e-06 3.45e-06 3.1e-06 3.55e-06
8 2.4e-06 1.7e-06 2.15e-06 2.9e-06 3.2e-06 2.25e-06 2.85e-06 3.85e-06 1.3e-06 2.2e-06 1.3e-06 2.15e-06 2.9e-06 3.15e-06 2.75e-06 2.1e-06 1.9e-06 2.15e-06 1.1e-06 1.7e-06 2e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 2.65e-06 1.95e-06 2.25e-06 2e-06 2.8e-06 1.7e-06 2.8e-06 2.85e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 2.8e-06 1.25e-06 1.85e-06 2.3e-06 3.25e-06 1.45e-06 2.1e-06 1.6e-06 1.9e-06 3.2e-06 2.15e-06 1.85e-06 2.15e-06 2.7e-06 2.75e-06
9 1.55e-06 8.5e-07 2.15e-06 2.15e-06 3.8e-06 1.8e-06 1.75e-06 3.55e-06 2.2e-06 1.6e-06 2.65e-06 2.35e-06 1.75e-06 3.75e-06 2.3e-06 8e-07 2.9e-06 2.6e-06 1.5e-06 1.4e-06 2.3e-06 1.65e-06 1.4e-06 1.55e-06 1.55e-06 2.6e-06 2.95e-06 1.15e-06 1.05e-06 3.15e-06 1.15e-06 3.85e-06 2.75e-06 2.05e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 1.45e-06 2.05e-06 1.8e-06 2.65e-06 1.8e-06 1.4e-06 1.95e-06 1.8e-06 3.8e-06 2.05e-06 1.15e-06 1.35e-06 1.7e-06 2.85e-06
