 slim_337578317 slim_337578244 slim_337578408 slim_337578392 slim_337578427 slim_337578399 slim_337578448 slim_337577823 slim_337578413 slim_337578353 slim_337578435 slim_337578232 slim_337578461 slim_337578381 slim_337578439 slim_337578084 slim_337578421 slim_337577934 slim_337578385 slim_337578453 slim_337578197 slim_337578438 slim_337578313 slim_337578255 slim_337578348 slim_337578375 slim_337578288 slim_337578406 slim_337578180 slim_337578266 slim_337578459 slim_337578447 slim_337578221 slim_337578283 slim_337578095 slim_337578314 slim_337578299 slim_337578394 slim_337578365 slim_337578372 slim_337578323 slim_337578327 slim_337578451 slim_337578416 slim_337578441 slim_337578458 slim_337578334 slim_337578245 slim_337578403 slim_337578462 slim_337578387 slim_337578218 slim_337578426 slim_337578219 slim_337578418 slim_337578457 slim_337578370 slim_337578389 slim_337578012 slim_337578432 slim_337578052 slim_337578333 slim_337578379 slim_337578268 slim_337578395 slim_337578326 slim_337578450 slim_337578443 slim_337578455 slim_337578417 slim_337578411 slim_337578452 slim_337577889 slim_337578420 slim_337578428 slim_337578330 slim_337578446 slim_337578371 slim_337578456 slim_337578312 slim_337578440 slim_337578424 slim_337578436 slim_337578350 slim_337578347 slim_337578331 slim_337578337 slim_337578128 slim_337578400 slim_337578433 slim_337578384 slim_337578431 slim_337578414 slim_337578425 slim_337578442 slim_337578386
0 1.65e-05 1.91e-05 1.325e-05 1.29e-05 1.43e-05 1.965e-05 1.56e-05 1.355e-05 9.85e-06 1.095e-05 1.05e-05 1.505e-05 8.7e-06 1.445e-05 1.22e-05 1.41e-05 1.33e-05 1.17e-05 9.7e-06 1.46e-05 1.81e-05 1.045e-05 1.01e-05 1.27e-05 9.05e-06 9.7e-06 1.305e-05 1.015e-05 1.345e-05 1.32e-05 1.56e-05 1.775e-05 1.57e-05 1.9e-05 1.23e-05 1.605e-05 1.34e-05 1.22e-05 1.025e-05 1.305e-05 1.39e-05 1.425e-05 1.39e-05 1.355e-05 1.35e-05 1.455e-05 1.475e-05 1.78e-05 1.235e-05 1.745e-05 1.22e-05 1.345e-05 1.315e-05 1.775e-05 8.65e-06 1.39e-05 8.9e-06 1.56e-05 1.075e-05 1.415e-05 1.23e-05 1.275e-05 1.66e-05 1.58e-05 1.775e-05 1.785e-05 1.235e-05 1.665e-05 1.245e-05 1.44e-05 1.91e-05 1.475e-05 1.605e-05 1.78e-05 9.1e-06 1.83e-05 1.455e-05 1.34e-05 1.455e-05 1.415e-05 1.605e-05 1.34e-05 1.395e-05 1.64e-05 1.385e-05 1.6e-05 1.595e-05 1.245e-05 1.56e-05 1.24e-05 1.585e-05 1.495e-05 9.1e-06 1.33e-05 1.385e-05 1.84e-05
1 1.91e-05 9.7e-06 1.105e-05 1.525e-05 9.9e-06 7.05e-06 1.61e-05 2.315e-05 2.3e-05 2.2e-05 2.32e-05 1.395e-05 1.905e-05 1.425e-05 2.35e-05 1.595e-05 1.06e-05 2.245e-05 2.28e-05 1.445e-05 5.55e-06 1.89e-05 2.31e-05 2.07e-05 2.37e-05 1.99e-05 1.7e-05 2.32e-05 1.715e-05 1.505e-05 1.405e-05 1.625e-05 1.39e-05 9.35e-06 1.34e-05 1.4e-05 1.86e-05 2.31e-05 2.295e-05 1.7e-05 2.25e-05 1.2e-05 2.35e-05 2.37e-05 1.48e-05 1.23e-05 1.03e-05 1.165e-05 1.785e-05 7.25e-06 2.31e-05 2.335e-05 1.635e-05 9.45e-06 1.9e-05 1.61e-05 1.935e-05 1.395e-05 1.93e-05 2.275e-05 2.28e-05 2.05e-05 1.785e-05 1.53e-05 1.635e-05 1.255e-05 2.335e-05 1.54e-05 2.285e-05 1.635e-05 5.2e-06 1.655e-05 2.32e-05 1.64e-05 2.315e-05 1.5e-05 2.165e-05 1.465e-05 1.425e-05 1.405e-05 2.095e-05 1.465e-05 2.255e-05 2.22e-05 1.2e-05 2.4e-05 9.2e-06 2.35e-05 1.595e-05 2.21e-05 1.41e-05 1.6e-05 2.31e-05 2.4e-05 2.345e-05 7.5e-06
2 1.325e-05 1.105e-05 1.34e-05 1.14e-05 9.9e-06 1.215e-05 1.465e-05 1.93e-05 1.61e-05 1.725e-05 1.665e-05 1.355e-05 1.18e-05 1.455e-05 1.89e-05 1.36e-05 7.55e-06 1.775e-05 1.625e-05 1.47e-05 8.7e-06 1.445e-05 1.66e-05 1.725e-05 1.79e-05 1.265e-05 1.355e-05 1.73e-05 1.43e-05 1.105e-05 1.525e-05 1.645e-05 1.535e-05 1.31e-05 9.1e-06 1.435e-05 1.5e-05 1.815e-05 1.64e-05 1.355e-05 1.875e-05 9.6e-06 1.965e-05 1.955e-05 1.17e-05 9.7e-06 7.9e-06 1.54e-05 1.38e-05 6.7e-06 1.815e-05 1.955e-05 1.245e-05 1.095e-05 1.3e-05 1.39e-05 1.21e-05 1.49e-05 1.33e-05 1.9e-05 1.81e-05 1.675e-05 1.79e-05 1.52e-05 1.67e-05 1.31e-05 1.975e-05 1.41e-05 1.775e-05 1.425e-05 1.105e-05 1.435e-05 2.14e-05 1.675e-05 1.615e-05 1.65e-05 1.94e-05 1.165e-05 1.425e-05 1.385e-05 2.015e-05 1.165e-05 1.88e-05 2.13e-05 1.11e-05 2.185e-05 1.085e-05 1.9e-05 1.5e-05 1.875e-05 1.55e-05 1.41e-05 1.565e-05 1.97e-05 1.96e-05 9.6e-06
3 1.29e-05 1.525e-05 1.14e-05 2.09e-05 1.395e-05 1.615e-05 1.47e-05 1.5e-05 1.27e-05 1.32e-05 1.31e-05 1.38e-05 1.11e-05 1.425e-05 1.38e-05 1.415e-05 1.15e-05 1.33e-05 1.27e-05 1.44e-05 1.28e-05 1.505e-05 1.28e-05 1.33e-05 1.36e-05 1.245e-05 1.37e-05 1.205e-05 1.455e-05 1.135e-05 1.475e-05 1.645e-05 1.485e-05 1.72e-05 1.36e-05 1.405e-05 1.435e-05 1.335e-05 1.285e-05 1.36e-05 1.475e-05 1.37e-05 1.535e-05 1.54e-05 1.19e-05 1.36e-05 1.22e-05 1.51e-05 1.455e-05 1.045e-05 1.335e-05 1.5e-05 1.22e-05 1.495e-05 1.385e-05 1.31e-05 1.17e-05 1.49e-05 1.325e-05 1.5e-05 1.44e-05 1.165e-05 1.335e-05 1.53e-05 1.64e-05 1.725e-05 1.545e-05 1.365e-05 1.415e-05 1.4e-05 1.525e-05 1.465e-05 1.715e-05 1.645e-05 1.205e-05 1.645e-05 1.535e-05 1.195e-05 1.455e-05 1.415e-05 1.55e-05 1.195e-05 1.48e-05 1.69e-05 1.555e-05 1.755e-05 1.525e-05 1.44e-05 1.455e-05 1.38e-05 1.5e-05 1.44e-05 1.24e-05 1.54e-05 1.53e-05 1.37e-05
4 1.43e-05 9.9e-06 9.9e-06 1.395e-05 1.52e-05 1.065e-05 1.595e-05 1.97e-05 1.755e-05 1.715e-05 1.78e-05 1.525e-05 1.23e-05 1.28e-05 1.93e-05 1.475e-05 9.05e-06 1.805e-05 1.68e-05 1.305e-05 1.13e-05 1.58e-05 1.81e-05 1.785e-05 1.91e-05 1.35e-05 1.42e-05 1.77e-05 1.525e-05 1.385e-05 1.305e-05 1.78e-05 1.29e-05 1.11e-05 9.95e-06 1.425e-05 1.585e-05 1.92e-05 1.755e-05 1.41e-05 1.97e-05 1.06e-05 2.005e-05 2.16e-05 1.405e-05 1.07e-05 1.055e-05 1.32e-05 1.44e-05 1.09e-05 1.92e-05 2.03e-05 1.395e-05 1.175e-05 1.43e-05 1.52e-05 1.325e-05 1.295e-05 1.395e-05 1.995e-05 1.875e-05 1.855e-05 1.92e-05 1.5e-05 1.75e-05 1.345e-05 2.095e-05 1.615e-05 1.905e-05 1.58e-05 9.95e-06 1.535e-05 2.175e-05 1.755e-05 1.76e-05 1.73e-05 1.97e-05 1.37e-05 1.265e-05 1.245e-05 2.005e-05 1.37e-05 1.975e-05 2.12e-05 1.255e-05 2.385e-05 8.95e-06 1.965e-05 1.58e-05 1.79e-05 1.31e-05 1.525e-05 1.71e-05 2.08e-05 2e-05 1.135e-05
5 1.965e-05 7.05e-06 1.215e-05 1.615e-05 1.065e-05 1.11e-05 1.485e-05 2.37e-05 2.385e-05 2.26e-05 2.4e-05 1.61e-05 1.965e-05 1.5e-05 2.395e-05 1.71e-05 1.16e-05 2.295e-05 2.345e-05 1.515e-05 8e-06 1.96e-05 2.39e-05 2.13e-05 2.425e-05 2.035e-05 1.765e-05 2.36e-05 1.76e-05 1.615e-05 1.455e-05 1.49e-05 1.445e-05 9.7e-06 1.405e-05 1.445e-05 1.88e-05 2.37e-05 2.375e-05 1.765e-05 2.32e-05 1.075e-05 2.405e-05 2.445e-05 1.58e-05 1.115e-05 1.135e-05 1.22e-05 1.86e-05 8.55e-06 2.37e-05 2.39e-05 1.695e-05 8.2e-06 1.975e-05 1.47e-05 2e-05 1.47e-05 1.99e-05 2.345e-05 2.345e-05 2.125e-05 1.86e-05 1.58e-05 1.505e-05 1.29e-05 2.39e-05 1.625e-05 2.365e-05 1.52e-05 7.05e-06 1.77e-05 2.32e-05 1.51e-05 2.39e-05 1.38e-05 2.23e-05 1.575e-05 1.48e-05 1.48e-05 2.13e-05 1.575e-05 2.325e-05 2.27e-05 1.065e-05 2.42e-05 1e-05 2.405e-05 1.445e-05 2.24e-05 1.46e-05 1.72e-05 2.395e-05 2.42e-05 2.4e-05 8.9e-06
6 1.56e-05 1.61e-05 1.465e-05 1.47e-05 1.595e-05 1.485e-05 2.41e-05 1.57e-05 1.42e-05 1.53e-05 1.335e-05 1.355e-05 1.46e-05 1.59e-05 1.71e-05 1.57e-05 1.465e-05 1.44e-05 1.51e-05 1.605e-05 1.48e-05 1.64e-05 1.465e-05 1.485e-05 1.53e-05 1.49e-05 1.53e-05 1.535e-05 1.61e-05 1.45e-05 1.655e-05 1.445e-05 1.665e-05 1.77e-05 1.61e-05 1.525e-05 1.635e-05 1.525e-05 1.31e-05 1.505e-05 1.445e-05 1.345e-05 1.605e-05 1.585e-05 1.445e-05 1.38e-05 1.52e-05 1.61e-05 1.625e-05 1.495e-05 1.525e-05 1.73e-05 1.485e-05 1.395e-05 1.55e-05 1.335e-05 1.465e-05 1.47e-05 1.565e-05 1.47e-05 1.655e-05 1.51e-05 1.55e-05 1.65e-05 1.61e-05 1.8e-05 1.63e-05 1.725e-05 1.5e-05 1.355e-05 1.61e-05 1.6e-05 1.815e-05 1.615e-05 1.44e-05 1.54e-05 1.57e-05 1.445e-05 1.6e-05 1.56e-05 1.735e-05 1.445e-05 1.45e-05 1.885e-05 1.455e-05 1.84e-05 1.645e-05 1.695e-05 1.415e-05 1.635e-05 1.68e-05 1.425e-05 1.43e-05 1.635e-05 1.6e-05 1.585e-05
7 1.355e-05 2.315e-05 1.93e-05 1.5e-05 1.97e-05 2.37e-05 1.57e-05 1.34e-05 8.1e-06 9.1e-06 7.75e-06 1.515e-05 1.235e-05 1.56e-05 7.6e-06 1.555e-05 1.94e-05 8.1e-06 8.35e-06 1.575e-05 2.285e-05 1.36e-05 8.7e-06 1.01e-05 9.25e-06 1.265e-05 1.455e-05 8.35e-06 1.565e-05 1.51e-05 1.57e-05 1.75e-05 1.565e-05 2.265e-05 1.9e-05 1.56e-05 1.53e-05 8.9e-06 7.5e-06 1.375e-05 8.8e-06 2.055e-05 7.1e-06 9.9e-06 1.525e-05 2.06e-05 1.995e-05 1.715e-05 1.46e-05 2.2e-05 8.9e-06 8e-06 1.5e-05 2.215e-05 1.375e-05 1.62e-05 1.25e-05 1.48e-05 1.3e-05 9.05e-06 8.1e-06 1.025e-05 1.205e-05 1.6e-05 1.58e-05 2.17e-05 1.025e-05 1.45e-05 8.95e-06 1.645e-05 2.315e-05 1.53e-05 9.95e-06 1.585e-05 8.4e-06 1.815e-05 9.95e-06 1.53e-05 1.58e-05 1.555e-05 9.25e-06 1.53e-05 8.85e-06 9.35e-06 2.18e-05 1.245e-05 2.045e-05 7.6e-06 1.645e-05 9.3e-06 1.58e-05 1.44e-05 8.4e-06 1.02e-05 7.05e-06 2.245e-05
8 9.85e-06 2.3e-05 1.61e-05 1.27e-05 1.755e-05 2.385e-05 1.42e-05 8.1e-06 3.4e-06 5.15e-06 3.4e-06 1.335e-05 7.65e-06 1.38e-05 8.05e-06 1.255e-05 1.65e-05 5.85e-06 3.65e-06 1.395e-05 2.195e-05 1.06e-05 3.8e-06 7.65e-06 5.7e-06 8.05e-06 1.215e-05 5.5e-06 1.415e-05 1.165e-05 1.525e-05 1.8e-05 1.535e-05 2.375e-05 1.545e-05 1.63e-05 1.385e-05 7.6e-06 3.15e-06 1.18e-05 8.1e-06 1.755e-05 8.45e-06 9.5e-06 1.25e-05 1.77e-05 1.785e-05 1.8e-05 1.1e-05 2.15e-05 7.6e-06 8.8e-06 1.255e-05 2.2e-05 8.9e-06 1.38e-05 7.65e-06 1.415e-05 9.3e-06 8.35e-06 6.1e-06 8.65e-06 1.295e-05 1.595e-05 1.795e-05 2.245e-05 9.85e-06 1.675e-05 6.5e-06 1.38e-05 2.3e-05 1.31e-05 1.24e-05 1.8e-05 3.3e-06 1.83e-05 9e-06 1.185e-05 1.335e-05 1.295e-05 1.235e-05 1.185e-05 8.15e-06 1.235e-05 1.98e-05 1.435e-05 1.91e-05 7.8e-06 1.53e-05 7.75e-06 1.55e-05 1.29e-05 2.25e-06 9.3e-06 8.4e-06 2.215e-05
9 1.095e-05 2.2e-05 1.725e-05 1.32e-05 1.715e-05 2.26e-05 1.53e-05 9.1e-06 5.15e-06 8.3e-06 5.7e-06 1.47e-05 8.9e-06 1.325e-05 8.35e-06 1.35e-05 1.74e-05 6.1e-06 4.65e-06 1.34e-05 2.225e-05 1.345e-05 5.4e-06 8.75e-06 6.85e-06 9.6e-06 1.325e-05 4.95e-06 1.47e-05 1.29e-05 1.325e-05 1.885e-05 1.315e-05 2.305e-05 1.65e-05 1.655e-05 1.48e-05 9e-06 5.45e-06 1.3e-05 1.03e-05 1.835e-05 9.45e-06 1.085e-05 1.35e-05 1.845e-05 1.92e-05 1.71e-05 1.195e-05 2.165e-05 9e-06 9.1e-06 1.325e-05 2.21e-05 1.075e-05 1.42e-05 9.05e-06 1.405e-05 9.3e-06 1.055e-05 8e-06 8.95e-06 1.29e-05 1.585e-05 1.78e-05 2.245e-05 1.1e-05 1.67e-05 8.7e-06 1.445e-05 2.2e-05 1.405e-05 1.33e-05 1.785e-05 5e-06 1.775e-05 9.7e-06 1.31e-05 1.32e-05 1.3e-05 1.225e-05 1.31e-05 1.035e-05 1.17e-05 2.045e-05 1.49e-05 1.915e-05 8.35e-06 1.43e-05 4.6e-06 1.33e-05 1.445e-05 4.5e-06 1.04e-05 9.4e-06 2.21e-05
