 slim_762462082 slim_762462079 slim_762462130 slim_762462103 slim_762462091 slim_762462121 slim_762462098 slim_762462138 slim_762462113 slim_762462081 slim_762462116 slim_762462078 slim_762462125 slim_762462105 slim_762462102 slim_762462110 slim_762462084 slim_762462090 slim_762462087 slim_762462093 slim_762462136 slim_762462106 slim_762462118 slim_762462104 slim_762462124 slim_762462107 slim_762462096 slim_762462089 slim_762462131 slim_762462135 slim_762462111 slim_762462095 slim_762462114 slim_762462100 slim_762462129 slim_762462120 slim_762462088 slim_762462085 slim_762462097 slim_762462133 slim_762462127 slim_762462119 slim_762462099 slim_762462092 slim_762462094 slim_762462080 slim_762462134 slim_762462083 slim_762462108 slim_762462112 slim_762462123 slim_762462115 slim_762462117 slim_762462132 slim_762462101 slim_762462126 slim_762462086 slim_762462122 slim_762462109 slim_762462128 slim_762462077 slim_762462137
0 4e-07 4.05e-06 4.5e-06 1.55e-06 3.75e-06 4.4e-06 4.2e-06 4.55e-06 2.8e-06 2.8e-06 4.8e-06 1.65e-06 5.4e-06 4e-07 2.35e-06 2.6e-06 2.85e-06 3.8e-06 4.85e-06 4.55e-06 2.8e-06 3.75e-06 3e-06 2.1e-06 4.5e-06 5.2e-06 3.55e-06 2.95e-06 4.4e-06 3.25e-06 2.95e-06 4.35e-06 2.45e-06 4.95e-06 4.95e-06 3.05e-06 4.85e-06 5.15e-06 1.5e-06 2.4e-06 3.65e-06 3.1e-06 3.65e-06 1.8e-06 5.05e-06 2.8e-06 4.1e-06 3.6e-06 4.25e-06 2.65e-06 5.7e-06 3.65e-06 4.95e-06 4.1e-06 1.35e-06 1e-06 3.8e-06 1.8e-06 1.3e-06 1.5e-06 4.5e-06 4.05e-06
1 4.05e-06 2.7e-06 3.55e-06 3.25e-06 4e-06 3.15e-06 3.5e-06 3.55e-06 3.25e-06 3.25e-06 2.75e-06 3.85e-06 2.55e-06 3.8e-06 2.75e-06 3.85e-06 3.3e-06 3.95e-06 2.8e-06 2.6e-06 3.25e-06 3.85e-06 3.65e-06 3.95e-06 3.45e-06 3.15e-06 3.85e-06 3.7e-06 3.3e-06 3.55e-06 3.7e-06 3.7e-06 2.6e-06 3.35e-06 3.15e-06 3.5e-06 2.8e-06 2.55e-06 3.8e-06 3.75e-06 3.65e-06 3.75e-06 3.6e-06 3.85e-06 2.4e-06 3.25e-06 3e-06 2.8e-06 2.4e-06 3.65e-06 3.05e-06 2.75e-06 2.05e-06 3.6e-06 3.2e-06 4.15e-06 3.95e-06 3.75e-06 3.25e-06 3.8e-06 3.6e-06 3.05e-06
2 4.5e-06 3.55e-06 4.2e-06 3.65e-06 3.75e-06 2.25e-06 3.4e-06 2.85e-06 3.25e-06 3.25e-06 2.25e-06 3.6e-06 2.1e-06 4.25e-06 3.95e-06 3.35e-06 3.3e-06 4e-06 2.3e-06 2.7e-06 3.25e-06 3.2e-06 4e-06 4.05e-06 3.9e-06 2.25e-06 3.25e-06 3.35e-06 2.55e-06 3.4e-06 3.7e-06 2.95e-06 4.35e-06 3.35e-06 2.75e-06 3.5e-06 2.3e-06 2.25e-06 4.15e-06 3.35e-06 3.35e-06 4.15e-06 3.3e-06 3.8e-06 2.85e-06 3.25e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 2.95e-06 3.6e-06 2.8e-06 2.45e-06 4.3e-06 4.4e-06 4e-06 3.45e-06 4.35e-06 4.15e-06 3.3e-06 2.95e-06
3 1.55e-06 3.25e-06 3.65e-06 2.8e-06 3.8e-06 4.1e-06 4.15e-06 3.8e-06 2.7e-06 2.7e-06 3.95e-06 2.15e-06 4e-06 1.4e-06 2.35e-06 3.05e-06 2.75e-06 3.85e-06 4e-06 3.85e-06 2.7e-06 3e-06 3.05e-06 2.15e-06 3.8e-06 4.35e-06 2.9e-06 3.4e-06 3.6e-06 3.85e-06 3e-06 3.65e-06 3.25e-06 4.35e-06 4.2e-06 2.95e-06 4e-06 4.05e-06 2.6e-06 3e-06 3.55e-06 3.15e-06 3.55e-06 2.85e-06 4.15e-06 2.7e-06 3.7e-06 3.3e-06 3.9e-06 3.05e-06 4.45e-06 3.8e-06 3.65e-06 3.75e-06 2.3e-06 2.2e-06 3.85e-06 2.1e-06 2.3e-06 2.6e-06 3.85e-06 3.85e-06
4 3.75e-06 4e-06 3.75e-06 3.8e-06 5.7e-06 3.7e-06 3.05e-06 3.35e-06 3.55e-06 3.55e-06 3.65e-06 3.6e-06 3.45e-06 3.75e-06 3.85e-06 3.7e-06 3.6e-06 3.25e-06 3.7e-06 3.4e-06 3.55e-06 3.8e-06 3.65e-06 3.7e-06 3.7e-06 3.7e-06 3.65e-06 3.3e-06 3.7e-06 3.1e-06 3.25e-06 3.7e-06 3.5e-06 3.4e-06 3.6e-06 3.8e-06 3.7e-06 3.55e-06 3.5e-06 3.7e-06 3.45e-06 3.75e-06 3.15e-06 3.5e-06 3.6e-06 3.55e-06 3.8e-06 4.05e-06 3.9e-06 3.85e-06 3.65e-06 3.55e-06 3.75e-06 3.75e-06 3.55e-06 3.35e-06 3.2e-06 3.65e-06 3.55e-06 3.5e-06 3.65e-06 3.35e-06
5 4.4e-06 3.15e-06 2.25e-06 4.1e-06 3.7e-06 8e-07 2.95e-06 3.4e-06 3.05e-06 3.05e-06 1.35e-06 4e-06 2e-06 4.2e-06 3.9e-06 2.45e-06 3.1e-06 4.1e-06 1.25e-06 2.3e-06 3.2e-06 4.35e-06 4e-06 4.5e-06 4.3e-06 1.3e-06 4.2e-06 2.5e-06 3.05e-06 2.5e-06 3.6e-06 2.6e-06 3.25e-06 3.05e-06 2.3e-06 3.3e-06 1.3e-06 1.55e-06 3.7e-06 2.45e-06 3.1e-06 4.05e-06 3.2e-06 3.05e-06 2.75e-06 3.05e-06 3.7e-06 1.05e-06 1.75e-06 2.4e-06 2.85e-06 2.65e-06 2.85e-06 2.25e-06 3.7e-06 4.25e-06 4.1e-06 3.75e-06 3.75e-06 3.7e-06 3.7e-06 2.55e-06
6 4.2e-06 3.5e-06 3.4e-06 4.15e-06 3.05e-06 2.95e-06 4.6e-06 3.15e-06 3.4e-06 3.4e-06 2.85e-06 3.85e-06 2.65e-06 4.2e-06 3.9e-06 3.55e-06 3.45e-06 3.15e-06 2.95e-06 2.7e-06 3.35e-06 3.95e-06 3.4e-06 4.05e-06 3.55e-06 2.95e-06 3.8e-06 3.3e-06 3.35e-06 2.4e-06 3.2e-06 3.45e-06 3.35e-06 2.7e-06 2.85e-06 3.65e-06 2.9e-06 2.8e-06 3.25e-06 3.55e-06 3.25e-06 3.6e-06 3.2e-06 3.35e-06 2.9e-06 3.4e-06 3.55e-06 3.35e-06 3.2e-06 3.7e-06 2.8e-06 3.1e-06 3.15e-06 3.4e-06 3.7e-06 3.9e-06 3.15e-06 3.95e-06 3.7e-06 3.25e-06 3.3e-06 2.45e-06
7 4.55e-06 3.55e-06 2.85e-06 3.8e-06 3.35e-06 3.4e-06 3.15e-06 4.3e-06 3.55e-06 3.55e-06 3.1e-06 3.4e-06 2.65e-06 4.4e-06 4.1e-06 3.95e-06 3.6e-06 3.85e-06 3.15e-06 2.7e-06 3.55e-06 2.6e-06 3.85e-06 3.75e-06 3.25e-06 3.15e-06 2.7e-06 3.95e-06 2.6e-06 3.55e-06 3.3e-06 3.2e-06 4.4e-06 3.55e-06 3.45e-06 3.8e-06 3.15e-06 2.7e-06 4.35e-06 3.95e-06 3.65e-06 3.95e-06 3.6e-06 4e-06 3e-06 3.55e-06 2.75e-06 3.7e-06 3.45e-06 3.95e-06 3.05e-06 3.65e-06 3.2e-06 2.75e-06 4.35e-06 4.45e-06 3.85e-06 3.4e-06 4.4e-06 4.35e-06 2.85e-06 3.4e-06
8 2.8e-06 3.25e-06 3.25e-06 2.7e-06 3.55e-06 3.05e-06 3.4e-06 3.55e-06 5.3e-06 2.65e-06 3.1e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.7e-06 3.9e-06 2.95e-06 3.15e-06 2.8e-06 3.75e-06 3.45e-06 3.25e-06 4.1e-06 3e-06 3.55e-06 3.3e-06 3.2e-06 3.1e-06 3.1e-06 3.45e-06 3.3e-06 3.9e-06 3.3e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 2.95e-06 3e-06 3.45e-06 3.15e-06 2.8e-06 3.45e-06 2.65e-06 3.8e-06 3.1e-06 3.2e-06 3e-06 3.55e-06 3.15e-06 3.2e-06 3.35e-06 2.95e-06 2.95e-06 3.9e-06 2.7e-06 2.95e-06 3e-06 3.7e-06 3.1e-06
9 2.8e-06 3.25e-06 3.25e-06 2.7e-06 3.55e-06 3.05e-06 3.4e-06 3.55e-06 2.65e-06 5.3e-06 3.1e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.7e-06 3.9e-06 2.95e-06 3.15e-06 2.8e-06 3.75e-06 3.45e-06 3.25e-06 4.1e-06 3e-06 3.55e-06 3.3e-06 3.2e-06 3.1e-06 3.1e-06 3.45e-06 3.3e-06 3.9e-06 3.3e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 2.95e-06 3e-06 3.45e-06 3.15e-06 2.8e-06 3.45e-06 2.65e-06 3.8e-06 3.1e-06 3.2e-06 3e-06 3.55e-06 3.15e-06 3.2e-06 3.35e-06 2.95e-06 2.95e-06 3.9e-06 2.7e-06 2.95e-06 3e-06 3.7e-06 3.1e-06
