 slim_337602860 slim_337602782 slim_337602865 slim_337602850 slim_337602827 slim_337602895 slim_337602829 slim_337602665 slim_337602831 slim_337602434 slim_337602853 slim_337602805 slim_337602878 slim_337602726 slim_337602785 slim_337602715 slim_337602854 slim_337602857 slim_337602802 slim_337602670 slim_337602826 slim_337602845 slim_337602882 slim_337602886 slim_337602889 slim_337602828 slim_337602748 slim_337602859 slim_337602803 slim_337602314 slim_337602877 slim_337602880 slim_337602873 slim_337602701 slim_337602791 slim_337602852 slim_337602837 slim_337602868 slim_337602876 slim_337602815 slim_337602680 slim_337602823 slim_337602560 slim_337602819 slim_337602720 slim_337602814 slim_337602771 slim_337602872 slim_337602731 slim_337602810 slim_337602812 slim_337602769 slim_337602855 slim_337602883 slim_337602863 slim_337602858 slim_337602729 slim_337602861 slim_337602881 slim_337602887 slim_337602760 slim_337602893 slim_337602739 slim_337602892 slim_337602697 slim_337602838 slim_337602578 slim_337602832 slim_337602879 slim_337602848 slim_337602641 slim_337602825 slim_337602820 slim_337602806 slim_337602465 slim_337602864 slim_337602721 slim_337602724 slim_337602871 slim_337602875 slim_337602412 slim_337602673 slim_337602891 slim_337602751 slim_337602629 slim_337602799 slim_337602758 slim_337602844 slim_337602866 slim_337602811 slim_337602809 slim_337602834 slim_337602689 slim_337602722 slim_337602846 slim_337602770 slim_337602777 slim_337602359 slim_337602788 slim_337602713
0 1.31e-05 8.45e-06 1.095e-05 1.015e-05 8.6e-06 9.55e-06 1.23e-05 8.6e-06 1.045e-05 9e-06 1.02e-05 8.5e-06 8.8e-06 1.065e-05 7.8e-06 8.35e-06 8.55e-06 8.7e-06 8.5e-06 1.095e-05 8.9e-06 1.06e-05 8.6e-06 9.25e-06 8.6e-06 8.75e-06 8.4e-06 8.85e-06 8.4e-06 8.55e-06 8.1e-06 1.01e-05 1.06e-05 1.15e-05 1.045e-05 8.05e-06 8.55e-06 8.95e-06 9.1e-06 8.35e-06 1.06e-05 8e-06 9.1e-06 7.65e-06 8.9e-06 1.02e-05 9e-06 1.045e-05 8.95e-06 1.01e-05 8.8e-06 1.05e-05 1.07e-05 1.045e-05 1.015e-05 1.03e-05 8.3e-06 8.7e-06 7.7e-06 1e-05 1.015e-05 8.8e-06 1.06e-05 1.025e-05 8.9e-06 8.55e-06 9.2e-06 8.65e-06 8.8e-06 1.245e-05 1.07e-05 7.55e-06 1.065e-05 1.08e-05 8.45e-06 8.8e-06 8.5e-06 1.045e-05 7.8e-06 9.15e-06 1.055e-05 1.01e-05 9.95e-06 9.65e-06 9.95e-06 7.6e-06 1.05e-05 8.95e-06 8.7e-06 8.65e-06 9.25e-06 9.25e-06 9.8e-06 7.5e-06 8.75e-06 8.1e-06 8.5e-06 8.05e-06 1e-05 1.02e-05
1 8.45e-06 6e-06 1.25e-05 7.9e-06 4.2e-06 9.75e-06 1.275e-05 7.9e-06 8.4e-06 8.25e-06 6.4e-06 3.2e-06 4.55e-06 7.95e-06 7.35e-06 6.95e-06 4.15e-06 7.3e-06 4.8e-06 8.9e-06 8.15e-06 9.3e-06 3.85e-06 5.7e-06 4.2e-06 4.55e-06 7.3e-06 4.15e-06 5.6e-06 3.5e-06 3.65e-06 7.9e-06 8.6e-06 1.085e-05 8.9e-06 7.6e-06 7.05e-06 3.55e-06 7.3e-06 9.15e-06 8.6e-06 3.4e-06 5.3e-06 8.9e-06 8.25e-06 6.65e-06 5.2e-06 1.14e-05 5.4e-06 6.85e-06 3.4e-06 7.9e-06 7.75e-06 1.17e-05 7.3e-06 6.75e-06 8.75e-06 3.85e-06 5.55e-06 8.75e-06 7.65e-06 7.7e-06 8.25e-06 7.55e-06 4.6e-06 4.15e-06 5.35e-06 8.9e-06 9.4e-06 1.265e-05 8e-06 6.4e-06 9.05e-06 9.1e-06 3.15e-06 3.4e-06 6.7e-06 1.225e-05 1.03e-05 5.7e-06 8.9e-06 7.1e-06 1.065e-05 6.35e-06 7.1e-06 9.1e-06 7.6e-06 5.35e-06 3.2e-06 4.35e-06 8.65e-06 5.35e-06 6.9e-06 6.35e-06 3.3e-06 4.3e-06 7.15e-06 1.095e-05 7.05e-06 8.55e-06
2 1.095e-05 1.25e-05 1.37e-05 1.175e-05 1.245e-05 1.135e-05 1.16e-05 9.9e-06 1.18e-05 1.08e-05 1.2e-05 1.25e-05 1.235e-05 1.205e-05 1.165e-05 9.7e-06 1.255e-05 1.035e-05 1.235e-05 1.175e-05 1.09e-05 1e-05 1.27e-05 1.275e-05 1.26e-05 1.235e-05 1.04e-05 1.28e-05 1.11e-05 1.245e-05 1.245e-05 1.185e-05 1.2e-05 1.125e-05 1.21e-05 1.19e-05 9.6e-06 1.29e-05 1.095e-05 1.155e-05 1e-05 1.225e-05 1.29e-05 1.035e-05 1.06e-05 1.2e-05 1.28e-05 9.25e-06 1.245e-05 1.205e-05 1.275e-05 1.22e-05 1.225e-05 9.35e-06 1.195e-05 1.21e-05 1.04e-05 1.27e-05 1.2e-05 1.175e-05 1.24e-05 1.06e-05 1.005e-05 1.175e-05 1.205e-05 1.255e-05 1.14e-05 1.055e-05 1.08e-05 9.35e-06 1.21e-05 1.15e-05 1.23e-05 1.015e-05 1.24e-05 1.275e-05 1.135e-05 8.05e-06 9.05e-06 1.13e-05 1.21e-05 1.245e-05 9.05e-06 1.175e-05 1.195e-05 9.3e-06 1.215e-05 1.21e-05 1.265e-05 1.25e-05 9.85e-06 1.295e-05 1.155e-05 1.145e-05 1.27e-05 1.23e-05 9.55e-06 8.45e-06 1.18e-05 9.9e-06
3 1.015e-05 7.9e-06 1.175e-05 1.16e-05 8.05e-06 9.15e-06 7.9e-06 9.9e-06 9e-06 1.16e-05 9.25e-06 7.9e-06 8.35e-06 7.5e-06 1.02e-05 7.95e-06 9.65e-06 8.85e-06 9.65e-06 9.15e-06 1.06e-05 1.12e-05 7.8e-06 1.05e-05 9.7e-06 9.95e-06 8.45e-06 8.35e-06 9.2e-06 6.3e-06 8.1e-06 8.6e-06 9.25e-06 8.6e-06 9e-06 1.045e-05 9.6e-06 6.75e-06 1.005e-05 8.6e-06 9.5e-06 8.95e-06 1.015e-05 1.025e-05 1.045e-05 9.25e-06 1.005e-05 9.15e-06 1.02e-05 1.06e-05 6.6e-06 7.4e-06 1.07e-05 8.95e-06 1.09e-05 9.35e-06 1.055e-05 8.1e-06 8.2e-06 8.75e-06 7.95e-06 1.04e-05 9.55e-06 8.75e-06 6.15e-06 9.65e-06 6.9e-06 1.07e-05 1.09e-05 1.185e-05 7.55e-06 9.9e-06 9.2e-06 1.08e-05 6.2e-06 6.6e-06 8.3e-06 1.165e-05 1.035e-05 8.45e-06 8.75e-06 6.25e-06 1.01e-05 7.5e-06 1.08e-05 9.95e-06 8.5e-06 7.9e-06 6.45e-06 8e-06 9.1e-06 9.9e-06 1.055e-05 9.85e-06 6.55e-06 8.15e-06 9.55e-06 1.06e-05 1.065e-05 1.08e-05
4 8.6e-06 4.2e-06 1.245e-05 8.05e-06 6.9e-06 9.7e-06 1.26e-05 7.55e-06 7.9e-06 7.85e-06 6.8e-06 4.2e-06 4.7e-06 7.8e-06 7.15e-06 7.2e-06 4.4e-06 7.05e-06 4e-06 8.75e-06 8.05e-06 8.95e-06 4.15e-06 5.25e-06 4.45e-06 4.9e-06 7.15e-06 4.45e-06 6e-06 3.65e-06 4.4e-06 8.3e-06 8.15e-06 1.06e-05 8.5e-06 7.4e-06 7.5e-06 4.15e-06 7.85e-06 9.2e-06 8.55e-06 4.15e-06 4.8e-06 8.95e-06 7.75e-06 6.5e-06 4.7e-06 1.13e-05 4.95e-06 6.8e-06 4e-06 8.45e-06 7.45e-06 1.16e-05 6.9e-06 6.65e-06 8.55e-06 4.1e-06 5.4e-06 8.9e-06 7.55e-06 7.55e-06 8.85e-06 8e-06 4.75e-06 4.4e-06 5.45e-06 8.55e-06 9.45e-06 1.25e-05 7.9e-06 7.05e-06 8.7e-06 9.05e-06 3.9e-06 3.95e-06 6.9e-06 1.215e-05 1.04e-05 5.3e-06 8.5e-06 7e-06 1.075e-05 6.45e-06 6.9e-06 9.1e-06 7.75e-06 5.25e-06 4.15e-06 4.2e-06 8.55e-06 5.05e-06 6.35e-06 7e-06 3.9e-06 4.05e-06 7.4e-06 1.08e-05 6.95e-06 9e-06
5 9.55e-06 9.75e-06 1.135e-05 9.15e-06 9.7e-06 1.36e-05 8e-06 9.65e-06 8.5e-06 1.095e-05 1.105e-05 9.8e-06 9.9e-06 8.15e-06 1.135e-05 8.85e-06 1.04e-05 9.45e-06 1.015e-05 8.7e-06 9.75e-06 1.155e-05 1.025e-05 1.09e-05 1.045e-05 1.06e-05 8.75e-06 9.95e-06 1.015e-05 9.1e-06 9.4e-06 9.1e-06 8.75e-06 8.25e-06 9.25e-06 1.16e-05 9.65e-06 9.5e-06 1.05e-05 1.045e-05 1.1e-05 1.06e-05 1.075e-05 1.155e-05 9.9e-06 1.105e-05 1.065e-05 7.9e-06 1.06e-05 1.205e-05 9.35e-06 8.75e-06 1.04e-05 8.5e-06 1.155e-05 1.115e-05 1.175e-05 1e-05 8.1e-06 8.95e-06 9.45e-06 1.065e-05 1.1e-05 8.5e-06 9.7e-06 1.04e-05 9.65e-06 1.19e-05 1.25e-05 1.185e-05 8.2e-06 1.13e-05 9.45e-06 1.215e-05 9e-06 9.35e-06 9.75e-06 1.06e-05 1.075e-05 1.015e-05 9.1e-06 8.85e-06 1.145e-05 9.15e-06 1.13e-05 7.95e-06 9.85e-06 1.03e-05 9.25e-06 9.75e-06 9.25e-06 1.07e-05 1.12e-05 1.125e-05 9.3e-06 9.2e-06 9.6e-06 8.15e-06 1.165e-05 1.11e-05
6 1.23e-05 1.275e-05 1.16e-05 7.9e-06 1.26e-05 8e-06 1e-06 1.205e-05 7.7e-06 1.39e-05 1.325e-05 1.275e-05 1.26e-05 7.45e-06 1.225e-05 1.135e-05 1.33e-05 1.245e-05 1.3e-05 7.75e-06 1.295e-05 1.215e-05 1.32e-05 1.35e-05 1.335e-05 1.32e-05 1.2e-05 1.295e-05 1.22e-05 1.21e-05 1.26e-05 6.75e-06 8e-06 5.35e-06 6.9e-06 1.25e-05 1.23e-05 1.255e-05 1.355e-05 8.35e-06 1.165e-05 1.33e-05 1.355e-05 1.155e-05 1.27e-05 1.325e-05 1.345e-05 6.65e-06 1.32e-05 1.415e-05 1.24e-05 6.5e-06 1.09e-05 5.9e-06 1.37e-05 1.335e-05 1.165e-05 1.295e-05 1.29e-05 7.45e-06 8.55e-06 1.355e-05 1.17e-05 7.75e-06 1.22e-05 1.33e-05 1.165e-05 1.19e-05 1.28e-05 8.05e-06 7.5e-06 1.22e-05 7.1e-06 1.265e-05 1.205e-05 1.24e-05 1.075e-05 1.16e-05 1.115e-05 1.21e-05 6.9e-06 8.1e-06 1.095e-05 1.055e-05 1.335e-05 1.22e-05 8.55e-06 1.275e-05 1.23e-05 1.265e-05 1.095e-05 1.335e-05 1.33e-05 1.215e-05 1.235e-05 1.235e-05 1.225e-05 1.195e-05 1.385e-05 1.195e-05
7 8.6e-06 7.9e-06 9.9e-06 9.9e-06 7.55e-06 9.65e-06 1.205e-05 1.18e-05 9.25e-06 6.8e-06 9.55e-06 7.9e-06 7.95e-06 1.035e-05 8.05e-06 7.05e-06 6.75e-06 7.6e-06 6.2e-06 1.005e-05 7.5e-06 9.45e-06 8.4e-06 7.1e-06 6.8e-06 7.4e-06 7.7e-06 7.5e-06 7.6e-06 8.4e-06 7.8e-06 9.4e-06 9e-06 1.035e-05 8.95e-06 8.3e-06 6.9e-06 8.85e-06 8.2e-06 9.75e-06 1.07e-05 7.4e-06 6.7e-06 9.1e-06 6.5e-06 9.55e-06 6.45e-06 8.95e-06 6.8e-06 9.35e-06 8.7e-06 1.03e-05 8.7e-06 9.15e-06 8.25e-06 9.65e-06 8.1e-06 8.05e-06 7.95e-06 1.065e-05 9.25e-06 7.6e-06 1.075e-05 9.5e-06 8.7e-06 6.75e-06 8.45e-06 8.15e-06 9.9e-06 1.18e-05 1.04e-05 8.6e-06 9.2e-06 1.105e-05 8.35e-06 8.7e-06 8.7e-06 1e-05 8.1e-06 7.3e-06 9.15e-06 9.9e-06 1.095e-05 8.55e-06 8.55e-06 6.65e-06 9.75e-06 7.4e-06 8.6e-06 7.05e-06 7.65e-06 7.3e-06 8.25e-06 8.55e-06 8.65e-06 7.35e-06 6.8e-06 7e-06 8.6e-06 1.01e-05
8 1.045e-05 8.4e-06 1.18e-05 9e-06 7.9e-06 8.5e-06 7.7e-06 9.25e-06 1.23e-05 9.55e-06 1.005e-05 8.4e-06 8.4e-06 7.8e-06 8.7e-06 1.01e-05 7.4e-06 1.03e-05 6.75e-06 7.25e-06 9.85e-06 9.3e-06 9e-06 7.75e-06 7.45e-06 7.7e-06 1.035e-05 8.35e-06 8.3e-06 9.05e-06 8.25e-06 7.55e-06 6.7e-06 7.75e-06 7.45e-06 8.95e-06 9.6e-06 9.5e-06 1.075e-05 9.25e-06 1.035e-05 8e-06 7.5e-06 9.7e-06 9.25e-06 1.005e-05 7.4e-06 8.8e-06 7.45e-06 9.8e-06 9.35e-06 8.6e-06 7.65e-06 9.65e-06 8.95e-06 1.015e-05 9.1e-06 8.55e-06 1e-05 7.35e-06 7.8e-06 1.025e-05 1.04e-05 6.8e-06 9.65e-06 7.4e-06 9.65e-06 9.1e-06 1.05e-05 9.7e-06 7.85e-06 8.9e-06 7.65e-06 1.055e-05 9e-06 9.35e-06 8.8e-06 1.16e-05 1.095e-05 8.5e-06 7.35e-06 8.7e-06 1.1e-05 8.85e-06 8.9e-06 1.11e-05 8.6e-06 8.65e-06 9.25e-06 8.05e-06 9.75e-06 7.65e-06 8.45e-06 8.85e-06 9.3e-06 7.65e-06 9.5e-06 1.16e-05 9.15e-06 9.6e-06
9 9e-06 8.25e-06 1.08e-05 1.16e-05 7.85e-06 1.095e-05 1.39e-05 6.8e-06 9.55e-06 9.5e-06 1.02e-05 8.25e-06 8.3e-06 1.2e-05 7.4e-06 9.25e-06 5.7e-06 8.7e-06 5.1e-06 1.06e-05 7.5e-06 8.7e-06 8.9e-06 6.05e-06 5.75e-06 6.45e-06 9.15e-06 7.75e-06 7.35e-06 1.005e-05 8.1e-06 9.95e-06 9.25e-06 1.205e-05 9.4e-06 7.65e-06 7.6e-06 1.05e-05 7.55e-06 1.06e-05 1.135e-05 6.8e-06 5.65e-06 8.9e-06 6.35e-06 1.02e-05 5.4e-06 1.115e-05 5.75e-06 8.85e-06 1.035e-05 1.215e-05 8.05e-06 1.135e-05 7.5e-06 1.03e-05 7.45e-06 8.4e-06 9.25e-06 1.115e-05 9.5e-06 7.55e-06 1.14e-05 9.85e-06 1.05e-05 5.7e-06 1.01e-05 7.4e-06 9.6e-06 1.13e-05 1.205e-05 8.05e-06 9.65e-06 1.065e-05 1e-05 1.035e-05 9.5e-06 1.03e-05 9.4e-06 7.55e-06 9.4e-06 1.145e-05 1.175e-05 1.02e-05 7.85e-06 8.5e-06 1.035e-05 7.9e-06 1.025e-05 7.3e-06 9.15e-06 6.35e-06 7.55e-06 8e-06 1.03e-05 7.6e-06 7.5e-06 8.1e-06 7.9e-06 9.7e-06
