 slim_761999118 slim_761999110 slim_761999145 slim_761999123 slim_761999135 slim_761999157 slim_761999130 slim_761999132 slim_761999142 slim_761999153 slim_761999128 slim_761999144 slim_761999114 slim_761999139 slim_761999113 slim_761999134 slim_761999152 slim_761999141 slim_761999138 slim_761999120 slim_761999143 slim_761999136 slim_761999140 slim_761999111 slim_761999150 slim_761999161 slim_761999158 slim_761999117 slim_761999137 slim_761999151 slim_761999124 slim_761999109 slim_761999147 slim_761999115 slim_761999116 slim_761999108 slim_761999121 slim_761999156 slim_761999125 slim_761999131 slim_761999149 slim_761999129 slim_761999148 slim_761999126 slim_761999154 slim_761999127 slim_761999159 slim_761999112 slim_761999155 slim_761999122 slim_761999146 slim_761999160 slim_761999119 slim_761999133
0 1.1e-06 1.9e-06 1.75e-06 2.6e-06 1.9e-06 1.7e-06 1.15e-06 1.85e-06 1.6e-06 1.55e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 2.1e-06 1.25e-06 2.1e-06 1.75e-06 1.9e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 2.95e-06 2.75e-06 2.6e-06 1.6e-06 1e-06 1.5e-06 2.45e-06 1.95e-06 1.7e-06 1.85e-06 2.3e-06 1.6e-06 1.6e-06 1.15e-06 1.7e-06 2.45e-06 1.7e-06 2.1e-06 1.1e-06 1.6e-06 1.8e-06 2.25e-06 2.45e-06 1.75e-06 1.85e-06 1.85e-06
1 1.9e-06 5e-07 6e-07 1.75e-06 1.45e-06 5.5e-07 1.1e-06 6e-07 2.15e-06 1.95e-06 1.35e-06 1.65e-06 5e-07 2.6e-06 1.35e-06 1.85e-06 1.45e-06 5.5e-07 2.5e-06 1.95e-06 8.5e-07 2.6e-06 5e-07 1.5e-06 2e-06 1.8e-06 1.95e-06 3.5e-07 1.55e-06 1.95e-06 1.75e-06 8e-07 1.2e-06 1.1e-06 1.7e-06 2.7e-06 1.3e-06 1.3e-06 1.25e-06 8e-07 2.1e-06 1.25e-06 2.5e-07 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.1e-06 5e-07 2.25e-06 2.05e-06 1.05e-06 8.5e-07 8.5e-07
2 1.75e-06 6e-07 8e-07 1.95e-06 1.2e-06 7e-07 1.2e-06 7.5e-07 1.8e-06 1.9e-06 1.2e-06 1.6e-06 8e-07 2.4e-06 1.05e-06 1.65e-06 1.65e-06 7.5e-07 2.5e-06 2.1e-06 6.5e-07 2.35e-06 9e-07 1.35e-06 1.85e-06 1.65e-06 1.75e-06 5e-07 1.8e-06 2.1e-06 1.95e-06 7.5e-07 1.3e-06 1.2e-06 1.75e-06 2.5e-06 1.4e-06 1.15e-06 1.3e-06 9.5e-07 1.65e-06 1.35e-06 4e-07 1.35e-06 1.15e-06 1.2e-06 1.2e-06 1.25e-06 6.5e-07 2.25e-06 1.9e-06 1.3e-06 8e-07 8e-07
3 2.6e-06 1.75e-06 1.95e-06 3.1e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 2.95e-06 2.65e-06 2.4e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 1.9e-06 2.1e-06 1.55e-06 1.55e-06 2e-06 2.2e-06 2.1e-06 1.7e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 2.25e-06 1.8e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 2.25e-06
4 1.9e-06 1.45e-06 1.2e-06 2.45e-06 2.3e-06 1.4e-06 1.5e-06 1.5e-06 2.25e-06 1.8e-06 1.3e-06 2.05e-06 1.55e-06 2.65e-06 1.65e-06 1.6e-06 2.05e-06 1.45e-06 2.55e-06 2.5e-06 1.25e-06 2.65e-06 1.75e-06 1.45e-06 2.35e-06 2e-06 1.7e-06 1.25e-06 2.15e-06 2.55e-06 2.45e-06 1.35e-06 1.5e-06 1.55e-06 2.25e-06 2.75e-06 1.7e-06 1.45e-06 2e-06 1.4e-06 1.6e-06 1.55e-06 1.25e-06 2.05e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 2.2e-06 2.35e-06 1.7e-06 1.5e-06 1.6e-06
5 1.7e-06 5.5e-07 7e-07 2.05e-06 1.4e-06 4e-07 8.5e-07 5e-07 2.1e-06 2.05e-06 1.35e-06 1.8e-06 5e-07 2.65e-06 1.5e-06 1.8e-06 1.45e-06 3.5e-07 2.5e-06 2.2e-06 8e-07 2.75e-06 8e-07 1.7e-06 2.05e-06 1.65e-06 1.9e-06 3e-07 1.9e-06 2.2e-06 2.05e-06 8e-07 1e-06 8e-07 1.9e-06 2.75e-06 1.05e-06 1.2e-06 1.45e-06 6.5e-07 2.2e-06 1.05e-06 3.5e-07 1.3e-06 1.25e-06 1.45e-06 8.5e-07 9.5e-07 4e-07 2.25e-06 2.25e-06 1.1e-06 9.5e-07 8e-07
6 1.15e-06 1.1e-06 1.2e-06 2.2e-06 1.5e-06 8.5e-07 1.3e-06 1e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 1.05e-06 2.35e-06 1.8e-06 1.35e-06 1.55e-06 9e-07 2e-06 2.3e-06 1.2e-06 2.45e-06 1.35e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 8e-07 2.35e-06 2.35e-06 2.2e-06 1.2e-06 8e-07 9e-07 2.05e-06 2.45e-06 1.1e-06 1.4e-06 1.8e-06 1e-06 2e-06 8e-07 9e-07 1.8e-06 1.4e-06 1.7e-06 8e-07 1.05e-06 1e-06 2e-06 2.35e-06 1.2e-06 1.4e-06 1.35e-06
7 1.85e-06 6e-07 7.5e-07 2.1e-06 1.5e-06 5e-07 1e-06 7e-07 2.2e-06 2.15e-06 1.45e-06 1.85e-06 6.5e-07 2.75e-06 1.55e-06 1.9e-06 1.55e-06 5.5e-07 2.6e-06 2.25e-06 9e-07 2.8e-06 8.5e-07 1.75e-06 2.15e-06 1.8e-06 2e-06 4e-07 1.95e-06 2.25e-06 2.1e-06 8.5e-07 1.15e-06 1e-06 1.95e-06 2.85e-06 1.2e-06 1.35e-06 1.5e-06 8e-07 2.25e-06 1.2e-06 4e-07 1.4e-06 1.35e-06 1.5e-06 1.05e-06 1.1e-06 5e-07 2.35e-06 2.25e-06 1.2e-06 9.5e-07 6.5e-07
8 1.6e-06 2.15e-06 1.8e-06 2.95e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.7e-06 2.15e-06 2.8e-06 3e-06 1.8e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2e-06 3.1e-06 3.1e-06 2.95e-06 1.8e-06 1.9e-06 2.2e-06 2.8e-06 2.55e-06 2.4e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 2.9e-06 2.65e-06 2.35e-06 1.95e-06 2e-06
9 1.55e-06 1.95e-06 1.9e-06 2.65e-06 1.8e-06 2.05e-06 1.85e-06 2.15e-06 2.2e-06 2.9e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 1.8e-06 2.35e-06 2.1e-06 2.5e-06 2.65e-06 1.85e-06 2.5e-06 2.15e-06 1.85e-06 2.25e-06 2.5e-06 2.05e-06 1.9e-06 2.5e-06 2.75e-06 2.65e-06 1.75e-06 1.65e-06 2e-06 2.55e-06 2.45e-06 2.15e-06 2.05e-06 2.45e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 2.55e-06 1.85e-06 1.75e-06 1.8e-06 2e-06 2.05e-06 2.45e-06 2.55e-06 2e-06 1.95e-06 2.1e-06
10 2e-06 1.35e-06 1.2e-06 2.4e-06 1.3e-06 1.35e-06 1.6e-06 1.45e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 1.5e-06 2.65e-06 1.7e-06 1.75e-06 2.05e-06 1.4e-06 2.65e-06 2.45e-06 1.25e-06 2.65e-06 1.65e-06 1.5e-06 2.3e-06 2.05e-06 1.8e-06 1.2e-06 2.05e-06 2.5e-06 2.4e-06 1.3e-06 1.55e-06 1.6e-06 2.2e-06 2.75e-06 1.75e-06 1.5e-06 1.95e-06 1.3e-06 1.6e-06 1.6e-06 1.15e-06 1.95e-06 1.4e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 2.3e-06 2.35e-06 1.7e-06 1.45e-06 1.5e-06
11 1.6e-06 1.65e-06 1.6e-06 2.3e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 1.4e-06 1.9e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 1.6e-06 2.25e-06 1.8e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 1.65e-06 2.45e-06 2.45e-06 2.3e-06 1.55e-06 1.6e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 2.15e-06 1.65e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 2.35e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06
12 1.9e-06 5e-07 8e-07 1.9e-06 1.55e-06 5e-07 1.05e-06 6.5e-07 2.25e-06 2.1e-06 1.5e-06 1.8e-06 8e-07 2.7e-06 1.5e-06 1.95e-06 1.5e-06 4.5e-07 2.55e-06 2.1e-06 9.5e-07 2.75e-06 6.5e-07 1.7e-06 2.1e-06 1.8e-06 2.05e-06 4.5e-07 1.75e-06 2.1e-06 1.9e-06 9e-07 1.2e-06 9.5e-07 1.9e-06 2.8e-06 1.25e-06 1.35e-06 1.4e-06 8.5e-07 2.3e-06 1.25e-06 4.5e-07 1.35e-06 1.4e-06 1.4e-06 1.1e-06 1.1e-06 6e-07 2.3e-06 2.2e-06 1.1e-06 1e-06 9.5e-07
13 1.85e-06 2.6e-06 2.4e-06 2.15e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 2.7e-06 3.3e-06 2.45e-06 2.2e-06 2.45e-06 2.7e-06 1.9e-06 2.2e-06 2.35e-06 1.7e-06 2.6e-06 2.75e-06 2.1e-06 2.85e-06 2.2e-06 2.55e-06 2.85e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 2.55e-06 2.9e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 1.95e-06 2.3e-06 2.5e-06 2.6e-06
14 2.1e-06 1.35e-06 1.05e-06 2.15e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 2.05e-06 2.2e-06 1.7e-06 1.4e-06 1.5e-06 2.45e-06 1.6e-06 1.95e-06 2.15e-06 1.55e-06 2.6e-06 2.25e-06 1.15e-06 2.35e-06 1.5e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 1.35e-06 2.15e-06 2.3e-06 2.15e-06 1.25e-06 1.8e-06 1.8e-06 2.1e-06 2.55e-06 2e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06 1.25e-06 1.8e-06 1.4e-06 1.6e-06 1.8e-06 1.85e-06 1.45e-06 2.35e-06 2e-06 1.8e-06 1.35e-06 1.5e-06
15 1.25e-06 1.85e-06 1.65e-06 2.45e-06 1.6e-06 1.8e-06 1.35e-06 1.9e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 1.95e-06 2.45e-06 1.6e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 1.35e-06 1.65e-06 2.75e-06 2.6e-06 2.45e-06 1.65e-06 1.2e-06 1.6e-06 2.25e-06 2.3e-06 1.8e-06 1.4e-06 2.25e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 2.3e-06 1.5e-06 1.8e-06 1.35e-06 1.7e-06 1.85e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2e-06
16 2.1e-06 1.45e-06 1.65e-06 2e-06 2.05e-06 1.45e-06 1.55e-06 1.55e-06 2.7e-06 2.35e-06 2.05e-06 2.2e-06 1.5e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 1.5e-06 2.2e-06 2.1e-06 1.7e-06 2.5e-06 1.35e-06 2.2e-06 2.65e-06 2.2e-06 1.85e-06 1.35e-06 2.45e-06 1.85e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 2.55e-06 1.35e-06 1.95e-06 2.2e-06 1.55e-06 2.55e-06 1.65e-06 1.35e-06 2.2e-06 1.9e-06 2e-06 1.6e-06 1.35e-06 1.5e-06 2.1e-06 2.2e-06 1.35e-06 1.8e-06 1.85e-06
17 1.75e-06 5.5e-07 7.5e-07 2.05e-06 1.45e-06 3.5e-07 9e-07 5.5e-07 2.15e-06 2.1e-06 1.4e-06 1.85e-06 4.5e-07 2.7e-06 1.55e-06 1.85e-06 1.5e-06 5e-07 2.55e-06 2.25e-06 8.5e-07 2.8e-06 8e-07 1.75e-06 2.1e-06 1.7e-06 1.95e-06 3.5e-07 1.9e-06 2.25e-06 2.05e-06 8.5e-07 1.05e-06 8e-07 1.95e-06 2.8e-06 1.1e-06 1.25e-06 1.45e-06 7e-07 2.25e-06 1.1e-06 4e-07 1.35e-06 1.3e-06 1.45e-06 9.5e-07 9.5e-07 5e-07 2.3e-06 2.3e-06 1.1e-06 1e-06 8.5e-07
18 1.9e-06 2.5e-06 2.5e-06 2.05e-06 2.55e-06 2.5e-06 2e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 1.9e-06 2.6e-06 1.95e-06 2.2e-06 2.55e-06 3.1e-06 2.1e-06 2.45e-06 1.85e-06 2.5e-06 2.75e-06 2.45e-06 2.7e-06 2e-06 2.4e-06 2.85e-06 1.95e-06 2.05e-06 2.45e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.9e-06 2.4e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2e-06 2.05e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 2.65e-06 2.8e-06
19 2.65e-06 1.95e-06 2.1e-06 1.75e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 3e-06 2.65e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 3.2e-06 2.1e-06 2.1e-06 1.85e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 1.65e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 2.65e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 2.4e-06
20 1.65e-06 8.5e-07 6.5e-07 2.05e-06 1.25e-06 8e-07 1.2e-06 9e-07 1.8e-06 1.85e-06 1.25e-06 1.6e-06 9.5e-07 2.35e-06 1.15e-06 1.6e-06 1.7e-06 8.5e-07 2.45e-06 2.1e-06 1.2e-06 2.35e-06 1.1e-06 1.4e-06 1.8e-06 1.7e-06 1.7e-06 7e-07 1.9e-06 2.2e-06 2.05e-06 7.5e-07 1.15e-06 1.2e-06 1.9e-06 2.45e-06 1.4e-06 1.2e-06 1.45e-06 7.5e-07 1.65e-06 1.2e-06 6.5e-07 1.4e-06 1e-06 1.3e-06 1.2e-06 1.25e-06 8e-07 2.15e-06 2e-06 1.35e-06 9e-07 9.5e-07
