 slim_337661275 slim_337661472 slim_337661316 slim_337661359 slim_337661277 slim_337661446 slim_337661253 slim_337661434 slim_337660919 slim_337661457 slim_337661356 slim_337661412 slim_337661406 slim_337661360 slim_337661297 slim_337661184 slim_337661473 slim_337661326 slim_337661471 slim_337661443 slim_337661477 slim_337661426 slim_337661135 slim_337661107 slim_337661362 slim_337661289 slim_337661266 slim_337661314 slim_337661444 slim_337661262 slim_337661294 slim_337661276 slim_337661462 slim_337661191 slim_337661484 slim_337661386 slim_337661438 slim_337661259 slim_337661367 slim_337661370 slim_337661449 slim_337661433 slim_337661463 slim_337661422 slim_337661454 slim_337661439 slim_337661483 slim_337661398 slim_337661109 slim_337661323 slim_337661393 slim_337661382 slim_337661415 slim_337661379 slim_337661465 slim_337661368 slim_337661380 slim_337661451 slim_337661421 slim_337661372 slim_337661324 slim_337661476 slim_337661216 slim_337661301 slim_337661420 slim_337661480 slim_337661445 slim_337661358 slim_337661416 slim_337661240 slim_337661478 slim_337661256 slim_337661470 slim_337661369 slim_337661453 slim_337661392 slim_337661306 slim_337661322 slim_337661461 slim_337661270 slim_337661376 slim_337661448 slim_337661417 slim_337661479 slim_337661300 slim_337661466 slim_337661399 slim_337661437 slim_337661442 slim_337661459 slim_337661354 slim_337661396 slim_337661409 slim_337661475 slim_337661431
0 7.7e-06 1.23e-05 9.05e-06 6.45e-06 8.9e-06 7.4e-06 9.1e-06 9.35e-06 6.3e-06 8.9e-06 6.1e-06 7.75e-06 6.55e-06 8.25e-06 1.195e-05 6.3e-06 8.5e-06 6.95e-06 7.1e-06 9.3e-06 9.45e-06 1.155e-05 8.55e-06 8.05e-06 3.95e-06 6.5e-06 4.2e-06 1.2e-05 9.5e-06 8.75e-06 9e-06 8.75e-06 1.035e-05 6.05e-06 9.65e-06 9.45e-06 9.85e-06 9.75e-06 9.1e-06 7.35e-06 6.65e-06 9.25e-06 9.25e-06 8.95e-06 8.95e-06 9.75e-06 1.02e-05 8.6e-06 6.35e-06 1.215e-05 5.9e-06 9.2e-06 9.1e-06 1e-05 9.5e-06 9.1e-06 8.45e-06 9e-06 8.75e-06 8.5e-06 8.85e-06 9.8e-06 1.225e-05 8.25e-06 1.24e-05 8.95e-06 6.9e-06 8.05e-06 8.3e-06 6.5e-06 1.22e-05 8.75e-06 7.1e-06 7.4e-06 7e-06 9.4e-06 9.35e-06 7.75e-06 8.95e-06 7.65e-06 9.1e-06 9.15e-06 1.31e-05 1.225e-05 9.15e-06 8.25e-06 7.25e-06 8.15e-06 8.8e-06 9.3e-06 9.85e-06 8.4e-06 9.85e-06 8.95e-06 7.05e-06
1 1.23e-05 8.3e-06 1.36e-05 1.285e-05 1.245e-05 1.25e-05 1.25e-05 1.4e-05 1.33e-05 7.95e-06 1.135e-05 1.215e-05 1.345e-05 1.395e-05 9.15e-06 1.255e-05 1.27e-05 1.275e-05 1.27e-05 1.395e-05 1.41e-05 8.15e-06 1.26e-05 1.105e-05 1.23e-05 1.135e-05 1.135e-05 7.95e-06 1.335e-05 1.39e-05 1.355e-05 1.28e-05 1.195e-05 1.355e-05 8e-06 9.1e-06 4.35e-06 1.39e-05 1.39e-05 1.305e-05 1.24e-05 1.17e-05 1.26e-05 1.375e-05 1.325e-05 8.6e-06 1.18e-05 1.385e-05 1.255e-05 9.2e-06 1.12e-05 1.385e-05 9.2e-06 1.48e-05 1.335e-05 1.385e-05 1.25e-05 1.28e-05 1.37e-05 1.295e-05 1.39e-05 1.335e-05 9.2e-06 1.26e-05 8.8e-06 1.31e-05 1.26e-05 1.23e-05 1.24e-05 1.26e-05 9.25e-06 1.255e-05 1.09e-05 8e-06 1.13e-05 1.395e-05 9e-06 1.245e-05 1.4e-05 1.285e-05 1.31e-05 1.345e-05 5.3e-06 9.6e-06 1.25e-05 1.28e-05 1.285e-05 1.14e-05 1.395e-05 1.27e-05 8.25e-06 1.35e-05 8.2e-06 1.395e-05 1.29e-05
2 9.05e-06 1.36e-05 2.4e-06 6.8e-06 6.95e-06 4.15e-06 3.8e-06 4.85e-06 9.55e-06 1.11e-05 8.8e-06 7.7e-06 6.55e-06 8.9e-06 1.15e-05 7.05e-06 8.95e-06 4.65e-06 4.75e-06 5e-06 5.15e-06 1.24e-05 5.55e-06 7.65e-06 9.05e-06 6.9e-06 7.95e-06 1.06e-05 3.3e-06 3.9e-06 6.9e-06 5.75e-06 3.95e-06 9.55e-06 1.145e-05 1.035e-05 1.25e-05 6.15e-06 5.35e-06 5.25e-06 4.7e-06 7.2e-06 7.45e-06 8.1e-06 8.05e-06 1.265e-05 4.5e-06 8.5e-06 8.4e-06 8.95e-06 8.65e-06 5.55e-06 1.075e-05 4.95e-06 3.9e-06 7.4e-06 8.8e-06 5.85e-06 8.05e-06 8.3e-06 5.55e-06 5.4e-06 8.35e-06 6.1e-06 9.95e-06 7.3e-06 4.65e-06 8.75e-06 5.4e-06 7.95e-06 9e-06 7.75e-06 8.4e-06 1.045e-05 8.45e-06 3e-06 1.025e-05 9e-06 5.65e-06 6.75e-06 6.55e-06 8.25e-06 1.245e-05 8.05e-06 7.4e-06 9.3e-06 5.1e-06 7.85e-06 3.95e-06 3.9e-06 8.3e-06 5.7e-06 8.3e-06 6.55e-06 8.15e-06
3 6.45e-06 1.285e-05 6.8e-06 8.2e-06 8.05e-06 6.3e-06 7.35e-06 7.65e-06 7.4e-06 9.2e-06 6.2e-06 7.55e-06 7.5e-06 7.8e-06 1.165e-05 5.8e-06 7.95e-06 5.85e-06 6.25e-06 7.6e-06 7.75e-06 1.155e-05 7.15e-06 8.3e-06 6.5e-06 6.2e-06 4.55e-06 1.17e-05 7.5e-06 6.55e-06 6.15e-06 7.35e-06 7.7e-06 8.25e-06 9.95e-06 9.45e-06 1.07e-05 8.85e-06 7.55e-06 6.4e-06 5.9e-06 8.85e-06 8.75e-06 8.1e-06 8.05e-06 1.12e-05 7.35e-06 7.95e-06 6.55e-06 1.08e-05 5.95e-06 7.25e-06 9.3e-06 8.5e-06 7.35e-06 8.35e-06 7.9e-06 6.2e-06 7.85e-06 8.15e-06 7.35e-06 8.55e-06 1.11e-05 6.65e-06 1.185e-05 8.7e-06 5.85e-06 8.3e-06 7.2e-06 6.15e-06 1.085e-05 8.5e-06 7.25e-06 8.25e-06 7.25e-06 6.55e-06 9.35e-06 7.4e-06 7.45e-06 7.35e-06 7.4e-06 8.25e-06 1.28e-05 1.09e-05 8.7e-06 7.9e-06 6.4e-06 7.55e-06 6.6e-06 7.6e-06 8.8e-06 7.05e-06 8.8e-06 6.2e-06 7.05e-06
4 8.9e-06 1.245e-05 6.95e-06 8.05e-06 8.4e-06 7.25e-06 5.45e-06 6.05e-06 9.5e-06 9.95e-06 7.45e-06 6.3e-06 8.45e-06 9.9e-06 8.35e-06 7.95e-06 5.95e-06 7.6e-06 7.75e-06 6e-06 6.15e-06 9.8e-06 6.95e-06 5.65e-06 8.9e-06 6.15e-06 7.95e-06 8.6e-06 6.7e-06 7.4e-06 6.7e-06 7.15e-06 8.45e-06 9.85e-06 1.02e-05 8.8e-06 1.28e-05 7.5e-06 6.25e-06 8.05e-06 7.5e-06 5.9e-06 5.25e-06 4.55e-06 4.95e-06 1.08e-05 8.4e-06 7.15e-06 9e-06 9.75e-06 7.35e-06 5.95e-06 1.14e-05 8.05e-06 6.95e-06 4.65e-06 5.55e-06 6.25e-06 4.75e-06 7.4e-06 8.6e-06 7.6e-06 9.75e-06 7e-06 9.6e-06 8.25e-06 7.5e-06 5.85e-06 6.95e-06 6.3e-06 9.8e-06 7.75e-06 7.4e-06 1.07e-05 7.1e-06 7.15e-06 8.55e-06 8.2e-06 8.7e-06 6.15e-06 9e-06 5e-06 1.145e-05 9.7e-06 5.05e-06 8.45e-06 7.9e-06 5.7e-06 7.45e-06 5.75e-06 1.04e-05 8.35e-06 1.04e-05 6.4e-06 9.05e-06
5 7.4e-06 1.25e-05 4.15e-06 6.3e-06 7.25e-06 5.2e-06 5.35e-06 6.7e-06 7.7e-06 9.9e-06 7.55e-06 7.25e-06 6.45e-06 6.95e-06 1.145e-05 6.5e-06 8.8e-06 5.45e-06 5.55e-06 6.65e-06 6.8e-06 1.19e-05 6.75e-06 7.6e-06 7.4e-06 6.1e-06 6.05e-06 1.04e-05 5.1e-06 5.75e-06 7.5e-06 6.95e-06 5.95e-06 7.9e-06 1.03e-05 9.6e-06 1.07e-05 6.75e-06 6.6e-06 5.85e-06 5e-06 7.15e-06 7.85e-06 8.4e-06 8.35e-06 1.155e-05 5.6e-06 7.7e-06 6.55e-06 9.35e-06 7.35e-06 6.3e-06 8.9e-06 6.65e-06 4.9e-06 8.2e-06 8.65e-06 6.45e-06 8.3e-06 8.2e-06 5.9e-06 6.7e-06 9.65e-06 6.45e-06 1.015e-05 7e-06 5.4e-06 8.7e-06 6.35e-06 7.15e-06 9.4e-06 7.05e-06 7.5e-06 8.65e-06 7.3e-06 4.9e-06 9.5e-06 7.75e-06 6e-06 5.45e-06 6.15e-06 8.55e-06 1.165e-05 9.6e-06 7.8e-06 8.1e-06 5.7e-06 7.55e-06 5.8e-06 5.55e-06 7.95e-06 4.9e-06 7.95e-06 7.2e-06 6.3e-06
6 9.1e-06 1.25e-05 3.8e-06 7.35e-06 5.45e-06 5.35e-06 5.4e-06 6.2e-06 9.5e-06 1.045e-05 8.1e-06 7.5e-06 7.2e-06 8.8e-06 1.035e-05 7.55e-06 8.25e-06 5.9e-06 6.1e-06 6.15e-06 6.3e-06 1.045e-05 5.9e-06 5.35e-06 9.1e-06 5.4e-06 8.05e-06 8.15e-06 4.15e-06 5.45e-06 7.45e-06 6.1e-06 5.75e-06 9.5e-06 1.03e-05 1.05e-05 1.27e-05 7e-06 6.3e-06 6.4e-06 6.05e-06 5.1e-06 6.55e-06 8.2e-06 8.15e-06 1.145e-05 5.85e-06 8.5e-06 8.4e-06 8.45e-06 7.95e-06 6.25e-06 1.08e-05 6.55e-06 4.9e-06 7.6e-06 8e-06 4.8e-06 8.15e-06 8.05e-06 6.6e-06 5.95e-06 8.25e-06 6.05e-06 9.1e-06 6.95e-06 6e-06 8.05e-06 5.95e-06 8.05e-06 8.45e-06 6.75e-06 7.4e-06 1.06e-05 7.75e-06 4.75e-06 1.04e-05 8.2e-06 6.7e-06 7.05e-06 7.2e-06 8.35e-06 1.07e-05 8.15e-06 6.5e-06 8.4e-06 6.25e-06 5.6e-06 5.5e-06 3.45e-06 9.1e-06 6.6e-06 9.1e-06 7.1e-06 8.15e-06
7 9.35e-06 1.4e-05 4.85e-06 7.65e-06 6.05e-06 6.7e-06 6.2e-06 8.4e-06 1.005e-05 1.105e-05 8.55e-06 6.9e-06 7.8e-06 1.06e-05 9.75e-06 7.85e-06 6.3e-06 6.75e-06 6.65e-06 4.75e-06 4.9e-06 1.185e-05 6.55e-06 8.05e-06 9.35e-06 8e-06 8.5e-06 1.125e-05 5.55e-06 5.8e-06 6.05e-06 6.75e-06 6.4e-06 1.04e-05 1.175e-05 9.05e-06 1.34e-05 6.75e-06 5.2e-06 7.1e-06 7.1e-06 8.1e-06 6.3e-06 4.65e-06 4.9e-06 1.225e-05 6.7e-06 7.65e-06 9.65e-06 1.015e-05 8.45e-06 5.15e-06 1.205e-05 6.4e-06 5.8e-06 4.65e-06 6.6e-06 7.2e-06 4.75e-06 7.75e-06 7.75e-06 7e-06 9.8e-06 6.9e-06 1.055e-05 9.1e-06 6.4e-06 6.6e-06 7.05e-06 6.6e-06 1.02e-05 9.1e-06 8.75e-06 1.13e-05 8.15e-06 5.1e-06 9e-06 9.4e-06 7.85e-06 6.15e-06 8.5e-06 5.15e-06 1.365e-05 9.75e-06 6.2e-06 9.75e-06 7e-06 8.05e-06 5.85e-06 6.2e-06 9.85e-06 8.1e-06 9.85e-06 5.7e-06 9.7e-06
8 6.3e-06 1.33e-05 9.55e-06 7.4e-06 9.5e-06 7.7e-06 9.5e-06 1.005e-05 9.1e-06 9.9e-06 7.05e-06 8.45e-06 8.55e-06 4.65e-06 1.285e-05 7.85e-06 9.4e-06 7.75e-06 8e-06 1e-05 1.015e-05 1.245e-05 9.25e-06 9.4e-06 6.3e-06 7.25e-06 5.3e-06 1.26e-05 1e-05 9.9e-06 9.75e-06 9.45e-06 1.11e-05 6.1e-06 1.065e-05 1.045e-05 1.095e-05 1.045e-05 9.8e-06 8.25e-06 7.4e-06 9.8e-06 9.9e-06 9.85e-06 9.85e-06 1.025e-05 1.095e-05 7.25e-06 5.3e-06 1.285e-05 6.85e-06 9.9e-06 7.95e-06 1.07e-05 1e-05 1e-05 9.35e-06 9.45e-06 9.65e-06 9.5e-06 7.35e-06 1.045e-05 1.295e-05 9.2e-06 1.31e-05 7.4e-06 7.65e-06 9.7e-06 9e-06 7.55e-06 1.29e-05 7.15e-06 7.8e-06 8.6e-06 7.7e-06 9.95e-06 1.035e-05 6.5e-06 7.35e-06 8.3e-06 7.65e-06 1.005e-05 1.395e-05 1.28e-05 9.8e-06 7e-06 8.15e-06 8.9e-06 9.95e-06 9.7e-06 1.075e-05 6.85e-06 1.075e-05 9.6e-06 5.45e-06
9 8.9e-06 7.95e-06 1.11e-05 9.2e-06 9.95e-06 9.9e-06 1.045e-05 1.105e-05 9.9e-06 1.25e-05 6.75e-06 9.15e-06 1.1e-05 1.155e-05 1e-05 9.05e-06 8.55e-06 9.3e-06 9.45e-06 1.1e-05 1.115e-05 8.25e-06 8.9e-06 8.55e-06 8.9e-06 8.35e-06 7e-06 9.7e-06 1.075e-05 1.115e-05 1.04e-05 9.1e-06 1.09e-05 1.115e-05 8.35e-06 8.45e-06 6.45e-06 1.125e-05 1.08e-05 9.8e-06 9e-06 9.6e-06 1e-05 1.035e-05 9.85e-06 9.05e-06 1.075e-05 1.095e-05 9.35e-06 1.05e-05 6.45e-06 1.09e-05 9.05e-06 1.225e-05 1.075e-05 1.055e-05 8.9e-06 1.055e-05 1.015e-05 9.45e-06 1.145e-05 1.08e-05 1.06e-05 9.2e-06 1e-05 1.05e-05 9.2e-06 8.9e-06 8.7e-06 8.7e-06 1.055e-05 1.045e-05 7.15e-06 6.85e-06 8e-06 1.135e-05 8.2e-06 9.05e-06 1.155e-05 9.9e-06 1.12e-05 1.005e-05 9.4e-06 1.065e-05 9.9e-06 9.7e-06 9.6e-06 8.4e-06 1.12e-05 1.065e-05 8.6e-06 1.105e-05 8.6e-06 1.085e-05 1e-05
