 slim_762501698 slim_762501724 slim_762501712 slim_762501689 slim_762501678 slim_762501731 slim_762501709 slim_762501713 slim_762501696 slim_762501723 slim_762501692 slim_762501690 slim_762501718 slim_762501733 slim_762501707 slim_762501719 slim_762501728 slim_762501726 slim_762501700 slim_762501729 slim_762501688 slim_762501679 slim_762501725 slim_762501730 slim_762501702 slim_762501677 slim_762501695 slim_762501693 slim_762501687 slim_762501680 slim_762501701 slim_762501720 slim_762501691 slim_762501721 slim_762501717 slim_762501710 slim_762501704 slim_762501706 slim_762501727 slim_762501676 slim_762501714 slim_762501683 slim_762501711 slim_762501685 slim_762501682 slim_762501699 slim_762501694 slim_762501705 slim_762501708 slim_762501715 slim_762501716 slim_762501681 slim_762501686 slim_762501697 slim_762501722 slim_762501732 slim_762501703 slim_762501684
0 3.2e-06 1.7e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.65e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.65e-06 2.35e-06 2.6e-06 2e-06 2.35e-06 3e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.3e-06 2.8e-06 2.5e-06 2.3e-06 2.55e-06 2.7e-06 1.6e-06 1.85e-06 2.65e-06 3.1e-06 2.95e-06 2.3e-06 1.75e-06 2.2e-06 2.75e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 3.05e-06 2.65e-06 2.7e-06
1 1.7e-06 7e-07 2.1e-06 9.5e-07 1.95e-06 2.05e-06 2.9e-06 9e-07 1.35e-06 1.1e-06 8e-07 7e-07 1.9e-06 2.85e-06 8e-07 2.05e-06 3.5e-06 1.85e-06 8e-07 1e-06 1.35e-06 6e-07 7.5e-07 1.8e-06 2.85e-06 2.95e-06 2.25e-06 1.85e-06 3.05e-06 1.85e-06 3.05e-06 2.95e-06 1.65e-06 3.05e-06 2.7e-06 1.4e-06 3.05e-06 2.45e-06 4.5e-07 7.5e-07 2.95e-06 2.9e-06 3.4e-06 1.8e-06 6.5e-07 1.75e-06 3e-06 1.75e-06 1.8e-06 2.15e-06 2.95e-06 3.25e-06 1.45e-06 2.4e-06 2.05e-06 3.45e-06 3.25e-06 3.05e-06
2 2.4e-06 2.1e-06 3.3e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 2.7e-06 2.55e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.55e-06 2.2e-06 1.75e-06 2.8e-06 1.95e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 2.45e-06 1.95e-06 1.75e-06 2.15e-06 2.8e-06 3e-06 2.05e-06 2.15e-06 1.7e-06 2.5e-06 2.75e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.6e-06 1.85e-06 2.55e-06 1.9e-06 2.8e-06 1.9e-06 3.3e-06 2.55e-06 1.65e-06
3 2.15e-06 9.5e-07 2.25e-06 1.4e-06 2.1e-06 2.45e-06 3.35e-06 1.25e-06 1.75e-06 1.3e-06 8.5e-07 1e-06 2.35e-06 3.3e-06 9.5e-07 2.2e-06 3.75e-06 2.15e-06 9.5e-07 1.45e-06 1.8e-06 9e-07 9e-07 1.75e-06 3.3e-06 3.4e-06 2.5e-06 2.3e-06 3.5e-06 2.25e-06 3.5e-06 3.4e-06 1.85e-06 3.5e-06 3.15e-06 1.25e-06 3.35e-06 2.65e-06 9e-07 1.15e-06 3.4e-06 3e-06 3.65e-06 2.25e-06 1.05e-06 2.2e-06 3.45e-06 2.2e-06 2.25e-06 2.15e-06 3.4e-06 3.35e-06 1.55e-06 2.35e-06 2.25e-06 3.55e-06 3.35e-06 3.5e-06
4 2.4e-06 1.95e-06 1.85e-06 2.1e-06 3.2e-06 2e-06 1.65e-06 1.8e-06 2.5e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 2.85e-06 2.55e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.5e-06 2.1e-06 1.8e-06 2.75e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2.5e-06 1.85e-06 1.65e-06 2.1e-06 2.8e-06 2.95e-06 1.95e-06 2e-06 1.75e-06 2.65e-06 2.7e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 2.5e-06 1.75e-06 2.55e-06 1.75e-06 2.7e-06 1.95e-06 3.35e-06 2.55e-06 1.9e-06
5 2e-06 2.05e-06 2e-06 2.45e-06 2e-06 1.6e-06 1.65e-06 1.85e-06 2.6e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 1.6e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06 2.35e-06 1.7e-06 2.45e-06 2.15e-06 2.3e-06 1.95e-06 1.65e-06 1.7e-06 2.55e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 2.4e-06 1.85e-06 1.65e-06 2.65e-06 1.8e-06 2.7e-06 2e-06 2.3e-06 1.7e-06 2.55e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 1.75e-06 2.15e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06
6 2.65e-06 2.9e-06 1.8e-06 3.35e-06 1.65e-06 1.65e-06 1e-07 2.5e-06 3.4e-06 2.65e-06 3.25e-06 3.1e-06 1.55e-06 5e-08 2.95e-06 1.95e-06 2e-06 2.9e-06 3.35e-06 2.4e-06 2.3e-06 3.1e-06 3.3e-06 2.8e-06 9.5e-07 3.5e-07 3e-06 1.4e-06 3.5e-07 1.8e-06 4.5e-07 2.5e-07 3.4e-06 3.5e-07 2e-07 3.6e-06 2.15e-06 3.25e-06 3.05e-06 2.95e-06 2.5e-07 2.5e-06 1.8e-06 1.85e-06 2.85e-06 1.8e-06 3e-07 1.3e-06 1.35e-06 3.15e-06 2.5e-07 1.65e-06 2.5e-06 3.4e-06 1.95e-06 3.05e-06 1.65e-06 4.5e-07
7 1.8e-06 9e-07 1.95e-06 1.25e-06 1.8e-06 1.85e-06 2.5e-06 1.3e-06 1.7e-06 8.5e-07 1e-06 9e-07 1.7e-06 2.45e-06 8.5e-07 1.9e-06 3.2e-06 2e-06 1.1e-06 9.5e-07 1.7e-06 8e-07 1.05e-06 1.95e-06 2.5e-06 2.6e-06 2.15e-06 1.65e-06 2.65e-06 1.8e-06 2.65e-06 2.55e-06 1.95e-06 2.65e-06 2.3e-06 1.5e-06 2.75e-06 2.4e-06 9.5e-07 9e-07 2.55e-06 2.9e-06 3.1e-06 1.85e-06 8e-07 1.8e-06 2.6e-06 1.55e-06 1.6e-06 2.1e-06 2.55e-06 2.9e-06 1.6e-06 2.35e-06 1.9e-06 3.25e-06 2.9e-06 2.65e-06
8 1.95e-06 1.35e-06 2.55e-06 1.75e-06 2.5e-06 2.6e-06 3.4e-06 1.7e-06 1.9e-06 1.95e-06 1.25e-06 1e-06 2.7e-06 3.35e-06 1.65e-06 2.5e-06 3.35e-06 2.25e-06 1.45e-06 1.9e-06 1.8e-06 1e-06 1.4e-06 2.45e-06 3.1e-06 3.45e-06 2.4e-06 2.65e-06 3.55e-06 2.25e-06 3.55e-06 3.35e-06 1.7e-06 3.55e-06 3.25e-06 1.6e-06 3.25e-06 2.55e-06 1.05e-06 1.45e-06 3.45e-06 3.1e-06 3.25e-06 2.4e-06 1.35e-06 2.35e-06 3.5e-06 2.55e-06 2.6e-06 2.6e-06 3.45e-06 3.4e-06 1.75e-06 2.3e-06 2.6e-06 3.2e-06 3.4e-06 3.55e-06
9 2e-06 1.1e-06 2e-06 1.3e-06 1.85e-06 2e-06 2.65e-06 8.5e-07 1.95e-06 1.6e-06 1.1e-06 1.15e-06 1.85e-06 2.6e-06 9e-07 1.95e-06 3.35e-06 2.2e-06 1.2e-06 1.15e-06 1.9e-06 1.05e-06 1.15e-06 2.1e-06 2.65e-06 2.75e-06 2.3e-06 1.8e-06 2.8e-06 2e-06 2.8e-06 2.7e-06 2.1e-06 2.8e-06 2.45e-06 1.45e-06 2.9e-06 2.55e-06 1.2e-06 1.05e-06 2.7e-06 3e-06 3.25e-06 2.05e-06 1e-06 2e-06 2.75e-06 1.7e-06 1.75e-06 2.15e-06 2.7e-06 3.05e-06 1.7e-06 2.4e-06 1.9e-06 3.4e-06 3.05e-06 2.8e-06
