 slim_762432248 slim_762432219 slim_762432212 slim_762432205 slim_762432249 slim_762432231 slim_762432245 slim_762432240 slim_762432203 slim_762432235 slim_762432246 slim_762432199 slim_762432230 slim_762432218 slim_762432215 slim_762432220 slim_762432200 slim_762432244 slim_762432208 slim_762432224 slim_762432251 slim_762432207 slim_762432241 slim_762432227 slim_762432233 slim_762432209 slim_762432204 slim_762432201 slim_762432202 slim_762432216 slim_762432206 slim_762432198 slim_762432237 slim_762432228 slim_762432242 slim_762432217 slim_762432247 slim_762432234 slim_762432236 slim_762432243 slim_762432222 slim_762432225 slim_762432211 slim_762432238 slim_762432221 slim_762432197 slim_762432223 slim_762432232 slim_762432229 slim_762432196 slim_762432250 slim_762432214 slim_762432226 slim_762432239 slim_762432213 slim_762432210
0 4.8e-06 3.55e-06 3.25e-06 3.65e-06 2.85e-06 3.7e-06 3.65e-06 3.75e-06 3.3e-06 3.65e-06 3.6e-06 2.55e-06 3.35e-06 3.85e-06 3.75e-06 2.45e-06 4.1e-06 3.85e-06 3.1e-06 4.05e-06 3.45e-06 3.6e-06 3.25e-06 3.95e-06 3.2e-06 3.1e-06 3.3e-06 3.6e-06 3.6e-06 3.75e-06 3.8e-06 2.75e-06 3.6e-06 3.05e-06 3.9e-06 3.9e-06 3.8e-06 3.65e-06 2.7e-06 3.8e-06 3.75e-06 3.1e-06 2.95e-06 3.85e-06 3.45e-06 3.85e-06 3.5e-06 2.95e-06 3.55e-06 3.3e-06 3.75e-06 3e-06 4.2e-06 2.85e-06 3.6e-06 3.75e-06
1 3.55e-06 4.2e-06 2.7e-06 3.4e-06 3.3e-06 3.5e-06 2.55e-06 2.65e-06 3.1e-06 3.75e-06 2.7e-06 3.85e-06 2.5e-06 2.75e-06 3.5e-06 3.75e-06 3.1e-06 2.3e-06 3.5e-06 2.85e-06 3.35e-06 2.65e-06 3e-06 2.55e-06 3.8e-06 2.75e-06 3.35e-06 3.45e-06 3.45e-06 3.35e-06 2.85e-06 2.95e-06 3.35e-06 3.5e-06 3.4e-06 2.75e-06 3.15e-06 4.15e-06 3.75e-06 2.3e-06 3.65e-06 3.6e-06 3.45e-06 3.15e-06 2.4e-06 2.65e-06 3.5e-06 3.85e-06 2.3e-06 3.3e-06 3.1e-06 3.4e-06 2.8e-06 3.3e-06 3.2e-06 3.05e-06
2 3.25e-06 2.7e-06 1.4e-06 2.85e-06 2.6e-06 3.45e-06 2.35e-06 1.5e-06 2.45e-06 2.65e-06 2.95e-06 4.55e-06 2.05e-06 2.85e-06 3e-06 4.45e-06 4.65e-06 2.35e-06 1.7e-06 2.65e-06 2.45e-06 2.3e-06 4.2e-06 3.05e-06 4.85e-06 1.55e-06 2.95e-06 3.4e-06 3.4e-06 4.4e-06 2.85e-06 2.95e-06 1.45e-06 2.6e-06 3.7e-06 2.4e-06 1.6e-06 5.05e-06 3.55e-06 3.7e-06 3.2e-06 3.6e-06 3.05e-06 3.75e-06 3.1e-06 2e-06 2.8e-06 2.95e-06 2.35e-06 3.25e-06 2e-06 2.7e-06 2.9e-06 2.6e-06 8e-07 1.65e-06
3 3.65e-06 3.4e-06 2.85e-06 3.8e-06 3.7e-06 4.15e-06 3.55e-06 3.25e-06 2.7e-06 2.85e-06 3.45e-06 4.65e-06 2.6e-06 3.85e-06 4.15e-06 4.55e-06 4.85e-06 3.25e-06 3.25e-06 3.35e-06 2.65e-06 3.7e-06 4.4e-06 3e-06 4.8e-06 2.45e-06 2.4e-06 4.1e-06 4.1e-06 4.85e-06 3.85e-06 3.6e-06 3.35e-06 2.95e-06 3.55e-06 3.85e-06 2.65e-06 5.2e-06 4e-06 4.05e-06 4.3e-06 3.65e-06 3.75e-06 3.55e-06 3.1e-06 2.5e-06 2.15e-06 2.9e-06 3.45e-06 4.05e-06 2.55e-06 3.75e-06 2.85e-06 3.7e-06 3.2e-06 2.5e-06
4 2.85e-06 3.3e-06 2.6e-06 3.7e-06 4.9e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 3.45e-06 3.5e-06 2.6e-06 3.3e-06 3.55e-06 3.25e-06 2.5e-06 3.8e-06 3.5e-06 2.6e-06 3.75e-06 3.35e-06 3.05e-06 3.1e-06 3.7e-06 3.1e-06 2.85e-06 3.4e-06 3.35e-06 3.35e-06 3.55e-06 3.5e-06 2.7e-06 3.25e-06 3.05e-06 3.7e-06 3.35e-06 3.35e-06 3.5e-06 2.7e-06 3.5e-06 3.4e-06 3.2e-06 2.85e-06 3.65e-06 3.4e-06 3.6e-06 3.6e-06 3.1e-06 3.1e-06 3.2e-06 3.55e-06 2.65e-06 3.95e-06 2.5e-06 2.85e-06 3.3e-06
5 3.7e-06 3.5e-06 3.45e-06 4.15e-06 3.45e-06 5.6e-06 3.15e-06 3.5e-06 3.9e-06 3.55e-06 3.8e-06 3.85e-06 3.85e-06 2.95e-06 3.2e-06 3.75e-06 3.05e-06 3.75e-06 3e-06 3.5e-06 3.9e-06 3.15e-06 3.45e-06 3.45e-06 3.3e-06 3.6e-06 3.9e-06 2.95e-06 2.85e-06 3e-06 3.25e-06 3.8e-06 3.25e-06 3.55e-06 3.3e-06 3.3e-06 3.65e-06 2.95e-06 3.85e-06 3.15e-06 3.3e-06 3.6e-06 3.25e-06 3.5e-06 3.55e-06 3.75e-06 4.1e-06 4.1e-06 3.35e-06 3.5e-06 3.4e-06 3.6e-06 3.65e-06 3.45e-06 3.5e-06 3.65e-06
6 3.65e-06 2.55e-06 2.35e-06 3.55e-06 3.1e-06 3.15e-06 3.8e-06 2.55e-06 3.5e-06 3.4e-06 2.8e-06 4.35e-06 2.95e-06 2.55e-06 2.9e-06 4.25e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 3.6e-06 2.05e-06 3.15e-06 2.4e-06 3.85e-06 2.5e-06 3.4e-06 3.1e-06 3.1e-06 3.05e-06 2.5e-06 3.65e-06 2.8e-06 3.4e-06 3.15e-06 2.3e-06 2.6e-06 3.7e-06 4.3e-06 2.15e-06 3.15e-06 3.5e-06 3.4e-06 2.95e-06 2.5e-06 2.85e-06 3.6e-06 4.3e-06 2.3e-06 3.55e-06 2.85e-06 3.25e-06 2.65e-06 3.1e-06 2.3e-06 2.55e-06
7 3.75e-06 2.65e-06 1.5e-06 3.25e-06 3.25e-06 3.5e-06 2.55e-06 2e-06 2.35e-06 3.15e-06 3.05e-06 5.05e-06 1.9e-06 2.85e-06 3.3e-06 4.95e-06 4.3e-06 1.85e-06 2.4e-06 2.65e-06 2.85e-06 2.55e-06 4.25e-06 3.05e-06 4.95e-06 2.15e-06 3.4e-06 3.45e-06 3.45e-06 4.4e-06 2.9e-06 3.35e-06 2.1e-06 3.1e-06 3.75e-06 2.65e-06 2.2e-06 5.1e-06 4e-06 3.7e-06 3.5e-06 4e-06 3.5e-06 3.8e-06 3.1e-06 1.85e-06 3.25e-06 3.4e-06 2.5e-06 3.6e-06 2.4e-06 3.35e-06 2.9e-06 3.25e-06 1.7e-06 2.25e-06
8 3.3e-06 3.1e-06 2.45e-06 2.7e-06 3.3e-06 3.9e-06 3.5e-06 2.35e-06 3.5e-06 3.55e-06 3.1e-06 3.9e-06 1.9e-06 3.7e-06 3.9e-06 3.8e-06 4.5e-06 2.45e-06 3.1e-06 3.65e-06 2.95e-06 3.45e-06 4e-06 3.7e-06 4.25e-06 2.4e-06 2.65e-06 3.85e-06 3.85e-06 4.55e-06 3.75e-06 2.9e-06 3.25e-06 2.8e-06 3.95e-06 3.7e-06 3.25e-06 4.8e-06 3.2e-06 4.2e-06 4e-06 3.45e-06 3.45e-06 3.75e-06 3.05e-06 2.55e-06 2.6e-06 2.2e-06 3.05e-06 3.55e-06 3.25e-06 3.45e-06 3.7e-06 3.3e-06 3.15e-06 3.2e-06
9 3.65e-06 3.75e-06 2.65e-06 2.85e-06 3.45e-06 3.55e-06 3.4e-06 3.15e-06 3.55e-06 4.1e-06 4.3e-06 4.7e-06 3.45e-06 3.6e-06 3.65e-06 4.6e-06 4.75e-06 3.6e-06 2.15e-06 3.2e-06 2.6e-06 3.45e-06 4.55e-06 3.2e-06 4.6e-06 2.9e-06 3.3e-06 3.5e-06 3.5e-06 4.45e-06 3.55e-06 3.85e-06 2.6e-06 2.8e-06 3.4e-06 3.7e-06 2.45e-06 4.45e-06 3.9e-06 4.25e-06 3.7e-06 3.85e-06 3.4e-06 3.85e-06 3.95e-06 2.7e-06 2.95e-06 3.5e-06 3.65e-06 3.75e-06 2.25e-06 3.5e-06 3.05e-06 3.45e-06 2.65e-06 2.3e-06
