 slim_337488810 slim_337488613 slim_337488805 slim_337488707 slim_337488761 slim_337488794 slim_337488762 slim_337488843 slim_337488854 slim_337488779 slim_337488821 slim_337488802 slim_337488755 slim_337488618 slim_337488851 slim_337488835 slim_337488809 slim_337488801 slim_337488586 slim_337488818 slim_337488787 slim_337488743 slim_337488846 slim_337488791 slim_337488637 slim_337488845 slim_337488786 slim_337488716 slim_337488738 slim_337488853 slim_337488740 slim_337488833 slim_337488807 slim_337488660 slim_337488812 slim_337488825 slim_337488840 slim_337488789 slim_337488847 slim_337488817 slim_337488849 slim_337488757 slim_337488823 slim_337488640 slim_337488608 slim_337488658 slim_337488698 slim_337488795 slim_337488813 slim_337488729 slim_337488710 slim_337488566 slim_337488828 slim_337488806 slim_337488687 slim_337488749 slim_337488616 slim_337488682 slim_337488837 slim_337488670 slim_337488697 slim_337488634 slim_337488839 slim_337488695 slim_337488752 slim_337488769 slim_337488705 slim_337488815 slim_337488727 slim_337488852 slim_337488824 slim_337488673 slim_337488792 slim_337488850 slim_337488816 slim_337488829 slim_337488842 slim_337488733 slim_337488799 slim_337488426 slim_337488798 slim_337488675 slim_337488808 slim_337488844 slim_337488838 slim_337488766 slim_337488694 slim_337488726 slim_337488741 slim_337488811 slim_337488848 slim_337488776 slim_337488831 slim_337488693 slim_337488785 slim_337488830 slim_337488509 slim_337488782 slim_337488790
0 3.49e-05 7.96e-05 3.855e-05 3.755e-05 3.7e-05 3.825e-05 7.32e-05 7.335e-05 2.11e-05 3.72e-05 2.06e-05 1.745e-05 1.89e-05 7.375e-05 3.345e-05 1.77e-05 4.08e-05 2.495e-05 3.46e-05 1.77e-05 3.585e-05 7.335e-05 1.985e-05 7.335e-05 1.91e-05 7.565e-05 7.355e-05 1.895e-05 2.54e-05 7.475e-05 5.59e-05 0.00012875 7.805e-05 2.655e-05 1.985e-05 2.12e-05 3.725e-05 4.895e-05 1.855e-05 1.93e-05 5.405e-05 1.92e-05 4.305e-05 2.61e-05 6.75e-05 2.445e-05 1.91e-05 7.42e-05 1.83e-05 2.025e-05 1.925e-05 7.32e-05 2.53e-05 2.015e-05 2.025e-05 1.895e-05 2.055e-05 2.165e-05 3.595e-05 9.125e-05 3.67e-05 7.375e-05 2.1e-05 8.915e-05 1.805e-05 3.83e-05 2.05e-05 3.805e-05 2.06e-05 1.87e-05 3.645e-05 1.88e-05 1.98e-05 2.035e-05 1.835e-05 8.54e-05 1.92e-05 3.8e-05 1.895e-05 6.735e-05 2.035e-05 8.885e-05 1.925e-05 2.16e-05 3.42e-05 3.6e-05 2.03e-05 1.93e-05 2.025e-05 3.64e-05 3.61e-05 7.525e-05 1.96e-05 3.75e-05 2.135e-05 2.085e-05 2.07e-05 5.465e-05 3.85e-05
1 7.96e-05 0.0001196 7.595e-05 7.855e-05 8.24e-05 7.98e-05 7.47e-05 7.485e-05 7.535e-05 7.795e-05 7.84e-05 7.955e-05 7.855e-05 7.195e-05 7.82e-05 7.945e-05 7.515e-05 6.745e-05 7.97e-05 7.945e-05 8.25e-05 7.485e-05 7.74e-05 7.485e-05 7.465e-05 7.205e-05 6.77e-05 7.55e-05 6.785e-05 7.25e-05 7.065e-05 6.86e-05 7.53e-05 6.755e-05 7.855e-05 7.475e-05 7.46e-05 7.91e-05 7.98e-05 7.525e-05 8.42e-05 7.565e-05 7.155e-05 6.94e-05 7.19e-05 6.9e-05 7.775e-05 6.83e-05 7.985e-05 7.945e-05 7.52e-05 7.47e-05 6.79e-05 7.775e-05 7.85e-05 7.55e-05 7.615e-05 7.545e-05 7.785e-05 7.625e-05 7.9e-05 7.195e-05 7.425e-05 7.365e-05 8.155e-05 7.985e-05 7.45e-05 7.955e-05 7.535e-05 8.01e-05 8.12e-05 7.865e-05 7.765e-05 7.87e-05 8.21e-05 7.515e-05 8.16e-05 7.515e-05 7.55e-05 7.535e-05 7.485e-05 7.065e-05 7.56e-05 7.885e-05 8.015e-05 8.27e-05 7.48e-05 7.825e-05 7.81e-05 7.92e-05 8.285e-05 6.845e-05 7.525e-05 7.82e-05 7.835e-05 7.645e-05 7.545e-05 8.43e-05 7.675e-05
2 3.855e-05 7.595e-05 6.21e-05 3.74e-05 4.11e-05 3.505e-05 7.795e-05 7.81e-05 3.22e-05 3.78e-05 3.825e-05 3.85e-05 3.73e-05 7.33e-05 5.24e-05 3.84e-05 4.24e-05 3.895e-05 5.595e-05 3.84e-05 4.095e-05 7.81e-05 3.555e-05 7.81e-05 3.35e-05 7.265e-05 6.96e-05 3.255e-05 3.92e-05 7.445e-05 7.41e-05 0.00011425 7.81e-05 4.05e-05 3.795e-05 3.44e-05 3.335e-05 6.955e-05 3.78e-05 3.28e-05 3.935e-05 3.185e-05 4.34e-05 4.345e-05 7.345e-05 4.025e-05 3.83e-05 6.865e-05 3.86e-05 3.855e-05 3.275e-05 7.795e-05 3.92e-05 3.86e-05 3.73e-05 3.255e-05 3.43e-05 3.24e-05 5.315e-05 7.665e-05 3.655e-05 7.33e-05 3.47e-05 9.215e-05 4.145e-05 3.52e-05 3.27e-05 3.75e-05 3.35e-05 3.75e-05 3.865e-05 3.61e-05 3.855e-05 3.605e-05 4.105e-05 7.78e-05 4.165e-05 3.31e-05 3.255e-05 7.785e-05 3.385e-05 8.89e-05 3.27e-05 3.775e-05 5.605e-05 4.07e-05 3.38e-05 3.785e-05 3.725e-05 3.6e-05 4.045e-05 7.145e-05 3.315e-05 3.81e-05 3.68e-05 3.46e-05 3.36e-05 4.08e-05 3.37e-05
3 3.755e-05 7.855e-05 3.74e-05 6.98e-05 3.645e-05 3.735e-05 7.34e-05 7.355e-05 3.815e-05 3.54e-05 3.755e-05 3.75e-05 3.645e-05 7.325e-05 5.12e-05 3.72e-05 4.13e-05 4.14e-05 5.1e-05 3.72e-05 3.67e-05 7.355e-05 3.82e-05 7.35e-05 3.65e-05 7.475e-05 7.335e-05 3.65e-05 4.15e-05 7.395e-05 7.34e-05 0.0001102 7.33e-05 4.19e-05 3.68e-05 3.7e-05 3.58e-05 6.535e-05 3.71e-05 3.66e-05 3.55e-05 3.59e-05 4.065e-05 4.12e-05 7.25e-05 4.24e-05 3.65e-05 7.27e-05 3.71e-05 3.815e-05 3.655e-05 7.34e-05 4.2e-05 3.67e-05 3.715e-05 3.65e-05 3.76e-05 3.82e-05 5.195e-05 7.27e-05 3.595e-05 7.325e-05 3.605e-05 8.76e-05 3.74e-05 3.74e-05 3.67e-05 3.77e-05 3.755e-05 3.66e-05 3.765e-05 3.66e-05 3.715e-05 3.835e-05 3.75e-05 7.4e-05 3.75e-05 3.625e-05 3.65e-05 7.32e-05 3.675e-05 8.7e-05 3.66e-05 3.805e-05 5.07e-05 3.645e-05 3.67e-05 3.72e-05 3.8e-05 3.65e-05 3.65e-05 7.455e-05 3.69e-05 3.82e-05 3.84e-05 3.79e-05 3.765e-05 3.655e-05 3.725e-05
4 3.7e-05 8.24e-05 4.11e-05 3.645e-05 6.25e-05 3.76e-05 7.03e-05 7.045e-05 4.125e-05 3.61e-05 3.575e-05 3.695e-05 3.71e-05 7.375e-05 5.175e-05 3.69e-05 4.09e-05 4.505e-05 4.71e-05 3.69e-05 3.315e-05 7.045e-05 4.155e-05 7.04e-05 4.04e-05 7.505e-05 7.71e-05 4.035e-05 4.535e-05 7.41e-05 7.375e-05 0.00010735 7.045e-05 4.505e-05 3.695e-05 3.935e-05 3.9e-05 6.38e-05 3.565e-05 3.995e-05 3.235e-05 3.97e-05 4.14e-05 4.3e-05 7.3e-05 4.58e-05 3.72e-05 7.67e-05 3.72e-05 3.745e-05 3.99e-05 7.03e-05 4.595e-05 3.615e-05 3.72e-05 4.035e-05 4.15e-05 4.135e-05 5.31e-05 6.97e-05 3.665e-05 7.375e-05 4.025e-05 8.535e-05 3.285e-05 3.755e-05 4.01e-05 3.875e-05 4.205e-05 3.53e-05 3.715e-05 3.585e-05 3.62e-05 3.74e-05 3.22e-05 7.015e-05 3.175e-05 3.895e-05 4.035e-05 6.91e-05 3.96e-05 8.78e-05 4.045e-05 3.87e-05 4.86e-05 3.3e-05 3.955e-05 3.675e-05 3.795e-05 3.58e-05 3.17e-05 7.835e-05 4.025e-05 3.91e-05 3.705e-05 4.18e-05 4.215e-05 3.3e-05 4.12e-05
5 3.825e-05 7.98e-05 3.505e-05 3.735e-05 3.76e-05 6.95e-05 7.43e-05 7.445e-05 3.59e-05 3.775e-05 3.86e-05 3.82e-05 3.715e-05 7.32e-05 5.28e-05 3.79e-05 4.15e-05 4.28e-05 5.365e-05 3.79e-05 3.745e-05 7.445e-05 3.76e-05 7.44e-05 3.72e-05 7.255e-05 7.33e-05 3.625e-05 4.3e-05 7.44e-05 7.425e-05 0.00011035 7.42e-05 4.43e-05 3.78e-05 3.81e-05 3.715e-05 6.795e-05 3.72e-05 3.65e-05 3.535e-05 3.555e-05 4.335e-05 4.46e-05 7.35e-05 4.345e-05 3.815e-05 7.265e-05 3.78e-05 3.79e-05 3.645e-05 7.43e-05 4.305e-05 3.845e-05 3.715e-05 3.625e-05 3.7e-05 3.61e-05 5.32e-05 7.27e-05 3.67e-05 7.32e-05 3.85e-05 8.94e-05 3.845e-05 3.505e-05 3.64e-05 3.72e-05 3.7e-05 3.685e-05 3.795e-05 3.645e-05 3.89e-05 3.64e-05 3.795e-05 7.43e-05 3.865e-05 3.71e-05 3.625e-05 7.455e-05 3.755e-05 8.875e-05 3.64e-05 3.76e-05 5.325e-05 3.72e-05 3.75e-05 3.82e-05 3.76e-05 3.665e-05 3.695e-05 7.415e-05 3.685e-05 3.805e-05 3.715e-05 3.73e-05 3.71e-05 3.69e-05 3.67e-05
6 7.32e-05 7.47e-05 7.795e-05 7.34e-05 7.03e-05 7.43e-05 0.0001342 6.725e-05 7.73e-05 7.26e-05 7.405e-05 7.315e-05 7.31e-05 7.265e-05 7.44e-05 7.265e-05 7.4e-05 7.6e-05 7.055e-05 7.265e-05 6.965e-05 6.725e-05 7.68e-05 6.73e-05 7.66e-05 7.265e-05 7.63e-05 7.83e-05 7.58e-05 7.31e-05 7.095e-05 6.72e-05 6.71e-05 7.645e-05 7.27e-05 7.74e-05 7.67e-05 7.105e-05 7.325e-05 7.73e-05 7.06e-05 7.765e-05 7.27e-05 7.3e-05 7.33e-05 7.675e-05 7.145e-05 7.62e-05 7.31e-05 7.265e-05 7.725e-05 6.71e-05 7.7e-05 7.25e-05 7.435e-05 7.83e-05 7.685e-05 7.775e-05 7.325e-05 6.875e-05 7.285e-05 7.265e-05 7.69e-05 6.905e-05 6.9e-05 7.435e-05 7.73e-05 7.375e-05 7.745e-05 7.3e-05 7.47e-05 7.355e-05 7.285e-05 7.39e-05 6.97e-05 6.86e-05 7.025e-05 7.745e-05 7.83e-05 6.925e-05 7.79e-05 7.16e-05 7.84e-05 7.38e-05 6.94e-05 6.945e-05 7.785e-05 7.28e-05 7.33e-05 7.38e-05 6.99e-05 7.495e-05 7.8e-05 7.275e-05 7.44e-05 7.715e-05 7.755e-05 7.09e-05 7.675e-05
7 7.335e-05 7.485e-05 7.81e-05 7.355e-05 7.045e-05 7.445e-05 6.725e-05 0.0001345 7.745e-05 7.275e-05 7.42e-05 7.33e-05 7.325e-05 7.275e-05 7.455e-05 7.28e-05 7.415e-05 7.615e-05 7.07e-05 7.27e-05 6.98e-05 6.735e-05 7.695e-05 6.745e-05 7.675e-05 7.275e-05 7.645e-05 7.845e-05 7.595e-05 7.325e-05 7.1e-05 6.73e-05 6.725e-05 7.66e-05 7.285e-05 7.755e-05 7.685e-05 7.12e-05 7.34e-05 7.745e-05 7.075e-05 7.78e-05 7.285e-05 7.315e-05 7.345e-05 7.69e-05 7.16e-05 7.635e-05 7.325e-05 7.28e-05 7.74e-05 6.725e-05 7.715e-05 7.265e-05 7.45e-05 7.845e-05 7.7e-05 7.79e-05 7.34e-05 6.89e-05 7.3e-05 7.275e-05 7.705e-05 6.92e-05 6.915e-05 7.45e-05 7.745e-05 7.385e-05 7.76e-05 7.315e-05 7.485e-05 7.37e-05 7.3e-05 7.405e-05 6.98e-05 6.875e-05 7.04e-05 7.76e-05 7.845e-05 6.94e-05 7.805e-05 7.175e-05 7.855e-05 7.395e-05 6.955e-05 6.96e-05 7.8e-05 7.295e-05 7.345e-05 7.395e-05 7.005e-05 7.51e-05 7.815e-05 7.29e-05 7.455e-05 7.73e-05 7.77e-05 7.105e-05 7.69e-05
8 2.11e-05 7.535e-05 3.22e-05 3.815e-05 4.125e-05 3.59e-05 7.73e-05 7.745e-05 2.64e-05 3.785e-05 2e-05 2.105e-05 1.975e-05 7.375e-05 3.52e-05 2.095e-05 4.37e-05 2.15e-05 3.775e-05 2.095e-05 4.13e-05 7.745e-05 1.875e-05 7.745e-05 1.595e-05 7.235e-05 6.955e-05 1.615e-05 2.06e-05 7.405e-05 5.585e-05 0.0001315 8.19e-05 2.25e-05 1.945e-05 1.605e-05 3.26e-05 5.165e-05 2.045e-05 1.475e-05 5.87e-05 1.545e-05 4.375e-05 2.56e-05 6.87e-05 2.325e-05 1.96e-05 6.975e-05 2.105e-05 2.06e-05 1.47e-05 7.73e-05 2.21e-05 2.005e-05 1.995e-05 1.615e-05 1.745e-05 1.435e-05 3.55e-05 9.495e-05 3.725e-05 7.375e-05 1.665e-05 9.175e-05 2.285e-05 3.595e-05 1.5e-05 3.84e-05 1.675e-05 2.02e-05 3.905e-05 1.83e-05 2.005e-05 1.78e-05 2.24e-05 8.865e-05 2.315e-05 3.4e-05 1.615e-05 7.195e-05 1.635e-05 8.835e-05 1.645e-05 1.985e-05 3.765e-05 4.11e-05 1.64e-05 1.945e-05 1.91e-05 3.675e-05 4.045e-05 7.105e-05 1.58e-05 3.695e-05 1.87e-05 1.77e-05 1.68e-05 5.905e-05 3.515e-05
9 3.72e-05 7.795e-05 3.78e-05 3.54e-05 3.61e-05 3.775e-05 7.26e-05 7.275e-05 3.785e-05 6.86e-05 3.715e-05 3.715e-05 3.61e-05 7.31e-05 5.13e-05 3.685e-05 4.135e-05 4.08e-05 5.075e-05 3.685e-05 3.635e-05 7.275e-05 3.87e-05 7.27e-05 3.615e-05 7.465e-05 7.32e-05 3.68e-05 4.055e-05 7.345e-05 7.26e-05 0.0001096 7.25e-05 4.13e-05 3.61e-05 3.66e-05 3.495e-05 6.54e-05 3.69e-05 3.625e-05 3.59e-05 3.625e-05 3.99e-05 4.105e-05 7.235e-05 4.225e-05 3.55e-05 7.26e-05 3.675e-05 3.815e-05 3.62e-05 7.26e-05 4.185e-05 3.6e-05 3.715e-05 3.68e-05 3.81e-05 3.82e-05 5.225e-05 7.26e-05 3.565e-05 7.31e-05 3.6e-05 8.725e-05 3.655e-05 3.78e-05 3.675e-05 3.82e-05 3.805e-05 3.645e-05 3.76e-05 3.645e-05 3.645e-05 3.82e-05 3.68e-05 7.335e-05 3.695e-05 3.625e-05 3.68e-05 7.255e-05 3.67e-05 8.665e-05 3.69e-05 3.82e-05 5.015e-05 3.615e-05 3.665e-05 3.65e-05 3.8e-05 3.635e-05 3.6e-05 7.46e-05 3.69e-05 3.77e-05 3.84e-05 3.84e-05 3.815e-05 3.655e-05 3.78e-05
