 slim_762347770 slim_762347779 slim_762347751 slim_762347752 slim_762347750 slim_762347784 slim_762347744 slim_762347771 slim_762347754 slim_762347786 slim_762347774 slim_762347785 slim_762347738 slim_762347783 slim_762347753 slim_762347778 slim_762347767 slim_762347790 slim_762347756 slim_762347739 slim_762347765 slim_762347764 slim_762347775 slim_762347762 slim_762347740 slim_762347792 slim_762347780 slim_762347768 slim_762347788 slim_762347742 slim_762347766 slim_762347747 slim_762347789 slim_762347787 slim_762347759 slim_762347782 slim_762347777 slim_762347746 slim_762347743 slim_762347772 slim_762347757 slim_762347760 slim_762347748 slim_762347781 slim_762347769 slim_762347791 slim_762347763 slim_762347749 slim_762347755 slim_762347793 slim_762347741 slim_762347745 slim_762347773 slim_762347758 slim_762347761 slim_762347776
0 2.8e-06 2e-06 3.95e-06 2.7e-06 2.75e-06 2.4e-06 2.15e-06 3.05e-06 2.1e-06 3.3e-06 2.45e-06 3.15e-06 2.9e-06 2.05e-06 2.7e-06 1.6e-06 2.1e-06 3.1e-06 2.1e-06 1.75e-06 1.85e-06 3.2e-06 1.4e-06 1.8e-06 2e-06 2.3e-06 2.15e-06 3.4e-06 3.5e-06 2.05e-06 2.75e-06 2.4e-06 3.45e-06 2.6e-06 2.65e-06 2.35e-06 3.8e-06 3.35e-06 3e-06 3.2e-06 2.05e-06 3.1e-06 1.8e-06 3.25e-06 3.35e-06 3e-06 2.85e-06 2e-06 2.65e-06 1.55e-06 2.9e-06 2.35e-06 2.1e-06 2.85e-06 1.95e-06 2.1e-06
1 2e-06 2.3e-06 3.6e-06 2.95e-06 2.5e-06 2.55e-06 1.95e-06 2.3e-06 1.8e-06 2.65e-06 2.1e-06 2.8e-06 2.7e-06 1.75e-06 2.1e-06 1.45e-06 1.9e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 2.9e-06 1.35e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.85e-06 2.95e-06 2.1e-06 1.35e-06 2.45e-06 2.8e-06 2.6e-06 3e-06 2.15e-06 3.3e-06 2.15e-06 2.45e-06 3e-06 1.95e-06 2.45e-06 2.1e-06 2.15e-06 2.8e-06 2.15e-06 2.45e-06 1.9e-06 2.9e-06 2.1e-06 3.15e-06 2.75e-06 1.75e-06 2.9e-06 1.9e-06 2.35e-06
2 3.95e-06 3.6e-06 1e-07 1.7e-06 2.95e-06 2.85e-06 3.25e-06 1.95e-06 3.1e-06 2.1e-06 3.35e-06 2.3e-06 2.9e-06 3.2e-06 2.8e-06 4.3e-06 3.2e-06 2.2e-06 3.2e-06 3.65e-06 4.05e-06 2.2e-06 4.35e-06 3.65e-06 3.85e-06 3.4e-06 4.1e-06 1.5e-06 1.6e-06 4.15e-06 3.25e-06 2.85e-06 2e-06 2.4e-06 2.2e-06 3.95e-06 1.4e-06 2.5e-06 2.75e-06 1.5e-06 4.1e-06 3.4e-06 4e-06 1.95e-06 1.45e-06 2.35e-06 2.95e-06 4.25e-06 2.2e-06 4e-06 2.35e-06 2.7e-06 4.65e-06 2.45e-06 3.5e-06 3.2e-06
3 2.7e-06 2.95e-06 1.7e-06 3.3e-06 2.9e-06 2.2e-06 2.8e-06 2.2e-06 2.65e-06 2.5e-06 2.95e-06 2.65e-06 2.55e-06 2.2e-06 2.85e-06 3.45e-06 2.75e-06 2.55e-06 2.75e-06 2.15e-06 2.7e-06 2.65e-06 3.35e-06 2.25e-06 2.65e-06 3e-06 3.15e-06 2.2e-06 2.3e-06 3.05e-06 2.95e-06 2.25e-06 2.55e-06 2e-06 1.85e-06 3.1e-06 2.3e-06 2.85e-06 2.95e-06 1.95e-06 3.5e-06 3.3e-06 2.9e-06 2.45e-06 2.15e-06 2.6e-06 2.7e-06 3.15e-06 1.85e-06 2.7e-06 2.15e-06 2.1e-06 3.75e-06 2.35e-06 2.4e-06 2.15e-06
4 2.75e-06 2.5e-06 2.95e-06 2.9e-06 2.4e-06 2.15e-06 1.85e-06 2.7e-06 1.7e-06 2.25e-06 1.75e-06 2.05e-06 3.05e-06 2.85e-06 2.55e-06 2.6e-06 1.8e-06 2.75e-06 1.8e-06 3.05e-06 2.65e-06 3.05e-06 2.4e-06 2.95e-06 3.05e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 2.5e-06 3e-06 2e-06 2.15e-06 2.7e-06 2.8e-06 3.2e-06 2.85e-06 2.95e-06 2.5e-06 1.95e-06 1.8e-06 2.65e-06 2.55e-06 2.8e-06 2e-06 2.7e-06 2.2e-06 2.6e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 2.3e-06 3e-06 2.65e-06 2.6e-06
5 2.4e-06 2.55e-06 2.85e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 1.9e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 2.85e-06 3.05e-06 2e-06 2.85e-06 2e-06 1.95e-06 2.25e-06 3.05e-06 2.8e-06 1.8e-06 2.45e-06 2.3e-06 2.85e-06 2.1e-06 2.2e-06 2.45e-06 2.7e-06 1.4e-06 2.3e-06 2.1e-06 2e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 1.85e-06 2.95e-06 3.25e-06 2.5e-06 2.7e-06 2.05e-06 2.85e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 3.3e-06 2.5e-06 1.75e-06 1.95e-06
6 2.15e-06 1.95e-06 3.25e-06 2.8e-06 1.85e-06 2.05e-06 3e-06 2.6e-06 1.5e-06 2.6e-06 1.95e-06 2.35e-06 2.85e-06 2.4e-06 2.35e-06 1.8e-06 1.5e-06 2.8e-06 1.5e-06 2.5e-06 2.25e-06 3.05e-06 1.5e-06 2.4e-06 2.65e-06 1.9e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 1.9e-06 2.45e-06 2.6e-06 2.65e-06 2.85e-06 3.1e-06 2.9e-06 2.75e-06 2.2e-06 1.85e-06 2.8e-06 2.5e-06 2.75e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.4e-06 2.85e-06 2.1e-06 2.45e-06
7 3.05e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 3.2e-06 2.45e-06 2.15e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 2.45e-06 3.25e-06 2.55e-06 2.05e-06 2.55e-06 2.7e-06 2.95e-06 2.55e-06 3.2e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 1.85e-06 1.95e-06 3.15e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 2.95e-06 1.85e-06 1.85e-06 2.55e-06 1.8e-06 3.35e-06 2.7e-06 3.1e-06 1.65e-06 1.8e-06 2.1e-06 2.6e-06 3.1e-06 2.1e-06 3.05e-06 2.5e-06 2.4e-06 3.4e-06 2.45e-06 2.45e-06 2.55e-06
8 2.1e-06 1.8e-06 3.1e-06 2.65e-06 1.7e-06 1.9e-06 1.5e-06 2.45e-06 2.7e-06 2.45e-06 1.8e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 1.85e-06 1.45e-06 2.65e-06 1.45e-06 2.35e-06 2.1e-06 2.9e-06 1.55e-06 2.25e-06 2.5e-06 1.85e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 1.75e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 2.05e-06 1.8e-06 2.65e-06 2.35e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 1.95e-06 2.3e-06
9 3.3e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2.15e-06 2.45e-06 1.9e-06 2.7e-06 2.05e-06 2.85e-06 2.5e-06 2.25e-06 3.3e-06 2.55e-06 2.05e-06 2.55e-06 3.1e-06 3.4e-06 3e-06 3.45e-06 3.1e-06 3.45e-06 2.75e-06 2.9e-06 1.7e-06 1.8e-06 3.35e-06 2.25e-06 2.3e-06 1.8e-06 1.95e-06 2.7e-06 3e-06 2.1e-06 2e-06 2.7e-06 2e-06 3.15e-06 2.95e-06 3.35e-06 1.85e-06 1.65e-06 2.1e-06 1.15e-06 3.15e-06 2.6e-06 3.35e-06 2.85e-06 2.6e-06 3.75e-06 2.8e-06 2.55e-06 2.1e-06
