 slim_337511709 slim_337511484 slim_337511713 slim_337511734 slim_337511616 slim_337511705 slim_337511704 slim_337511672 slim_337511708 slim_337511748 slim_337511701 slim_337511598 slim_337511758 slim_337511689 slim_337511733 slim_337511706 slim_337511711 slim_337511715 slim_337511552 slim_337511754 slim_337511732 slim_337511719 slim_337511540 slim_337511646 slim_337511682 slim_337511636 slim_337511739 slim_337511729 slim_337511569 slim_337511542 slim_337511698 slim_337511686 slim_337511374 slim_337511722 slim_337511655 slim_337511645 slim_337511731 slim_337511650 slim_337511510 slim_337511576 slim_337511660 slim_337511683 slim_337511750 slim_337511640 slim_337511738 slim_337511687 slim_337511712 slim_337511744 slim_337511720 slim_337511670 slim_337511539 slim_337511716 slim_337511742 slim_337511314 slim_337511599 slim_337511562 slim_337511633 slim_337511755 slim_337511638 slim_337511674 slim_337511557 slim_337511574 slim_337511661 slim_337511757 slim_337511577 slim_337511302 slim_337511581 slim_337511710 slim_337511664 slim_337511746 slim_337511740 slim_337511735 slim_337511657 slim_337511747 slim_337511327 slim_337511714 slim_337511411 slim_337511652 slim_337511697 slim_337511695 slim_337511693 slim_337511450 slim_337511615 slim_337511339 slim_337511614 slim_337511684 slim_337511445 slim_337511728 slim_337511369 slim_337511717 slim_337511724 slim_337511745 slim_337511741 slim_337511678 slim_337511566 slim_337511493 slim_337511736 slim_337511702
0 0.0001578 0.00021855 9.815e-05 0.0001805 0.0002228 0.0001641 0.00010945 0.00017455 0.0001807 0.0001632 0.0002225 0.0001641 0.0001505 0.00013985 0.0002459 0.0001869 0.00016365 0.00021 0.00020075 0.00015835 0.0001748 9.985e-05 0.00017375 8.905e-05 0.00016285 7.995e-05 0.0001275 0.0001263 0.00027655 0.00023435 0.00024855 0.00017005 0.00014355 7.975e-05 0.00013135 0.00024865 0.0001924 0.0001851 0.00021925 0.0002273 0.0001926 0.00021365 0.0001832 0.000175 0.00027105 0.00011815 0.000168 0.0002013 0.0001233 0.0002048 0.0002887 0.00020495 0.0001436 0.00019405 0.00025685 0.000128 7.905e-05 0.00020485 0.00010965 0.00017675 0.0001468 0.00020595 0.00021715 0.00015675 0.00020475 0.00016295 0.00019235 0.0001582 0.0001401 0.00021025 0.00020475 0.0001738 0.0001279 0.0002567 0.00019775 0.0001628 0.00020975 0.00022185 0.00019365 8.08e-05 0.0001014 0.0001632 0.0001272 0.0001936 8.015e-05 0.0001108 0.00020485 0.00012795 7.93e-05 0.00018685 0.0001679 0.00011875 0.0001803 0.00029765 0.0001679 0.0001531 9.985e-05 0.0001269
1 0.00021855 0.0003642 0.00025315 0.00022125 0.0002488 0.0002222 0.00021885 0.0002459 0.0002466 0.00026225 0.00021285 0.0002626 0.0002354 0.00024875 0.00023715 0.000238 0.0002479 0.00024145 0.00022975 0.0002188 0.00023265 0.000226 0.00021395 0.0002194 0.0002502 0.00021625 0.0002299 0.00021745 0.0002581 0.0002322 0.00024995 0.00022595 0.0002202 0.0002451 0.00022465 0.00019465 0.000215 0.0002465 0.00022985 0.000249 0.00022705 0.0002016 0.000243 0.0002302 0.00023435 0.00023105 0.0002429 0.00024455 0.00024165 0.0002389 0.00021535 0.0002533 0.00022995 0.0002409 0.00023715 0.00022225 0.00021845 0.00024145 0.00023085 0.0002106 0.00021035 0.0002538 0.0002793 0.0002154 0.00024005 0.00026195 0.0002125 0.00021865 0.00026325 0.0002467 0.0002415 0.000214 0.00022225 0.00024985 0.0002215 0.00024755 0.0002412 0.00020335 0.00022885 0.0002456 0.0002262 0.00026225 0.0002152 0.0002411 0.0002307 0.0002315 0.00022475 0.0002302 0.00023045 0.00023795 0.0002094 0.0002338 0.00022565 0.0002309 0.0002428 0.00022735 0.000226 0.0002297
2 9.815e-05 0.00025315 3.78e-05 0.00021165 0.0001858 0.00013005 0.0001279 0.00013815 0.0001813 0.00013005 0.0002624 0.00010795 0.0001496 0.00013945 0.0002212 0.00018735 0.0001398 0.00018875 0.00022 0.00018645 0.0001662 0.00010615 0.00022565 8.34e-05 0.0001318 0.00010615 0.00012605 0.00014665 0.00023755 0.00023715 0.00025925 0.00021995 0.0001622 6.415e-05 0.00014475 0.00028145 0.0002021 0.00014885 0.0002472 0.00018855 0.0002004 0.00023365 0.0001719 0.00019665 0.0002956 0.0001338 0.00013205 0.00018825 0.0001398 0.0002158 0.00030785 0.00018345 0.0001619 0.0001722 0.00021975 0.0001418 9.805e-05 0.00018545 0.0001261 0.00022245 0.00018685 0.0001613 0.0001563 0.000207 0.0001784 0.0001297 0.00023255 0.0001863 0.0001072 0.0002108 0.0001855 0.0002257 0.0001413 0.00024735 0.0001736 0.00016205 0.0001885 0.0002835 0.0001739 4.22e-05 8.32e-05 0.00013005 0.0001547 0.00014905 7.385e-05 0.00010435 0.0002299 0.00012315 9.625e-05 0.0001873 0.00016335 8.305e-05 0.00016675 0.00029785 0.00013195 0.00020175 0.0001062 0.0001451
3 0.0001805 0.00022125 0.00021165 0.0001107 0.0002667 0.00024005 0.00015045 0.000248 0.00023845 0.0001382 0.00020895 0.00016025 0.00010555 0.0001307 0.0002904 0.00021375 0.0001398 0.0001746 0.0001976 0.00015755 0.0002783 0.0001567 0.0002975 0.0002108 0.00018315 0.0001371 0.0002454 0.0002716 0.000173 0.00025875 0.00017335 0.0001899 0.00021755 0.00015575 0.00022625 0.0001468 0.0003037 0.00025025 0.0001418 0.00018685 0.00025875 0.00024185 0.00013895 0.00021305 0.00014575 0.0001064 0.00014305 0.00021815 0.00011915 0.0001897 0.0002815 0.00020985 0.0002106 0.0001904 0.0002852 0.000124 0.0001804 0.00025505 0.0001057 0.00019215 0.0002275 0.00023205 0.00018325 0.00017645 0.00027815 0.00013785 0.00023845 0.0001574 0.00015095 0.0002091 0.0002551 0.00029755 0.000124 0.0001674 0.00019535 0.00011775 0.00017435 0.0002288 0.0002353 0.00017795 0.00014465 0.0001382 0.00022825 0.00021245 0.0001573 0.0001278 0.0001755 0.000249 0.00013535 0.0002137 0.0002443 0.00015695 0.0002385 0.00017935 0.00014295 6.905e-05 0.0001567 0.0002268
4 0.0002228 0.0002488 0.0001858 0.0002667 0.000284 0.0001887 0.00022315 0.00018585 0.00023195 0.00020235 0.0002778 0.0002027 0.00023455 0.00022695 0.00015605 0.0002161 0.0002341 0.0001917 0.0002358 0.0002237 0.00019685 0.00023985 0.00026235 0.0002235 0.00019035 0.00026655 0.0002363 0.0002207 0.0001902 0.00025805 0.0002144 0.00027465 0.0002404 0.0002031 0.00022765 0.0002614 0.00023365 0.00018625 0.0002504 0.00017365 0.00024575 0.00023455 0.00023895 0.00024055 0.00023545 0.000235 0.0002166 0.0002045 0.000245 0.0002042 0.00025125 0.0001724 0.00023335 0.00019135 0.000162 0.0002592 0.0002227 0.0001606 0.00023515 0.00027585 0.0002694 0.0001729 0.00020165 0.0002649 0.00017825 0.00020205 0.0002774 0.00022355 0.00019525 0.00023195 0.00016065 0.0002624 0.00025935 0.0002031 0.00020515 0.00023385 0.00019145 0.00026915 0.00017815 0.0002036 0.000218 0.00020235 0.0002645 0.0001911 0.0002348 0.0002358 0.0002184 0.0002334 0.00023465 0.00021605 0.00019305 0.0002 0.0002234 0.0002459 0.0002165 0.000277 0.00023985 0.0002329
5 0.0001641 0.0002222 0.00013005 0.00024005 0.0001887 0.0002299 0.00017805 0.00017205 0.00019965 0.00021435 0.0002474 0.00019315 0.0002141 0.00021135 0.00019105 0.0001857 0.0002048 0.00022105 0.000227 0.000207 0.00019515 0.0002006 0.0001765 0.0001432 0.0001887 0.0001802 0.00015595 0.0001515 0.00024325 0.0002446 0.0002587 0.00021645 0.0001825 0.00017785 0.0001721 0.00026205 0.0001958 0.0001693 0.0002512 0.0002158 0.0002215 0.00022775 0.00023695 0.0002327 0.00027275 0.0002041 0.0001829 0.00021545 0.00021725 0.0002312 0.00025555 0.0002192 0.0001914 0.0002069 0.00017525 0.00018575 0.000164 0.00019375 0.0002037 0.0002141 0.00019985 0.00019815 0.00021125 0.00020315 0.00019015 0.00021405 0.00023335 0.00020685 0.00019945 0.0002137 0.0001938 0.00017655 0.00018575 0.00025965 0.0001752 0.00022605 0.0002208 0.0002231 0.00018135 0.0001568 0.00016065 0.00021435 0.00016765 0.00018535 0.00016825 0.0001828 0.0002311 0.0001563 0.0001896 0.00018565 0.0001617 0.00015545 0.00018965 0.00029 0.0001828 0.00024305 0.0002006 0.00017735
6 0.00010945 0.00021885 0.0001279 0.00015045 0.00022315 0.00017805 0.0002173 0.0002043 0.00021055 0.0001637 0.00022235 0.00016445 0.000151 0.00014025 0.0002462 0.000187 0.00016405 0.0001939 0.00020115 0.0001582 0.0002048 0.0001299 0.0002036 0.00011885 0.0001634 0.0001101 0.0001573 0.00015635 0.00024735 0.00026415 0.0002193 0.0001702 0.00017365 0.00010975 0.00016125 0.00021885 0.00022215 0.0002149 0.00018985 0.00021115 0.0002225 0.0002141 0.0001837 0.0002051 0.000242 0.0001187 0.00016815 0.00020165 0.00012355 0.0002055 0.0002889 0.0002054 0.0001571 0.0001938 0.00025705 0.00012795 0.00010935 0.0002053 0.00010935 0.00017635 0.00017675 0.0002063 0.0002175 0.00015615 0.0002227 0.0001634 0.00022245 0.00015805 0.00014025 0.00021065 0.00020535 0.00020365 0.0001278 0.00022765 0.00019775 0.0001635 0.00019365 0.00022235 0.00019385 0.00011065 0.00011465 0.0001637 0.00015705 0.0001938 0.00011005 0.00011015 0.0002054 0.00015775 0.0001096 0.00018695 0.0001978 0.00013195 0.00020985 0.00026845 0.00016805 0.0001231 0.0001299 0.00015685
7 0.00017455 0.0002459 0.00013815 0.000248 0.00018585 0.00017205 0.0002043 0.0002618 0.00017845 0.0001665 0.00026245 0.00016685 0.0001862 0.0002094 0.0001855 0.0002136 0.0001985 0.00019115 0.00025455 0.00021105 0.000166 0.00017965 0.0002259 0.00017505 0.0001664 0.0002067 0.0001879 0.00018415 0.000198 0.0001952 0.0002633 0.00025615 0.00017795 0.0001426 0.0001791 0.00027605 0.00020055 0.000136 0.00025095 0.00018595 0.0002007 0.00023135 0.0002034 0.00019805 0.000266 0.00020415 0.0001811 0.000223 0.0002146 0.00022325 0.00023705 0.0001911 0.00020115 0.000175 0.00017315 0.00022925 0.0001745 0.0001913 0.0002043 0.00025715 0.00022135 0.0001917 0.00016055 0.0002461 0.0001724 0.0001661 0.0002326 0.0002109 0.0001773 0.0002082 0.00019135 0.00022595 0.00022925 0.0002192 0.0001887 0.00019825 0.0001909 0.00025165 0.00017365 0.0001431 0.0001742 0.0001665 0.0002164 0.00017425 0.00017455 0.00020505 0.00023725 0.00018495 0.00017455 0.00021355 0.000159 0.00016905 0.000181 0.00025535 0.000181 0.00027635 0.00017975 0.00018445
8 0.0001807 0.0002466 0.0001813 0.00023845 0.00023195 0.00019965 0.00021055 0.00017845 0.0003548 0.0002091 0.00024565 0.0002094 0.00020905 0.0002094 0.00023245 0.0002135 0.0002086 0.0002336 0.000233 0.00021735 0.0002041 0.0001963 0.00017775 0.0001812 0.00020895 0.0001804 0.00017985 0.0001794 0.00024485 0.00021505 0.00026195 0.0002084 0.0001841 0.0001814 0.0001792 0.00027675 0.00021625 0.00018305 0.000246 0.00023315 0.00021645 0.00024735 0.00022385 0.0002037 0.0002611 0.00021035 0.00020835 0.0002339 0.00021 0.0002328 0.00025255 0.00023325 0.00019595 0.0002179 0.00022035 0.0002092 0.00018065 0.0002333 0.0002107 0.0002244 0.0001943 0.0002337 0.00020705 0.000209 0.0002146 0.0002088 0.00021585 0.0002172 0.0002099 0.0002072 0.00023335 0.0001778 0.00020955 0.00026205 0.0002163 0.00020835 0.00023335 0.0002148 0.00021615 0.00018185 0.00019705 0.0002091 0.000179 0.0002172 0.00018085 0.0002113 0.00023285 0.0001802 0.00018075 0.00021345 0.0001866 0.00019665 0.0002038 0.0002753 0.00020825 0.00023925 0.0001963 0.00017975
9 0.0001632 0.00026225 0.00013005 0.0001382 0.00020235 0.00021435 0.0001637 0.0001665 0.0002091 0.0001702 0.00026265 0.00010795 0.0001052 0.00013115 0.00023845 0.0002142 0.00013985 0.00013925 0.00023825 0.00017005 0.00020855 0.0001275 0.00033275 0.0001938 0.0001309 0.00017225 0.0002347 0.00025445 0.0001382 0.0002301 0.0002032 0.0002548 0.0002003 8.565e-05 0.0002092 0.00021785 0.00027505 0.00016865 0.00018365 0.0001391 0.0002297 0.00024275 0.00012735 0.0001956 0.00020365 0.0001181 0.0001311 0.00020665 0.0001315 0.0001898 0.0002822 0.0001575 0.00021015 0.000139 0.0002211 0.0001768 0.0001632 0.00020285 0.00011855 0.00025755 0.000251 0.00018005 0.0001188 0.0002421 0.00020805 8.545e-05 0.0002621 0.0001699 9.89e-05 0.0002092 0.0002029 0.0003328 0.0001768 0.0001568 0.0001836 0.00011775 0.000139 0.0002929 0.00018295 0.00010845 0.0001321 8.535e-05 0.00026345 0.0001603 0.00013995 0.00014125 0.0002038 0.00023205 0.00011775 0.00021415 0.00020275 0.000132 0.00020905 0.00019755 0.000131 0.0001641 0.0001274 0.00020925
