 slim_762241758 slim_762241736 slim_762241743 slim_762241759 slim_762241779 slim_762241744 slim_762241748 slim_762241735 slim_762241751 slim_762241755 slim_762241763 slim_762241754 slim_762241737 slim_762241773 slim_762241782 slim_762241742 slim_762241770 slim_762241783 slim_762241745 slim_762241772 slim_762241738 slim_762241757 slim_762241777 slim_762241784 slim_762241781 slim_762241753 slim_762241740 slim_762241767 slim_762241752 slim_762241764 slim_762241774 slim_762241747 slim_762241776 slim_762241749 slim_762241766 slim_762241762 slim_762241746 slim_762241769 slim_762241739 slim_762241741 slim_762241760 slim_762241768 slim_762241750 slim_762241775 slim_762241771 slim_762241778 slim_762241780 slim_762241756 slim_762241765 slim_762241761
0 5e-07 1.95e-06 2.1e-06 2.65e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.45e-06 4e-07 2.3e-06 2.6e-06 1.25e-06 2.4e-06 1e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 1.25e-06 1.25e-06 1.45e-06 1.35e-06 9e-07 1.75e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 1.35e-06 2e-06 1.4e-06 2.65e-06 1.9e-06 1.3e-06 2.1e-06 2.05e-06 2.55e-06 1.5e-06 2.25e-06 9.5e-07 2.35e-06 1.95e-06 2.4e-06 1.95e-06
1 1.95e-06 1.7e-06 1.1e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.25e-06 2.1e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 9.5e-07 1.4e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 1.65e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1e-06 1.35e-06 1.6e-06 1.15e-06 1.1e-06 1.25e-06 1.65e-06 1.1e-06 1.9e-06 1.7e-06 1.3e-06 1.65e-06 1.2e-06 1.3e-06 1.45e-06 1.8e-06 1.75e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1e-06
2 2.1e-06 1.1e-06 7e-07 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.65e-06 2.2e-06 8.5e-07 1e-06 1.95e-06 1.4e-06 2e-06 4.5e-07 1.45e-06 1.25e-06 1.65e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 1.55e-06 1.55e-06 1.7e-06 7.5e-07 1.25e-06 1.1e-06 1.2e-06 1.85e-06 7.5e-07 8e-07 5e-07 1.55e-06 1.2e-06 2.05e-06 1.55e-06 1.15e-06 1.55e-06 1.05e-06 1.3e-06 9e-07 1.5e-06 2.05e-06 1.65e-06 8.5e-07 1.35e-06 1.4e-06 1.1e-06
3 2.65e-06 1.7e-06 1.55e-06 2.5e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 2.8e-06 1.5e-06 1.6e-06 2.3e-06 1.5e-06 2.35e-06 1.45e-06 2e-06 1.5e-06 1.85e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 1.7e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 2.3e-06 1.75e-06 2.35e-06 1.4e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 1.5e-06 1.9e-06 1.8e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06
4 2e-06 1.35e-06 1.25e-06 1.8e-06 1.9e-06 1.1e-06 1.05e-06 1.1e-06 1.3e-06 2.2e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1e-06 1.05e-06 1.65e-06 1.2e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.1e-06 1e-06 1.3e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 2.05e-06 1.8e-06 1.05e-06 1.8e-06 1.2e-06 1.15e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.45e-06 1.1e-06 1.65e-06 1.4e-06
5 2e-06 1.4e-06 1.25e-06 1.75e-06 1.1e-06 1.7e-06 9.5e-07 1.25e-06 1.35e-06 2.2e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06 1.05e-06 1.15e-06 1.65e-06 1.1e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.05e-06 1e-06 1.35e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 1.3e-06 1.25e-06 1.4e-06 1.8e-06 1.5e-06 2.05e-06 1.75e-06 9.5e-07 1.8e-06 1.3e-06 1.1e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 1.4e-06
6 1.9e-06 1.3e-06 1.15e-06 1.7e-06 1.05e-06 9.5e-07 1.7e-06 1.15e-06 1.25e-06 2.1e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 9.5e-07 1.1e-06 1.55e-06 1.05e-06 1.45e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1e-06 1e-06 1.25e-06 1.3e-06 1.3e-06 9.5e-07 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.7e-06 1.4e-06 1.95e-06 1.7e-06 9e-07 1.7e-06 1.2e-06 1.05e-06 1.5e-06 1.75e-06 1.4e-06 1.5e-06 1.35e-06 1.1e-06 1.55e-06 1.3e-06
7 1.85e-06 1.15e-06 1.1e-06 1.8e-06 1.1e-06 1.25e-06 1.15e-06 1.7e-06 9.5e-07 2e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 9e-07 1.15e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.5e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.2e-06 1.5e-06 1.15e-06 1.15e-06 1.15e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 1.15e-06 1.65e-06 1.1e-06 1.2e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.25e-06
8 1.45e-06 1.25e-06 1.65e-06 2.05e-06 1.3e-06 1.35e-06 1.25e-06 9.5e-07 4e-07 1.55e-06 1.95e-06 2.2e-06 9.5e-07 1.75e-06 1.1e-06 1.6e-06 1.1e-06 1.6e-06 1e-06 1.65e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 7.5e-07 1e-06 1.85e-06 1.65e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 1.55e-06 2.05e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 2.15e-06 1.95e-06 1.35e-06 1.15e-06 1.9e-06 1.3e-06 1.7e-06 1.35e-06
9 4e-07 2.1e-06 2.2e-06 2.8e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 1.55e-06 7e-07 2.4e-06 2.75e-06 1.4e-06 2.6e-06 1.15e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.05e-06 1.9e-06 2.1e-06 2.5e-06 2.5e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 1.5e-06 2.15e-06 1.5e-06 2.8e-06 2.1e-06 1.45e-06 2.3e-06 2.25e-06 2.7e-06 1.65e-06 2.45e-06 1.1e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06
10 2.3e-06 1.25e-06 8.5e-07 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.95e-06 2.4e-06 1.3e-06 1.05e-06 2.2e-06 1.75e-06 2.25e-06 7.5e-07 1.8e-06 1.1e-06 2.05e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 1.75e-06 1.95e-06 2.1e-06 1.1e-06 1.55e-06 1.25e-06 1.55e-06 2.2e-06 1.25e-06 1.1e-06 1e-06 1.8e-06 1.4e-06 2.15e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 9e-07 1.5e-06 2.4e-06 1.9e-06 1.25e-06 1.6e-06 1.75e-06 1.25e-06
11 2.6e-06 1.55e-06 1e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 2.2e-06 2.75e-06 1.05e-06 1.6e-06 2.45e-06 1.5e-06 2.5e-06 9e-07 1.9e-06 1.4e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 9.5e-07 1.55e-06 1.55e-06 1.65e-06 2.2e-06 1.35e-06 1.2e-06 1.15e-06 1.75e-06 1.4e-06 2.3e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.75e-06 9.5e-07 1.65e-06 2.4e-06 2.15e-06 8e-07 1.8e-06 1.85e-06 1.5e-06
12 1.25e-06 1.7e-06 1.95e-06 2.3e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 9.5e-07 1.4e-06 2.2e-06 2.45e-06 1.7e-06 2e-06 1e-06 1.85e-06 1.4e-06 1.95e-06 1.2e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.1e-06 1.15e-06 2.1e-06 1.9e-06 1.7e-06 1.4e-06 1.3e-06 1.7e-06 1.8e-06 2.1e-06 1.7e-06 1.75e-06 1.7e-06 2.3e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 2.4e-06 1.95e-06 1.55e-06 1.25e-06 2.15e-06 1.45e-06 2e-06 1.7e-06
13 2.4e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 2.6e-06 1.75e-06 1.5e-06 2e-06 1.9e-06 2.05e-06 1.25e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 1.5e-06 1.5e-06 1.2e-06 1.1e-06 1.5e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.25e-06 2.2e-06 1.55e-06 1.45e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 2.1e-06 1.5e-06 1.85e-06 9.5e-07 1.6e-06 1.4e-06 1.4e-06
14 1e-06 1.75e-06 2e-06 2.35e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.1e-06 1.15e-06 2.25e-06 2.5e-06 1e-06 2.05e-06 1.8e-06 1.9e-06 1.45e-06 2e-06 1.25e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 2.15e-06 1.95e-06 1.75e-06 1.45e-06 1.35e-06 1.75e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 1.6e-06 2.35e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 2.45e-06 1.85e-06 1.6e-06 1.15e-06 2.2e-06 1.5e-06 2.05e-06 1.75e-06
