 slim_762503822 slim_762503797 slim_762503819 slim_762503828 slim_762503821 slim_762503803 slim_762503809 slim_762503827 slim_762503782 slim_762503775 slim_762503808 slim_762503805 slim_762503806 slim_762503812 slim_762503816 slim_762503780 slim_762503796 slim_762503778 slim_762503786 slim_762503831 slim_762503788 slim_762503823 slim_762503783 slim_762503774 slim_762503820 slim_762503813 slim_762503773 slim_762503799 slim_762503779 slim_762503801 slim_762503802 slim_762503804 slim_762503784 slim_762503834 slim_762503777 slim_762503830 slim_762503835 slim_762503800 slim_762503810 slim_762503793 slim_762503814 slim_762503795 slim_762503832 slim_762503781 slim_762503772 slim_762503811 slim_762503798 slim_762503790 slim_762503771 slim_762503791 slim_762503776 slim_762503818 slim_762503794 slim_762503824 slim_762503789 slim_762503836 slim_762503792 slim_762503826 slim_762503787 slim_762503785 slim_762503833 slim_762503825 slim_762503817 slim_762503829 slim_762503815 slim_762503807
0 3.5e-06 2.95e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.8e-06 2.8e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 2.35e-06 2.65e-06 2.9e-06 2.05e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06 2.4e-06 2.75e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.15e-06 2.9e-06 2.4e-06 2.4e-06
1 2.95e-06 1.1e-06 1.6e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 2.9e-06 3.1e-06 2.5e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 2.5e-06 1.55e-06 2.1e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 2.95e-06 2.3e-06 2.55e-06 2.05e-06 2.65e-06 3.1e-06 2.55e-06 2.65e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 2.2e-06 2.9e-06 2.3e-06 1.95e-06 2.3e-06 2.95e-06 2.95e-06 2.3e-06 1.2e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 3.1e-06 3.1e-06 2.95e-06 2.55e-06 3e-06 2.3e-06 1.9e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06
2 2.45e-06 1.6e-06 2.2e-06 2.3e-06 2.7e-06 2.35e-06 1.8e-06 2.55e-06 2.7e-06 2.45e-06 1.55e-06 2.25e-06 2.5e-06 2.15e-06 2.75e-06 1.8e-06 2e-06 1.65e-06 2.65e-06 2.1e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 2.7e-06 1.7e-06 2.35e-06 2.5e-06 2.8e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.95e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 1.45e-06 2.1e-06 2.4e-06 3.15e-06 2.3e-06 2.5e-06 1.4e-06 1.65e-06 1.8e-06 2.85e-06 1.9e-06 2.7e-06 2.35e-06 1.85e-06 2.55e-06 1.95e-06 2.85e-06 2.55e-06 2.85e-06 3.1e-06 2.4e-06 1.65e-06 3.2e-06 2.45e-06 2.8e-06 2.2e-06
3 2.25e-06 2.9e-06 2.3e-06 3.4e-06 2.75e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 2.3e-06 2.75e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.75e-06 2e-06 2.35e-06 2.45e-06 2.5e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 2.3e-06 2.5e-06 3e-06 2.35e-06 2.65e-06 2.05e-06 2.25e-06 1.85e-06 2.4e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.05e-06
4 2.65e-06 2.55e-06 2.7e-06 2.75e-06 1.4e-06 2.95e-06 3.1e-06 2.05e-06 3e-06 1.35e-06 3e-06 2.65e-06 2e-06 2.8e-06 1.35e-06 1.6e-06 2e-06 2.6e-06 8.5e-07 1.95e-06 1.65e-06 2.9e-06 1.9e-06 1.4e-06 7e-07 2.1e-06 3e-06 1.1e-06 1.4e-06 1.95e-06 2.85e-06 3.15e-06 2.65e-06 2.55e-06 2.5e-06 1e-06 3e-06 2.6e-06 1.15e-06 2.95e-06 2.3e-06 1.6e-06 1.3e-06 2e-06 2e-06 1.15e-06 2.05e-06 3.1e-06 2.5e-06 2.65e-06 2.45e-06 7e-07 2.25e-06 2.35e-06 2.3e-06 3.05e-06 3.1e-06 2.05e-06 2.25e-06 1.75e-06 1.3e-06 2.9e-06 2.45e-06 2.05e-06 1.25e-06 2.9e-06
5 2.3e-06 2.95e-06 2.35e-06 2.3e-06 2.95e-06 3.7e-06 2.2e-06 2.6e-06 2.5e-06 2.5e-06 2.05e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.7e-06 2.05e-06 1.95e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.95e-06 2.05e-06 2.3e-06 2.75e-06 2.7e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 3.2e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.95e-06 2.7e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 2.9e-06 3e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 2.2e-06
6 2.2e-06 2.9e-06 1.8e-06 2.3e-06 3.1e-06 2.2e-06 2.3e-06 2.1e-06 2.55e-06 3.05e-06 1.55e-06 2.15e-06 2.75e-06 2.3e-06 2.85e-06 2.7e-06 2.6e-06 1.9e-06 3.1e-06 2.3e-06 3.1e-06 2.7e-06 2.45e-06 3.1e-06 3.1e-06 2.1e-06 2.2e-06 2.85e-06 2.9e-06 2.55e-06 2e-06 1.85e-06 2.35e-06 2.05e-06 2.55e-06 3.35e-06 2.2e-06 2.25e-06 2.7e-06 2.45e-06 1.85e-06 2.85e-06 2.95e-06 3.2e-06 2.55e-06 3.1e-06 2.45e-06 1.65e-06 2.15e-06 2.9e-06 2.3e-06 3.1e-06 2.6e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 3.45e-06 3.55e-06 2.95e-06 2.3e-06 2.9e-06 2.65e-06 3.3e-06 2.35e-06
7 2.3e-06 2.9e-06 2.55e-06 2.55e-06 2.05e-06 2.6e-06 2.1e-06 3.5e-06 2.7e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 2.2e-06 2.55e-06 2.55e-06 1.9e-06 2.5e-06 2.75e-06 2.7e-06 2.2e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 1.9e-06 2e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.05e-06 2.9e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06 2.2e-06 2.8e-06
8 2.25e-06 3.1e-06 2.7e-06 2.55e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 4.2e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.25e-06 2.7e-06 2.8e-06 2.35e-06 2.4e-06 2.7e-06 3.1e-06 3.05e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 2.3e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 2.65e-06 3.25e-06 2.3e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 2.9e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 3.15e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 2.4e-06 3.15e-06 2.8e-06 2.35e-06
9 2.4e-06 2.5e-06 2.45e-06 2.3e-06 1.35e-06 2.5e-06 3.05e-06 2.25e-06 2.45e-06 1.5e-06 2.45e-06 2.65e-06 2e-06 2.05e-06 1.6e-06 1.6e-06 1.55e-06 2.15e-06 9e-07 2.4e-06 2e-06 2.55e-06 1.6e-06 8e-07 1.35e-06 1.7e-06 2.75e-06 1.35e-06 1.55e-06 1.5e-06 2.4e-06 2.6e-06 1.9e-06 2.55e-06 1.95e-06 1.5e-06 2.75e-06 2.75e-06 9.5e-07 2.35e-06 1.85e-06 1.45e-06 1.65e-06 2e-06 1.4e-06 1.25e-06 1.8e-06 2.55e-06 1.95e-06 2.4e-06 1.7e-06 1.35e-06 2.15e-06 1.8e-06 2.25e-06 2.2e-06 2.9e-06 2.3e-06 1.95e-06 1.65e-06 1.65e-06 2.55e-06 2.65e-06 2.3e-06 1.15e-06 2.15e-06
