 slim_337569147 slim_337569192 slim_337569060 slim_337569059 slim_337569085 slim_337569140 slim_337569125 slim_337569127 slim_337569179 slim_337569040 slim_337569163 slim_337569201 slim_337569019 slim_337569202 slim_337568837 slim_337569069 slim_337569091 slim_337568920 slim_337568796 slim_337569196 slim_337569180 slim_337569061 slim_337569107 slim_337569134 slim_337569148 slim_337569152 slim_337568743 slim_337568848 slim_337569173 slim_337569121 slim_337568963 slim_337569160 slim_337568984 slim_337568894 slim_337569154 slim_337569024 slim_337569178 slim_337569183 slim_337569018 slim_337569076 slim_337569187 slim_337569132 slim_337569141 slim_337569190 slim_337568891 slim_337569161 slim_337569084 slim_337569204 slim_337569153 slim_337569041 slim_337569199 slim_337569033 slim_337569171 slim_337568863 slim_337569166 slim_337569185 slim_337569170 slim_337569000 slim_337569203 slim_337569065 slim_337569030 slim_337569169 slim_337569034 slim_337569020 slim_337569011 slim_337569165 slim_337569105 slim_337569193 slim_337569143 slim_337569197 slim_337569138 slim_337568872 slim_337569149 slim_337569081 slim_337569017 slim_337569090 slim_337569186 slim_337569089 slim_337569155 slim_337569025 slim_337569156 slim_337569206 slim_337569200 slim_337569022 slim_337569130 slim_337569054 slim_337568815 slim_337569077 slim_337569096 slim_337569189 slim_337569039 slim_337569198 slim_337569115 slim_337569068 slim_337568937 slim_337569188 slim_337569167 slim_337569137 slim_337569175 slim_337569029
0 1.41e-05 1.09e-05 9.35e-06 1.02e-05 9.8e-06 9.95e-06 1.115e-05 9.15e-06 9.15e-06 8.9e-06 9.3e-06 8.3e-06 1.06e-05 8.8e-06 1.14e-05 1.15e-05 8.95e-06 8.65e-06 9.7e-06 1.03e-05 9.45e-06 8.2e-06 9.1e-06 9.05e-06 9.5e-06 9.15e-06 1.055e-05 1.21e-05 1.25e-05 1.285e-05 1.265e-05 1.375e-05 1.015e-05 1.155e-05 8.8e-06 1.03e-05 9.25e-06 7.35e-06 1.14e-05 1.2e-05 9.75e-06 1.26e-05 8.8e-06 9.15e-06 1.11e-05 9.2e-06 8.3e-06 1.015e-05 1.01e-05 1.005e-05 8.95e-06 1.32e-05 1.3e-05 7.7e-06 9.85e-06 1.27e-05 1.04e-05 1.145e-05 8.4e-06 1.155e-05 9.95e-06 8.35e-06 1.275e-05 1.47e-05 9.15e-06 1.065e-05 1.055e-05 9.35e-06 1.105e-05 8.65e-06 1.115e-05 1.17e-05 1.04e-05 1.075e-05 7.75e-06 9.85e-06 7.85e-06 8.8e-06 1.105e-05 7.95e-06 8e-06 8.55e-06 9.9e-06 9.65e-06 1.32e-05 8.55e-06 8.55e-06 9.1e-06 8.95e-06 8.85e-06 9.75e-06 1.3e-05 7.8e-06 9.5e-06 1.1e-05 1.02e-05 9e-06 8.45e-06 9.35e-06 8.4e-06
1 1.09e-05 1.12e-05 6.7e-06 8.05e-06 7.25e-06 7.3e-06 8.35e-06 8.5e-06 7.9e-06 7.5e-06 7.5e-06 7.65e-06 1.335e-05 1.04e-05 7.2e-06 7.65e-06 7.1e-06 7.55e-06 7.55e-06 7.05e-06 1.03e-05 8.05e-06 7.3e-06 7.15e-06 6.85e-06 7.85e-06 8.85e-06 1.19e-05 1.08e-05 1.26e-05 1.2e-05 1.385e-05 7.2e-06 1.265e-05 9.85e-06 7.25e-06 8.45e-06 8.1e-06 7.85e-06 1.295e-05 7.15e-06 7.6e-06 8.1e-06 7.3e-06 7.6e-06 7.65e-06 7.9e-06 9.2e-06 7.65e-06 1.085e-05 7.3e-06 1.215e-05 1.305e-05 8.15e-06 7.3e-06 1.345e-05 1.17e-05 1.09e-05 9.9e-06 8.05e-06 8.2e-06 7.65e-06 1.28e-05 1.2e-05 7.9e-06 8.5e-06 6.7e-06 7.65e-06 1.08e-05 7.3e-06 9.3e-06 6.85e-06 7.95e-06 5.6e-06 8.05e-06 7.05e-06 8.3e-06 7.2e-06 7.25e-06 8e-06 7.55e-06 1.03e-05 1.14e-05 7e-06 1.115e-05 1.04e-05 7.35e-06 7.65e-06 7.05e-06 7.75e-06 7.2e-06 1.275e-05 8.25e-06 6.85e-06 7.5e-06 1.1e-05 7.75e-06 8.2e-06 8.1e-06 8.6e-06
2 9.35e-06 6.7e-06 6.8e-06 5.05e-06 4.35e-06 6.8e-06 8.5e-06 5.7e-06 4.45e-06 5.1e-06 4.75e-06 5.35e-06 1.405e-05 7.9e-06 8.35e-06 7.05e-06 5.6e-06 4.9e-06 4.55e-06 5.45e-06 9.35e-06 6.5e-06 4.9e-06 5.65e-06 3.7e-06 5.2e-06 7.05e-06 1.165e-05 1.185e-05 1.04e-05 9e-06 1.23e-05 5.35e-06 1.055e-05 7.9e-06 6.45e-06 5.9e-06 6.9e-06 7e-06 1.005e-05 5.25e-06 8.95e-06 6.6e-06 5.7e-06 6.75e-06 4.45e-06 4.8e-06 6.95e-06 4.9e-06 1.005e-05 3.95e-06 1.18e-05 1.06e-05 6.25e-06 4.4e-06 1.23e-05 1.17e-05 1e-05 9.1e-06 6.65e-06 6.35e-06 5.1e-06 1.035e-05 1.3e-05 4.95e-06 8.05e-06 4.2e-06 4.4e-06 9.65e-06 4.65e-06 7.5e-06 8.15e-06 5.2e-06 6.55e-06 6.85e-06 5.3e-06 7.1e-06 3.7e-06 6.7e-06 6.4e-06 5.25e-06 8.6e-06 1.17e-05 4.25e-06 8.25e-06 7.3e-06 4.7e-06 5.05e-06 5.55e-06 4.3e-06 4.3e-06 1.055e-05 6.75e-06 3.7e-06 6.7e-06 1.02e-05 5.15e-06 6.65e-06 4.65e-06 6.15e-06
3 1.02e-05 8.05e-06 5.05e-06 1.7e-06 1.95e-06 5.65e-06 8.45e-06 4.65e-06 3.8e-06 5.05e-06 4.65e-06 5.5e-06 1.45e-05 7.45e-06 8.95e-06 6.2e-06 6.9e-06 3.65e-06 1.05e-06 4.85e-06 8.05e-06 6.5e-06 4.6e-06 6.05e-06 5.3e-06 3.35e-06 5.9e-06 1.125e-05 1.165e-05 9.65e-06 7e-06 1.145e-05 3.55e-06 1.08e-05 7.9e-06 6.95e-06 5.75e-06 8.45e-06 4.95e-06 1.09e-05 5.35e-06 8.2e-06 7.7e-06 7.8e-06 5.05e-06 5e-06 5.8e-06 7.95e-06 2.65e-06 1.075e-05 4.35e-06 1.22e-05 8.15e-06 8.3e-06 2e-06 1e-05 1.275e-05 9.7e-06 9.55e-06 6.3e-06 5.25e-06 5.3e-06 8.4e-06 1.195e-05 2.9e-06 8.55e-06 4.25e-06 5.15e-06 8.15e-06 3.8e-06 5.7e-06 6e-06 2.4e-06 7.9e-06 8.15e-06 4.95e-06 8.1e-06 4.1e-06 5.15e-06 7.8e-06 5.95e-06 9.9e-06 1.3e-05 5.6e-06 5.2e-06 5.65e-06 3.75e-06 4.8e-06 5.95e-06 4.3e-06 1.9e-06 9.8e-06 8.05e-06 5.3e-06 3.95e-06 1.08e-05 4.35e-06 6.65e-06 3.45e-06 6.7e-06
4 9.8e-06 7.25e-06 4.35e-06 1.95e-06 2.3e-06 5.7e-06 7.85e-06 4.7e-06 3.6e-06 4.5e-06 4.05e-06 5.35e-06 1.41e-05 6.9e-06 8.5e-06 5.5e-06 6.65e-06 3.6e-06 1.3e-06 3.95e-06 7.9e-06 6.15e-06 4.15e-06 5.3e-06 4.55e-06 3.55e-06 5.55e-06 1.105e-05 1.115e-05 9.35e-06 7e-06 1.15e-05 3e-06 1.065e-05 7.15e-06 6.45e-06 5.25e-06 8.05e-06 4.75e-06 1.075e-05 5.3e-06 7.55e-06 7.3e-06 7.5e-06 4.9e-06 4.45e-06 5.55e-06 7.55e-06 2.25e-06 1.035e-05 3.4e-06 1.165e-05 8.9e-06 7.9e-06 1.25e-06 1.08e-05 1.235e-05 9.15e-06 9.25e-06 5.9e-06 5.2e-06 5.15e-06 8.6e-06 1.205e-05 2.95e-06 8e-06 3.35e-06 4.45e-06 7.95e-06 3.55e-06 5.65e-06 6.2e-06 2.8e-06 7.1e-06 7.85e-06 4.75e-06 7.85e-06 3.4e-06 4.85e-06 7.5e-06 5.65e-06 9.55e-06 1.26e-05 5e-06 5.35e-06 5.4e-06 3.5e-06 4.35e-06 5.2e-06 3.95e-06 1.3e-06 9.5e-06 7.65e-06 4.55e-06 4.15e-06 1.045e-05 4e-06 6.3e-06 4e-06 6.45e-06
5 9.95e-06 7.3e-06 6.8e-06 5.65e-06 5.7e-06 9.4e-06 8.1e-06 6.85e-06 6.2e-06 6.5e-06 6.75e-06 5.35e-06 1.265e-05 9.35e-06 6.65e-06 7.05e-06 6.35e-06 5.75e-06 5.15e-06 6.8e-06 8.8e-06 7.15e-06 6.15e-06 6.7e-06 7e-06 5.1e-06 7.75e-06 1.115e-05 1.03e-05 1.165e-05 1.015e-05 1.29e-05 6.15e-06 1.15e-05 9.35e-06 6.45e-06 7.4e-06 7.3e-06 6.45e-06 1.19e-05 6.75e-06 7.25e-06 7.15e-06 6.35e-06 6.25e-06 6.75e-06 5.85e-06 8.3e-06 6.05e-06 9.9e-06 6.45e-06 1.285e-05 1.13e-05 7.45e-06 5.75e-06 1.19e-05 1.1e-05 1.015e-05 8.8e-06 8.3e-06 6.65e-06 5.55e-06 1.105e-05 1.075e-05 6.05e-06 7.95e-06 6.95e-06 6.9e-06 9.25e-06 5.85e-06 7.7e-06 4.85e-06 6.35e-06 7.15e-06 7.1e-06 6.75e-06 6.55e-06 6.25e-06 5.95e-06 7.15e-06 6.2e-06 9.4e-06 1.085e-05 7.15e-06 9.05e-06 8.55e-06 5.8e-06 6.6e-06 6.6e-06 6.55e-06 5.65e-06 1.18e-05 7.3e-06 7e-06 5.4e-06 1.005e-05 6.2e-06 7.3e-06 6.4e-06 6.55e-06
6 1.115e-05 8.35e-06 8.5e-06 8.45e-06 7.85e-06 8.1e-06 8e-06 8.95e-06 8.85e-06 9.4e-06 9.3e-06 9.95e-06 1.125e-05 1.08e-05 7.1e-06 7.75e-06 1.03e-05 8.95e-06 7.95e-06 7.35e-06 9.5e-06 8.45e-06 9.2e-06 7.95e-06 8.65e-06 9.15e-06 6.5e-06 8.8e-06 9.2e-06 1.325e-05 1.265e-05 1.175e-05 7e-06 1.38e-05 9.5e-06 8.4e-06 9.3e-06 9.5e-06 7.45e-06 1.365e-05 9.45e-06 6.45e-06 9.05e-06 8.5e-06 7.25e-06 9.1e-06 9.75e-06 7.35e-06 8.55e-06 1.1e-05 8.45e-06 1.24e-05 1.32e-05 9.1e-06 7.9e-06 1.26e-05 1.005e-05 1.055e-05 1.005e-05 7.3e-06 8.15e-06 9.85e-06 1.295e-05 1.1e-05 8.7e-06 8.05e-06 8.45e-06 9.1e-06 9.95e-06 8.7e-06 6.9e-06 6.25e-06 8.85e-06 8.2e-06 9.45e-06 9.45e-06 9.6e-06 8.35e-06 7.65e-06 9.9e-06 9.95e-06 1e-05 1.055e-05 9.05e-06 1.135e-05 1.065e-05 8.9e-06 9.5e-06 7.85e-06 8.7e-06 7.8e-06 1.34e-05 8.85e-06 8.65e-06 7.4e-06 1.105e-05 9.15e-06 8.6e-06 9.05e-06 9.95e-06
7 9.15e-06 8.5e-06 5.7e-06 4.65e-06 4.7e-06 6.85e-06 8.95e-06 7.8e-06 5.1e-06 5.65e-06 5.55e-06 5.6e-06 1.435e-05 8.5e-06 9.45e-06 7.85e-06 6.6e-06 4.95e-06 4.1e-06 6.7e-06 9.35e-06 6.3e-06 5.5e-06 6.75e-06 5.9e-06 4.95e-06 7.45e-06 1.205e-05 1.235e-05 1.07e-05 9.05e-06 1.255e-05 6.1e-06 1.07e-05 9.05e-06 7.5e-06 4.85e-06 6.85e-06 7.3e-06 1.08e-05 6.2e-06 9.8e-06 6.6e-06 7.25e-06 7.1e-06 5.6e-06 5.6e-06 8.1e-06 5.1e-06 1.035e-05 5.25e-06 1.33e-05 1.035e-05 6.7e-06 4.75e-06 1.225e-05 1.075e-05 1.045e-05 9.55e-06 8.05e-06 6e-06 5.5e-06 1.015e-05 1.325e-05 4.9e-06 7.35e-06 6e-06 5.75e-06 9.6e-06 4.95e-06 7.7e-06 8.25e-06 5.3e-06 8.35e-06 6.85e-06 6.15e-06 6.85e-06 5.05e-06 7.1e-06 6.4e-06 5.7e-06 9.65e-06 1.155e-05 6.15e-06 8.05e-06 7.4e-06 5e-06 5.65e-06 6.65e-06 5.15e-06 4.65e-06 1.085e-05 5.9e-06 5.9e-06 6.6e-06 1.045e-05 5.45e-06 6.45e-06 5.2e-06 4.8e-06
8 9.15e-06 7.9e-06 4.45e-06 3.8e-06 3.6e-06 6.2e-06 8.85e-06 5.1e-06 6e-06 4.95e-06 4.65e-06 4.55e-06 1.425e-05 7.85e-06 8.45e-06 7.45e-06 5.75e-06 3.95e-06 3.15e-06 6.15e-06 8.9e-06 6.2e-06 4.7e-06 5.9e-06 4.5e-06 4.15e-06 6.75e-06 1.17e-05 1.215e-05 1.045e-05 8.05e-06 1.215e-05 5.1e-06 1.015e-05 8.25e-06 6.5e-06 5.85e-06 6.7e-06 6.6e-06 9.5e-06 5.3e-06 9.4e-06 6.4e-06 5.45e-06 6.4e-06 4.25e-06 4e-06 6.6e-06 4.25e-06 9.85e-06 3.55e-06 1.295e-05 9.9e-06 6e-06 3.65e-06 1.18e-05 1.19e-05 1.025e-05 8.85e-06 7.5e-06 5.8e-06 4.15e-06 9.6e-06 1.3e-05 4.1e-06 8.4e-06 5.55e-06 4.45e-06 8.95e-06 3.9e-06 6.95e-06 7.85e-06 4.75e-06 7.75e-06 6.6e-06 5e-06 6.75e-06 3.6e-06 6.55e-06 6.25e-06 4.6e-06 8.55e-06 1.19e-05 4.7e-06 7.35e-06 6.3e-06 4e-06 4.8e-06 5.8e-06 3.45e-06 3.7e-06 1.06e-05 6.55e-06 4.4e-06 5.75e-06 9.95e-06 4.5e-06 6.35e-06 3.6e-06 5.65e-06
9 8.9e-06 7.5e-06 5.1e-06 5.05e-06 4.5e-06 6.5e-06 9.4e-06 5.65e-06 4.95e-06 6.4e-06 4.1e-06 4.15e-06 1.455e-05 7.1e-06 9.4e-06 6.6e-06 4.95e-06 3.9e-06 4.55e-06 5.2e-06 9.25e-06 6.05e-06 3.55e-06 5.4e-06 5.25e-06 4.45e-06 6.8e-06 1.245e-05 1.255e-05 9.55e-06 8.95e-06 1.29e-05 6e-06 9.7e-06 8.65e-06 6.15e-06 4.85e-06 5.7e-06 7.45e-06 1.06e-05 5.4e-06 9.85e-06 5.8e-06 6.9e-06 7.25e-06 4.05e-06 4.55e-06 7.35e-06 4e-06 9.4e-06 4.6e-06 1.3e-05 1.065e-05 6.4e-06 4.55e-06 1.255e-05 1.215e-05 9.35e-06 8.9e-06 7.75e-06 6.55e-06 4.45e-06 1.04e-05 1.37e-05 4.8e-06 8.6e-06 4.4e-06 4.2e-06 9.9e-06 4.05e-06 7.4e-06 9.05e-06 4.3e-06 7.35e-06 6.15e-06 5.4e-06 6.1e-06 4.45e-06 6.2e-06 5.7e-06 3.9e-06 9.45e-06 1.17e-05 5.3e-06 8.3e-06 7.4e-06 3.7e-06 3.55e-06 5.2e-06 4.65e-06 4.45e-06 9.7e-06 6.05e-06 5.25e-06 7.1e-06 9.45e-06 4.35e-06 6.25e-06 5.15e-06 5.2e-06
