 slim_762240744 slim_762240768 slim_762240773 slim_762240771 slim_762240743 slim_762240788 slim_762240751 slim_762240741 slim_762240752 slim_762240763 slim_762240747 slim_762240780 slim_762240787 slim_762240746 slim_762240790 slim_762240772 slim_762240794 slim_762240792 slim_762240784 slim_762240750 slim_762240775 slim_762240757 slim_762240742 slim_762240776 slim_762240774 slim_762240778 slim_762240783 slim_762240791 slim_762240760 slim_762240753 slim_762240748 slim_762240793 slim_762240786 slim_762240769 slim_762240782 slim_762240745 slim_762240785 slim_762240758 slim_762240766 slim_762240789 slim_762240779 slim_762240777 slim_762240765 slim_762240754 slim_762240781 slim_762240759 slim_762240749 slim_762240767 slim_762240755 slim_762240762 slim_762240795 slim_762240770 slim_762240761 slim_762240764 slim_762240756
0 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.4e-06 2.25e-06 2.5e-06 1.35e-06 1.1e-06 1.7e-06 2.1e-06 1.2e-06 1.25e-06 2.6e-06 1.5e-06 1.85e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 2.5e-06 1.1e-06 1.7e-06 2.1e-06 2.1e-06 1.6e-06 2.45e-06 2e-06 1.65e-06 1.25e-06 1.6e-06 1.35e-06 1.9e-06 1.95e-06 1.5e-06 2.15e-06 2.05e-06 1.75e-06 2.45e-06 1.25e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 1.65e-06 1.65e-06 2.05e-06 2.35e-06 1.6e-06
1 1.75e-06 2.6e-06 2e-06 1.85e-06 1.4e-06 1.85e-06 2.3e-06 1.75e-06 1.9e-06 1.3e-06 1.45e-06 1.45e-06 2.2e-06 1.3e-06 1.85e-06 2.3e-06 2.35e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 2.3e-06 2.05e-06 1.45e-06 1.45e-06 2.15e-06 1.9e-06 2.3e-06 1.8e-06 1.55e-06 1.45e-06 2.1e-06 1.65e-06 1.35e-06 2.2e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 1.45e-06 1.85e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.55e-06 1.85e-06
2 1.75e-06 2e-06 1.9e-06 1.4e-06 1.35e-06 1.9e-06 1.95e-06 1.15e-06 1.95e-06 1.85e-06 1.9e-06 1.25e-06 1.7e-06 2.7e-06 1.35e-06 1.15e-06 1.7e-06 1.3e-06 1.35e-06 1.05e-06 1.1e-06 1.35e-06 2.8e-06 2.1e-06 1.35e-06 1e-06 2.75e-06 1.45e-06 1.25e-06 1.9e-06 1.35e-06 1e-06 2.85e-06 2.2e-06 1.55e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 1.8e-06 1.35e-06 2.45e-06 1.15e-06 2e-06 1.6e-06 1.05e-06 2.05e-06 1.15e-06 1.05e-06 1.55e-06 2.35e-06 1.1e-06
3 1.55e-06 1.85e-06 1.4e-06 1.6e-06 1.2e-06 1.95e-06 1.85e-06 1e-06 1.35e-06 1.7e-06 1.9e-06 8.5e-07 1.5e-06 2.45e-06 9.5e-07 1.2e-06 1.65e-06 1.05e-06 1.1e-06 1e-06 1.15e-06 9e-07 2.25e-06 1.6e-06 1.2e-06 1.05e-06 2.35e-06 1e-06 1.05e-06 1.8e-06 1.55e-06 1.2e-06 2.3e-06 1.7e-06 1.4e-06 1e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 1.3e-06 1.65e-06 1.7e-06 1e-06 2.05e-06 1.3e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 1.15e-06 9e-07 1.3e-06 2.1e-06 1.05e-06
4 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.2e-06 1.8e-06 2.05e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 7e-07 1.65e-06 1.65e-06 1.25e-06 1.75e-06 1.75e-06 1.1e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.85e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1e-06 1.65e-06 1.8e-06 1.95e-06 1.15e-06 1.85e-06 1.3e-06 1.5e-06 1.1e-06 1.4e-06 1.65e-06 1.7e-06 1.65e-06 1.15e-06 1.7e-06 1.55e-06 1.5e-06 1.9e-06 9.5e-07 1.75e-06 2.1e-06 1.3e-06 1.5e-06 1.2e-06 1.5e-06 1.65e-06 1.55e-06 1.15e-06
5 2.25e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 3.4e-06 2.05e-06 1.9e-06 2.25e-06 1.75e-06 1.85e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06
6 2.5e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1e-06 1.75e-06 2.55e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.35e-06 1.8e-06 1.6e-06 2.3e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 2.15e-06 1.75e-06 1.75e-06 1.3e-06 2.25e-06 2.25e-06 1.55e-06 1.9e-06 1.05e-06 1.7e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 1.3e-06 2.5e-06 1.85e-06 1.8e-06 1.6e-06 1.35e-06 2.2e-06 1.8e-06 1.5e-06 1.9e-06 1.85e-06 1.8e-06 1.35e-06 9e-07 1.7e-06 1.75e-06
7 1.35e-06 1.75e-06 1.15e-06 1e-06 1.25e-06 1.9e-06 1.75e-06 1.1e-06 1.65e-06 1.6e-06 1.95e-06 1e-06 1.4e-06 2.7e-06 1.05e-06 8e-07 1.6e-06 1.05e-06 9e-07 6.5e-07 8.5e-07 1.05e-06 2.5e-06 1.75e-06 1.25e-06 7e-07 2.6e-06 1.05e-06 6e-07 1.75e-06 1.25e-06 9.5e-07 2.55e-06 2.05e-06 1.35e-06 1.05e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.1e-06 2.2e-06 1e-06 1.7e-06 1.5e-06 1.1e-06 1.85e-06 9e-07 6.5e-07 1.2e-06 2.25e-06 9e-07
8 1.1e-06 1.9e-06 1.95e-06 1.35e-06 1.3e-06 2.25e-06 2.55e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 1e-06 1.3e-06 2.3e-06 1.35e-06 2.1e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 1.75e-06 1.25e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.1e-06 2e-06 2.1e-06 2.35e-06 1.8e-06 2.15e-06 1.6e-06 1.65e-06 1.15e-06 1.75e-06 1.4e-06 2.25e-06 2.05e-06 1.1e-06 2.1e-06 2.05e-06 1.6e-06 2.25e-06 1.6e-06 2.1e-06 2.5e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 1.75e-06
9 1.7e-06 1.3e-06 1.85e-06 1.7e-06 1.25e-06 1.75e-06 2.15e-06 1.6e-06 1.75e-06 2.3e-06 1.3e-06 1.3e-06 2.05e-06 1.2e-06 1.7e-06 2.15e-06 2.2e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06 1.65e-06 2.15e-06 1.9e-06 1.3e-06 1.4e-06 2e-06 1.75e-06 2.15e-06 1.65e-06 1.4e-06 1.35e-06 1.95e-06 1.5e-06 1.3e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.95e-06 1.4e-06 1.7e-06
