 slim_337513218 slim_337513250 slim_337513188 slim_337513230 slim_337513232 slim_337513155 slim_337513229 slim_337513257 slim_337513084 slim_337513251 slim_337513228 slim_337513118 slim_337512692 slim_337513195 slim_337513248 slim_337513180 slim_337513246 slim_337513261 slim_337513182 slim_337513169 slim_337513262 slim_337513225 slim_337513016 slim_337513002 slim_337513245 slim_337513244 slim_337513234 slim_337513211 slim_337513109 slim_337513224 slim_337513119 slim_337513196 slim_337512944 slim_337513242 slim_337513025 slim_337513161 slim_337513247 slim_337513136 slim_337513240 slim_337513210 slim_337512662 slim_337512927 slim_337513237 slim_337513186 slim_337513115 slim_337513154 slim_337513167 slim_337513231 slim_337513159 slim_337513035 slim_337513179 slim_337513260 slim_337513241 slim_337513264 slim_337513096 slim_337513263 slim_337513111 slim_337512953 slim_337513249 slim_337513065 slim_337513191 slim_337513233 slim_337512946 slim_337513235 slim_337513187 slim_337513213 slim_337513209 slim_337513138 slim_337513216 slim_337513193 slim_337513259 slim_337513157 slim_337513227 slim_337513190 slim_337513236 slim_337513150 slim_337512967 slim_337513239 slim_337513201 slim_337513184 slim_337513221 slim_337513207 slim_337512947 slim_337513175 slim_337513198 slim_337513254 slim_337513173 slim_337513206 slim_337513223 slim_337513149 slim_337513215 slim_337512800 slim_337513110 slim_337512905 slim_337513238 slim_337513160
10 0.0003322 0.000371 0.00050825 0.00057915 0.0005948 0.00041085 0.0005437 0.0005485 0.0004455 0.0005793 0.0004376 0.00062415 0.0006303 0.0004067 0.0005438 0.000457 0.0006666 0.00040665 0.0004424 0.0004423 0.0004213 0.00066015 0.0004335 0.00045695 0.0004099 0.00051675 0.00052475 0.00042135 0.00063035 0.00062465 0.0002619 0.00043855 0.0005196 0.0005438 0.00055955 0.0006603 0.0006065 0.00043365 0.00063045 0.00043025 0.00036425 0.0002617 0.0004337 0.0004267 0.00063025 0.0005079 0.00042135 0.00044175 0.000556 0.000463 0.00058965 0.0003202 0.00045995 0.00033525 0.00053785 0.00043665 0.0004944 0.0005377 0.0005437 0.00043645 0.0003327 0.0002387 0.00066 0.0005731 0.0005377 0.0004211 0.00045685 0.00040685 0.00054365 0.0004334 0.0005376 0.00059465 0.00037565 0.0005553 0.0005793 0.0004213 0.00057355 0.00052905 0.0005081 0.0005077 0.0005079 0.00042115 0.00066005 0.000371 0.0006421 0.00063045 0.0004214 0.0006303 0.0004214 0.0005079 0.0006302 0.00037095 0.0005435 0.00057915 0.0004723 0.00054375
11 0.000482 0.0004672 0.0003323 0.0002538 0.0002386 0.00045605 0.00025415 0.0002082 0.00037515 0.00025395 0.00062415 0.0002601 0.0001311 0.0003948 0.00033205 0.00045475 0.00013145 0.0003446 0.00035995 0.0004406 0.00053265 0.0001313 0.00045395 0.0004547 0.000458 0.00024455 0.00028425 0.0005327 0.00013075 0.0001316 0.0006047 0.00033045 0.0004385 0.00033205 0.00021015 0.00013145 0.0002381 0.0004541 0.00013085 0.0004459 0.0004689 0.0006045 0.00045415 0.00037585 0.0001306 0.00033155 0.0005327 0.000467 0.00025335 0.00034975 0.00026025 0.00056085 0.00036055 0.00052205 0.0003321 0.0003602 0.00038435 0.00033195 0.0003321 0.00049385 0.0004843 0.00060595 0.00013105 0.00025365 0.00033195 0.00053245 0.0004546 0.0003602 0.0003319 0.00045425 0.00033175 0.00023845 0.0004985 0.0003606 0.00024285 0.00053295 0.00022805 0.00024005 0.00033215 0.0003499 0.0003612 0.0005325 0.0001312 0.0004672 0.0002379 0.0001314 0.00053275 0.00013125 0.00053275 0.00033135 0.00013055 0.00046715 0.00033175 0.0002536 0.0004392 0.000332
12 0.0004624 0.00044735 0.00032525 0.0002274 0.0002124 0.00045525 0.0002277 0.000208 0.0003498 0.00022755 0.0006303 0.0001311 0.0002084 0.00039535 0.00032505 0.0004479 0.00010515 0.00033125 0.0003396 0.00043365 0.0005452 0.0001309 0.00044745 0.00044785 0.000438 0.00024485 0.0002772 0.00054525 0.00010495 0.00013115 0.00061075 0.00033075 0.00045105 0.00032505 0.00019315 0.00013105 0.00023105 0.0004476 0.00010505 0.0004649 0.00044875 0.00061055 0.00044765 0.0003755 0.00010485 0.0003253 0.00054525 0.00046635 0.0002273 0.00032385 0.000234 0.0005601 0.0003665 0.000528 0.00035115 0.00036615 0.00038405 0.0003511 0.0003251 0.000513 0.0004703 0.000612 0.00013075 0.0002535 0.0003511 0.0005449 0.00044775 0.00033995 0.0003249 0.0004473 0.000351 0.00021225 0.00049835 0.00035375 0.0002168 0.0005455 0.00020155 0.0002135 0.000325 0.0003242 0.00033515 0.00054505 0.0001308 0.00044735 0.0002309 0.0001048 0.0005452 0.00010465 0.0005453 0.00032515 0.0001048 0.0004473 0.00032475 0.00022755 0.00043255 0.00032485
13 0.0004288 0.00042315 0.0003863 0.0004175 0.00041165 0.0004189 0.0003527 0.000397 0.00037355 0.00041765 0.0004067 0.0003948 0.00039535 0.0006585 0.0004512 0.0004082 0.00046095 0.0003746 0.00047225 0.00043195 0.00044155 0.00046075 0.00040745 0.00040815 0.00041165 0.00033 0.0003548 0.0004416 0.00039495 0.0003959 0.00040725 0.0003536 0.00046875 0.0004512 0.0004057 0.0004609 0.00041345 0.0004076 0.00039505 0.0003862 0.0004534 0.00040705 0.00040765 0.00033035 0.00039495 0.0003856 0.0004416 0.0004904 0.0004171 0.0003763 0.00041935 0.0004629 0.0004729 0.0004535 0.0004513 0.00047255 0.00043635 0.00045115 0.00045125 0.00043215 0.0004403 0.0004007 0.0004606 0.0004175 0.00045115 0.00044135 0.00040805 0.00040735 0.00045105 0.00040765 0.00045105 0.0004115 0.00035245 0.0004354 0.0004181 0.00044185 0.0004201 0.0003765 0.00038615 0.0003688 0.00036855 0.0004414 0.00046065 0.00042315 0.0004784 0.00039565 0.00044165 0.0003955 0.00044165 0.00038545 0.0003949 0.0004231 0.0004509 0.00041735 0.000402 0.00045115
14 0.0004721 0.00047865 0.0003254 0.0003689 0.00037565 0.00042435 0.00037995 0.0003868 0.0004233 0.0003691 0.0005438 0.00033205 0.00032505 0.0004512 0.000628 0.0003693 0.000319 0.00041975 0.0004176 0.00031435 0.00031425 0.00032145 0.000369 0.00036925 0.00049685 0.00040255 0.00032535 0.00031455 0.00032515 0.0003323 0.00052405 0.00044155 0.0003146 0.0003146 0.0003404 0.00032145 0.00032545 0.0003689 0.00032525 0.00039215 0.0004175 0.00052385 0.00036895 0.0004316 0.00032505 0.00032525 0.0003143 0.00041795 0.0003691 0.00041215 0.0003515 0.0004179 0.00042485 0.00042465 0.00032165 0.00042475 0.00041365 0.0003214 0.00031465 0.0003211 0.00052755 0.00053175 0.0003213 0.0003759 0.00032115 0.0003144 0.00036915 0.0004284 0.00031445 0.0003687 0.0003213 0.0003755 0.0004757 0.0003694 0.0003578 0.0003148 0.000358 0.00032505 0.00032535 0.00041865 0.00043025 0.0003143 0.00032135 0.00047865 0.0003147 0.000325 0.00031445 0.00032505 0.00031435 0.0003251 0.000325 0.0004786 0.0003143 0.0003692 0.0003753 0.00031455
15 0.000355 0.00035355 0.00028305 0.000369 0.0003913 0.00038215 0.00028285 0.0005138 0.0002508 0.00036885 0.000457 0.00045475 0.0004479 0.0004082 0.0003693 0.0004072 0.0005348 0.00040185 0.00049665 0.00020795 0.0002041 0.0005412 0.0002271 0.0002038 0.0003523 0.00043235 0.00029965 0.0002039 0.000448 0.0004551 0.00041425 0.00037205 0.00035945 0.00036905 0.00042445 0.00054135 0.00043845 0.00022735 0.0004481 0.0003538 0.0003125 0.00041405 0.0002274 0.0003886 0.0004479 0.000283 0.0002039 0.00046415 0.0003924 0.00027925 0.0004532 0.00033185 0.00048085 0.00033865 0.0003763 0.00050375 0.0004914 0.00037595 0.00036935 0.000211 0.0004868 0.00044865 0.00054105 0.0003758 0.00037605 0.0002039 0.00020375 0.0004105 0.0003689 0.00022735 0.00037585 0.00039115 0.0003096 0.0003594 0.0003699 0.0002044 0.00042125 0.00028685 0.0002831 0.0002266 0.00022585 0.00020375 0.0005411 0.00035355 0.00052465 0.00044805 0.0002043 0.0004479 0.0002041 0.0002826 0.00044785 0.0003535 0.0003689 0.00036945 0.0002261 0.00036915
16 0.00050355 0.0005177 0.00041865 0.00022135 0.00021265 0.00054855 0.00032115 0.00020785 0.00039085 0.0002215 0.0006666 0.00013145 0.00010515 0.00046095 0.000319 0.0005348 1.03e-05 0.0004018 0.0003109 0.0005204 0.00063205 3.16e-05 0.00051145 0.00053475 0.0005375 0.00034465 0.0003705 0.0006321 0.0001054 0.0001314 0.00066995 0.00040065 0.00044515 0.000319 0.00015145 3.16e-05 0.0002317 0.0005116 0.0001055 0.0005582 0.0005356 0.00066975 0.00051165 0.00044115 0.0001053 0.00041865 0.0006321 0.00046055 0.0001984 0.0003522 0.0002344 0.00062415 0.0003602 0.00059205 0.00034485 0.00033705 0.0003996 0.0003448 0.00031905 0.00059985 0.0005638 0.00064345 3.17e-05 0.0002474 0.00034495 0.00063175 0.00053465 0.00041055 0.00031885 0.00051125 0.00034485 0.0002125 0.0005575 0.0003479 0.00021075 0.00063235 0.0001599 0.0003068 0.0004184 0.00041735 0.00042835 0.0006319 3.175e-05 0.0005177 0.0001321 0.0001053 0.00063205 0.00010515 0.00063215 0.0004185 0.00010525 0.00051765 0.0003187 0.00022155 0.0005257 0.00031895
17 0.0003446 0.0003449 0.00034615 0.0003872 0.0003873 0.00037815 0.0003137 0.0003507 0.00036835 0.00038735 0.00040665 0.0003446 0.00033125 0.0003746 0.00041975 0.00040185 0.0004018 0.0005129 0.00036295 0.0003532 0.00043405 0.0004193 0.0004011 0.0004018 0.0003571 0.0002998 0.0003462 0.0004341 0.00033095 0.00034575 0.00040695 0.0003324 0.00050375 0.00041975 0.0003839 0.00041945 0.0004158 0.00040125 0.00033105 0.00038865 0.00029685 0.00040675 0.0004013 0.0003752 0.0003308 0.0003453 0.0004341 0.0004476 0.0003868 0.00037025 0.00039925 0.00037755 0.0003776 0.00036375 0.0004338 0.0003772 0.00040065 0.00043365 0.00041965 0.00042035 0.00032175 0.0004193 0.00041915 0.00040115 0.00043365 0.00043385 0.0004017 0.00028935 0.0004196 0.0004013 0.00043355 0.00038715 0.0004311 0.00047155 0.00037575 0.00043405 0.00038895 0.0002651 0.000346 0.0003575 0.0003693 0.0004339 0.0004192 0.0003449 0.00048945 0.00033155 0.00043415 0.0003314 0.00043415 0.00034525 0.00033075 0.00034485 0.00041945 0.00038705 0.0004016 0.0004197
18 0.0003656 0.0003951 0.00044745 0.00038905 0.00039555 0.00044725 0.000419 0.00035945 0.00042155 0.0003892 0.0004424 0.00035995 0.0003396 0.00047225 0.0004176 0.00049665 0.0003109 0.00036295 0.0006193 0.00044395 0.00052485 0.0003303 0.0004733 0.0004966 0.0004363 0.00043135 0.0004474 0.0005249 0.00033985 0.0003602 0.00046535 0.0004155 0.0005018 0.0004176 0.00034675 0.00033045 0.00042435 0.00047345 0.00033995 0.0005091 0.00035955 0.00046515 0.0004735 0.00047215 0.00033975 0.00044715 0.0005249 0.0004176 0.00036605 0.00041045 0.00040435 0.0004173 0.0003535 0.0004098 0.0004377 0.0003302 0.0004422 0.0004376 0.0004175 0.00051725 0.00036275 0.00044995 0.00033015 0.0004091 0.0004376 0.0005246 0.0004965 0.00033965 0.00041745 0.000473 0.0004375 0.0003954 0.00052155 0.0004736 0.00037785 0.00052485 0.000355 0.00036635 0.00044725 0.00046295 0.0004745 0.0005247 0.0003302 0.0003951 0.00039455 0.0003399 0.0005249 0.00033975 0.00052495 0.00044715 0.0003397 0.0003951 0.0004173 0.0003892 0.0005028 0.0004174
19 0.00036045 0.0003593 0.0002322 0.0004095 0.00043145 0.00033115 0.0003275 0.00049545 0.0003488 0.00040965 0.0004423 0.0004406 0.00043365 0.00043195 0.00031435 0.00020795 0.0005204 0.0003532 0.00044395 0.000224 0.0001125 0.0005229 0.0002307 0.0002079 0.0003759 0.00041825 0.00028025 0.0001125 0.00043375 0.00044085 0.0003994 0.0004122 0.00029955 0.0003143 0.0004314 0.00052305 0.0004193 0.0002309 0.00043385 0.0002989 0.00021885 0.0003992 0.00023095 0.00041235 0.00043365 0.0002321 0.0001125 0.0004064 0.0004326 0.00036515 0.0004169 0.0002424 0.000428 0.00024915 0.00032125 0.00045105 0.000422 0.00032105 0.0003144 0.00011925 0.00043785 0.0004413 0.00052275 0.0004163 0.0003211 0.00011225 0.0002078 0.00036185 0.00031415 0.00023045 0.00032095 0.0004313 0.0003883 0.0003951 0.00039765 0.0001128 0.000449 0.0002318 0.0002321 0.0003128 0.000325 0.0001123 0.0005228 0.0003593 0.00050145 0.0004338 0.0001126 0.00043365 0.00011255 0.0002319 0.0004336 0.00035925 0.000314 0.00040965 0.0002296 0.00031425
20 0.00043715 0.000436 0.00023215 0.00051725 0.00053905 0.00030045 0.000435 0.0005701 0.0004522 0.0005174 0.0004213 0.00053265 0.0005452 0.00044155 0.00031425 0.0002041 0.00063205 0.00043405 0.00052485 0.0001125 1e-06 0.00061545 0.0002267 0.00020405 0.0004526 0.00046055 0.0002801 9.5e-07 0.00054525 0.00053315 0.00037845 0.00048265 0.0001879 0.0003145 0.00053345 0.0006156 0.0004191 0.00022655 0.00054535 0.00023015 0.00029985 0.00037825 0.0002266 0.00042205 0.00054515 0.00023195 8e-07 0.00037555 0.0005402 0.00046875 0.0004709 0.00021195 0.00048965 0.0002577 0.00030245 0.0005127 0.0004319 0.000302 0.00031455 4.675e-05 0.00048785 0.00042035 0.0006153 0.0005048 0.0003017 1.1e-06 0.00020395 0.0004425 0.00031435 0.0002264 0.0003019 0.0005389 0.0003942 0.0003911 0.00050525 1.3e-06 0.0005568 0.00034345 0.0002323 0.0004162 0.00042855 8e-07 0.00061535 0.000436 0.0005015 0.00054535 1.1e-06 0.0005452 8e-07 0.0002318 0.0005451 0.00043595 0.0003142 0.00051725 0.0002253 0.00031445
21 0.00052695 0.0005412 0.00042535 0.00024685 0.00023815 0.0005489 0.00035085 0.0002033 0.00042035 0.000247 0.00066015 0.0001313 0.0001309 0.00046075 0.00032145 0.0005412 3.16e-05 0.0004193 0.0003303 0.0005229 0.00061545 5.35e-05 0.000518 0.00054115 0.000561 0.00034445 0.0003772 0.0006155 0.00013105 0.00013095 0.0006635 0.0004003 0.00042855 0.00032145 0.0001643 2.705e-05 0.0002384 0.00051815 0.00013105 0.0005348 0.00055505 0.0006633 0.0005182 0.00044105 0.00013085 0.00042525 0.0006155 0.0004609 0.000224 0.00038145 0.000258 0.0006245 0.00035335 0.0005854 0.0003211 0.00033025 0.0003953 0.00032105 0.0003214 0.00057625 0.0005811 0.000637 2.72e-05 0.00024685 0.00032135 0.00061515 0.00054105 0.0004342 0.0003212 0.00051745 0.0003213 0.000238 0.0005571 0.0003543 0.00023635 0.00061575 0.00018515 0.0003326 0.0004251 0.00044705 0.0004579 0.0006153 2.72e-05 0.0005412 0.00013445 0.00013105 0.00061545 0.0001308 0.00061555 0.0004251 0.0001308 0.00054115 0.00032105 0.00024715 0.00053225 0.0003214
