 slim_337570762 slim_337571125 slim_337571082 slim_337570974 slim_337570908 slim_337571118 slim_337571149 slim_337571121 slim_337571100 slim_337571150 slim_337571169 slim_337571068 slim_337570853 slim_337571051 slim_337571102 slim_337571175 slim_337571159 slim_337571151 slim_337571000 slim_337571056 slim_337571130 slim_337571001 slim_337570622 slim_337570778 slim_337571160 slim_337571141 slim_337571161 slim_337570765 slim_337571162 slim_337571094 slim_337571157 slim_337571114 slim_337570885 slim_337570979 slim_337571146 slim_337570949 slim_337570912 slim_337571155 slim_337571128 slim_337570919 slim_337571117 slim_337571049 slim_337571122 slim_337571032 slim_337571061 slim_337570943 slim_337570986 slim_337571183 slim_337571010 slim_337570997 slim_337571129 slim_337571144 slim_337571158 slim_337571059 slim_337571134 slim_337571079 slim_337571171 slim_337571092 slim_337571064 slim_337571022 slim_337571165 slim_337571167 slim_337571142 slim_337571003 slim_337571111 slim_337571156 slim_337571033 slim_337571113 slim_337571154 slim_337571163 slim_337571085 slim_337570928 slim_337571132 slim_337571184 slim_337571011 slim_337571172 slim_337571077 slim_337571063 slim_337571145 slim_337571044 slim_337571137 slim_337570964 slim_337571133 slim_337571109 slim_337570931 slim_337570999 slim_337571168 slim_337571182 slim_337570903 slim_337571152 slim_337571178 slim_337571057 slim_337571140 slim_337571179 slim_337571065 slim_337571147 slim_337571143
0 3.8e-06 5.1e-06 7.9e-06 5.55e-06 9.2e-06 8.05e-06 8.1e-06 7.4e-06 8.05e-06 5.3e-06 6.4e-06 8.85e-06 5.65e-06 7.6e-06 6.4e-06 5.85e-06 5.5e-06 7.65e-06 7.35e-06 6e-06 6.05e-06 6.3e-06 7.9e-06 8.85e-06 7.9e-06 6.65e-06 6.7e-06 8.65e-06 8.35e-06 5.05e-06 5.45e-06 6.7e-06 6.75e-06 8.9e-06 5.45e-06 8.1e-06 8.55e-06 7.45e-06 6.4e-06 5.6e-06 5.1e-06 8.05e-06 1.11e-05 8.6e-06 5.35e-06 4.9e-06 6.95e-06 7.95e-06 8.9e-06 3.15e-06 7.3e-06 6.25e-06 6.2e-06 1.025e-05 6.05e-06 5.75e-06 6.05e-06 7.2e-06 8.65e-06 8.7e-06 6.8e-06 5.25e-06 5.5e-06 7.05e-06 9.3e-06 7.85e-06 5.55e-06 5.45e-06 4.55e-06 6.75e-06 7.9e-06 6.8e-06 8.1e-06 7.15e-06 7.75e-06 5.8e-06 7.6e-06 3.95e-06 6.25e-06 6.9e-06 3.65e-06 6.6e-06 7.8e-06 8.8e-06 8.1e-06 5.05e-06 5.45e-06 5.8e-06 7.65e-06 5.45e-06 8e-06 1.015e-05 5.55e-06 8.45e-06 7.15e-06 6.35e-06 7.9e-06
1 5.1e-06 8.6e-06 9.15e-06 4.95e-06 8e-06 6.5e-06 6.45e-06 6.05e-06 5.05e-06 6.95e-06 4.95e-06 6.2e-06 5.15e-06 6.6e-06 5.3e-06 5.85e-06 4.75e-06 6.85e-06 6.65e-06 6.2e-06 7.35e-06 7.6e-06 7.1e-06 6e-06 6.9e-06 6.2e-06 7.15e-06 7.95e-06 7.05e-06 4.75e-06 6.6e-06 6.95e-06 6.6e-06 6.05e-06 7.1e-06 6.3e-06 7.1e-06 7.45e-06 7.6e-06 7.65e-06 4.8e-06 6.5e-06 8.95e-06 9e-06 7.15e-06 5.9e-06 5.6e-06 6.75e-06 6.15e-06 5.85e-06 6.5e-06 7.7e-06 7.65e-06 9.55e-06 7e-06 7.05e-06 6.35e-06 4.85e-06 9.05e-06 9.6e-06 5.45e-06 4.6e-06 5e-06 8.5e-06 8.1e-06 6.15e-06 4.9e-06 4.8e-06 4.55e-06 4.75e-06 4.8e-06 5.45e-06 6.95e-06 6.8e-06 7.55e-06 5.8e-06 6.6e-06 6.1e-06 5.25e-06 7.85e-06 5.6e-06 5.25e-06 4.8e-06 7.85e-06 6.95e-06 4.7e-06 7e-06 5.15e-06 6.95e-06 4.7e-06 6.4e-06 9.6e-06 4.95e-06 8.65e-06 5.35e-06 7.25e-06 9.15e-06
2 7.9e-06 9.15e-06 5e-06 9.7e-06 8.9e-06 9.5e-06 9.55e-06 1.145e-05 1.095e-05 5.55e-06 1.045e-05 1e-05 9.7e-06 9.9e-06 1.055e-05 1.025e-05 9.35e-06 1.07e-05 6.65e-06 8.45e-06 5.3e-06 9.25e-06 1.095e-05 1.13e-05 1.02e-05 1.035e-05 9.4e-06 5.5e-06 6.8e-06 9e-06 7.95e-06 8.85e-06 9.05e-06 1.135e-05 5.2e-06 9.55e-06 1.055e-05 9.75e-06 1.07e-05 1e-05 9.05e-06 9.5e-06 1.05e-05 5.5e-06 5.8e-06 1.03e-05 1.1e-05 1.1e-05 1.005e-05 8.6e-06 6.5e-06 9.2e-06 9.15e-06 1.025e-05 8.65e-06 5.15e-06 9.5e-06 1.025e-05 5.5e-06 2.6e-06 1.085e-05 9.1e-06 1.005e-05 6.35e-06 9e-06 9.3e-06 9.4e-06 9.3e-06 8.7e-06 9.7e-06 1.08e-05 1.085e-05 6.55e-06 6.55e-06 9.6e-06 1.02e-05 9.9e-06 8.65e-06 1.04e-05 9.2e-06 9.05e-06 1.065e-05 1.07e-05 8.5e-06 6.45e-06 9.1e-06 4.9e-06 9.65e-06 6.95e-06 9.3e-06 9.45e-06 6.85e-06 9.6e-06 3.75e-06 9.35e-06 9.3e-06 2.75e-06
3 5.55e-06 4.95e-06 9.7e-06 5.7e-06 7.6e-06 5.65e-06 5.7e-06 4.65e-06 3.6e-06 7.45e-06 3.6e-06 5.4e-06 3.95e-06 5.6e-06 4.3e-06 5.05e-06 4.55e-06 6e-06 6e-06 6.65e-06 8.05e-06 7.25e-06 6.05e-06 5.1e-06 5.9e-06 4.95e-06 6.45e-06 8.4e-06 7.05e-06 4.8e-06 7.05e-06 6.9e-06 6.05e-06 5.15e-06 7.95e-06 5.7e-06 6.45e-06 6.85e-06 6.9e-06 7.55e-06 4.65e-06 5.45e-06 8.35e-06 9.15e-06 6.95e-06 4.95e-06 4.35e-06 6.3e-06 5.45e-06 6.35e-06 6.35e-06 7.3e-06 7.25e-06 9.3e-06 6.4e-06 7.75e-06 5.15e-06 3.45e-06 9.2e-06 1.035e-05 3.8e-06 4.3e-06 4.05e-06 8.65e-06 7.7e-06 5.15e-06 4.6e-06 4.3e-06 5.1e-06 3.95e-06 3.45e-06 4.2e-06 6.8e-06 6.7e-06 7.25e-06 5e-06 5.6e-06 7.1e-06 4.15e-06 7.4e-06 4.55e-06 3.6e-06 3.55e-06 7.4e-06 6.8e-06 4.7e-06 8.25e-06 4.65e-06 6.3e-06 4.5e-06 5.3e-06 9.75e-06 4.05e-06 8.95e-06 4.1e-06 7.55e-06 9.7e-06
4 9.2e-06 8e-06 8.9e-06 7.6e-06 3.8e-06 4.35e-06 4.4e-06 8.95e-06 6.95e-06 8.85e-06 7.95e-06 4.25e-06 6.9e-06 5.65e-06 8.5e-06 8.7e-06 7.75e-06 9.3e-06 7.55e-06 5.55e-06 9.1e-06 6.45e-06 9.55e-06 6.6e-06 5.95e-06 7.55e-06 6.1e-06 7.05e-06 8.05e-06 7.85e-06 5.55e-06 5.6e-06 4.5e-06 6.65e-06 9e-06 4.4e-06 7.4e-06 5.5e-06 1.125e-05 1.015e-05 7.9e-06 4.35e-06 3.3e-06 5.6e-06 7.9e-06 1.02e-05 8.5e-06 9.6e-06 4.3e-06 9.9e-06 7.5e-06 6.5e-06 6.45e-06 4.95e-06 4.6e-06 8.8e-06 7.9e-06 6.7e-06 5.75e-06 9.2e-06 8.35e-06 7.5e-06 8.4e-06 1.01e-05 2e-06 4.75e-06 7.8e-06 7.7e-06 8e-06 7.05e-06 6.8e-06 8.35e-06 7.8e-06 7.9e-06 8.05e-06 8.65e-06 5.65e-06 9.15e-06 8.35e-06 6.55e-06 8.15e-06 8.15e-06 6.7e-06 2.65e-06 7.8e-06 7.95e-06 9.15e-06 8.05e-06 7.85e-06 7.7e-06 4.9e-06 6.65e-06 6.8e-06 8.4e-06 5.8e-06 8.55e-06 8.9e-06
5 8.05e-06 6.5e-06 9.5e-06 5.65e-06 4.35e-06 7.8e-06 4.25e-06 6.7e-06 4.5e-06 8.6e-06 5.7e-06 4.3e-06 5.3e-06 5.9e-06 6.35e-06 6.7e-06 6.15e-06 7.3e-06 6.6e-06 6.4e-06 9.05e-06 6.65e-06 7.7e-06 5.05e-06 6.2e-06 6.5e-06 6.2e-06 7.8e-06 7.3e-06 6.2e-06 6.3e-06 6.2e-06 5.4e-06 5.1e-06 8.9e-06 4.25e-06 6.4e-06 6.15e-06 9.55e-06 9.4e-06 6.4e-06 4.1e-06 5.5e-06 7.1e-06 7.65e-06 8.2e-06 6.45e-06 7.75e-06 4.5e-06 8.85e-06 6.75e-06 6.7e-06 6.6e-06 7.1e-06 5.25e-06 8.75e-06 6.55e-06 4.6e-06 7.15e-06 1e-05 6.1e-06 5.75e-06 6.3e-06 9.8e-06 4.45e-06 4.3e-06 6.05e-06 6.1e-06 6.45e-06 4.95e-06 4.5e-06 6.3e-06 7.05e-06 6.9e-06 7.4e-06 6.65e-06 5.9e-06 8.75e-06 6.05e-06 6.85e-06 6.85e-06 5.9e-06 4.1e-06 4.7e-06 7.05e-06 6.45e-06 9.2e-06 6.45e-06 6.9e-06 6.1e-06 4.3e-06 8.15e-06 5.2e-06 8.8e-06 4.3e-06 8.4e-06 9.5e-06
6 8.1e-06 6.45e-06 9.55e-06 5.7e-06 4.4e-06 4.25e-06 7.9e-06 6.8e-06 4.7e-06 8.65e-06 5.65e-06 4.5e-06 5.35e-06 5.95e-06 6.3e-06 6.9e-06 6.1e-06 7.5e-06 6.65e-06 6.45e-06 9.1e-06 6.8e-06 7.75e-06 5.25e-06 6.25e-06 6.55e-06 6.25e-06 7.85e-06 7.25e-06 6.4e-06 6.35e-06 6.25e-06 5.45e-06 5.3e-06 8.95e-06 4.1e-06 6.6e-06 6.2e-06 9.6e-06 9.45e-06 6.45e-06 4.25e-06 5.55e-06 7.15e-06 7.7e-06 8.25e-06 6.5e-06 7.7e-06 4.35e-06 8.9e-06 6.7e-06 6.85e-06 6.8e-06 7.15e-06 5.3e-06 8.8e-06 6.6e-06 4.55e-06 7.1e-06 1.005e-05 6.15e-06 5.95e-06 6.35e-06 9.85e-06 4.5e-06 4.25e-06 6.25e-06 6.15e-06 6.65e-06 4.9e-06 4.45e-06 6.35e-06 7e-06 7.1e-06 7.35e-06 6.85e-06 5.95e-06 8.8e-06 6.25e-06 6.75e-06 6.9e-06 5.95e-06 4.45e-06 4.75e-06 7e-06 6.5e-06 9.25e-06 6.5e-06 6.95e-06 6.05e-06 4.5e-06 8.2e-06 5.15e-06 8.85e-06 4.25e-06 8.45e-06 9.55e-06
7 7.4e-06 6.05e-06 1.145e-05 4.65e-06 8.95e-06 6.7e-06 6.8e-06 6.8e-06 4e-06 9.25e-06 3.65e-06 5.95e-06 5.15e-06 5.9e-06 4.5e-06 5.75e-06 5.55e-06 6.65e-06 7.25e-06 8.05e-06 9.65e-06 8.75e-06 6.85e-06 4.6e-06 5.85e-06 5.55e-06 7.4e-06 9.6e-06 8e-06 5.85e-06 8.9e-06 7.8e-06 7.4e-06 4.65e-06 9.7e-06 6.8e-06 7.35e-06 8.25e-06 7.45e-06 8.15e-06 5.85e-06 6.65e-06 9.3e-06 1.085e-05 8.85e-06 5e-06 4.15e-06 7e-06 6.05e-06 7.85e-06 7.45e-06 8.8e-06 8.75e-06 9.9e-06 8.25e-06 9.35e-06 6.1e-06 4.65e-06 1.09e-05 1.19e-05 3.6e-06 5.25e-06 5.3e-06 9.95e-06 9.05e-06 6.35e-06 5.55e-06 5.4e-06 6.25e-06 5.1e-06 3.9e-06 4e-06 7.75e-06 7.9e-06 8.8e-06 5.7e-06 5.9e-06 8.1e-06 4.3e-06 8.85e-06 6.4e-06 3.75e-06 3.8e-06 8.85e-06 7.75e-06 5.9e-06 9.95e-06 5.75e-06 7.55e-06 5.5e-06 6.45e-06 1.1e-05 5.15e-06 1.015e-05 5.2e-06 9.15e-06 1.145e-05
8 8.05e-06 5.05e-06 1.095e-05 3.6e-06 6.95e-06 4.5e-06 4.7e-06 4e-06 1.5e-06 9.45e-06 3e-06 3.3e-06 4.1e-06 5.35e-06 3.8e-06 5e-06 4.55e-06 5.35e-06 5.8e-06 7.1e-06 9.6e-06 8.65e-06 5.3e-06 2.75e-06 5.65e-06 5.4e-06 7.25e-06 8e-06 6.3e-06 4.75e-06 8.45e-06 7.6e-06 6.45e-06 2.8e-06 9.6e-06 4.7e-06 5.15e-06 7.25e-06 8.2e-06 9.6e-06 4.85e-06 4.55e-06 6.75e-06 9.7e-06 9e-06 6.25e-06 3.75e-06 5.8e-06 3.5e-06 8.85e-06 6.05e-06 8.7e-06 8.65e-06 9.1e-06 7.75e-06 9.3e-06 5.95e-06 2.05e-06 9.75e-06 1.115e-05 3.3e-06 4.15e-06 4.25e-06 1e-05 7.05e-06 4.25e-06 4.45e-06 4.4e-06 5.15e-06 2.9e-06 1.25e-06 3.6e-06 6.05e-06 6.35e-06 7.2e-06 4.95e-06 5.35e-06 9.45e-06 3.5e-06 8.5e-06 7e-06 3.1e-06 9.5e-07 6.85e-06 6.05e-06 4.9e-06 9.9e-06 4.75e-06 6.1e-06 4.5e-06 4.25e-06 9.35e-06 4.1e-06 9.5e-06 3.1e-06 8.7e-06 1.095e-05
9 5.3e-06 6.95e-06 5.55e-06 7.45e-06 8.85e-06 8.6e-06 8.65e-06 9.25e-06 9.45e-06 7.6e-06 8.25e-06 9.35e-06 7.5e-06 8.55e-06 8.7e-06 8.3e-06 6.45e-06 9.65e-06 6.55e-06 7.1e-06 5.45e-06 7.85e-06 9.9e-06 9.9e-06 8.85e-06 8.2e-06 8.15e-06 7.55e-06 8.2e-06 6.75e-06 6.3e-06 7.2e-06 7.7e-06 9.95e-06 5.75e-06 8.65e-06 9.9e-06 8.55e-06 9.3e-06 7.85e-06 6.8e-06 8.6e-06 1.085e-05 7.6e-06 4.8e-06 8.1e-06 8.8e-06 9.95e-06 9.4e-06 5.9e-06 6.6e-06 7.85e-06 7.8e-06 1.015e-05 7.05e-06 5.35e-06 8e-06 8.7e-06 7.65e-06 7e-06 8.65e-06 6.4e-06 7.85e-06 7.6e-06 8.95e-06 8.4e-06 6.55e-06 6.6e-06 6.85e-06 8.25e-06 9.3e-06 8.65e-06 7.95e-06 6.6e-06 9.3e-06 8.25e-06 8.55e-06 5.95e-06 8.55e-06 8.15e-06 6.1e-06 8.45e-06 9.2e-06 8.75e-06 7.95e-06 6.9e-06 5.75e-06 6.7e-06 6.75e-06 6.4e-06 8.55e-06 9.25e-06 7.4e-06 5.65e-06 8.2e-06 7.45e-06 5.55e-06
