 slim_337647446 slim_337647432 slim_337647254 slim_337647299 slim_337647400 slim_337647354 slim_337647454 slim_337647433 slim_337647229 slim_337647351 slim_337647435 slim_337647438 slim_337647425 slim_337647442 slim_337647325 slim_337647417 slim_337647408 slim_337647307 slim_337647175 slim_337647398 slim_337647414 slim_337647353 slim_337647336 slim_337647052 slim_337647310 slim_337647365 slim_337647437 slim_337647412 slim_337647430 slim_337647277 slim_337647448 slim_337647423 slim_337647349 slim_337647366 slim_337647357 slim_337647440 slim_337647322 slim_337647456 slim_337647449 slim_337647206 slim_337647458 slim_337647452 slim_337647389 slim_337647386 slim_337647382 slim_337647453 slim_337647426 slim_337647343 slim_337647283 slim_337647347 slim_337646962 slim_337647288 slim_337647314 slim_337647415 slim_337647443 slim_337647394 slim_337647380 slim_337647444 slim_337647409 slim_337647439 slim_337647413 slim_337647416 slim_337647451 slim_337647331 slim_337647344 slim_337647421 slim_337647362 slim_337647367 slim_337647257 slim_337647447 slim_337647323 slim_337647317 slim_337647418 slim_337647372 slim_337647273 slim_337647279 slim_337647419 slim_337647148 slim_337647396 slim_337647265 slim_337647436 slim_337647383 slim_337647379 slim_337647227 slim_337647149 slim_337647441 slim_337647405 slim_337647401 slim_337647427 slim_337647363 slim_337647445 slim_337647411 slim_337647455 slim_337647370 slim_337647397 slim_337647329
0 7.5e-06 6e-06 1.065e-05 9.35e-06 8.55e-06 4e-06 5.75e-06 5.75e-06 6.6e-06 8.95e-06 9.15e-06 7.4e-06 1.015e-05 7.55e-06 1.165e-05 4.1e-06 9.35e-06 7e-06 4.4e-06 6.2e-06 6.75e-06 4.15e-06 5.5e-06 7.3e-06 6.15e-06 8.2e-06 7.3e-06 6.15e-06 1.185e-05 1.205e-05 7.6e-06 9.4e-06 8.15e-06 1.16e-05 6.2e-06 7.2e-06 5.95e-06 7.3e-06 8.5e-06 9.5e-06 6.05e-06 4.1e-06 7.7e-06 4.25e-06 6.75e-06 7.9e-06 7.05e-06 9e-06 9.55e-06 6.95e-06 6e-06 8e-06 9.3e-06 5.15e-06 8.45e-06 5.3e-06 7.05e-06 7.3e-06 6.25e-06 6.5e-06 8.6e-06 9.65e-06 7.95e-06 1.12e-05 6.6e-06 9.9e-06 6.75e-06 7.8e-06 1.025e-05 5.4e-06 7.6e-06 6.65e-06 6.55e-06 1.065e-05 8.3e-06 7.35e-06 1.21e-05 9.2e-06 1e-05 9.45e-06 8.7e-06 4.15e-06 6.95e-06 9.55e-06 9.6e-06 9.4e-06 5.95e-06 4.9e-06 8.85e-06 1.17e-05 7.3e-06 7.45e-06 9.3e-06 8.25e-06 7.1e-06 9e-06
1 6e-06 8.6e-06 1.005e-05 9.1e-06 8.7e-06 5.75e-06 7.15e-06 6.3e-06 6.8e-06 1e-05 1.06e-05 7e-06 9.9e-06 7.15e-06 1.2e-05 5.15e-06 1e-05 7.75e-06 5.4e-06 6.1e-06 8.55e-06 5.85e-06 7.15e-06 7.45e-06 7.85e-06 7.35e-06 8.35e-06 7.5e-06 1.295e-05 1.24e-05 7.95e-06 1.015e-05 8.9e-06 1.22e-05 5.6e-06 8.2e-06 7.25e-06 8.15e-06 8.95e-06 1.075e-05 6.8e-06 5.4e-06 8.7e-06 5.1e-06 7.7e-06 9.3e-06 9.15e-06 9.25e-06 1.1e-05 8.7e-06 7.4e-06 8.75e-06 9.5e-06 6e-06 9.2e-06 6.55e-06 8.15e-06 7.8e-06 6.9e-06 6.3e-06 9.75e-06 9.05e-06 7.9e-06 1.185e-05 7.85e-06 1.09e-05 8.15e-06 8.85e-06 9.55e-06 7.25e-06 5.65e-06 7.9e-06 6.45e-06 1.04e-05 9.1e-06 7.7e-06 1.26e-05 1.03e-05 1.04e-05 9.2e-06 9.65e-06 5e-06 8.05e-06 9.3e-06 1.025e-05 1.005e-05 6.65e-06 5.85e-06 9.8e-06 1.25e-05 6.9e-06 7.95e-06 9.75e-06 8.9e-06 7.35e-06 9.95e-06
2 1.065e-05 1.005e-05 1.22e-05 1.035e-05 8.95e-06 1.04e-05 1.075e-05 1e-05 1.09e-05 8.1e-06 1.06e-05 8.9e-06 8.15e-06 9.05e-06 8.6e-06 1.21e-05 7.8e-06 1.095e-05 1.175e-05 1.025e-05 9.85e-06 1.055e-05 1.06e-05 7.9e-06 9.1e-06 9.45e-06 1.195e-05 8.7e-06 1.115e-05 6.8e-06 9.45e-06 8.8e-06 9.15e-06 7.3e-06 1.06e-05 1.21e-05 1.085e-05 1.07e-05 8.95e-06 8.7e-06 1.02e-05 1.225e-05 1.015e-05 1.195e-05 8.9e-06 1.09e-05 1.02e-05 1.06e-05 1.075e-05 9.65e-06 1.1e-05 9.5e-06 1.055e-05 1.215e-05 9.45e-06 1.055e-05 1.08e-05 9.75e-06 1.07e-05 9.05e-06 8.2e-06 6.6e-06 9.25e-06 1.1e-05 8.9e-06 8.15e-06 9.65e-06 1.04e-05 7.55e-06 8.3e-06 9.2e-06 8.95e-06 9.55e-06 8.15e-06 9.5e-06 9.2e-06 6.6e-06 7.9e-06 7.75e-06 9.65e-06 1.03e-05 1.21e-05 9.85e-06 1.03e-05 7.55e-06 7.85e-06 9.5e-06 1.18e-05 1.165e-05 8.9e-06 1.03e-05 9.9e-06 8.2e-06 9.5e-06 8.15e-06 8.4e-06
3 9.35e-06 9.1e-06 1.035e-05 1.17e-05 1.155e-05 9.1e-06 1.085e-05 9.1e-06 9.6e-06 9.8e-06 8.5e-06 7.15e-06 9.95e-06 7.3e-06 1.025e-05 1.095e-05 1.03e-05 1.11e-05 1.06e-05 9.25e-06 9.9e-06 9.25e-06 9.9e-06 7.75e-06 9.95e-06 7.6e-06 9.35e-06 8.4e-06 1.035e-05 1.23e-05 7.3e-06 1.09e-05 1.185e-05 1.23e-05 9.05e-06 9.6e-06 1.095e-05 1.045e-05 1.115e-05 1.16e-05 9.4e-06 1.11e-05 1.18e-05 1.08e-05 8.45e-06 8.35e-06 6.7e-06 1.18e-05 9.2e-06 9.4e-06 1.095e-05 1.17e-05 8.4e-06 1.07e-05 1.215e-05 8.75e-06 1.06e-05 7.9e-06 9.55e-06 9.35e-06 1.035e-05 1.015e-05 8.4e-06 8.15e-06 7.45e-06 1.16e-05 8.5e-06 1.095e-05 9.3e-06 7.9e-06 7e-06 7.5e-06 7.95e-06 1.05e-05 1.12e-05 7.05e-06 1.235e-05 1.025e-05 1.21e-05 7.6e-06 8.05e-06 1.095e-05 1.04e-05 6.7e-06 1.06e-05 1.035e-05 9.65e-06 1.07e-05 9.65e-06 1.01e-05 8.5e-06 8.05e-06 1.135e-05 1.17e-05 8.3e-06 1.025e-05
4 8.55e-06 8.7e-06 8.95e-06 1.155e-05 1.2e-05 8.05e-06 8.45e-06 8.55e-06 1.045e-05 8.25e-06 1.04e-05 1.03e-05 9.25e-06 1.045e-05 8.75e-06 8.05e-06 7.75e-06 8.55e-06 7.7e-06 9.65e-06 9.55e-06 8.45e-06 9.35e-06 1.03e-05 8.05e-06 1.215e-05 9.75e-06 9.3e-06 1.065e-05 6.5e-06 1.085e-05 8.25e-06 7.5e-06 6.85e-06 9.9e-06 9.55e-06 8.55e-06 9.05e-06 6.95e-06 8.1e-06 8.45e-06 8.35e-06 7.65e-06 7.8e-06 9.3e-06 1.035e-05 1.02e-05 8.15e-06 1.05e-05 9.65e-06 8.7e-06 7.35e-06 1.19e-05 8.5e-06 7.8e-06 8.5e-06 9.05e-06 1.13e-05 9e-06 9.55e-06 8.05e-06 8.4e-06 1.025e-05 1.11e-05 9.15e-06 7.9e-06 1.005e-05 8.45e-06 9.2e-06 9e-06 1.12e-05 9.2e-06 1.055e-05 9.95e-06 7.4e-06 1.06e-05 7.05e-06 8.55e-06 6.65e-06 1.12e-05 1.04e-05 7.65e-06 8.3e-06 1.145e-05 8.2e-06 7.7e-06 7.6e-06 8.1e-06 1.03e-05 9.3e-06 1.025e-05 1.145e-05 7.3e-06 7.35e-06 1.025e-05 8.15e-06
5 4e-06 5.75e-06 1.04e-05 9.1e-06 8.05e-06 7e-06 5.8e-06 5.5e-06 6.8e-06 8.7e-06 8.9e-06 7.15e-06 9.9e-06 7.3e-06 1.14e-05 4.35e-06 9.1e-06 6.55e-06 4.4e-06 6.1e-06 6.5e-06 3.9e-06 5.3e-06 7.05e-06 5.95e-06 7.95e-06 7.35e-06 5.9e-06 1.16e-05 1.18e-05 7.35e-06 9.15e-06 8.2e-06 1.135e-05 5.95e-06 7.25e-06 5.9e-06 6.85e-06 8.05e-06 9.25e-06 5.6e-06 4.6e-06 7.75e-06 4.05e-06 6.5e-06 7.65e-06 6.8e-06 8.75e-06 9.3e-06 6.7e-06 6.05e-06 8.05e-06 9.4e-06 5.2e-06 8.5e-06 5.25e-06 6.8e-06 7.05e-06 5.8e-06 6.55e-06 8.35e-06 9.4e-06 7.7e-06 1.095e-05 6.35e-06 9.65e-06 6.5e-06 7.35e-06 1e-05 5.15e-06 7.35e-06 6.4e-06 6.3e-06 1.04e-05 7.9e-06 7.1e-06 1.185e-05 8.95e-06 9.8e-06 9.2e-06 8.45e-06 3.95e-06 6.6e-06 9.3e-06 9.35e-06 9.15e-06 5.9e-06 4.4e-06 8.6e-06 1.145e-05 7.05e-06 7.2e-06 8.95e-06 8.2e-06 6.85e-06 8.75e-06
6 5.75e-06 7.15e-06 1.075e-05 1.085e-05 8.45e-06 5.8e-06 9.4e-06 7.35e-06 7.9e-06 9.25e-06 8.6e-06 9e-06 1.045e-05 9.15e-06 1.17e-05 5.05e-06 9.65e-06 7.6e-06 5.5e-06 7.35e-06 5.55e-06 5.95e-06 7.05e-06 9.05e-06 7.5e-06 1.005e-05 8.1e-06 7.05e-06 1.1e-05 1.08e-05 9.35e-06 9.45e-06 7.95e-06 1.06e-05 7.6e-06 7.9e-06 5.05e-06 8.45e-06 8.35e-06 7.75e-06 7.45e-06 5.2e-06 7.8e-06 5.2e-06 8.6e-06 8.3e-06 9.2e-06 8.3e-06 9e-06 6.6e-06 5.15e-06 7.85e-06 1.075e-05 6.05e-06 8.25e-06 6.6e-06 6.1e-06 9.25e-06 7.4e-06 7.7e-06 8.15e-06 9.75e-06 7.25e-06 1.215e-05 8.35e-06 7.9e-06 8.7e-06 8.2e-06 1.03e-05 7.45e-06 8.85e-06 8.4e-06 8.15e-06 1.095e-05 8.2e-06 9.1e-06 1.08e-05 9.6e-06 9.4e-06 1.105e-05 9.95e-06 5.1e-06 6.05e-06 1.1e-05 9.9e-06 9.7e-06 6.85e-06 6.2e-06 9.25e-06 1.185e-05 8.1e-06 9.4e-06 9.15e-06 8.1e-06 8.05e-06 9.3e-06
7 5.75e-06 6.3e-06 1e-05 9.1e-06 8.55e-06 5.5e-06 7.35e-06 7.9e-06 7.25e-06 8.15e-06 9.55e-06 6.25e-06 9.85e-06 6.4e-06 1.125e-05 6.2e-06 8.15e-06 8e-06 6.25e-06 7.4e-06 7.8e-06 5.6e-06 6.6e-06 5.85e-06 6.9e-06 8.1e-06 8.65e-06 5.7e-06 1.24e-05 1.155e-05 7.35e-06 8.85e-06 9.05e-06 1.11e-05 7.1e-06 8.55e-06 7.45e-06 7.55e-06 8.8e-06 9.7e-06 5.65e-06 6.25e-06 8.6e-06 5.95e-06 4.85e-06 8.7e-06 7.65e-06 9.2e-06 1.015e-05 6.3e-06 7.6e-06 8.9e-06 1.02e-05 6.6e-06 9.35e-06 6.15e-06 7.8e-06 6.2e-06 6.25e-06 6.95e-06 8.95e-06 9.3e-06 8.2e-06 1.125e-05 5.45e-06 1.01e-05 4.75e-06 8.4e-06 9.8e-06 5e-06 7.9e-06 5.5e-06 6e-06 1.035e-05 9.15e-06 7.1e-06 1.175e-05 7.9e-06 9.85e-06 9.25e-06 7.95e-06 6.15e-06 7.95e-06 9.5e-06 8.4e-06 8.2e-06 6.2e-06 6.2e-06 9.5e-06 1.16e-05 7.55e-06 6.35e-06 9.6e-06 8.8e-06 7.35e-06 8.55e-06
8 6.6e-06 6.8e-06 1.09e-05 9.6e-06 1.045e-05 6.8e-06 7.9e-06 7.25e-06 1.11e-05 1.035e-05 1.095e-05 7.35e-06 1.07e-05 7.5e-06 1.325e-05 5.95e-06 1.065e-05 8.5e-06 6.45e-06 6.7e-06 9e-06 6.95e-06 7.75e-06 7.3e-06 8.85e-06 7.6e-06 9.25e-06 7.65e-06 1.36e-05 1.375e-05 8.2e-06 9.55e-06 1.01e-05 1.345e-05 6.95e-06 9.15e-06 8.1e-06 7.55e-06 1.035e-05 1.155e-05 7.5e-06 6.2e-06 9.8e-06 6.35e-06 7.65e-06 9.95e-06 9.5e-06 1.09e-05 1.16e-05 8.6e-06 8.15e-06 9.95e-06 9.75e-06 7e-06 1.04e-05 7.3e-06 8.85e-06 7.6e-06 6.4e-06 6.9e-06 1.065e-05 1e-05 8.5e-06 1.28e-05 7.95e-06 1.18e-05 7.8e-06 9.65e-06 1.06e-05 7.4e-06 6.85e-06 8e-06 6.9e-06 1.12e-05 1.02e-05 7.95e-06 1.38e-05 1.065e-05 1.185e-05 9.9e-06 1e-05 6.35e-06 8.95e-06 1.005e-05 1.09e-05 1.07e-05 7.75e-06 6.95e-06 1.025e-05 1.355e-05 7.35e-06 7.75e-06 1.11e-05 1.02e-05 7.75e-06 1.06e-05
9 8.95e-06 1e-05 8.1e-06 9.8e-06 8.25e-06 8.7e-06 9.25e-06 8.15e-06 1.035e-05 1.15e-05 8.8e-06 7.95e-06 8.25e-06 8.1e-06 8.25e-06 1.065e-05 6.2e-06 9.85e-06 1.03e-05 1.035e-05 8.3e-06 8.85e-06 9.15e-06 7.95e-06 8.2e-06 1e-05 1.065e-05 7.4e-06 9.9e-06 6.35e-06 8.4e-06 7.4e-06 8.75e-06 6.35e-06 1.01e-05 1.08e-05 9.35e-06 9.15e-06 7.85e-06 7.15e-06 8.05e-06 1.08e-05 8.65e-06 1.05e-05 6.05e-06 9.55e-06 8.2e-06 9.45e-06 9.2e-06 7.45e-06 9.55e-06 8.6e-06 1.075e-05 1.07e-05 9.05e-06 8.5e-06 9.35e-06 8.6e-06 9.25e-06 9.9e-06 7.25e-06 7.9e-06 8.95e-06 1.035e-05 6.15e-06 7.2e-06 6.8e-06 8.8e-06 8.35e-06 6.8e-06 1.02e-05 6.2e-06 8.65e-06 8.75e-06 8.4e-06 8.15e-06 6.6e-06 6.8e-06 7.65e-06 9.85e-06 8.3e-06 1.065e-05 8.35e-06 9.95e-06 6.45e-06 6.25e-06 8.1e-06 1.02e-05 1.05e-05 8.4e-06 1.02e-05 8.75e-06 7.8e-06 8.5e-06 8.85e-06 6.85e-06
