 slim_762468257 slim_762468266 slim_762468273 slim_762468249 slim_762468300 slim_762468267 slim_762468277 slim_762468261 slim_762468250 slim_762468272 slim_762468265 slim_762468285 slim_762468276 slim_762468296 slim_762468264 slim_762468281 slim_762468263 slim_762468251 slim_762468252 slim_762468297 slim_762468258 slim_762468279 slim_762468294 slim_762468269 slim_762468292 slim_762468286 slim_762468298 slim_762468262 slim_762468270 slim_762468271 slim_762468289 slim_762468282 slim_762468268 slim_762468284 slim_762468290 slim_762468275 slim_762468260 slim_762468253 slim_762468287 slim_762468278 slim_762468288 slim_762468283 slim_762468259 slim_762468280 slim_762468254 slim_762468293 slim_762468274 slim_762468291 slim_762468295 slim_762468255 slim_762468256 slim_762468299
0 2.3e-06 2.3e-06 3.35e-06 3.5e-06 2.15e-06 1.8e-06 2e-06 2.5e-06 3.45e-06 1.25e-06 2.4e-06 2.15e-06 2.95e-06 1.25e-06 2e-06 2.85e-06 2.6e-06 2.25e-06 1.2e-06 1.45e-06 3.4e-06 2.25e-06 2e-06 3.25e-06 2.4e-06 2.05e-06 2.1e-06 1.85e-06 1.4e-06 4.15e-06 2.2e-06 2.65e-06 3.15e-06 2.05e-06 1.25e-06 2.45e-06 3.55e-06 3e-06 2.35e-06 2.3e-06 1.45e-06 2.15e-06 2.65e-06 1.85e-06 1.95e-06 2.2e-06 1.4e-06 3.5e-06 3.55e-06 2.25e-06 2.8e-06 1.75e-06
1 2.3e-06 2.9e-06 3.25e-06 3.75e-06 3e-06 1.9e-06 2.9e-06 2.6e-06 4e-06 2.4e-06 2.55e-06 2.95e-06 3e-06 2.35e-06 2e-06 3.05e-06 2.75e-06 2.05e-06 2.35e-06 1.9e-06 3.95e-06 2.5e-06 1.55e-06 3.7e-06 2.55e-06 2.95e-06 1.9e-06 1.85e-06 1.85e-06 4.25e-06 2.6e-06 3.25e-06 3.6e-06 2.4e-06 2.35e-06 2.95e-06 3.8e-06 3.15e-06 2.6e-06 2.4e-06 1.9e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2e-06 1.85e-06 3.75e-06 3.8e-06 3e-06 3.4e-06 2.2e-06
2 3.35e-06 3.25e-06 4.3e-06 2.6e-06 3.35e-06 3.35e-06 2.9e-06 2.35e-06 2.7e-06 3.25e-06 4e-06 3.6e-06 2.85e-06 3.7e-06 3.35e-06 3.2e-06 2.45e-06 3.4e-06 3.7e-06 3.3e-06 2.9e-06 2.55e-06 3.3e-06 3.45e-06 3.4e-06 2.55e-06 3.25e-06 2.85e-06 3.7e-06 2.7e-06 3.35e-06 2.95e-06 3e-06 3.25e-06 3.75e-06 3.45e-06 2.85e-06 3.3e-06 3e-06 3.05e-06 3.7e-06 3.15e-06 3.15e-06 3.25e-06 3.9e-06 3.65e-06 2.9e-06 2.35e-06 2.65e-06 3.2e-06 3.45e-06 2.75e-06
3 3.5e-06 3.75e-06 2.6e-06 3.5e-06 2.95e-06 3.6e-06 2.8e-06 2.75e-06 2.3e-06 3.15e-06 4.2e-06 3.65e-06 3e-06 3.6e-06 3.5e-06 3.1e-06 2.85e-06 3.5e-06 3.6e-06 3.55e-06 2.2e-06 2.85e-06 3.85e-06 2.85e-06 3.65e-06 2.85e-06 3.35e-06 3.25e-06 4e-06 2e-06 3.5e-06 2.65e-06 2.5e-06 3.7e-06 3.65e-06 3.1e-06 1.9e-06 3.45e-06 3.45e-06 3.25e-06 4e-06 3.7e-06 3.2e-06 3.6e-06 3.8e-06 4.25e-06 3.4e-06 1.85e-06 1.85e-06 2.85e-06 2.9e-06 2.75e-06
4 2.15e-06 3e-06 3.35e-06 2.95e-06 3.2e-06 2.65e-06 2.15e-06 3.05e-06 2.95e-06 1.75e-06 2.6e-06 2.65e-06 3.15e-06 1.7e-06 2.5e-06 2.4e-06 3.15e-06 2.7e-06 1.7e-06 2.05e-06 2.4e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 2.6e-06 2.85e-06 2.05e-06 3.5e-06 2.2e-06 2.8e-06 2.25e-06 2.95e-06 1.65e-06 2.2e-06 2.4e-06 3.05e-06 2.85e-06 2.8e-06 2.1e-06 2.8e-06 3.1e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 3.45e-06 3e-06 2.45e-06 2.4e-06 2.3e-06
5 1.8e-06 1.9e-06 3.35e-06 3.6e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 3.8e-06 2.05e-06 2.45e-06 2.6e-06 2.95e-06 2e-06 2.2e-06 2.8e-06 2.85e-06 2.3e-06 2e-06 1.65e-06 3.6e-06 2.45e-06 1.5e-06 3.5e-06 2.45e-06 2.6e-06 2.25e-06 1.9e-06 1.6e-06 4.25e-06 2.25e-06 2.85e-06 3.45e-06 2e-06 2e-06 2.9e-06 3.55e-06 3.05e-06 2.5e-06 2.35e-06 1.65e-06 1.8e-06 2.65e-06 1.95e-06 2.5e-06 1.85e-06 1.45e-06 3.75e-06 3.65e-06 2.75e-06 3.15e-06 2.1e-06
6 2e-06 2.9e-06 2.9e-06 2.8e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 2.8e-06 2.15e-06 3.25e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.1e-06 2.75e-06 1.9e-06 2.75e-06 3.35e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 2.95e-06 2.35e-06 2.75e-06 2.35e-06 3.2e-06 2.6e-06 3.35e-06 2.85e-06 1.7e-06 3.3e-06 2.85e-06 2.9e-06 2.85e-06 1.85e-06
7 2.5e-06 2.6e-06 2.35e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 3.25e-06 2.8e-06 2.25e-06 2.85e-06 2.85e-06 3.1e-06 1.25e-06 2.8e-06 2.85e-06 2.55e-06 3.4e-06 1.5e-06 2.75e-06 3.85e-06 2.6e-06 1.6e-06 2.55e-06 2.35e-06 2.9e-06 3.4e-06 2.9e-06 3.1e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 3.5e-06 2.7e-06 2.1e-06 2.15e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 3.05e-06 2.15e-06 2.05e-06 2.8e-06 2.35e-06 3.6e-06 1.95e-06
8 3.45e-06 4e-06 2.7e-06 2.3e-06 2.95e-06 3.8e-06 2.8e-06 2.75e-06 4e-06 3.1e-06 4.05e-06 3.5e-06 3.15e-06 3.55e-06 3.65e-06 3.15e-06 2.75e-06 3.7e-06 3.55e-06 3.55e-06 2.15e-06 2.85e-06 4e-06 2.95e-06 3.5e-06 2.75e-06 3.6e-06 3.4e-06 3.95e-06 2.25e-06 3.2e-06 2.85e-06 2.4e-06 3.7e-06 3.6e-06 3.25e-06 2.2e-06 3.35e-06 3.35e-06 3.35e-06 3.95e-06 3.75e-06 3.45e-06 3.55e-06 3.75e-06 4.25e-06 3.4e-06 2.15e-06 2.35e-06 3.1e-06 3.1e-06 2.95e-06
9 1.25e-06 2.4e-06 3.25e-06 3.15e-06 1.75e-06 2.05e-06 2.15e-06 2.4e-06 3.1e-06 1.4e-06 2.25e-06 2.3e-06 2.85e-06 8e-07 1.85e-06 2.75e-06 2.5e-06 2.1e-06 7.5e-07 1.25e-06 3.05e-06 2.15e-06 2.1e-06 2.9e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 1.2e-06 3.8e-06 2.05e-06 2.8e-06 2.85e-06 2.35e-06 8e-07 2.1e-06 3.2e-06 2.95e-06 2.2e-06 2.25e-06 1.25e-06 2.25e-06 2.5e-06 1.75e-06 1.55e-06 2.3e-06 1.75e-06 3.15e-06 3.2e-06 1.85e-06 2.4e-06 1.7e-06
10 2.4e-06 2.55e-06 4e-06 4.2e-06 2.6e-06 2.45e-06 3.25e-06 3.25e-06 4.05e-06 2.25e-06 2.7e-06 2.3e-06 3.55e-06 1.7e-06 2.75e-06 3.3e-06 3.25e-06 2.8e-06 1.7e-06 1.95e-06 3.85e-06 3.25e-06 2.3e-06 2.9e-06 2.2e-06 3.45e-06 2.7e-06 3.4e-06 1.45e-06 4.7e-06 2.3e-06 3.85e-06 3.25e-06 3.15e-06 1.65e-06 2.5e-06 3.95e-06 3e-06 2.6e-06 2.9e-06 1.55e-06 2.65e-06 3.1e-06 2.1e-06 1.6e-06 2.25e-06 2.7e-06 4.35e-06 4.25e-06 2.95e-06 3.2e-06 3.15e-06
11 2.15e-06 2.95e-06 3.6e-06 3.65e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 3.5e-06 2.3e-06 2.3e-06 4.1e-06 3.25e-06 2.25e-06 2.9e-06 3.05e-06 2.8e-06 3e-06 2.25e-06 2.35e-06 3.35e-06 2.85e-06 2.8e-06 3e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.3e-06 4.15e-06 2.6e-06 3e-06 2.75e-06 2.7e-06 2.25e-06 2.55e-06 3.45e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 2.75e-06 3.25e-06 2.35e-06 2.25e-06 2.8e-06 2.25e-06 3.75e-06 3.7e-06 2.95e-06 3.25e-06 2.55e-06
12 2.95e-06 3e-06 2.85e-06 3e-06 3.15e-06 2.95e-06 2.8e-06 2.25e-06 3.15e-06 2.85e-06 3.55e-06 3.25e-06 4.1e-06 3.2e-06 3.1e-06 2.55e-06 2.35e-06 3.15e-06 3.2e-06 2.9e-06 3.45e-06 2.35e-06 2.85e-06 3.75e-06 3.15e-06 2.45e-06 3e-06 2.7e-06 3.2e-06 3.6e-06 3.15e-06 3.3e-06 2.9e-06 2.4e-06 3.25e-06 3.05e-06 3.3e-06 2.55e-06 2.8e-06 2.2e-06 3.2e-06 2.3e-06 2.9e-06 2.85e-06 3.4e-06 2.7e-06 2.6e-06 2.65e-06 3.05e-06 2.85e-06 3.7e-06 2.4e-06
