 slim_337665633 slim_337665674 slim_337665579 slim_337665701 slim_337665682 slim_337665549 slim_337665385 slim_337665479 slim_337665440 slim_337665595 slim_337665712 slim_337665678 slim_337665487 slim_337665693 slim_337665690 slim_337665589 slim_337665700 slim_337665646 slim_337665636 slim_337665567 slim_337665587 slim_337665669 slim_337665641 slim_337665631 slim_337665575 slim_337665614 slim_337665597 slim_337665660 slim_337665572 slim_337665617 slim_337665634 slim_337665694 slim_337665586 slim_337665643 slim_337665675 slim_337665564 slim_337665688 slim_337665714 slim_337665534 slim_337665632 slim_337665702 slim_337665672 slim_337665648 slim_337665629 slim_337665499 slim_337665445 slim_337665689 slim_337665665 slim_337665704 slim_337665698 slim_337665703 slim_337665673 slim_337665598 slim_337665696 slim_337665475 slim_337665691 slim_337665389 slim_337665585 slim_337665382 slim_337665652 slim_337665644 slim_337665705 slim_337665713 slim_337665668 slim_337665681 slim_337665602 slim_337665685 slim_337665715 slim_337665540 slim_337665670 slim_337665500 slim_337665590 slim_337665710 slim_337665581 slim_337665618 slim_337665402 slim_337665645 slim_337665622 slim_337665687 slim_337665708 slim_337665686 slim_337665630 slim_337665692 slim_337665621 slim_337665711 slim_337665444 slim_337665650 slim_337665679 slim_337665706 slim_337665695 slim_337665654 slim_337665683 slim_337665699 slim_337665397 slim_337665600 slim_337665624
0 4e-06 8.55e-06 7.3e-06 1.075e-05 7.8e-06 5.85e-06 7.5e-06 7.55e-06 1.115e-05 7.4e-06 7.95e-06 7.95e-06 6.05e-06 1.025e-05 8.35e-06 4.3e-06 1.165e-05 6.45e-06 9.05e-06 5.35e-06 1.21e-05 8.55e-06 4.9e-06 8.75e-06 7.5e-06 2.65e-06 7.7e-06 8.4e-06 4.5e-06 6.65e-06 8.2e-06 9.1e-06 5.4e-06 1.31e-05 1.085e-05 9.95e-06 3.15e-06 5.2e-06 6.05e-06 8.3e-06 4.8e-06 7.5e-06 5.45e-06 4.15e-06 1.01e-05 8.05e-06 8.2e-06 7.8e-06 8.2e-06 5.8e-06 6.6e-06 9.85e-06 2.6e-06 1.28e-05 7.8e-06 7.8e-06 9.3e-06 8.15e-06 3.55e-06 8.1e-06 5.4e-06 4.4e-06 1.21e-05 1.08e-05 4.85e-06 1.06e-05 7.1e-06 7.95e-06 3.8e-06 7.45e-06 1.01e-05 8.45e-06 4.55e-06 8.9e-06 7.75e-06 9.2e-06 7.65e-06 5.55e-06 7e-06 2e-06 8.2e-06 8.45e-06 9.65e-06 9.5e-06 4.95e-06 4.35e-06 8.1e-06 6.2e-06 6.15e-06 7.5e-06 8.5e-06 6.1e-06 1.01e-05 4.3e-06 1.015e-05 8.7e-06
1 8.55e-06 9.8e-06 5.85e-06 1.225e-05 8.3e-06 7.5e-06 1.135e-05 9.35e-06 1.345e-05 1.12e-05 6.6e-06 6.6e-06 7.9e-06 1.08e-05 8.35e-06 8.25e-06 1.025e-05 8.55e-06 9.95e-06 9.15e-06 1.135e-05 8.6e-06 8.45e-06 8.35e-06 1.05e-05 8.3e-06 1.17e-05 7.85e-06 6.55e-06 7.45e-06 9.1e-06 1.06e-05 9.6e-06 1.35e-05 9.85e-06 1.095e-05 8.05e-06 9e-06 6.85e-06 8.35e-06 8.15e-06 1.075e-05 9.4e-06 8.95e-06 1.155e-05 1.095e-05 8.7e-06 5.85e-06 1.02e-05 1.025e-05 7.15e-06 1.21e-05 8e-06 1.41e-05 5.9e-06 1.1e-05 6.25e-06 7.1e-06 8.25e-06 1.135e-05 9.95e-06 6.8e-06 1.32e-05 1.215e-05 8.85e-06 1.07e-05 5.8e-06 8.65e-06 9.15e-06 1.11e-05 8.1e-06 9.35e-06 8.85e-06 1.085e-05 7.8e-06 8.1e-06 1.155e-05 6.5e-06 6.9e-06 8.9e-06 9.45e-06 1.03e-05 6.65e-06 1.165e-05 9.45e-06 6.75e-06 9e-06 7.35e-06 1.08e-05 8.4e-06 8.85e-06 1e-05 1.255e-05 9.15e-06 1.115e-05 5.7e-06
2 7.3e-06 5.85e-06 8.7e-06 1.135e-05 7.15e-06 6.3e-06 9.95e-06 8.4e-06 1.225e-05 9.9e-06 5.85e-06 5.6e-06 6.6e-06 9.85e-06 7.15e-06 6.8e-06 1.04e-05 7.1e-06 1.035e-05 8.15e-06 1.15e-05 7.85e-06 7e-06 7.2e-06 1.03e-05 6.85e-06 1.03e-05 7.15e-06 5.85e-06 6.75e-06 7.95e-06 1.09e-05 8.25e-06 1.465e-05 8.9e-06 9.6e-06 6.6e-06 8e-06 5.6e-06 7.6e-06 6.65e-06 1.055e-05 8.2e-06 7.55e-06 1.14e-05 1.08e-05 7.5e-06 5.1e-06 8.8e-06 9.1e-06 6e-06 1.2e-05 6.55e-06 1.41e-05 4.9e-06 1.085e-05 5.4e-06 6.6e-06 7e-06 1.005e-05 8.8e-06 5.65e-06 1.435e-05 1.205e-05 7.75e-06 9.7e-06 4.7e-06 7.5e-06 7.85e-06 1.115e-05 7.2e-06 8.2e-06 7.6e-06 9.45e-06 6.8e-06 7.2e-06 1.025e-05 5.35e-06 6.3e-06 7.85e-06 8.1e-06 8.9e-06 5.65e-06 1.035e-05 8.5e-06 5.6e-06 7.9e-06 6.15e-06 9.65e-06 6.75e-06 7.85e-06 8.5e-06 1.27e-05 7.95e-06 1.105e-05 6.35e-06
3 1.075e-05 1.225e-05 1.135e-05 1.13e-05 9.65e-06 1.035e-05 8.95e-06 7.3e-06 6.8e-06 8.8e-06 1.095e-05 1.115e-05 1.075e-05 1.16e-05 1.015e-05 1.1e-05 1.095e-05 1.24e-05 8.6e-06 8.85e-06 9.4e-06 9.85e-06 1.12e-05 1.27e-05 9.7e-06 9.95e-06 9.3e-06 9.85e-06 1.025e-05 9.2e-06 8.2e-06 9.8e-06 8.15e-06 9.6e-06 1.02e-05 1.16e-05 9.85e-06 9.05e-06 1.125e-05 9.6e-06 9.8e-06 9.95e-06 1.125e-05 8.9e-06 8.95e-06 9.75e-06 9.25e-06 1.11e-05 1.03e-05 9.7e-06 1.16e-05 8.75e-06 9.65e-06 8.85e-06 1.155e-05 9.8e-06 1.175e-05 9.95e-06 1.05e-05 6.65e-06 9.05e-06 1.015e-05 9.7e-06 9.15e-06 8.9e-06 9.25e-06 1.13e-05 9.25e-06 1.09e-05 1.06e-05 1.02e-05 9.3e-06 1.215e-05 1.135e-05 9.1e-06 9.75e-06 9.15e-06 9.9e-06 9.15e-06 1.165e-05 8.25e-06 7.75e-06 1.21e-05 7.9e-06 9.2e-06 1.01e-05 8.35e-06 1.085e-05 8.8e-06 1.005e-05 1.205e-05 8.9e-06 8.75e-06 1.04e-05 1.125e-05 1.205e-05
4 7.8e-06 8.3e-06 7.15e-06 9.65e-06 1.07e-05 6.9e-06 9.45e-06 6.45e-06 1.04e-05 9.3e-06 7.7e-06 7.9e-06 7.3e-06 9.3e-06 7.5e-06 7.35e-06 9.75e-06 7.7e-06 9e-06 7e-06 9.7e-06 7e-06 7.35e-06 9.45e-06 1e-05 7.15e-06 9.8e-06 5.8e-06 7.65e-06 7.2e-06 8.7e-06 1.055e-05 7.35e-06 1.355e-05 9.15e-06 9.9e-06 6.95e-06 6.85e-06 6.9e-06 6.75e-06 8.05e-06 1.025e-05 8.6e-06 6.55e-06 1.08e-05 1.04e-05 6.6e-06 6.7e-06 8.05e-06 8.45e-06 7.95e-06 9.8e-06 6.85e-06 1.28e-05 6.55e-06 1.045e-05 6.75e-06 6.2e-06 7.9e-06 7.45e-06 8.2e-06 7.55e-06 1.31e-05 1.135e-05 6.7e-06 9.55e-06 7.2e-06 8.3e-06 8.7e-06 1.1e-05 6.4e-06 7.05e-06 8.2e-06 8.3e-06 7.4e-06 7.05e-06 1.005e-05 7.6e-06 7.4e-06 8.65e-06 8.15e-06 9.05e-06 7.05e-06 8.35e-06 7.3e-06 7.5e-06 8.9e-06 6.2e-06 8.95e-06 6.05e-06 9.9e-06 7.75e-06 1.125e-05 8.15e-06 1.07e-05 7.8e-06
5 5.85e-06 7.5e-06 6.3e-06 1.035e-05 6.9e-06 8e-06 8.8e-06 8.1e-06 1.16e-05 8.55e-06 5.7e-06 5.7e-06 4.55e-06 9.7e-06 6.15e-06 5.45e-06 1.04e-05 6.6e-06 1.035e-05 6.65e-06 1.125e-05 6.4e-06 5.65e-06 8.2e-06 8.9e-06 4.8e-06 9.05e-06 7.2e-06 5.85e-06 7.55e-06 8.85e-06 9.9e-06 7e-06 1.4e-05 9.35e-06 9.15e-06 5.2e-06 6.65e-06 5.5e-06 6.15e-06 6.25e-06 9.3e-06 7.65e-06 6.35e-06 1.08e-05 9.45e-06 6.4e-06 6.35e-06 8.15e-06 8.3e-06 6.8e-06 1.11e-05 4.35e-06 1.345e-05 6.15e-06 9.5e-06 5e-06 6.95e-06 6.55e-06 9.15e-06 8.05e-06 5.6e-06 1.355e-05 1.135e-05 6.5e-06 8.5e-06 6.25e-06 8.4e-06 6.75e-06 1.035e-05 6.15e-06 6.5e-06 6.8e-06 8.75e-06 7.75e-06 7.55e-06 8.95e-06 6.5e-06 7.7e-06 6.9e-06 8.25e-06 9.2e-06 5.55e-06 9.7e-06 7.15e-06 5.55e-06 8.65e-06 5.45e-06 8.85e-06 6.9e-06 8.85e-06 7.3e-06 1.12e-05 6.8e-06 1.04e-05 7.65e-06
6 7.5e-06 1.135e-05 9.95e-06 8.95e-06 9.45e-06 8.8e-06 1.14e-05 7.85e-06 7.8e-06 6.2e-06 1.025e-05 1.04e-05 9.2e-06 1.145e-05 8.95e-06 8.15e-06 1.015e-05 1.015e-05 8.7e-06 7.6e-06 9.55e-06 1.01e-05 8.55e-06 1.115e-05 7.45e-06 6.65e-06 6.7e-06 9.95e-06 8.1e-06 8.55e-06 9.35e-06 8.05e-06 7.2e-06 8.25e-06 8.9e-06 1.01e-05 7e-06 7.6e-06 9.3e-06 9.85e-06 7.75e-06 7.65e-06 9.55e-06 6.8e-06 7.1e-06 7.4e-06 9.5e-06 1.035e-05 8.95e-06 8.85e-06 9.75e-06 7.9e-06 6.4e-06 7.15e-06 1.03e-05 7.35e-06 1.145e-05 9.8e-06 8.3e-06 8.4e-06 8.4e-06 7.7e-06 8.75e-06 7.2e-06 7.45e-06 8.9e-06 9.8e-06 9.05e-06 8.2e-06 8.55e-06 1.115e-05 9.7e-06 9.65e-06 1.05e-05 8.4e-06 1.005e-05 7.05e-06 8.35e-06 8.65e-06 8.7e-06 9.3e-06 9.25e-06 1.175e-05 8.2e-06 8.5e-06 7.65e-06 9.5e-06 9.15e-06 9.25e-06 9.35e-06 1.075e-05 7.9e-06 7.8e-06 8.3e-06 9.35e-06 1.14e-05
7 7.55e-06 9.35e-06 8.4e-06 7.3e-06 6.45e-06 8.1e-06 7.85e-06 3.9e-06 7.4e-06 7.7e-06 8.35e-06 8.75e-06 8.5e-06 8.25e-06 8.25e-06 7.8e-06 1.1e-05 9.35e-06 6.2e-06 5.05e-06 8.85e-06 6.65e-06 8.15e-06 1e-05 8.55e-06 6.75e-06 8.2e-06 6.5e-06 6.7e-06 4.9e-06 6.55e-06 8.85e-06 5.15e-06 1.125e-05 9.4e-06 1.02e-05 6.55e-06 4.9e-06 8.35e-06 6.4e-06 7.6e-06 8.8e-06 8.5e-06 5.05e-06 8.75e-06 9.05e-06 6e-06 8.55e-06 7.85e-06 6.5e-06 8.4e-06 7.3e-06 6.45e-06 1.025e-05 8.65e-06 9.1e-06 9.85e-06 6.1e-06 7.25e-06 4.4e-06 6.15e-06 6.8e-06 1.09e-05 9.4e-06 4.75e-06 9.85e-06 8.2e-06 5.85e-06 8.2e-06 9.8e-06 8.1e-06 7.1e-06 9.15e-06 8.05e-06 5.9e-06 6.8e-06 8.75e-06 6.45e-06 4.85e-06 8.55e-06 6.8e-06 7.2e-06 1.01e-05 5.25e-06 5.9e-06 6.75e-06 7e-06 8.4e-06 7.3e-06 6.5e-06 9.5e-06 5.65e-06 9.25e-06 7.1e-06 1.055e-05 9.6e-06
8 1.115e-05 1.345e-05 1.225e-05 6.8e-06 1.04e-05 1.16e-05 7.8e-06 7.4e-06 1e-05 7.7e-06 1.215e-05 1.255e-05 1.2e-05 1.17e-05 1.05e-05 1.145e-05 1.09e-05 1.3e-05 9e-06 9.05e-06 9.1e-06 1.1e-05 1.18e-05 1.325e-05 9.5e-06 1.04e-05 8.05e-06 1.08e-05 1.105e-05 9.7e-06 8.25e-06 9.35e-06 8e-06 8.1e-06 9.45e-06 1.095e-05 1.025e-05 9.4e-06 1.22e-05 1.075e-05 9.95e-06 9.75e-06 1.16e-05 9e-06 7.55e-06 9.1e-06 1.03e-05 1.235e-05 9.7e-06 9.8e-06 1.235e-05 7.8e-06 1.01e-05 6.5e-06 1.245e-05 9.15e-06 1.35e-05 1.08e-05 1.1e-05 6.2e-06 8.95e-06 1.075e-05 9.1e-06 7.3e-06 9.25e-06 9.75e-06 1.21e-05 9.5e-06 1.12e-05 1.025e-05 1.18e-05 1.005e-05 1.275e-05 1.145e-05 9e-06 1.035e-05 8.8e-06 1.055e-05 9.65e-06 1.21e-05 8.15e-06 7.35e-06 1.38e-05 6.8e-06 9.95e-06 1.07e-05 8.7e-06 1.19e-05 8.7e-06 1.05e-05 1.22e-05 9e-06 8.9e-06 1.095e-05 1.06e-05 1.335e-05
9 7.4e-06 1.12e-05 9.9e-06 8.8e-06 9.3e-06 8.55e-06 6.2e-06 7.7e-06 7.7e-06 1.12e-05 1.015e-05 1.035e-05 8.95e-06 1.14e-05 8.8e-06 7.85e-06 1.005e-05 9.85e-06 8.55e-06 7.35e-06 9.45e-06 9.9e-06 7.9e-06 1.125e-05 7.25e-06 6.15e-06 6.5e-06 9.8e-06 7.9e-06 8.5e-06 9.35e-06 7.85e-06 7.15e-06 8.15e-06 8.75e-06 1.01e-05 6.45e-06 7e-06 9.05e-06 9.65e-06 7.4e-06 7.5e-06 9.4e-06 6.9e-06 7e-06 6.9e-06 9.4e-06 1.02e-05 8.75e-06 8.7e-06 9.65e-06 7.75e-06 5.85e-06 7.05e-06 1.015e-05 7.25e-06 1.13e-05 9.6e-06 8.15e-06 8.25e-06 8.25e-06 7.6e-06 8.6e-06 7.1e-06 7.2e-06 8.8e-06 9.75e-06 9.05e-06 8.2e-06 8.4e-06 1.1e-05 9.55e-06 9.4e-06 1.045e-05 8.4e-06 9.9e-06 6.8e-06 8.35e-06 8.65e-06 8.5e-06 9.15e-06 9.25e-06 1.17e-05 8.1e-06 8.3e-06 7.55e-06 9.35e-06 8.65e-06 9.1e-06 9.15e-06 1.085e-05 7.7e-06 7.4e-06 8.2e-06 9.05e-06 1.13e-05
