 slim_762074205 slim_762074215 slim_762074213 slim_762074235 slim_762074210 slim_762074238 slim_762074209 slim_762074236 slim_762074189 slim_762074245 slim_762074231 slim_762074193 slim_762074186 slim_762074216 slim_762074228 slim_762074243 slim_762074197 slim_762074200 slim_762074194 slim_762074218 slim_762074244 slim_762074234 slim_762074214 slim_762074230 slim_762074240 slim_762074247 slim_762074207 slim_762074242 slim_762074208 slim_762074190 slim_762074203 slim_762074219 slim_762074195 slim_762074221 slim_762074204 slim_762074229 slim_762074233 slim_762074222 slim_762074212 slim_762074220 slim_762074225 slim_762074217 slim_762074224 slim_762074246 slim_762074211 slim_762074192 slim_762074187 slim_762074206 slim_762074196 slim_762074202 slim_762074241 slim_762074201 slim_762074232 slim_762074191 slim_762074223 slim_762074227 slim_762074199 slim_762074226 slim_762074239 slim_762074198 slim_762074237 slim_762074188
0 3.9e-06 4.6e-06 4.25e-06 3.8e-06 3.7e-06 2.75e-06 2.95e-06 5.2e-06 2.05e-06 4.6e-06 4.15e-06 4.35e-06 4.1e-06 4.35e-06 3.2e-06 3.5e-06 4.2e-06 1.95e-06 2.35e-06 3.4e-06 3.55e-06 2.9e-06 4.2e-06 4.4e-06 4e-06 3.9e-06 3.45e-06 4.65e-06 2.5e-06 3.9e-06 3.8e-06 3.05e-06 2.35e-06 4e-06 4.6e-06 2.15e-06 3.7e-06 3.25e-06 3.75e-06 2.7e-06 3.2e-06 3e-06 4.45e-06 3e-06 3.75e-06 3.55e-06 2.75e-06 3.25e-06 2.3e-06 3.05e-06 3.55e-06 2.25e-06 3.05e-06 5.1e-06 2.65e-06 4.3e-06 4e-06 3e-06 2.05e-06 2.15e-06 3.55e-06 2.35e-06
1 4.6e-06 4.8e-06 4.5e-06 3.7e-06 3.7e-06 3.85e-06 3.6e-06 2.55e-06 4.2e-06 3.85e-06 3.3e-06 3.4e-06 3.25e-06 3.05e-06 3.9e-06 3.95e-06 3.15e-06 4.4e-06 4.3e-06 3.95e-06 3.8e-06 4.35e-06 3.35e-06 3.05e-06 3.45e-06 3.65e-06 3.7e-06 3.3e-06 4.15e-06 3.7e-06 3.3e-06 4e-06 4.05e-06 3.3e-06 3.2e-06 4.2e-06 3.2e-06 3.4e-06 3.8e-06 4.4e-06 3.6e-06 3.45e-06 3.15e-06 3.75e-06 4.1e-06 3.9e-06 3.8e-06 4e-06 4.65e-06 3.85e-06 3.9e-06 4e-06 3.7e-06 2.9e-06 3.95e-06 2.95e-06 3.75e-06 3.55e-06 4.2e-06 4e-06 3.7e-06 4.3e-06
2 4.25e-06 4.5e-06 5.5e-06 5.15e-06 4.35e-06 3.35e-06 3.75e-06 4.45e-06 3.7e-06 3.55e-06 4.45e-06 4.75e-06 4.35e-06 3.9e-06 4.15e-06 4.9e-06 4.6e-06 3.7e-06 4.2e-06 4.75e-06 4.05e-06 4.9e-06 4.05e-06 4.25e-06 4.9e-06 4.3e-06 4e-06 4.8e-06 3.65e-06 5e-06 4e-06 3e-06 3.5e-06 4.75e-06 5.05e-06 3.65e-06 4.2e-06 3.45e-06 4.95e-06 3.3e-06 3.95e-06 4.05e-06 4.85e-06 4.1e-06 3.75e-06 4.85e-06 3.5e-06 4.65e-06 3.85e-06 4.35e-06 4.45e-06 3.6e-06 4.15e-06 5.2e-06 3.65e-06 4.15e-06 4.95e-06 3.3e-06 3.3e-06 3.65e-06 4.65e-06 4.25e-06
3 3.8e-06 3.7e-06 5.15e-06 2.5e-06 4.2e-06 4.35e-06 4.35e-06 4.05e-06 4.2e-06 5.25e-06 4.05e-06 4e-06 4.05e-06 4.6e-06 3.55e-06 3.45e-06 3e-06 4.4e-06 2.85e-06 2.8e-06 4.1e-06 1.4e-06 3.65e-06 3.8e-06 3e-06 4.1e-06 4.1e-06 4.1e-06 3.95e-06 3.7e-06 3.8e-06 4.4e-06 4.35e-06 2.25e-06 2.4e-06 4.25e-06 3.65e-06 4.05e-06 3.95e-06 4.45e-06 3.35e-06 4.3e-06 3.6e-06 4.55e-06 4.9e-06 2.85e-06 4.5e-06 2.7e-06 4.65e-06 2.95e-06 3.95e-06 3.8e-06 4.35e-06 2.35e-06 4.25e-06 3.7e-06 4.2e-06 4.2e-06 4.4e-06 4.05e-06 2.4e-06 2.8e-06
4 3.7e-06 3.7e-06 4.35e-06 4.2e-06 3.5e-06 4.15e-06 3.15e-06 4.05e-06 2.55e-06 4.95e-06 2.6e-06 2.35e-06 3.25e-06 4.75e-06 4.2e-06 3.3e-06 3.45e-06 2.5e-06 3.35e-06 3.9e-06 3e-06 4.4e-06 3.05e-06 4.05e-06 3.8e-06 2.95e-06 2.85e-06 4.7e-06 2.6e-06 3.2e-06 3.1e-06 3.5e-06 3.3e-06 3.8e-06 2.95e-06 3.1e-06 2.95e-06 4.45e-06 3.55e-06 2.8e-06 4e-06 3.35e-06 3.9e-06 3.4e-06 3.1e-06 3.6e-06 3.5e-06 4.45e-06 2.6e-06 3.4e-06 4.45e-06 2.6e-06 1.85e-06 3.8e-06 3.55e-06 3.95e-06 3.7e-06 4.25e-06 3.6e-06 2.55e-06 3e-06 3.4e-06
5 2.75e-06 3.85e-06 3.35e-06 4.35e-06 4.15e-06 1.8e-06 2.65e-06 4e-06 2.7e-06 3.2e-06 4.25e-06 4.8e-06 3.55e-06 2.25e-06 2.75e-06 4.1e-06 4.1e-06 2.65e-06 3.05e-06 3.85e-06 3.5e-06 3.65e-06 4.05e-06 2.9e-06 3.9e-06 4e-06 2.9e-06 3.85e-06 2.95e-06 4.2e-06 2.7e-06 2.25e-06 2.1e-06 4.1e-06 4.85e-06 2.05e-06 3.7e-06 9e-07 4.2e-06 2.9e-06 2.2e-06 2.9e-06 4.05e-06 2.75e-06 3.95e-06 4.3e-06 1.85e-06 3.25e-06 3.05e-06 3.5e-06 3.05e-06 2.65e-06 3.75e-06 5e-06 1.85e-06 2.85e-06 4.25e-06 1.2e-06 1.05e-06 2.7e-06 4e-06 3.1e-06
6 2.95e-06 3.6e-06 3.75e-06 4.35e-06 3.15e-06 2.65e-06 3.7e-06 4.1e-06 2.05e-06 3.95e-06 3.5e-06 3.8e-06 3.5e-06 3.45e-06 3.15e-06 3.65e-06 4.05e-06 2.15e-06 3e-06 4e-06 3.3e-06 4e-06 3.7e-06 3.95e-06 3.65e-06 3.55e-06 3.05e-06 4.2e-06 2.4e-06 3.85e-06 3.45e-06 2.45e-06 2.05e-06 4.15e-06 4.3e-06 2.1e-06 3.2e-06 3.15e-06 3.35e-06 2.6e-06 3.4e-06 2.5e-06 4.05e-06 2.8e-06 3.05e-06 3.85e-06 2.15e-06 3.7e-06 2.45e-06 2.85e-06 3.4e-06 2.2e-06 2.35e-06 4.7e-06 2.7e-06 3.85e-06 3.75e-06 2.55e-06 2.05e-06 1.95e-06 3.8e-06 3e-06
7 5.2e-06 2.55e-06 4.45e-06 4.05e-06 4.05e-06 4e-06 4.1e-06 3.1e-06 4.65e-06 3.55e-06 3.1e-06 3.35e-06 3.05e-06 2.4e-06 4.4e-06 4.2e-06 2.9e-06 4.85e-06 4.9e-06 4.4e-06 3.8e-06 5.1e-06 3.1e-06 2.55e-06 3.7e-06 3.45e-06 4.05e-06 2.8e-06 4.6e-06 4.3e-06 3.35e-06 4.35e-06 4.5e-06 3.25e-06 3.3e-06 4.65e-06 3e-06 3.25e-06 4.05e-06 4.75e-06 3.7e-06 4.25e-06 3.1e-06 3.85e-06 4.4e-06 4.1e-06 4.25e-06 4.75e-06 5.1e-06 4.5e-06 4.1e-06 4.45e-06 4.15e-06 2.45e-06 4.1e-06 2.45e-06 3.95e-06 3.7e-06 4.65e-06 4.45e-06 4.2e-06 4.9e-06
8 2.05e-06 4.2e-06 3.7e-06 4.2e-06 2.55e-06 2.7e-06 2.05e-06 4.65e-06 6e-07 4.75e-06 2.85e-06 3.15e-06 3.55e-06 4.45e-06 3.15e-06 2.65e-06 3.4e-06 3.5e-07 1.9e-06 3.05e-06 2.6e-06 3.55e-06 3e-06 3.9e-06 4.05e-06 2.6e-06 2.85e-06 5.15e-06 1.15e-06 4.05e-06 3.45e-06 2.5e-06 1.5e-06 3.75e-06 4.25e-06 1.05e-06 2.2e-06 3.4e-06 3.35e-06 1.35e-06 3.05e-06 2.35e-06 4.3e-06 2.4e-06 2.45e-06 3.1e-06 2.75e-06 4.05e-06 7.5e-07 2.55e-06 4e-06 8.5e-07 1.45e-06 4.6e-06 1.9e-06 3.8e-06 3.65e-06 3.05e-06 1.75e-06 3e-07 3.45e-06 1.85e-06
9 4.6e-06 3.85e-06 3.55e-06 5.25e-06 4.95e-06 3.2e-06 3.95e-06 3.55e-06 4.75e-06 4e-06 4.6e-06 5e-06 3.85e-06 2.9e-06 4.6e-06 5.45e-06 4.85e-06 4.85e-06 5.05e-06 5.6e-06 4.4e-06 5.45e-06 4.85e-06 3.8e-06 4.05e-06 4.8e-06 4.3e-06 3.4e-06 4.95e-06 4.55e-06 4e-06 4.3e-06 4.2e-06 4.85e-06 5.15e-06 4.15e-06 4.5e-06 2.9e-06 4.35e-06 5.05e-06 4.1e-06 4.15e-06 4.2e-06 3.5e-06 3.9e-06 5.1e-06 3.3e-06 4.55e-06 5.1e-06 4.8e-06 3.9e-06 4.8e-06 4.65e-06 4.85e-06 3.95e-06 3.7e-06 4.45e-06 3.2e-06 3.45e-06 4.6e-06 5.2e-06 5.1e-06
