 slim_762550284 slim_762550288 slim_762550286 slim_762550275 slim_762550268 slim_762550306 slim_762550289 slim_762550269 slim_762550305 slim_762550270 slim_762550271 slim_762550285 slim_762550290 slim_762550309 slim_762550304 slim_762550281 slim_762550273 slim_762550299 slim_762550272 slim_762550287 slim_762550292 slim_762550302 slim_762550277 slim_762550282 slim_762550279 slim_762550291 slim_762550300 slim_762550278 slim_762550280 slim_762550283 slim_762550298 slim_762550274 slim_762550297 slim_762550296 slim_762550307 slim_762550276 slim_762550303 slim_762550295 slim_762550301 slim_762550308 slim_762550293 slim_762550294
0 2.7e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.85e-06 2.5e-06 1.85e-06 2.9e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 3.45e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.75e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 1.95e-06 3.3e-06 2.4e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 2.8e-06 1.35e-06 1.95e-06 2.35e-06 2.2e-06 1.8e-06 2.25e-06 1.75e-06
1 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 2.1e-06 2.05e-06 2.9e-06 2.65e-06 2.75e-06 2.55e-06 2.05e-06 3.2e-06 2.4e-06 3.4e-06 2.2e-06 1.95e-06 1.85e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.95e-06 2.65e-06 3.25e-06 3.25e-06 2.1e-06 1.35e-06 2.45e-06 2.4e-06 3.2e-06 1.35e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.35e-06 3.1e-06
2 2.2e-06 2.4e-06 3.3e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.05e-06 2.8e-06 2.65e-06 2.55e-06 2.05e-06 2.55e-06 2.75e-06 2.85e-06 3.25e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.6e-06 2.8e-06 2.1e-06 2.15e-06 2.7e-06 2.7e-06 2.45e-06 3.05e-06 2.75e-06 2.1e-06 2.05e-06 1.7e-06 2.25e-06 3e-06 1.65e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06
3 2.35e-06 2.45e-06 2.5e-06 3.2e-06 2.35e-06 2.85e-06 2.8e-06 2.35e-06 2.2e-06 3.25e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 3.2e-06 2.75e-06 3.9e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 2.65e-06 1.9e-06 1.8e-06 2.65e-06 2.35e-06 2.6e-06 3.75e-06 3.1e-06 1.8e-06 1.6e-06 2.55e-06 2.45e-06 3.45e-06 1.6e-06 2.25e-06 2.85e-06 3.05e-06 2.3e-06 3.05e-06 2.2e-06
4 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 3.05e-06 2.3e-06 1.95e-06 3.2e-06 2.95e-06 2.95e-06 2.8e-06 2.1e-06 3.15e-06 2.6e-06 3.85e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 2.05e-06 2.65e-06 2.4e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 3.7e-06 3e-06 2.05e-06 1.45e-06 2.7e-06 2.15e-06 2.7e-06 1.45e-06 2.05e-06 2.65e-06 2.8e-06 1.6e-06 2.85e-06 2.5e-06
5 2.4e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 3.1e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 2.7e-06 2.3e-06 2.5e-06 2e-06 1.7e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.9e-06 2.05e-06 2.6e-06 2.6e-06 2.05e-06 3.35e-06 2.85e-06 1.65e-06 2.9e-06 2.55e-06 1.95e-06 2.6e-06 2.25e-06 2.35e-06 1.55e-06 2.9e-06 2e-06 3e-06 2.35e-06 3e-06 2.95e-06
6 2.85e-06 2.75e-06 2.7e-06 2.8e-06 3.05e-06 2.25e-06 3.5e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 3.05e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 2.85e-06 1.95e-06 2.7e-06 2.75e-06 3.2e-06 2.45e-06 2.45e-06 2.95e-06 2.45e-06 3.65e-06 2.9e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 2.75e-06 2.5e-06 2.85e-06 1.95e-06 3.2e-06 2.4e-06 3.1e-06 2.65e-06 3.25e-06 3.3e-06
7 2.5e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 1.75e-06 2.95e-06 2.2e-06 2.9e-06 2.1e-06 2e-06 1.85e-06 2e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 2.8e-06 2.45e-06 2.8e-06 2.5e-06 2e-06 1.45e-06 2.6e-06 2e-06 2.95e-06 1.45e-06 2.4e-06 2.4e-06 2.95e-06 2.3e-06 3.05e-06 2.8e-06
8 1.85e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 1.85e-06 1.7e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.1e-06 2.9e-06 2.6e-06 3.45e-06 1.85e-06 1.45e-06 1.35e-06 1.8e-06 2.25e-06 2.55e-06 1.9e-06 1.95e-06 2.45e-06 2.7e-06 1.8e-06 3.3e-06 2.5e-06 1.85e-06 1.3e-06 2.1e-06 1.6e-06 2.75e-06 9e-07 2.25e-06 2e-06 2.5e-06 1.5e-06 2.55e-06 2.15e-06
9 2.9e-06 2.9e-06 2.8e-06 3.25e-06 3.2e-06 1.9e-06 2.25e-06 2.3e-06 2.8e-06 2.1e-06 2.1e-06 1.95e-06 2.9e-06 2.05e-06 2.2e-06 2.2e-06 1.3e-06 2.9e-06 2.65e-06 2.9e-06 2.8e-06 3.2e-06 2.05e-06 2.95e-06 2.9e-06 2.05e-06 3.45e-06 3.15e-06 1.3e-06 2.45e-06 2.9e-06 2.55e-06 2.85e-06 1.9e-06 2.35e-06 2.2e-06 3.15e-06 1.95e-06 3.15e-06 2.75e-06 3.15e-06 3.05e-06
