 slim_762153369 slim_762153337 slim_762153383 slim_762153345 slim_762153363 slim_762153358 slim_762153340 slim_762153338 slim_762153368 slim_762153367 slim_762153346 slim_762153381 slim_762153339 slim_762153360 slim_762153379 slim_762153371 slim_762153353 slim_762153364 slim_762153356 slim_762153373 slim_762153359 slim_762153336 slim_762153374 slim_762153382 slim_762153349 slim_762153348 slim_762153351 slim_762153343 slim_762153357 slim_762153350 slim_762153361 slim_762153362 slim_762153355 slim_762153378 slim_762153366 slim_762153344 slim_762153354 slim_762153376 slim_762153377 slim_762153352 slim_762153372 slim_762153342 slim_762153370 slim_762153365 slim_762153347 slim_762153375 slim_762153341 slim_762153380
0 1.8e-06 1.95e-06 1.9e-06 2.7e-06 2.55e-06 2.5e-06 1.85e-06 2.5e-06 1.55e-06 1.5e-06 2.4e-06 1.85e-06 2.45e-06 1.9e-06 2.9e-06 2.9e-06 1.15e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 1.9e-06 2.95e-06 2.85e-06 3.3e-06 2.8e-06 2.15e-06 2.7e-06 2.15e-06 3.25e-06 3.1e-06 2.95e-06 2.9e-06 2.3e-06 2.7e-06 2.75e-06 2.75e-06 2.05e-06 3.05e-06 3.15e-06 2.7e-06 9.5e-07 2.75e-06 3.15e-06 2.1e-06 1.5e-06 2.7e-06 3e-06
1 1.95e-06 2.7e-06 1.4e-06 1.5e-06 2.45e-06 3.5e-06 1.4e-06 2.9e-06 2.25e-06 2.5e-06 1.9e-06 1.4e-06 1.65e-06 1.35e-06 2.65e-06 2.6e-06 1.5e-06 1.85e-06 1.45e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 3.4e-06 1.35e-06 2.8e-06 1.45e-06 2.6e-06 4e-06 3.35e-06 2e-06 2.8e-06 2.8e-06 1.8e-06 1.45e-06 1.5e-06 1.95e-06 2.05e-06 2.75e-06 1.5e-06 1.4e-06 1.55e-06 3e-06 2.15e-06 1.9e-06 1.65e-06 3.1e-06
2 1.9e-06 1.4e-06 1.8e-06 1.25e-06 2.1e-06 3.2e-06 1.1e-06 2.55e-06 1.95e-06 2.15e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 2.25e-06 2.25e-06 1.45e-06 1.5e-06 1.1e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 3.05e-06 1.05e-06 2.5e-06 1e-06 2.6e-06 3.65e-06 3.05e-06 1.6e-06 2.45e-06 2.45e-06 1.35e-06 1.05e-06 1.15e-06 1.7e-06 1.55e-06 2.45e-06 1.15e-06 1.4e-06 1.15e-06 2.7e-06 1.85e-06 1.85e-06 1.2e-06 2.8e-06
3 2.7e-06 1.5e-06 1.25e-06 5e-07 2.25e-06 3.6e-06 1.1e-06 2.75e-06 2.35e-06 2.75e-06 1.4e-06 1.45e-06 1e-06 1.45e-06 2.15e-06 2.15e-06 2.15e-06 1.55e-06 1.1e-06 1.35e-06 1.45e-06 2.1e-06 1.35e-06 1.95e-06 3.2e-06 4.5e-07 3.05e-06 4.5e-07 2.95e-06 4e-06 3.3e-06 1.35e-06 2.45e-06 2.95e-06 1.15e-06 4.5e-07 4.5e-07 1.75e-06 1.3e-06 2.35e-06 5e-07 2.1e-06 5e-07 2.55e-06 2e-06 2.4e-06 7.5e-07 2.9e-06
4 2.55e-06 2.45e-06 2.1e-06 2.25e-06 3.4e-06 2.95e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 3e-06 2.5e-06 2e-06 2.9e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06
5 2.5e-06 3.5e-06 3.2e-06 3.6e-06 2.95e-06 2.3e-06 3.2e-06 2.3e-06 2.55e-06 2.25e-06 3.1e-06 3.4e-06 3.4e-06 3.45e-06 2.4e-06 2.4e-06 3.1e-06 3.2e-06 3.25e-06 3.4e-06 3.15e-06 3.35e-06 3.5e-06 3.35e-06 2.5e-06 3.65e-06 2.1e-06 3.55e-06 2.25e-06 1.4e-06 2.45e-06 3.5e-06 2.6e-06 2.2e-06 3.5e-06 3.6e-06 3.6e-06 3.2e-06 3.35e-06 2.65e-06 3.6e-06 3e-06 3.6e-06 2.6e-06 2.9e-06 2.9e-06 3.65e-06 2.25e-06
6 1.85e-06 1.4e-06 1.1e-06 1.1e-06 2.15e-06 3.2e-06 2e-06 2.45e-06 1.85e-06 2.15e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 2.35e-06 2.35e-06 1.4e-06 1.45e-06 1.1e-06 1.35e-06 1.6e-06 1.7e-06 1.75e-06 2.05e-06 3.15e-06 1.1e-06 2.5e-06 1.1e-06 2.55e-06 3.75e-06 3.1e-06 1.75e-06 2.5e-06 2.5e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 1.7e-06 2.55e-06 1.15e-06 1.25e-06 1.2e-06 2.75e-06 1.75e-06 1.8e-06 1.3e-06 2.85e-06
7 2.5e-06 2.9e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 3e-06 2.15e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 3e-06 2.05e-06 2.9e-06 2.45e-06 2.05e-06 2.75e-06 2.85e-06 2.65e-06 2.1e-06 2.75e-06 2.95e-06 2.95e-06 1.75e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.95e-06 2.7e-06 2.3e-06 2.7e-06 2.9e-06 2.35e-06
8 1.55e-06 2.25e-06 1.95e-06 2.35e-06 2.55e-06 2.55e-06 1.85e-06 2.15e-06 2.6e-06 1.75e-06 2.3e-06 2.15e-06 1.85e-06 2.2e-06 2.75e-06 2.75e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.75e-06 2.7e-06 3.2e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 3.2e-06 3.2e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 1.4e-06 2.8e-06 2.95e-06 2.35e-06 1.55e-06 2.45e-06 3e-06 1.7e-06 2e-06 2.45e-06 2.95e-06
9 1.5e-06 2.5e-06 2.15e-06 2.75e-06 2.25e-06 2.25e-06 2.15e-06 2.6e-06 1.75e-06 2e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 1.95e-06 2.65e-06 2.25e-06 2.45e-06 1.95e-06 2.6e-06 3.15e-06 3.2e-06 3.35e-06 2.8e-06 2.3e-06 2.7e-06 2.45e-06 2.95e-06 3.15e-06 3.15e-06 2.8e-06 2.4e-06 2.85e-06 2.75e-06 2.75e-06 2.5e-06 3.2e-06 3e-06 2.75e-06 1.8e-06 2.75e-06 3.05e-06 1.75e-06 1.55e-06 2.75e-06 3.05e-06
