 slim_762382682 slim_762382672 slim_762382646 slim_762382639 slim_762382676 slim_762382679 slim_762382655 slim_762382660 slim_762382642 slim_762382638 slim_762382656 slim_762382643 slim_762382670 slim_762382662 slim_762382641 slim_762382685 slim_762382657 slim_762382658 slim_762382654 slim_762382652 slim_762382671 slim_762382681 slim_762382663 slim_762382691 slim_762382637 slim_762382648 slim_762382689 slim_762382667 slim_762382666 slim_762382677 slim_762382659 slim_762382688 slim_762382684 slim_762382673 slim_762382680 slim_762382675 slim_762382650 slim_762382692 slim_762382674 slim_762382640 slim_762382683 slim_762382695 slim_762382647 slim_762382668 slim_762382664 slim_762382687 slim_762382661 slim_762382694 slim_762382669 slim_762382649 slim_762382644 slim_762382693 slim_762382678 slim_762382690 slim_762382651 slim_762382665 slim_762382645 slim_762382653 slim_762382686
0 9e-07 2.2e-06 2.75e-06 3.05e-06 1.5e-06 2.85e-06 2e-06 3.3e-06 2.95e-06 2.7e-06 3.7e-06 2.65e-06 2.55e-06 2.85e-06 2.9e-06 2.05e-06 2.75e-06 3.65e-06 2e-06 3.7e-06 3e-06 1.6e-06 2.4e-06 2.65e-06 2.6e-06 6.5e-07 2.7e-06 1.45e-06 2.45e-06 2.05e-06 2.55e-06 3.1e-06 2.95e-06 1.65e-06 3.4e-06 3.05e-06 1.35e-06 1.5e-06 1.9e-06 2.85e-06 4.5e-07 1.85e-06 5e-07 1.1e-06 3e-06 1.8e-06 1.5e-06 1.65e-06 3.45e-06 2.15e-06 2.95e-06 9e-07 2e-06 3.2e-06 2.4e-06 2.45e-06 1.5e-06 3e-06 1.2e-06
1 2.2e-06 2.7e-06 2.4e-06 2.6e-06 1.95e-06 2.5e-06 2.5e-06 3.05e-06 2.45e-06 2.6e-06 3.05e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 2.35e-06 3.25e-06 2.8e-06 3.15e-06 2.6e-06 1.65e-06 2.85e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 1.95e-06 2.9e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 2e-06 3.25e-06 2.2e-06 2e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 2.25e-06 1.7e-06 3.3e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 3.1e-06 1.55e-06 2.3e-06 2e-06 2.75e-06 1.9e-06
2 2.75e-06 2.4e-06 3e-06 1.65e-06 2e-06 1.65e-06 2.1e-06 1.7e-06 2.15e-06 2.3e-06 1.6e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 2.35e-06 1.65e-06 1.6e-06 2.25e-06 1.55e-06 2.2e-06 2.2e-06 2e-06 1.55e-06 1.5e-06 2.9e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 1.65e-06 2.75e-06 1.85e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 1.55e-06 2.5e-06 3e-06 2.75e-06 2.3e-06 1.7e-06 2.9e-06 2.7e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 2.65e-06 2.1e-06 2e-06 2.95e-06 1.85e-06 2e-06 2.1e-06 2.35e-06
3 3.05e-06 2.6e-06 1.65e-06 2.2e-06 2.4e-06 1.75e-06 2.1e-06 1.5e-06 1.75e-06 2.1e-06 1.45e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 1.15e-06 2.05e-06 1.35e-06 2.35e-06 2.65e-06 2e-06 1.75e-06 1.7e-06 3.15e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2e-06 1.8e-06 1.35e-06 2.9e-06 1.6e-06 2.1e-06 2.6e-06 2.85e-06 2.7e-06 1.45e-06 3e-06 3.4e-06 3.2e-06 2.6e-06 1.25e-06 2.9e-06 2.95e-06 2.8e-06 1.65e-06 2.15e-06 1.85e-06 3.1e-06 2.4e-06 1.9e-06 2.7e-06 1.9e-06 2.5e-06 2.1e-06 2.75e-06
4 1.5e-06 1.95e-06 2e-06 2.4e-06 1.7e-06 2.1e-06 2.15e-06 3.1e-06 2.8e-06 2.6e-06 3.15e-06 2.05e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.25e-06 3.1e-06 2.35e-06 3.15e-06 2.8e-06 1.6e-06 2.5e-06 2.05e-06 2e-06 1.55e-06 2.6e-06 1.45e-06 2.55e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 3.25e-06 2.85e-06 1.2e-06 2.4e-06 1.6e-06 2.2e-06 1.25e-06 2.15e-06 1.5e-06 1.4e-06 2.45e-06 2.25e-06 1.85e-06 1.6e-06 3.3e-06 2.3e-06 2.85e-06 1.8e-06 2.15e-06 3.25e-06 2.65e-06 2.15e-06 1.5e-06 2.75e-06 1.4e-06
5 2.85e-06 2.5e-06 1.65e-06 1.75e-06 2.1e-06 3.2e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 1.7e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 1.75e-06 1.65e-06 2.35e-06 1.7e-06 2.3e-06 2.3e-06 2.1e-06 1.65e-06 1.6e-06 3e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2e-06 1.75e-06 2.85e-06 1.9e-06 2.35e-06 2.25e-06 2.8e-06 2.35e-06 1.65e-06 2.6e-06 3.1e-06 2.85e-06 2.4e-06 1.8e-06 3e-06 2.8e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 2.75e-06 2.2e-06 2.1e-06 3.05e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06
6 2e-06 2.5e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.6e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 2e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 2.3e-06 2e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2.5e-06 2.05e-06 1.8e-06 2.7e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.65e-06 2.05e-06 2.2e-06 2e-06 2e-06
7 3.3e-06 3.05e-06 1.7e-06 1.5e-06 3.1e-06 1.85e-06 1.9e-06 1e-06 1.75e-06 2.15e-06 6.5e-07 1.7e-06 2e-06 1.65e-06 1.65e-06 2.1e-06 1.6e-06 6.5e-07 2e-06 6e-07 1.8e-06 3e-06 1.45e-06 1.65e-06 1.6e-06 3.4e-06 2.15e-06 2.5e-06 1.5e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 2.8e-06 7e-07 1.85e-06 3.15e-06 2.3e-06 3.35e-06 1.55e-06 3.1e-06 3.7e-06 3.3e-06 3.15e-06 1.45e-06 3.3e-06 3.05e-06 3.15e-06 7.5e-07 2e-06 1.8e-06 2.85e-06 2e-06 8e-07 3.05e-06 1.75e-06 2.55e-06 1.75e-06 3e-06
8 2.95e-06 2.45e-06 2.15e-06 1.75e-06 2.8e-06 2.25e-06 2.25e-06 1.75e-06 2.9e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.45e-06 2.25e-06 1.55e-06 2.2e-06 1.7e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 3.05e-06 2e-06 2.8e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 1.8e-06 2.9e-06 2.75e-06 2.7e-06 1.95e-06 2.95e-06 2.75e-06 3.1e-06 2.85e-06 1.65e-06 2.2e-06 2.75e-06 2.65e-06 1.9e-06 2.35e-06 1.5e-06 3.05e-06 2.55e-06 2.05e-06 1.75e-06 2.3e-06 2.85e-06 2.1e-06 2.85e-06
9 2.7e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 3.6e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 1.8e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 2.8e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.85e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 2.8e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 2.6e-06
