 slim_762299933 slim_762299976 slim_762299949 slim_762299969 slim_762299940 slim_762299934 slim_762299941 slim_762299957 slim_762299947 slim_762299945 slim_762299966 slim_762299936 slim_762299965 slim_762299955 slim_762299937 slim_762299932 slim_762299968 slim_762299924 slim_762299943 slim_762299953 slim_762299931 slim_762299971 slim_762299923 slim_762299928 slim_762299950 slim_762299952 slim_762299944 slim_762299974 slim_762299926 slim_762299978 slim_762299929 slim_762299956 slim_762299975 slim_762299958 slim_762299964 slim_762299927 slim_762299946 slim_762299954 slim_762299963 slim_762299925 slim_762299935 slim_762299930 slim_762299939 slim_762299973 slim_762299977 slim_762299959 slim_762299970 slim_762299960 slim_762299948 slim_762299942 slim_762299972 slim_762299938 slim_762299967 slim_762299961 slim_762299951 slim_762299962
0 3.2e-06 2.75e-06 3e-06 3.05e-06 2.4e-06 1.95e-06 3.4e-06 2.35e-06 3.45e-06 3.1e-06 2.75e-06 2.3e-06 3.1e-06 2.6e-06 2.6e-06 3.1e-06 3.75e-06 3.8e-06 2.25e-06 3.55e-06 2.15e-06 2.55e-06 1.9e-06 2.4e-06 3.1e-06 2.7e-06 2.9e-06 3.05e-06 3.1e-06 3.75e-06 2.55e-06 3.65e-06 3.2e-06 2.8e-06 3.1e-06 2.75e-06 2.95e-06 2.25e-06 3.4e-06 2.35e-06 2.25e-06 2.8e-06 3.45e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 2.25e-06 1.95e-06 1.8e-06 2.7e-06 4e-06 2.85e-06 3.2e-06 2.7e-06 2.9e-06
1 2.75e-06 1.9e-06 3.15e-06 3.4e-06 1.95e-06 3.4e-06 2.7e-06 1.8e-06 3.5e-06 3.8e-06 2.2e-06 1.75e-06 3.3e-06 2.95e-06 2.1e-06 2.55e-06 3.55e-06 4.3e-06 2.65e-06 2.65e-06 3.25e-06 2.8e-06 2.7e-06 2.8e-06 3.45e-06 2.05e-06 3.05e-06 3.75e-06 2.55e-06 4.1e-06 2.25e-06 4.1e-06 3.8e-06 3.5e-06 3.8e-06 2.8e-06 3e-06 2.15e-06 3.45e-06 1.9e-06 2.85e-06 2.35e-06 3.65e-06 2e-06 1.45e-06 2.6e-06 3.1e-06 2.2e-06 3e-06 2.55e-06 3.4e-06 4.35e-06 3e-06 3.3e-06 2.9e-06 3.8e-06
2 3e-06 3.15e-06 4.5e-06 2.8e-06 3.15e-06 3.2e-06 3.15e-06 3.15e-06 2.8e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 2.8e-06 2.4e-06 2.8e-06 3e-06 2.85e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 2.85e-06 3.35e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.3e-06 3.05e-06 2.75e-06 3.2e-06 3.05e-06 3.15e-06 2.35e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.2e-06 3e-06 2.8e-06 2.25e-06 2.45e-06 2.6e-06 2.8e-06 2.95e-06
3 3.05e-06 3.4e-06 2.8e-06 2.9e-06 3.15e-06 3.4e-06 3e-06 3.15e-06 1.9e-06 2e-06 3.3e-06 3.25e-06 2.05e-06 2.2e-06 2.75e-06 2.1e-06 2.65e-06 1.6e-06 1.85e-06 3.1e-06 3.5e-06 1.85e-06 3.9e-06 2.05e-06 1.5e-06 3.4e-06 2.5e-06 1.95e-06 2.1e-06 1.5e-06 3.25e-06 1.65e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 2.55e-06 3.75e-06 1.85e-06 4.05e-06 3.25e-06 3.15e-06 1.95e-06 3.45e-06 3.85e-06 2.15e-06 2.3e-06 1.95e-06 3.3e-06 2.95e-06 1.85e-06 2.05e-06 2.5e-06 2e-06 1.7e-06 2.3e-06
4 2.4e-06 1.95e-06 3.15e-06 3.15e-06 3.8e-06 3.2e-06 2.9e-06 1.95e-06 3.25e-06 3.45e-06 2.5e-06 2.15e-06 3.1e-06 2.5e-06 2.35e-06 2.9e-06 3.7e-06 3.95e-06 2.4e-06 3.05e-06 3.2e-06 2.45e-06 2.65e-06 2.35e-06 3.2e-06 2.4e-06 3.05e-06 3.4e-06 2.9e-06 3.85e-06 2.25e-06 3.85e-06 3.55e-06 3e-06 3.45e-06 2.85e-06 3.05e-06 2.55e-06 3.2e-06 2.45e-06 2.85e-06 2.45e-06 3.4e-06 2.45e-06 2.1e-06 2.35e-06 2.75e-06 2.15e-06 2.85e-06 2.45e-06 2.9e-06 4.1e-06 3e-06 3.2e-06 2.65e-06 3.5e-06
5 1.95e-06 3.4e-06 3.2e-06 3.4e-06 3.2e-06 2.1e-06 3.4e-06 3.2e-06 3.5e-06 2.95e-06 2.85e-06 2.85e-06 3.6e-06 3.2e-06 3.05e-06 3.5e-06 3.8e-06 3.8e-06 3.05e-06 3.75e-06 1.25e-06 3.1e-06 1.75e-06 3.1e-06 3.45e-06 3.05e-06 3.1e-06 2.9e-06 3.5e-06 3.7e-06 2.8e-06 3.45e-06 3.2e-06 3.4e-06 2.95e-06 3e-06 3.2e-06 2.35e-06 3.45e-06 2.3e-06 1.95e-06 2.9e-06 3.55e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 3.15e-06 1.8e-06 2.05e-06 3.3e-06 3.95e-06 3.05e-06 3.55e-06 3.2e-06 2.3e-06
6 3.4e-06 2.7e-06 3.15e-06 3e-06 2.9e-06 3.4e-06 4.4e-06 3.05e-06 2.6e-06 2.95e-06 2.9e-06 2.9e-06 3.2e-06 3.35e-06 3.15e-06 2.75e-06 2.8e-06 2.95e-06 3.5e-06 2.8e-06 3.35e-06 3.15e-06 3.05e-06 3.3e-06 3.05e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 3.2e-06 3.35e-06 2.95e-06 2.6e-06 2.95e-06 2.95e-06 2.55e-06 2.85e-06 3.4e-06 2.5e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 2.9e-06 3.2e-06 3.2e-06 3.25e-06 3.1e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 3.1e-06
7 2.35e-06 1.8e-06 3.15e-06 3.15e-06 1.95e-06 3.2e-06 3.05e-06 3.6e-06 3.35e-06 3.5e-06 2.4e-06 2.15e-06 3.1e-06 2.5e-06 2.3e-06 2.9e-06 3.8e-06 4.05e-06 2.3e-06 3e-06 3.2e-06 2.4e-06 2.7e-06 2.3e-06 3.2e-06 2.25e-06 3.05e-06 3.45e-06 2.9e-06 3.95e-06 2.35e-06 3.95e-06 3.55e-06 3e-06 3.5e-06 2.85e-06 3.05e-06 2.6e-06 3.3e-06 2.35e-06 2.8e-06 2.55e-06 3.5e-06 2.45e-06 1.95e-06 2.35e-06 2.8e-06 2.05e-06 2.8e-06 2.4e-06 2.9e-06 4.2e-06 3e-06 3.2e-06 2.65e-06 3.55e-06
8 3.45e-06 3.5e-06 2.8e-06 1.9e-06 3.25e-06 3.5e-06 2.6e-06 3.35e-06 2.5e-06 1.85e-06 3.15e-06 3.4e-06 2.2e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 1.75e-06 2.7e-06 2.8e-06 3.55e-06 2.25e-06 3.85e-06 2.5e-06 1.95e-06 3.4e-06 2.55e-06 1.85e-06 2.25e-06 1.25e-06 3.05e-06 1.4e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.5e-06 3.9e-06 1.3e-06 3.95e-06 3.45e-06 2.9e-06 1.65e-06 3.65e-06 3.85e-06 2.2e-06 1.85e-06 2.5e-06 3.5e-06 3.35e-06 2.05e-06 1.75e-06 2.55e-06 2.1e-06 2.1e-06 2.3e-06
9 3.1e-06 3.8e-06 2.7e-06 2e-06 3.45e-06 2.95e-06 2.95e-06 3.5e-06 1.85e-06 2.8e-06 2.85e-06 3.35e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06 2.55e-06 1.8e-06 2.65e-06 3.15e-06 3.05e-06 2.5e-06 3.45e-06 2.7e-06 2.05e-06 3.5e-06 2.4e-06 1.4e-06 2.4e-06 1.4e-06 3.2e-06 1.55e-06 2.15e-06 2.35e-06 1.45e-06 2e-06 2.6e-06 3.75e-06 1.85e-06 3.9e-06 3.1e-06 3.1e-06 2.05e-06 3.55e-06 3.85e-06 2.3e-06 1.8e-06 2.65e-06 3.1e-06 3.1e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06
