 slim_337685519 slim_337685501 slim_337685345 slim_337685145 slim_337685568 slim_337685212 slim_337685343 slim_337685506 slim_337685368 slim_337685509 slim_337685579 slim_337685580 slim_337685543 slim_337685564 slim_337685601 slim_337685585 slim_337685587 slim_337685552 slim_337685589 slim_337685597 slim_337685538 slim_337685174 slim_337685507 slim_337685559 slim_337685577 slim_337685572 slim_337685611 slim_337685536 slim_337685467 slim_337685492 slim_337685539 slim_337685533 slim_337685308 slim_337685458 slim_337685600 slim_337685599 slim_337685583 slim_337685263 slim_337685435 slim_337685420 slim_337685548 slim_337685586 slim_337685314 slim_337685595 slim_337685563 slim_337685484 slim_337685541 slim_337685592 slim_337685565 slim_337685590 slim_337685392 slim_337685303 slim_337685414 slim_337685602 slim_337685402 slim_337685540 slim_337685253 slim_337685594 slim_337685537 slim_337685284 slim_337685487 slim_337685596 slim_337685556 slim_337685092 slim_337685610 slim_337685555 slim_337685608 slim_337685566 slim_337685609 slim_337685454 slim_337685302 slim_337685362 slim_337685591 slim_337685498 slim_337685603 slim_337685615 slim_337685581 slim_337685612 slim_337685574 slim_337684951 slim_337685606 slim_337685481 slim_337685393 slim_337685607 slim_337685529 slim_337685322 slim_337685521 slim_337685550 slim_337685605 slim_337685576 slim_337685353 slim_337685614 slim_337685316 slim_337685505 slim_337685164 slim_337685233 slim_337685546 slim_337685604 slim_337685504
0 1.7e-05 1.11e-05 1.695e-05 1.075e-05 1.395e-05 1.745e-05 1.805e-05 1.435e-05 1.485e-05 1.605e-05 1.205e-05 1.365e-05 1.87e-05 1.745e-05 1.26e-05 1.725e-05 1.585e-05 1.05e-05 1.455e-05 1.52e-05 8.95e-06 1.505e-05 1.485e-05 1.85e-05 1.175e-05 1.695e-05 9.7e-06 1.54e-05 1.185e-05 1.39e-05 1.025e-05 1.725e-05 1.53e-05 1.315e-05 1.08e-05 1.12e-05 1.19e-05 1.215e-05 9e-06 1.485e-05 1.415e-05 1.82e-05 1.285e-05 1.73e-05 1.9e-05 1.4e-05 9.95e-06 1.385e-05 1.555e-05 1.5e-05 1.795e-05 1.845e-05 1.57e-05 1.29e-05 1.825e-05 1.515e-05 1.475e-05 1.805e-05 1.41e-05 1.46e-05 1.265e-05 1.87e-05 1.35e-05 1.795e-05 1.035e-05 1.41e-05 1.74e-05 9.95e-06 1.495e-05 1.395e-05 1.805e-05 9.35e-06 1.405e-05 1.5e-05 1.78e-05 1.84e-05 1.605e-05 1.05e-05 1.355e-05 1.21e-05 1.1e-05 1.455e-05 1.81e-05 1.42e-05 1.395e-05 1.425e-05 1.305e-05 1.41e-05 1.45e-05 1.55e-05 1.02e-05 1.55e-05 1.42e-05 1.285e-05 1.49e-05 1.165e-05 9.75e-06 9.95e-06 1.385e-05
1 1.11e-05 7.1e-06 1.29e-05 6.45e-06 1.37e-05 1.63e-05 1.67e-05 1.095e-05 1.12e-05 1.455e-05 1.355e-05 1.19e-05 1.65e-05 1.29e-05 5.3e-06 1.86e-05 1.695e-05 8.65e-06 1.37e-05 1.75e-05 1.255e-05 1.635e-05 1.825e-05 1.63e-05 9.5e-06 1.53e-05 1e-05 1.155e-05 8.3e-06 1.365e-05 1.025e-05 1.3e-05 1.79e-05 9.85e-06 1.48e-05 1.045e-05 1.265e-05 1.31e-05 1.245e-05 1.27e-05 1.41e-05 1.6e-05 9.3e-06 1.3e-05 1.995e-05 1.085e-05 1.44e-05 1.72e-05 1.35e-05 1.84e-05 1.655e-05 1.625e-05 1.185e-05 1.445e-05 1.685e-05 1.57e-05 1.25e-05 1.61e-05 1.46e-05 1.155e-05 6.75e-06 1.965e-05 1.3e-05 1.655e-05 1.26e-05 1.79e-05 1.53e-05 1.1e-05 1.63e-05 1.4e-05 1.595e-05 1.3e-05 1.31e-05 1.29e-05 1.67e-05 1.63e-05 1.455e-05 4.7e-06 1.285e-05 1.195e-05 7.85e-06 1.225e-05 1.615e-05 1.28e-05 1.315e-05 1.245e-05 9.5e-06 1.33e-05 1.275e-05 1.135e-05 9e-06 1.635e-05 1.4e-05 9.35e-06 1.28e-05 1.11e-05 9.95e-06 8.9e-06 8.5e-06
2 1.695e-05 1.29e-05 1.3e-06 1.45e-05 1.06e-05 9.3e-06 1.045e-05 9.3e-06 1.03e-05 1.01e-05 2.06e-05 1.05e-05 7.85e-06 2.55e-06 1.35e-05 1.62e-05 1.595e-05 1.595e-05 1.615e-05 1.595e-05 1.825e-05 1.545e-05 1.97e-05 7.65e-06 1.635e-05 1.36e-05 1.65e-05 9.6e-06 1.155e-05 1.055e-05 1.665e-05 2.05e-06 1.69e-05 1.27e-05 1.955e-05 1.69e-05 1.98e-05 1.88e-05 1.815e-05 1.22e-05 1.11e-05 7.15e-06 6.95e-06 1.8e-06 1.52e-05 8.45e-06 1.88e-05 1.46e-05 1.69e-05 1.985e-05 1.035e-05 7.6e-06 9.9e-06 1.1e-05 1.065e-05 1.445e-05 1.595e-05 6.65e-06 1.14e-05 1.015e-05 1.445e-05 1.49e-05 1.565e-05 1.035e-05 1.885e-05 1.635e-05 1.115e-05 1.74e-05 1.75e-05 1.055e-05 6.85e-06 1.845e-05 1.03e-05 1.615e-05 1.455e-05 7.2e-06 1.01e-05 1.31e-05 1.555e-05 1.75e-05 1.48e-05 1.575e-05 6.25e-06 1.3e-05 1.685e-05 9.75e-06 7e-06 1.62e-05 1e-05 9.15e-06 1.525e-05 1.37e-05 1.405e-05 7.35e-06 1.605e-05 1.72e-05 1.65e-05 1.505e-05 7.65e-06
3 1.075e-05 6.45e-06 1.45e-05 8.9e-06 1.39e-05 1.66e-05 1.72e-05 9.95e-06 1.08e-05 1.47e-05 1.2e-05 1.165e-05 1.65e-05 1.5e-05 7.65e-06 1.65e-05 1.565e-05 9.35e-06 1.315e-05 1.59e-05 1.155e-05 1.5e-05 1.72e-05 1.63e-05 1.005e-05 1.5e-05 9.9e-06 1.225e-05 9.05e-06 1.385e-05 9.7e-06 1.48e-05 1.63e-05 8.1e-06 1.365e-05 1.02e-05 1.105e-05 1.22e-05 1.145e-05 1.2e-05 1.46e-05 1.57e-05 1.055e-05 1.485e-05 1.84e-05 9.75e-06 1.4e-05 1.61e-05 1.42e-05 1.735e-05 1.71e-05 1.625e-05 1.255e-05 1.455e-05 1.74e-05 1.51e-05 1.205e-05 1.585e-05 1.485e-05 1.135e-05 8.15e-06 1.81e-05 1.3e-05 1.71e-05 1.19e-05 1.6e-05 1.45e-05 1.095e-05 1.625e-05 1.44e-05 1.585e-05 1.15e-05 1.375e-05 1.27e-05 1.7e-05 1.62e-05 1.47e-05 6.95e-06 1.285e-05 9.6e-06 8e-06 1.18e-05 1.59e-05 1.225e-05 1.19e-05 1.395e-05 1.075e-05 1.295e-05 1.42e-05 1.235e-05 1.005e-05 1.535e-05 1.28e-05 1.065e-05 1.26e-05 1.07e-05 9.85e-06 9.8e-06 9.5e-06
4 1.395e-05 1.37e-05 1.06e-05 1.39e-05 1.99e-05 1.365e-05 1.45e-05 1.37e-05 1.295e-05 1.23e-05 1.53e-05 1.41e-05 1.345e-05 1.145e-05 1.415e-05 1.545e-05 1.405e-05 1.235e-05 1.525e-05 1.405e-05 1.495e-05 1.255e-05 1.56e-05 1.325e-05 1.23e-05 1.425e-05 1.235e-05 1.42e-05 1.33e-05 1.005e-05 1.395e-05 1.115e-05 1.44e-05 1.375e-05 1.155e-05 1.32e-05 1.335e-05 1.53e-05 1.485e-05 1.425e-05 1.23e-05 1.3e-05 1.27e-05 1.115e-05 1.61e-05 1.29e-05 1.165e-05 1.23e-05 1.655e-05 1.575e-05 1.435e-05 1.32e-05 1.45e-05 1.19e-05 1.465e-05 1.23e-05 1.495e-05 1.26e-05 1.195e-05 1.33e-05 1.495e-05 1.58e-05 1.605e-05 1.435e-05 1.555e-05 1.385e-05 1.34e-05 1.44e-05 1.375e-05 1.205e-05 1.275e-05 1.435e-05 1.08e-05 1.525e-05 1.545e-05 1.31e-05 1.23e-05 1.41e-05 1.595e-05 1.485e-05 1.58e-05 1.475e-05 1.265e-05 1.5e-05 1.495e-05 1.07e-05 1.29e-05 1.485e-05 1.1e-05 1.4e-05 1.255e-05 1.34e-05 1.575e-05 1.25e-05 1.515e-05 1.295e-05 1.235e-05 1.24e-05 1.165e-05
5 1.745e-05 1.63e-05 9.3e-06 1.66e-05 1.365e-05 1.74e-05 9.6e-06 1.39e-05 1.385e-05 1.36e-05 1.665e-05 1.425e-05 1.175e-05 1.02e-05 1.645e-05 1.26e-05 1.53e-05 1.735e-05 1.695e-05 1.585e-05 1.74e-05 1.515e-05 1.3e-05 1.155e-05 1.68e-05 1.095e-05 1.745e-05 1.395e-05 1.495e-05 1.36e-05 1.74e-05 9.75e-06 1.495e-05 1.505e-05 1.83e-05 1.79e-05 1.7e-05 1.73e-05 1.73e-05 1.385e-05 1.455e-05 1.13e-05 1.32e-05 9.9e-06 1.08e-05 1.335e-05 1.715e-05 1.425e-05 1.25e-05 1.315e-05 9.5e-06 1.15e-05 1.425e-05 1.365e-05 9.8e-06 1.44e-05 1.26e-05 1.08e-05 1.33e-05 1.235e-05 1.66e-05 1.05e-05 1.3e-05 9.5e-06 1.73e-05 1.51e-05 1.28e-05 1.72e-05 1.27e-05 1.435e-05 1.11e-05 1.73e-05 1.39e-05 1.285e-05 9.4e-06 1.145e-05 1.36e-05 1.655e-05 1.285e-05 1.665e-05 1.73e-05 1.24e-05 1.095e-05 1.51e-05 1.725e-05 1.325e-05 1.34e-05 1.79e-05 1.35e-05 1.385e-05 1.695e-05 1.475e-05 1.48e-05 1.33e-05 1.275e-05 1.72e-05 1.74e-05 1.67e-05 1.295e-05
6 1.805e-05 1.67e-05 1.045e-05 1.72e-05 1.45e-05 9.6e-06 1.84e-05 1.365e-05 1.42e-05 1.39e-05 1.725e-05 1.48e-05 1.145e-05 1.025e-05 1.685e-05 1.31e-05 1.585e-05 1.795e-05 1.75e-05 1.64e-05 1.8e-05 1.57e-05 1.355e-05 1.18e-05 1.725e-05 1.07e-05 1.805e-05 1.425e-05 1.48e-05 1.445e-05 1.8e-05 9.85e-06 1.55e-05 1.49e-05 1.89e-05 1.835e-05 1.76e-05 1.79e-05 1.79e-05 1.44e-05 1.485e-05 1.19e-05 1.405e-05 1.045e-05 1.12e-05 1.42e-05 1.775e-05 1.48e-05 1.29e-05 1.37e-05 9.75e-06 1.175e-05 1.4e-05 1.415e-05 9.5e-06 1.495e-05 1.315e-05 1.17e-05 1.415e-05 1.325e-05 1.705e-05 1.1e-05 1.355e-05 9.7e-06 1.79e-05 1.565e-05 1.26e-05 1.78e-05 1.315e-05 1.485e-05 1.155e-05 1.79e-05 1.44e-05 1.32e-05 9.35e-06 1.19e-05 1.39e-05 1.7e-05 1.34e-05 1.725e-05 1.79e-05 1.295e-05 1.175e-05 1.565e-05 1.785e-05 1.355e-05 1.425e-05 1.845e-05 1.325e-05 1.415e-05 1.745e-05 1.53e-05 1.535e-05 1.415e-05 1.315e-05 1.78e-05 1.8e-05 1.73e-05 1.345e-05
7 1.435e-05 1.095e-05 9.3e-06 9.95e-06 1.37e-05 1.39e-05 1.365e-05 1.63e-05 1.125e-05 1.265e-05 1.73e-05 1.09e-05 1.155e-05 9.1e-06 1.18e-05 1.665e-05 1.605e-05 1.42e-05 1.465e-05 1.62e-05 1.515e-05 1.595e-05 1.895e-05 1.19e-05 1.47e-05 1.485e-05 1.415e-05 1.1e-05 1.085e-05 1.365e-05 1.34e-05 8.75e-06 1.67e-05 9.9e-06 1.78e-05 1.485e-05 1.69e-05 1.575e-05 1.505e-05 1.225e-05 1.34e-05 1.2e-05 9.8e-06 9.3e-06 1.685e-05 9e-06 1.75e-05 1.595e-05 1.625e-05 1.91e-05 1.405e-05 1.185e-05 1.075e-05 1.35e-05 1.38e-05 1.54e-05 1.555e-05 1.18e-05 1.41e-05 1.22e-05 1.195e-05 1.655e-05 1.475e-05 1.405e-05 1.56e-05 1.63e-05 1.3e-05 1.465e-05 1.79e-05 1.335e-05 1.16e-05 1.56e-05 1.335e-05 1.55e-05 1.625e-05 1.195e-05 1.265e-05 1.09e-05 1.46e-05 1.285e-05 1.155e-05 1.535e-05 1.185e-05 1.265e-05 1.45e-05 1.275e-05 1e-05 1.49e-05 1.25e-05 1.085e-05 1.35e-05 1.46e-05 1.32e-05 9.9e-06 1.54e-05 1.525e-05 1.41e-05 1.34e-05 1.035e-05
8 1.485e-05 1.12e-05 1.03e-05 1.08e-05 1.295e-05 1.385e-05 1.42e-05 1.125e-05 1.88e-05 1.22e-05 1.56e-05 1.195e-05 1.215e-05 9.9e-06 1.19e-05 1.51e-05 1.505e-05 1.335e-05 1.52e-05 1.5e-05 1.565e-05 1.42e-05 1.775e-05 1.185e-05 1.33e-05 1.395e-05 1.395e-05 1.225e-05 1.175e-05 1.29e-05 1.385e-05 1.05e-05 1.555e-05 1.14e-05 1.585e-05 1.365e-05 1.445e-05 1.59e-05 1.555e-05 1.27e-05 1.33e-05 1.18e-05 1.135e-05 1.025e-05 1.565e-05 1.12e-05 1.585e-05 1.47e-05 1.54e-05 1.79e-05 1.395e-05 1.18e-05 1.265e-05 1.32e-05 1.435e-05 1.395e-05 1.39e-05 1.195e-05 1.41e-05 1.165e-05 1.245e-05 1.55e-05 1.525e-05 1.395e-05 1.615e-05 1.51e-05 1.22e-05 1.52e-05 1.625e-05 1.305e-05 1.15e-05 1.53e-05 1.235e-05 1.43e-05 1.58e-05 1.17e-05 1.22e-05 1.18e-05 1.51e-05 1.42e-05 1.34e-05 1.38e-05 1.185e-05 1.32e-05 1.425e-05 1.225e-05 1.155e-05 1.515e-05 1.265e-05 1.205e-05 1.35e-05 1.395e-05 1.39e-05 1.16e-05 1.42e-05 1.425e-05 1.39e-05 1.35e-05 9.75e-06
9 1.605e-05 1.455e-05 1.01e-05 1.47e-05 1.23e-05 1.36e-05 1.39e-05 1.265e-05 1.22e-05 1.79e-05 1.715e-05 1.245e-05 1.08e-05 9.6e-06 1.48e-05 1.435e-05 1.28e-05 1.465e-05 1.485e-05 1.345e-05 1.685e-05 1.23e-05 1.685e-05 1.04e-05 1.425e-05 1.525e-05 1.51e-05 1.31e-05 1.47e-05 1.225e-05 1.475e-05 1.01e-05 1.36e-05 1.435e-05 1.495e-05 1.535e-05 1.635e-05 1.64e-05 1.675e-05 1.26e-05 1.23e-05 1.07e-05 1.295e-05 9.7e-06 1.445e-05 1.265e-05 1.45e-05 1.36e-05 1.69e-05 1.7e-05 1.355e-05 1.02e-05 1.375e-05 1.275e-05 1.405e-05 1.16e-05 1.62e-05 1.035e-05 1.31e-05 1.385e-05 1.535e-05 1.4e-05 1.68e-05 1.335e-05 1.695e-05 1.355e-05 1.24e-05 1.6e-05 1.525e-05 1.26e-05 1.005e-05 1.685e-05 1.185e-05 1.635e-05 1.575e-05 1.055e-05 9.15e-06 1.5e-05 1.665e-05 1.5e-05 1.635e-05 1.6e-05 1.04e-05 1.37e-05 1.3e-05 1.08e-05 1.315e-05 1.48e-05 1.15e-05 1.285e-05 1.42e-05 1.2e-05 1.41e-05 1.305e-05 1.625e-05 1.51e-05 1.505e-05 1.42e-05 1.2e-05
