 slim_762433025 slim_762433064 slim_762433040 slim_762433050 slim_762433069 slim_762433078 slim_762433071 slim_762433053 slim_762433058 slim_762433065 slim_762433032 slim_762433016 slim_762433044 slim_762433057 slim_762433070 slim_762433076 slim_762433055 slim_762433059 slim_762433028 slim_762433037 slim_762433063 slim_762433047 slim_762433020 slim_762433030 slim_762433027 slim_762433056 slim_762433077 slim_762433029 slim_762433035 slim_762433079 slim_762433074 slim_762433048 slim_762433068 slim_762433018 slim_762433054 slim_762433066 slim_762433031 slim_762433036 slim_762433023 slim_762433039 slim_762433042 slim_762433017 slim_762433033 slim_762433014 slim_762433046 slim_762433051 slim_762433075 slim_762433024 slim_762433038 slim_762433052 slim_762433072 slim_762433041 slim_762433062 slim_762433019 slim_762433022 slim_762433015 slim_762433073 slim_762433026 slim_762433060 slim_762433045 slim_762433067 slim_762433021 slim_762433034 slim_762433061 slim_762433049 slim_762433043
0 2.3e-06 1.8e-06 1.6e-06 2.45e-06 2.35e-06 1.5e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 1.3e-06 1.35e-06 2e-06 1.45e-06 1.65e-06 1.5e-06 2.5e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.45e-06 1.45e-06 2.25e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 2.3e-06 1.8e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 1.75e-06 1.6e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.7e-06 1.35e-06 1.45e-06 1.55e-06 1.75e-06 1.55e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 1.9e-06
1 1.8e-06 2.9e-06 1.65e-06 2.55e-06 2.05e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 2.6e-06 2.3e-06 2.15e-06 2e-06 1.75e-06 1.6e-06 1.95e-06 1.75e-06 1.65e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 2.15e-06 1.75e-06 2.15e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 1.65e-06 2.1e-06 2.15e-06 1.55e-06 2.05e-06 2.05e-06
2 1.6e-06 1.65e-06 2.5e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 2.1e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 2e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 1.5e-06 1.4e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 2.15e-06 1.8e-06 1.75e-06 2.05e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.35e-06 1.8e-06 1.9e-06
3 2.45e-06 2.55e-06 2.05e-06 8e-07 2.15e-06 2.35e-06 1.65e-06 1.65e-06 1.45e-06 2.75e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 1.75e-06 2.25e-06 6.5e-07 1.8e-06 1.8e-06 1.15e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 1.4e-06 1.9e-06 2.6e-06 1.45e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 2.25e-06 1.75e-06 2.55e-06 1.65e-06 1.55e-06 1.95e-06 2.25e-06 1.3e-06 1.45e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 2.55e-06 1.45e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 1.5e-06 2.5e-06 2.1e-06 1.35e-06 1.35e-06 2.4e-06 1.7e-06 2.1e-06
4 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 2.35e-06 1.6e-06 2.45e-06 2.4e-06 1.45e-06 2.55e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 1.75e-06 1.25e-06 2.65e-06 2.55e-06 2.6e-06 1.95e-06 2.6e-06 2.65e-06 2.4e-06 2.45e-06 1.95e-06 1.7e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 1.7e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 1.7e-06 1.95e-06 2.75e-06 2.55e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 1.95e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2e-06
5 1.5e-06 1.8e-06 1.65e-06 2.35e-06 2.35e-06 9e-07 1.45e-06 2.7e-06 1.55e-06 2.8e-06 7.5e-07 1.45e-06 2.65e-06 7.5e-07 1.3e-06 1.4e-06 2.25e-06 2.2e-06 1.5e-06 1.65e-06 2.05e-06 2.6e-06 7e-07 7.5e-07 9e-07 1.7e-06 1.05e-06 7e-07 1.7e-06 9e-07 1.7e-06 2.5e-06 1.15e-06 1.4e-06 1.2e-06 1.65e-06 2.4e-06 1.25e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 2.25e-06 2.2e-06 8.5e-07 1e-06 1.65e-06 1.7e-06 1.75e-06 2.55e-06 1.95e-06 9e-07 1.7e-06 7e-07 1.5e-06 1.1e-06 2.2e-06 6e-07 1.95e-06 1.45e-06 1.6e-06 8.5e-07 1.5e-06 2.05e-06
6 2.05e-06 2.2e-06 1.85e-06 1.65e-06 2.25e-06 1.45e-06 2.2e-06 2.5e-06 1.45e-06 3.05e-06 1.45e-06 2.05e-06 2.9e-06 1.55e-06 1.55e-06 1.85e-06 1.45e-06 1.95e-06 1.35e-06 1.45e-06 2.25e-06 2.85e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.55e-06 2.15e-06 2.55e-06 1.5e-06 1.65e-06 1.3e-06 1.85e-06 2.05e-06 1.8e-06 1.3e-06 1.5e-06 1.8e-06 1.95e-06 1.55e-06 1.4e-06 2.25e-06 2.3e-06 1.4e-06 1.45e-06 1.55e-06 2.2e-06 1.45e-06 2.4e-06 2.15e-06 1.5e-06 2.1e-06 1.4e-06 2e-06 1.5e-06 2.05e-06 1.6e-06 2.1e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 2.1e-06
7 2.35e-06 2.2e-06 2.1e-06 1.65e-06 1.9e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 1.65e-06 2.7e-06 2.4e-06 1.6e-06 2.8e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 2.6e-06 1.95e-06 1.9e-06 1.5e-06 2.85e-06 2.8e-06 2.85e-06 1.9e-06 2.6e-06 2.95e-06 2.15e-06 2.7e-06 2.1e-06 1.7e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 1.85e-06 2.5e-06 2.55e-06 2.1e-06 2.05e-06 2.45e-06 2e-06 2.35e-06 2e-06 1.75e-06 2.8e-06 2.65e-06 2.45e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 2.65e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 1.9e-06 2.85e-06 1.95e-06 2.25e-06 2.05e-06 2.8e-06 2.55e-06 2.15e-06
8 2e-06 2.05e-06 1.7e-06 1.45e-06 2.35e-06 1.55e-06 1.45e-06 2.35e-06 2.3e-06 2.9e-06 1.4e-06 2e-06 2.75e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 2.05e-06 1.35e-06 1.3e-06 2.2e-06 2.7e-06 1.6e-06 1.5e-06 1.45e-06 1.75e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 2.1e-06 2.5e-06 1.35e-06 1.75e-06 1.15e-06 1.8e-06 2.1e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 2.05e-06 1.55e-06 1.3e-06 2.25e-06 2.25e-06 1.45e-06 1.5e-06 1.55e-06 2.15e-06 1.55e-06 2.35e-06 2.15e-06 1.45e-06 1.95e-06 1.45e-06 1.9e-06 1.55e-06 1.85e-06 1.65e-06 1.95e-06 1.3e-06 1.55e-06 1.15e-06 1.4e-06 2.1e-06
9 2.1e-06 1.6e-06 2e-06 2.75e-06 1.6e-06 2.8e-06 3.05e-06 1.65e-06 2.9e-06 3e-07 2.85e-06 2.15e-06 4.5e-07 2.95e-06 2.35e-06 2.1e-06 2.9e-06 2.3e-06 3.1e-06 2.55e-06 1.4e-06 5e-07 3.05e-06 2.95e-06 3e-06 2.4e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 1.5e-06 1.05e-06 2.8e-06 2.85e-06 2.85e-06 2.2e-06 1.8e-06 2.2e-06 3.1e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 2.9e-06 1.75e-06 1.25e-06 3.15e-06 2.95e-06 2.9e-06 1.7e-06 2.55e-06 1.35e-06 1.75e-06 2.9e-06 1.5e-06 2.9e-06 2.2e-06 2.75e-06 2.05e-06 2.95e-06 1.5e-06 2.8e-06 2.75e-06 2.95e-06 3.1e-06 2.05e-06
10 1.3e-06 1.65e-06 1.5e-06 2.3e-06 2.45e-06 7.5e-07 1.45e-06 2.7e-06 1.4e-06 2.85e-06 8e-07 1.5e-06 2.7e-06 5.5e-07 1.35e-06 1.45e-06 2.25e-06 2.2e-06 1.4e-06 1.5e-06 2.05e-06 2.65e-06 1e-06 5.5e-07 5.5e-07 1.85e-06 1e-06 9e-07 1.55e-06 8.5e-07 1.55e-06 2.5e-06 1e-06 1.3e-06 1.05e-06 1.45e-06 2.45e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.85e-06 1.5e-06 1.4e-06 2.3e-06 2.15e-06 1e-06 8.5e-07 1.55e-06 1.8e-06 1.75e-06 2.5e-06 2e-06 1e-06 1.6e-06 6e-07 1.55e-06 9e-07 2.15e-06 8e-07 1.85e-06 1.3e-06 1.4e-06 6e-07 1.35e-06 2.05e-06
11 1.35e-06 1.8e-06 1.6e-06 2.5e-06 2.4e-06 1.45e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 1.5e-06 2.4e-06 2.05e-06 1.5e-06 1.55e-06 1.4e-06 2.55e-06 1.95e-06 2.1e-06 2e-06 2e-06 2e-06 1.55e-06 1.5e-06 1.6e-06 2.2e-06 1.75e-06 1.6e-06 2.05e-06 1.6e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 2.35e-06 1.7e-06 2.1e-06 1.8e-06 1.65e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 1.5e-06 1.75e-06 2.25e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 1.35e-06 1.25e-06 1.75e-06 1.8e-06 1.5e-06 2e-06 1.95e-06 2e-06 1.5e-06 2.1e-06 1.95e-06
12 2e-06 1.6e-06 1.9e-06 2.6e-06 1.45e-06 2.65e-06 2.9e-06 1.6e-06 2.75e-06 4.5e-07 2.7e-06 2.05e-06 6e-07 2.8e-06 2.2e-06 1.95e-06 2.75e-06 2.2e-06 2.95e-06 2.4e-06 1.4e-06 4.5e-07 2.9e-06 2.8e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 1.5e-06 9.5e-07 2.65e-06 2.7e-06 2.7e-06 2.1e-06 1.75e-06 2.05e-06 2.95e-06 2.35e-06 1.8e-06 2.25e-06 2.55e-06 2.75e-06 1.55e-06 1.15e-06 3e-06 2.8e-06 2.75e-06 1.65e-06 2.4e-06 1.3e-06 1.6e-06 2.75e-06 1.5e-06 2.75e-06 2.1e-06 2.6e-06 1.95e-06 2.8e-06 1.5e-06 2.65e-06 2.6e-06 2.8e-06 2.95e-06 1.9e-06
13 1.45e-06 1.75e-06 1.6e-06 2.4e-06 2.55e-06 7.5e-07 1.55e-06 2.8e-06 1.5e-06 2.95e-06 5.5e-07 1.5e-06 2.8e-06 1e-06 1.3e-06 1.4e-06 2.35e-06 2.3e-06 1.5e-06 1.6e-06 2.15e-06 2.75e-06 8.5e-07 5e-07 7e-07 1.85e-06 9.5e-07 7.5e-07 1.65e-06 8.5e-07 1.7e-06 2.6e-06 1.1e-06 1.45e-06 1.15e-06 1.55e-06 2.55e-06 1.35e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.4e-06 2.4e-06 2.25e-06 8e-07 8.5e-07 1.65e-06 1.75e-06 1.85e-06 2.6e-06 2.1e-06 1e-06 1.7e-06 6.5e-07 1.55e-06 1.05e-06 2.25e-06 6.5e-07 1.95e-06 1.4e-06 1.55e-06 7e-07 1.45e-06 2.15e-06
14 1.65e-06 1.8e-06 1.45e-06 1.75e-06 2.25e-06 1.3e-06 1.55e-06 2.15e-06 1.5e-06 2.35e-06 1.35e-06 1.55e-06 2.2e-06 1.3e-06 2e-06 1.3e-06 1.8e-06 1.95e-06 1.65e-06 1.3e-06 1.9e-06 2.15e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.1e-06 1.35e-06 1.6e-06 1.35e-06 1.75e-06 1.95e-06 1.45e-06 1.8e-06 1.3e-06 1.55e-06 2.05e-06 1.6e-06 1.6e-06 1.35e-06 1.4e-06 2e-06 1.55e-06 1.35e-06 2.1e-06 1.7e-06 1e-06 1.2e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.2e-06 1.5e-06 1.45e-06 1.8e-06 1.25e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.95e-06
15 1.5e-06 1.7e-06 1.45e-06 2.25e-06 2.25e-06 1.4e-06 1.85e-06 2.25e-06 1.8e-06 2.1e-06 1.45e-06 1.4e-06 1.95e-06 1.4e-06 1.3e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 1.25e-06 1.4e-06 1.45e-06 2e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 1.55e-06 2.2e-06 1.5e-06 1.9e-06 1.6e-06 1.4e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.4e-06 1.05e-06 1.5e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 1.25e-06 1.3e-06 1.65e-06 1.9e-06 1.3e-06 1.85e-06 1.75e-06 1.8e-06 1.35e-06 1.9e-06 1.8e-06
16 2.5e-06 2.6e-06 2.1e-06 6.5e-07 2.05e-06 2.25e-06 1.45e-06 1.8e-06 1.55e-06 2.9e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 1.8e-06 2.3e-06 1.1e-06 1.7e-06 1.6e-06 1.2e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 1.45e-06 1.85e-06 2.55e-06 1.5e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 1.7e-06 2.45e-06 1.5e-06 1.55e-06 2e-06 2.15e-06 1.3e-06 1.55e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 1.6e-06 2.6e-06 1.35e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 1.7e-06 2.45e-06 2.15e-06 1.45e-06 1.4e-06 2.35e-06 1.5e-06 2.1e-06
17 1.9e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 1.7e-06 3.1e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 1.75e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 1.6e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 2e-06
18 2.1e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 1.5e-06 1.35e-06 2.6e-06 1.35e-06 3.1e-06 1.4e-06 2.1e-06 2.95e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 2.3e-06 1.5e-06 2.3e-06 2.9e-06 1.65e-06 1.5e-06 1.45e-06 1.9e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 2.2e-06 2.65e-06 1.35e-06 1.7e-06 1.2e-06 1.85e-06 2.15e-06 1.85e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 1.5e-06 2.3e-06 2.4e-06 1.55e-06 1.55e-06 1.55e-06 2.25e-06 1.55e-06 2.55e-06 2.2e-06 1.5e-06 2.05e-06 1.45e-06 2e-06 1.55e-06 2.15e-06 1.65e-06 2.1e-06 1.5e-06 1.7e-06 1.15e-06 1.3e-06 2.15e-06
19 1.95e-06 2e-06 1.5e-06 1.15e-06 2.2e-06 1.65e-06 1.45e-06 1.95e-06 1.3e-06 2.55e-06 1.5e-06 2e-06 2.4e-06 1.6e-06 1.3e-06 1.8e-06 1.2e-06 1.8e-06 1.5e-06 1.4e-06 1.95e-06 2.35e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.1e-06 1.9e-06 1.4e-06 1.55e-06 2e-06 2e-06 1.5e-06 1.85e-06 1.15e-06 1.6e-06 1.85e-06 1.95e-06 1.4e-06 1.4e-06 1.4e-06 2e-06 1.35e-06 1.35e-06 2.1e-06 1.9e-06 1.5e-06 1.35e-06 1.35e-06 2.1e-06 1.45e-06 1.7e-06 1.9e-06 1.3e-06 1.9e-06 1.65e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 1.55e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 2.1e-06
20 1.95e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 1.4e-06 2.05e-06 2e-06 1.4e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 1.35e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 1.65e-06 1.6e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 1.65e-06 2.35e-06 2.15e-06 2.15e-06 1.75e-06 2.1e-06 1.75e-06 1.45e-06 2.15e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 2.2e-06 1.65e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06
21 1.95e-06 1.6e-06 1.85e-06 2.55e-06 1.25e-06 2.6e-06 2.85e-06 1.5e-06 2.7e-06 5e-07 2.65e-06 2e-06 4.5e-07 2.75e-06 2.15e-06 1.9e-06 2.7e-06 2.15e-06 2.9e-06 2.35e-06 1.35e-06 5e-07 2.85e-06 2.75e-06 2.8e-06 2.2e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 1.5e-06 8.5e-07 2.6e-06 2.65e-06 2.65e-06 2.05e-06 1.65e-06 2e-06 2.9e-06 2.3e-06 1.75e-06 2.2e-06 2.5e-06 2.7e-06 1.55e-06 1.1e-06 2.95e-06 2.75e-06 2.7e-06 1.55e-06 2.35e-06 1.25e-06 1.55e-06 2.7e-06 1.5e-06 2.7e-06 2.05e-06 2.55e-06 1.9e-06 2.75e-06 1.5e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 1.85e-06
22 1.75e-06 1.95e-06 1.7e-06 2.4e-06 2.65e-06 7e-07 1.55e-06 2.85e-06 1.6e-06 3.05e-06 1e-06 1.55e-06 2.9e-06 8.5e-07 1.2e-06 1.25e-06 2.35e-06 2.45e-06 1.65e-06 1.7e-06 2.3e-06 2.85e-06 8e-07 8.5e-07 1e-06 1.75e-06 8.5e-07 6e-07 1.75e-06 9.5e-07 1.9e-06 2.65e-06 1.3e-06 1.65e-06 1.25e-06 1.7e-06 2.6e-06 1.3e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.3e-06 2.55e-06 2.3e-06 4e-07 9.5e-07 1.85e-06 1.7e-06 1.85e-06 2.6e-06 2.25e-06 9e-07 1.85e-06 7e-07 1.45e-06 1.3e-06 2.4e-06 5e-07 2.1e-06 1.55e-06 1.7e-06 9e-07 1.6e-06 2.3e-06
