 slim_762511578 slim_762511606 slim_762511586 slim_762511581 slim_762511595 slim_762511579 slim_762511575 slim_762511585 slim_762511571 slim_762511597 slim_762511588 slim_762511613 slim_762511616 slim_762511599 slim_762511602 slim_762511574 slim_762511570 slim_762511592 slim_762511601 slim_762511607 slim_762511614 slim_762511590 slim_762511583 slim_762511598 slim_762511580 slim_762511593 slim_762511584 slim_762511591 slim_762511608 slim_762511596 slim_762511587 slim_762511612 slim_762511604 slim_762511611 slim_762511594 slim_762511600 slim_762511572 slim_762511609 slim_762511605 slim_762511582 slim_762511615 slim_762511577 slim_762511576 slim_762511618 slim_762511589 slim_762511603 slim_762511619 slim_762511569 slim_762511610 slim_762511617 slim_762511573
0 1.4e-06 1.85e-06 2e-06 2.6e-06 2.25e-06 1.2e-06 1.9e-06 1.85e-06 1.85e-06 2.45e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 2.75e-06 1.6e-06 2.05e-06 2.7e-06 1.65e-06 1.4e-06 1.4e-06 1.85e-06 2.05e-06 2.3e-06 1.95e-06 1.3e-06 2.3e-06 1.8e-06 1.55e-06 1.85e-06 2.55e-06 2.2e-06 1.7e-06 1.7e-06 2.45e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.55e-06 2.85e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 2e-06
1 1.85e-06 1.5e-06 2.35e-06 2.15e-06 1.9e-06 2.4e-06 1.8e-06 2e-06 2.85e-06 1.1e-06 1.75e-06 2.45e-06 2.55e-06 1.55e-06 3.3e-06 1.55e-06 1.95e-06 3.3e-06 2.25e-06 1.5e-06 2.65e-06 2.8e-06 1.95e-06 1.9e-06 8.5e-07 2.4e-06 2.7e-06 2.9e-06 1.85e-06 2.6e-06 2.5e-06 8e-07 8.5e-07 1.65e-06 1.65e-06 2.2e-06 3e-06 2.05e-06 1.85e-06 1.15e-06 1.85e-06 2.8e-06 9e-07 1.75e-06 2.75e-06 2.9e-06 2.95e-06 2.95e-06 1.85e-06 2.9e-06 2e-06
2 2e-06 2.35e-06 2.1e-06 2.4e-06 3.05e-06 1.75e-06 2.05e-06 2.1e-06 2.35e-06 3.1e-06 2.65e-06 2.15e-06 1.5e-06 2.55e-06 2.05e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 1.5e-06 2.1e-06 2.95e-06 2.85e-06 3.1e-06 2.5e-06 1.7e-06 1.55e-06 3e-06 1.85e-06 2.25e-06 1.55e-06 2.75e-06 2.3e-06 2.55e-06 1.9e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 2.8e-06 1.85e-06 2.65e-06 2e-06 2.7e-06 2.9e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 2.5e-06 2.35e-06
3 2.6e-06 2.15e-06 2.4e-06 4e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.95e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.4e-06 3.05e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2.95e-06 2.75e-06 2.55e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06
4 2.25e-06 1.9e-06 3.05e-06 2.6e-06 3.1e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 1.75e-06 2.15e-06 2.2e-06 2.85e-06 1.9e-06 3.3e-06 1.85e-06 1.7e-06 2.55e-06 1.9e-06 2.45e-06 2.5e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 2.6e-06 3.05e-06 2.05e-06 2.45e-06 2.15e-06 2.8e-06 1.65e-06 1.75e-06 1.95e-06 2.5e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.75e-06 2.45e-06 2.75e-06 2.1e-06 2e-06 1.85e-06 2.65e-06 2.85e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06
5 1.2e-06 2.4e-06 1.75e-06 2.7e-06 2.6e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 2.85e-06 2.2e-06 1.6e-06 1.4e-06 1.9e-06 2.35e-06 1.85e-06 2.4e-06 2.6e-06 1.9e-06 1.45e-06 1.05e-06 1.85e-06 2.4e-06 2.65e-06 2.5e-06 1.2e-06 2.05e-06 1.75e-06 1.5e-06 1.7e-06 2.45e-06 2.75e-06 2.25e-06 1.9e-06 2.7e-06 1.8e-06 2e-06 2.3e-06 2.65e-06 2.5e-06 1.5e-06 2.5e-06 2e-06 2.05e-06 1.8e-06 1.65e-06 1.05e-06 1.05e-06 1.85e-06 1.8e-06 1.95e-06
6 1.9e-06 1.8e-06 2.05e-06 2.25e-06 2.45e-06 2e-06 2.6e-06 1.65e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 1.65e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 1.95e-06 1.9e-06 2e-06 2.5e-06 1.6e-06 2.35e-06 2.35e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.5e-06 1.95e-06 1.6e-06 1.7e-06 1.35e-06 2.25e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 2.1e-06
7 1.85e-06 2e-06 2.1e-06 2.5e-06 2.5e-06 1.8e-06 1.65e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.25e-06 1.6e-06 1.65e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 1.65e-06 1.85e-06 2.3e-06 1.5e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 1.9e-06 2.55e-06 2.15e-06 1.5e-06 2.3e-06 1.3e-06 2.3e-06 2.2e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 1.9e-06 2.1e-06
8 1.85e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 1.6e-06 1.95e-06 1.85e-06 2.1e-06 3.05e-06 2.3e-06 1.9e-06 1.55e-06 2.2e-06 1.6e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 1.15e-06 1.65e-06 2.4e-06 2.65e-06 3e-06 1.55e-06 2.1e-06 1.75e-06 1.75e-06 1.95e-06 2.8e-06 3.25e-06 2.8e-06 2.2e-06 3.05e-06 1.7e-06 1.8e-06 2.15e-06 2.65e-06 2.7e-06 1.75e-06 1.95e-06 2.3e-06 2.25e-06 1.6e-06 1.25e-06 1.1e-06 1.05e-06 2.15e-06 1.65e-06 2.25e-06
9 2.45e-06 1.1e-06 3.1e-06 2.1e-06 1.75e-06 2.85e-06 2.25e-06 2.4e-06 3.05e-06 7e-07 1.8e-06 2.8e-06 3e-06 1.45e-06 3.55e-06 1.5e-06 2.05e-06 3.45e-06 2.55e-06 2.35e-06 2.8e-06 2.85e-06 2.05e-06 1.7e-06 8e-07 2.8e-06 3.1e-06 3e-06 2.4e-06 2.95e-06 3.15e-06 4.5e-07 9.5e-07 1.55e-06 1.85e-06 1.9e-06 3.1e-06 2.45e-06 1.6e-06 8.5e-07 2.4e-06 2.3e-06 1.8e-06 1.7e-06 2.8e-06 3.1e-06 3.05e-06 3.05e-06 1.75e-06 2.9e-06 1.95e-06
