 slim_762388912 slim_762388903 slim_762388889 slim_762388904 slim_762388899 slim_762388947 slim_762388902 slim_762388920 slim_762388892 slim_762388930 slim_762388927 slim_762388901 slim_762388941 slim_762388915 slim_762388935 slim_762388898 slim_762388949 slim_762388944 slim_762388918 slim_762388906 slim_762388888 slim_762388894 slim_762388897 slim_762388911 slim_762388929 slim_762388943 slim_762388923 slim_762388916 slim_762388913 slim_762388928 slim_762388909 slim_762388936 slim_762388908 slim_762388940 slim_762388900 slim_762388945 slim_762388896 slim_762388933 slim_762388942 slim_762388910 slim_762388948 slim_762388922 slim_762388921 slim_762388905 slim_762388914 slim_762388890 slim_762388917 slim_762388893 slim_762388919 slim_762388891 slim_762388907 slim_762388938 slim_762388925 slim_762388939 slim_762388926 slim_762388931 slim_762388946 slim_762388932 slim_762388895 slim_762388937 slim_762388924 slim_762388934
0 3.7e-06 2.6e-06 3.75e-06 3e-06 3.4e-06 2.5e-06 2.95e-06 3.2e-06 2.7e-06 2.4e-06 2.9e-06 3.35e-06 3.35e-06 2.65e-06 3.95e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.95e-06 3.05e-06 3.55e-06 3.5e-06 3.95e-06 3.35e-06 3.25e-06 3.95e-06 2.9e-06 3.3e-06 2.65e-06 3.1e-06 3.55e-06 3.7e-06 3.8e-06 4e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 3.5e-06 3.4e-06 2.4e-06 2.7e-06 2.65e-06 3e-06 3e-06 3.45e-06 2.95e-06 2.9e-06 2.45e-06 3.05e-06 2.55e-06 3.45e-06 3.4e-06 3.2e-06 2.55e-06 2.6e-06 4e-06 2.9e-06 3.4e-06 3.55e-06
1 2.6e-06 7e-07 2.3e-06 2.35e-06 1.35e-06 1.3e-06 2.05e-06 2.3e-06 1.55e-06 2.45e-06 1.95e-06 1.2e-06 2.45e-06 1.4e-06 3.55e-06 1.2e-06 1.15e-06 1.95e-06 1.75e-06 3.1e-06 1.9e-06 2.45e-06 3.3e-06 3.55e-06 3.05e-06 3.25e-06 2.15e-06 2e-06 2.4e-06 1.45e-06 2.65e-06 4.05e-06 3.3e-06 4.2e-06 2.2e-06 9.5e-07 2.4e-06 3.05e-06 1.05e-06 2.3e-06 3.3e-06 1.9e-06 2.85e-06 1e-06 3.35e-06 1.7e-06 1.9e-06 4.15e-06 9.5e-07 2.25e-06 2.7e-06 3.85e-06 3.5e-06 2.1e-06 1.55e-06 3.3e-06 1.75e-06 3.25e-06 3.6e-06 3.3e-06 2.85e-06 4.05e-06
2 3.75e-06 2.3e-06 3.5e-06 2.95e-06 2.8e-06 2.25e-06 2.4e-06 3.35e-06 2.35e-06 3.3e-06 2.6e-06 2.15e-06 3.5e-06 2.4e-06 3.35e-06 2.35e-06 2.5e-06 3.1e-06 2.55e-06 3.5e-06 2e-06 3.8e-06 4.3e-06 3.35e-06 3.55e-06 3.8e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 3.45e-06 3.75e-06 3.15e-06 4.35e-06 2.4e-06 2.15e-06 2.6e-06 3.65e-06 2.25e-06 3.65e-06 3.8e-06 2.65e-06 3.8e-06 2.35e-06 4.05e-06 2.05e-06 3.35e-06 4.75e-06 2.65e-06 2.45e-06 3.7e-06 4.1e-06 4.05e-06 2.15e-06 2.05e-06 3.2e-06 2.75e-06 3.65e-06 3.45e-06 3.5e-06 3.5e-06 4e-06
3 3e-06 2.35e-06 2.95e-06 4.2e-06 3.05e-06 2.5e-06 2.7e-06 3.05e-06 2.5e-06 3.15e-06 3e-06 2.9e-06 3.2e-06 2.6e-06 3.7e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 3.6e-06 2.55e-06 3.4e-06 3.65e-06 3.3e-06 3.35e-06 2.7e-06 3.4e-06 2.65e-06 2.55e-06 2.65e-06 3.05e-06 2.55e-06 3.05e-06 3.15e-06 3.45e-06 2.4e-06 2.85e-06 3.1e-06 2.5e-06 3.05e-06 3.6e-06 3.15e-06 3.35e-06 2.6e-06 3.1e-06 2.5e-06 2.9e-06 3.65e-06 2.8e-06 2.7e-06 3.25e-06 3.05e-06 3.45e-06 2.6e-06 3e-06 2.75e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 3.35e-06 3.65e-06
4 3.4e-06 1.35e-06 2.8e-06 3.05e-06 2.6e-06 2.1e-06 2.5e-06 2.4e-06 2.2e-06 3.1e-06 2.6e-06 1.8e-06 2.55e-06 2.15e-06 3.25e-06 2e-06 1.95e-06 2.45e-06 2.5e-06 3.55e-06 2.6e-06 2.55e-06 3.2e-06 3.4e-06 3e-06 3.75e-06 1.8e-06 2.45e-06 2.9e-06 2.05e-06 2.7e-06 4.5e-06 3.4e-06 4.15e-06 1.85e-06 1.75e-06 2.85e-06 3.6e-06 1.85e-06 3.1e-06 3.25e-06 1.75e-06 3.5e-06 1.75e-06 4e-06 2.35e-06 2.4e-06 4e-06 1.7e-06 2.7e-06 3.35e-06 4.3e-06 4e-06 2.65e-06 2.15e-06 3.75e-06 2.55e-06 3.9e-06 3.45e-06 3.95e-06 2.8e-06 3.85e-06
5 2.5e-06 1.3e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 1.8e-06 2.75e-06 1.55e-06 2.15e-06 1.5e-06 2.05e-06 2.9e-06 1.25e-06 3.7e-06 1.3e-06 1.45e-06 2.35e-06 1.95e-06 3.2e-06 1.55e-06 3.2e-06 3.65e-06 3.4e-06 2.9e-06 3.35e-06 2.55e-06 1.75e-06 1.8e-06 1.25e-06 2.85e-06 3.9e-06 3.15e-06 4.25e-06 2.6e-06 1.15e-06 1.8e-06 2.5e-06 1.25e-06 2.45e-06 3.05e-06 2e-06 2.65e-06 1.3e-06 2.95e-06 1.5e-06 2.65e-06 4.15e-06 1.6e-06 1.75e-06 2.7e-06 3.65e-06 3.05e-06 1.95e-06 2e-06 2.85e-06 1.55e-06 2.75e-06 3.45e-06 2.8e-06 2.95e-06 3.8e-06
6 2.95e-06 2.05e-06 2.4e-06 2.7e-06 2.5e-06 1.8e-06 2.2e-06 3e-06 1.55e-06 2.25e-06 1.6e-06 2.5e-06 3.15e-06 1.8e-06 3.5e-06 1.75e-06 1.9e-06 2.7e-06 2.25e-06 3.45e-06 1.55e-06 3.45e-06 3.7e-06 3.2e-06 2.85e-06 3.3e-06 2.65e-06 1.15e-06 1.75e-06 1.5e-06 2.95e-06 3.45e-06 3e-06 4e-06 2.7e-06 1.5e-06 1.45e-06 2.6e-06 1.6e-06 3e-06 3.1e-06 1.85e-06 2.65e-06 1.7e-06 3.2e-06 1.75e-06 2.95e-06 3.95e-06 2.1e-06 1.3e-06 3e-06 3.35e-06 2.85e-06 2e-06 2.3e-06 2.7e-06 2.15e-06 3.15e-06 3.25e-06 3.05e-06 2.75e-06 3.45e-06
7 3.2e-06 2.3e-06 3.35e-06 3.05e-06 2.4e-06 2.75e-06 3e-06 4.1e-06 2.85e-06 3.2e-06 3.1e-06 2.7e-06 2.25e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06 2.1e-06 2.7e-06 3.35e-06 3.05e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 3.3e-06 2.6e-06 2.95e-06 3.4e-06 2.75e-06 2.55e-06 3.85e-06 2.9e-06 3.1e-06 2.65e-06 2.35e-06 3.4e-06 3.4e-06 2.45e-06 2.95e-06 2.85e-06 2.45e-06 3.2e-06 2.5e-06 3.05e-06 3e-06 2.25e-06 2.85e-06 2.7e-06 3.25e-06 3.15e-06 3.55e-06 3.75e-06 3.2e-06 2.8e-06 3.5e-06 3.15e-06 3.65e-06 3e-06 3.85e-06 2.3e-06 3.15e-06
8 2.7e-06 1.55e-06 2.35e-06 2.5e-06 2.2e-06 1.55e-06 1.55e-06 2.85e-06 2.4e-06 2.45e-06 1.9e-06 2.15e-06 3e-06 1.65e-06 3.5e-06 1.65e-06 1.8e-06 2.5e-06 2.1e-06 3.3e-06 1.85e-06 3.3e-06 3.75e-06 3.4e-06 3.1e-06 3.3e-06 2.5e-06 1.5e-06 2.05e-06 1.6e-06 2.8e-06 3.55e-06 3.15e-06 4.15e-06 2.55e-06 1.5e-06 1.6e-06 2.75e-06 1.6e-06 2.7e-06 3.25e-06 2.15e-06 2.95e-06 1.6e-06 3.4e-06 1.75e-06 2.75e-06 4.15e-06 1.9e-06 1.55e-06 2.95e-06 3.5e-06 2.7e-06 2.1e-06 2.15e-06 2.9e-06 2.1e-06 3.2e-06 3.45e-06 3.1e-06 3.1e-06 3.65e-06
9 2.4e-06 2.45e-06 3.3e-06 3.15e-06 3.1e-06 2.15e-06 2.25e-06 3.2e-06 2.45e-06 3e-06 2e-06 3.1e-06 3.35e-06 2.25e-06 4.1e-06 2.25e-06 2.4e-06 2.85e-06 2.95e-06 3.05e-06 2.25e-06 3.65e-06 3.8e-06 3.85e-06 3.15e-06 3.65e-06 3.45e-06 2.2e-06 2.75e-06 2e-06 3.35e-06 4.2e-06 3.6e-06 4.15e-06 3.5e-06 1.85e-06 2.5e-06 2.8e-06 2e-06 2.35e-06 3.3e-06 2.55e-06 2.1e-06 2.1e-06 3.1e-06 2.45e-06 3.1e-06 3.95e-06 2.5e-06 2.45e-06 2.45e-06 3.85e-06 2.7e-06 2.9e-06 2.9e-06 3.35e-06 1.95e-06 2.7e-06 3.9e-06 2.8e-06 2.9e-06 4.15e-06
10 2.9e-06 1.95e-06 2.6e-06 3e-06 2.6e-06 1.5e-06 1.6e-06 3.1e-06 1.9e-06 2e-06 1.6e-06 2.6e-06 3.25e-06 1.3e-06 3.95e-06 1.45e-06 1.6e-06 2.75e-06 2.25e-06 3.5e-06 1.45e-06 3.55e-06 3.8e-06 3.55e-06 2.75e-06 3.6e-06 2.95e-06 1.55e-06 1.75e-06 1.2e-06 3.2e-06 4.1e-06 3.3e-06 4.4e-06 3e-06 1.3e-06 1.5e-06 2.2e-06 1.4e-06 2.85e-06 2.75e-06 1.95e-06 2.5e-06 1.5e-06 2.8e-06 1.75e-06 3e-06 4.2e-06 1.8e-06 1.6e-06 2.85e-06 3.75e-06 3.15e-06 2.15e-06 2.3e-06 3e-06 1.75e-06 2.95e-06 3.6e-06 3.05e-06 2.75e-06 3.8e-06
11 3.35e-06 1.2e-06 2.15e-06 2.9e-06 1.8e-06 2.05e-06 2.5e-06 2.7e-06 2.15e-06 3.1e-06 2.6e-06 2.3e-06 2.85e-06 2.1e-06 3.1e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 3e-06 2.5e-06 2.85e-06 3.65e-06 3.7e-06 3.4e-06 3.75e-06 1.75e-06 2.45e-06 2.85e-06 2.15e-06 3.05e-06 4.35e-06 3.5e-06 4.45e-06 1.8e-06 1.65e-06 2.9e-06 3.7e-06 1.75e-06 3.05e-06 3.65e-06 2.25e-06 3.5e-06 1.75e-06 4.05e-06 2.35e-06 2.4e-06 4.45e-06 1.7e-06 2.75e-06 3.25e-06 4.3e-06 4.05e-06 2.45e-06 1.5e-06 3.75e-06 2.5e-06 3.9e-06 3.75e-06 3.9e-06 3.15e-06 4.05e-06
12 3.35e-06 2.45e-06 3.5e-06 3.2e-06 2.55e-06 2.9e-06 3.15e-06 2.25e-06 3e-06 3.35e-06 3.25e-06 2.85e-06 4.4e-06 2.95e-06 3.2e-06 2.9e-06 2.95e-06 2.3e-06 2.85e-06 3.5e-06 3.2e-06 2.45e-06 2.6e-06 2.95e-06 2.75e-06 3.45e-06 2.75e-06 3.1e-06 3.55e-06 2.9e-06 2.7e-06 4e-06 3.1e-06 3.15e-06 2.8e-06 2.5e-06 3.55e-06 3.55e-06 2.6e-06 3.1e-06 2.9e-06 2.6e-06 3.35e-06 2.65e-06 3.2e-06 3.15e-06 2.45e-06 2.85e-06 2.85e-06 3.4e-06 3.3e-06 3.7e-06 3.9e-06 3.35e-06 2.95e-06 3.65e-06 3.3e-06 3.8e-06 3e-06 4e-06 2.5e-06 3.3e-06
13 2.65e-06 1.4e-06 2.4e-06 2.6e-06 2.15e-06 1.25e-06 1.8e-06 2.8e-06 1.65e-06 2.25e-06 1.3e-06 2.1e-06 2.95e-06 2.1e-06 3.7e-06 1.35e-06 1.5e-06 2.45e-06 2.05e-06 3.3e-06 1.7e-06 3.25e-06 3.7e-06 3.5e-06 2.9e-06 3.45e-06 2.55e-06 1.75e-06 1.8e-06 1.3e-06 2.9e-06 3.95e-06 3.3e-06 4.3e-06 2.6e-06 1.2e-06 1.6e-06 2.3e-06 1.3e-06 2.6e-06 2.85e-06 2e-06 2.75e-06 1.35e-06 3.05e-06 1.7e-06 2.75e-06 4.15e-06 1.55e-06 1.75e-06 2.8e-06 3.65e-06 3.2e-06 2.05e-06 2e-06 2.95e-06 1.75e-06 2.95e-06 3.55e-06 3.05e-06 2.95e-06 3.85e-06
14 3.95e-06 3.55e-06 3.35e-06 3.7e-06 3.25e-06 3.7e-06 3.5e-06 3.05e-06 3.5e-06 4.1e-06 3.95e-06 3.1e-06 3.2e-06 3.7e-06 5e-06 3.7e-06 3.75e-06 3.2e-06 3.3e-06 3.5e-06 3.85e-06 3.4e-06 3.3e-06 3.4e-06 3.25e-06 3.85e-06 2.6e-06 3.45e-06 3.8e-06 3.6e-06 2.95e-06 3.9e-06 3.45e-06 3.55e-06 2.65e-06 3.5e-06 3.7e-06 3.85e-06 3.6e-06 3.95e-06 3.5e-06 3.2e-06 4.1e-06 3.65e-06 3.7e-06 3.8e-06 3.35e-06 3.3e-06 3.85e-06 3.55e-06 3.9e-06 3.7e-06 4.15e-06 3.7e-06 3.15e-06 3.75e-06 4.25e-06 4.3e-06 3.45e-06 4.45e-06 3.2e-06 2.85e-06
15 2.7e-06 1.2e-06 2.35e-06 2.6e-06 2e-06 1.3e-06 1.75e-06 2.75e-06 1.65e-06 2.25e-06 1.45e-06 1.95e-06 2.9e-06 1.35e-06 3.7e-06 1.9e-06 1.2e-06 2.4e-06 1.95e-06 3.35e-06 1.6e-06 3.1e-06 3.65e-06 3.5e-06 2.75e-06 3.4e-06 2.55e-06 1.7e-06 1.85e-06 1.1e-06 2.85e-06 3.95e-06 3.25e-06 4.3e-06 2.6e-06 1.15e-06 1.85e-06 2.55e-06 1.25e-06 2.6e-06 3.1e-06 1.95e-06 2.75e-06 1.25e-06 2.85e-06 1.6e-06 2.55e-06 4.15e-06 1.45e-06 1.6e-06 2.85e-06 3.65e-06 3.3e-06 2.05e-06 1.95e-06 2.95e-06 1.75e-06 3e-06 3.55e-06 3.1e-06 2.9e-06 3.8e-06
