 slim_762120671 slim_762120650 slim_762120678 slim_762120665 slim_762120641 slim_762120655 slim_762120642 slim_762120674 slim_762120664 slim_762120659 slim_762120681 slim_762120686 slim_762120666 slim_762120669 slim_762120661 slim_762120647 slim_762120688 slim_762120684 slim_762120638 slim_762120657 slim_762120637 slim_762120680 slim_762120639 slim_762120646 slim_762120670 slim_762120673 slim_762120682 slim_762120643 slim_762120683 slim_762120645 slim_762120668 slim_762120685 slim_762120679 slim_762120649 slim_762120667 slim_762120672 slim_762120687 slim_762120676 slim_762120648 slim_762120640 slim_762120677 slim_762120656 slim_762120662 slim_762120689 slim_762120660 slim_762120663 slim_762120652 slim_762120644 slim_762120658 slim_762120675 slim_762120653 slim_762120651 slim_762120654
0 5.5e-06 4e-06 3.55e-06 2.9e-06 4.05e-06 3.8e-06 2.9e-06 3.15e-06 2.8e-06 3.3e-06 4e-06 2.8e-06 3.85e-06 2.9e-06 3.55e-06 3.4e-06 3.95e-06 3.25e-06 3.4e-06 3.45e-06 3.8e-06 3.2e-06 3.5e-06 3.4e-06 2.8e-06 3.8e-06 3.8e-06 3.25e-06 3.4e-06 3.7e-06 3.1e-06 3.75e-06 3.45e-06 4e-06 2.8e-06 4.05e-06 3.75e-06 3.85e-06 3.5e-06 4.25e-06 4.3e-06 3e-06 2.9e-06 3.55e-06 3.45e-06 3e-06 3.55e-06 3.9e-06 3.3e-06 3.85e-06 3.55e-06 2.85e-06 3e-06
1 4e-06 3.4e-06 3.95e-06 3.8e-06 2.95e-06 3.95e-06 3.9e-06 3.7e-06 3.85e-06 2.9e-06 4.55e-06 4.1e-06 3.95e-06 3.55e-06 3.7e-06 4.3e-06 3.65e-06 3.6e-06 3.7e-06 2.3e-06 4.3e-06 3.35e-06 4.25e-06 4.2e-06 3.7e-06 3.7e-06 4.3e-06 3.15e-06 4e-06 2.75e-06 3.75e-06 4.35e-06 4.05e-06 1.7e-06 3.75e-06 2.3e-06 3.75e-06 4.15e-06 3.9e-06 3.05e-06 4e-06 3.45e-06 3.9e-06 3.5e-06 4.05e-06 3.75e-06 3.75e-06 3.6e-06 2.65e-06 4.15e-06 4e-06 4e-06 3.75e-06
2 3.55e-06 3.95e-06 3.7e-06 3.25e-06 3.3e-06 3.05e-06 3.6e-06 1.95e-06 3.3e-06 4.4e-06 3.15e-06 3.5e-06 3.15e-06 3e-06 3.5e-06 3.95e-06 3.1e-06 1.95e-06 4.05e-06 4.05e-06 3.15e-06 4.25e-06 3.25e-06 2.75e-06 2.15e-06 4.15e-06 3.2e-06 3.05e-06 3.05e-06 3.15e-06 4.3e-06 3.1e-06 3.8e-06 3.95e-06 3.2e-06 4.05e-06 3.85e-06 2.85e-06 2.55e-06 2.8e-06 3.6e-06 3.25e-06 3.35e-06 2.95e-06 3.7e-06 2.1e-06 4.15e-06 3.05e-06 3.05e-06 2.85e-06 3.25e-06 4.55e-06 4.3e-06
3 2.9e-06 3.8e-06 3.25e-06 4.7e-06 4.1e-06 4.1e-06 3e-06 2.65e-06 2.35e-06 3e-06 4.3e-06 2.45e-06 3.55e-06 2.5e-06 3.45e-06 3.35e-06 3.75e-06 2.75e-06 3.2e-06 3.6e-06 4.1e-06 2.8e-06 3.25e-06 3.35e-06 2.8e-06 4.1e-06 4.1e-06 2.9e-06 3.8e-06 3.35e-06 2.65e-06 3.7e-06 3.35e-06 3.8e-06 2.4e-06 3.85e-06 3.8e-06 3.5e-06 3.4e-06 4.05e-06 3.95e-06 3.55e-06 2.45e-06 3.05e-06 3.4e-06 2.5e-06 3.85e-06 3.7e-06 2.95e-06 3.5e-06 3.3e-06 2.4e-06 2.6e-06
4 4.05e-06 2.95e-06 3.3e-06 4.1e-06 3.5e-06 1.85e-06 3.95e-06 3.4e-06 4.05e-06 4.7e-06 2.75e-06 4.35e-06 3.9e-06 3.9e-06 3.45e-06 4.3e-06 4.3e-06 3.15e-06 4.7e-06 3.5e-06 2.7e-06 5e-06 4.4e-06 3.25e-06 2.9e-06 2.65e-06 2.75e-06 3.95e-06 2.6e-06 3.8e-06 5.15e-06 3.15e-06 3.55e-06 2.95e-06 4.05e-06 3.4e-06 4.35e-06 4.1e-06 2.5e-06 2.65e-06 4.4e-06 2.9e-06 4.2e-06 4e-06 4.3e-06 3.2e-06 3.4e-06 4.25e-06 3.6e-06 4.1e-06 4.3e-06 5.15e-06 5.05e-06
5 3.8e-06 3.95e-06 3.05e-06 4.1e-06 1.85e-06 1e-07 3.7e-06 3e-06 3.95e-06 5.3e-06 1.15e-06 4.25e-06 4.55e-06 3.85e-06 2.85e-06 4.05e-06 4.75e-06 2.65e-06 5.5e-06 3.9e-06 1.35e-06 5.75e-06 4.5e-06 2.5e-06 2.25e-06 1.7e-06 1.3e-06 4.3e-06 1.5e-06 3.9e-06 5.65e-06 2.05e-06 3e-06 3.95e-06 4.05e-06 4.55e-06 4.35e-06 3.9e-06 1.5e-06 3.15e-06 4.8e-06 2.45e-06 4.15e-06 4.25e-06 4e-06 2.75e-06 2.6e-06 4.7e-06 3.8e-06 3.9e-06 4.55e-06 5.55e-06 5.5e-06
6 2.9e-06 3.9e-06 3.6e-06 3e-06 3.95e-06 3.7e-06 5.3e-06 3.2e-06 2.9e-06 3.4e-06 3.95e-06 3e-06 4.1e-06 2.95e-06 3.6e-06 3.55e-06 4.2e-06 3.15e-06 3.65e-06 3.35e-06 3.75e-06 3.45e-06 3.75e-06 3.35e-06 2.7e-06 3.7e-06 3.75e-06 3.35e-06 3.3e-06 3.6e-06 3.35e-06 3.75e-06 3.55e-06 3.9e-06 2.9e-06 4.15e-06 3.9e-06 3.9e-06 3.4e-06 4.3e-06 4.5e-06 2.95e-06 3e-06 3.6e-06 3.55e-06 2.9e-06 3.5e-06 4.15e-06 3.2e-06 3.9e-06 3.8e-06 3.15e-06 3.25e-06
7 3.15e-06 3.7e-06 1.95e-06 2.65e-06 3.4e-06 3e-06 3.2e-06 1.3e-06 2.7e-06 4.3e-06 3.2e-06 2.95e-06 3.75e-06 2.4e-06 3.5e-06 3.85e-06 4e-06 9e-07 4.45e-06 3.7e-06 3.05e-06 4.35e-06 3.9e-06 2.05e-06 1.15e-06 4.05e-06 3.1e-06 2.7e-06 2.5e-06 2.6e-06 4.3e-06 2.85e-06 3.8e-06 3.7e-06 2.6e-06 4.15e-06 4e-06 2.55e-06 1.95e-06 3.3e-06 3.55e-06 2.6e-06 2.75e-06 2.5e-06 3.6e-06 9e-07 3.85e-06 3.95e-06 2.35e-06 2.55e-06 3.95e-06 4.55e-06 4.3e-06
8 2.8e-06 3.85e-06 3.3e-06 2.35e-06 4.05e-06 3.95e-06 2.9e-06 2.7e-06 4.4e-06 2.95e-06 4.2e-06 2.3e-06 3.5e-06 2.4e-06 3.4e-06 3.25e-06 3.8e-06 2.8e-06 3.15e-06 3.6e-06 4e-06 2.8e-06 3.2e-06 3.25e-06 2.8e-06 3.95e-06 4e-06 2.95e-06 3.7e-06 3.4e-06 2.6e-06 3.6e-06 3.25e-06 3.85e-06 2.35e-06 3.9e-06 3.8e-06 3.5e-06 3.35e-06 4.1e-06 4e-06 3.5e-06 2.35e-06 3.1e-06 3.35e-06 2.5e-06 3.75e-06 3.75e-06 3e-06 3.5e-06 3.25e-06 2.25e-06 2.5e-06
9 3.3e-06 2.9e-06 4.4e-06 3e-06 4.7e-06 5.3e-06 3.4e-06 4.3e-06 2.95e-06 2.9e-06 5.45e-06 2.9e-06 3.55e-06 2.95e-06 3.45e-06 3.45e-06 3e-06 4.35e-06 2.35e-06 2.7e-06 5.2e-06 1.55e-06 3e-06 4.9e-06 4.65e-06 4.3e-06 5.15e-06 2.95e-06 5.2e-06 2.95e-06 1.55e-06 4.8e-06 3.6e-06 2.9e-06 2.95e-06 3e-06 3.3e-06 4.25e-06 5.05e-06 4.35e-06 4.05e-06 4.55e-06 2.95e-06 3.2e-06 3.3e-06 4.45e-06 3.9e-06 2.95e-06 2.9e-06 4.25e-06 2.9e-06 1.5e-06 1.55e-06
