 slim_337623983 slim_337623888 slim_337623937 slim_337623931 slim_337623927 slim_337623768 slim_337623633 slim_337623966 slim_337623977 slim_337623978 slim_337623952 slim_337623948 slim_337623877 slim_337623956 slim_337623919 slim_337623960 slim_337623844 slim_337623678 slim_337623987 slim_337623829 slim_337623871 slim_337623912 slim_337623958 slim_337623949 slim_337623626 slim_337623944 slim_337623939 slim_337623907 slim_337623985 slim_337623908 slim_337623894 slim_337623986 slim_337623957 slim_337623984 slim_337623940 slim_337623698 slim_337623959 slim_337623709 slim_337623755 slim_337623954 slim_337623878 slim_337623936 slim_337623963 slim_337623953 slim_337623800 slim_337623982 slim_337623815 slim_337623961 slim_337623522 slim_337623901 slim_337623632 slim_337623910 slim_337623946 slim_337623947 slim_337623843 slim_337623808 slim_337623896 slim_337623805 slim_337623870 slim_337623853 slim_337623738 slim_337623809 slim_337623903 slim_337623886 slim_337623866 slim_337623718 slim_337623822 slim_337623945 slim_337623962 slim_337623538 slim_337623729 slim_337623826 slim_337623951 slim_337623874 slim_337623917 slim_337623806 slim_337623863 slim_337623869 slim_337623926 slim_337623968 slim_337623694 slim_337623705 slim_337623981 slim_337623970 slim_337623832 slim_337623725 slim_337623972 slim_337623864 slim_337623967 slim_337623643 slim_337623924 slim_337623766 slim_337623969 slim_337623975 slim_337623873
0 1.14e-05 7.45e-06 8.55e-06 8.35e-06 9.15e-06 9.6e-06 8.7e-06 8.9e-06 7.75e-06 6.9e-06 8.15e-06 8.9e-06 1e-05 8.65e-06 8.65e-06 6.45e-06 7.55e-06 7.55e-06 7.8e-06 9.6e-06 8.2e-06 8.1e-06 1.01e-05 8.65e-06 8.7e-06 7.1e-06 1.02e-05 9.45e-06 7.3e-06 9.1e-06 8.85e-06 8.45e-06 9.75e-06 8.85e-06 7.05e-06 9.4e-06 8.95e-06 9e-06 9.1e-06 9.95e-06 8.2e-06 9.7e-06 9.5e-06 9.45e-06 8.95e-06 1.11e-05 9.7e-06 6.85e-06 8.7e-06 7.7e-06 9.2e-06 7.75e-06 8.2e-06 1e-05 8.7e-06 8.05e-06 8.6e-06 8.1e-06 7.25e-06 1.055e-05 9.65e-06 1.005e-05 9.15e-06 9.05e-06 8.2e-06 8.75e-06 1.07e-05 8.25e-06 1.035e-05 7.85e-06 7.15e-06 9.15e-06 7.6e-06 9.75e-06 7.95e-06 8.9e-06 9.6e-06 9.35e-06 9.55e-06 8.7e-06 7.6e-06 1.015e-05 8.6e-06 9.1e-06 7.5e-06 1.02e-05 8e-06 9.5e-06 8.3e-06 7.75e-06 8.8e-06 7.95e-06 9.5e-06 7.2e-06 8.45e-06
1 7.45e-06 1.13e-05 9.8e-06 9.15e-06 8.7e-06 9.3e-06 9.95e-06 1.02e-05 8.65e-06 8.8e-06 9.6e-06 9.1e-06 1.01e-05 7.5e-06 9.55e-06 8.1e-06 9.35e-06 8.9e-06 8.7e-06 1.055e-05 8.2e-06 7.7e-06 9.3e-06 9.75e-06 9.1e-06 8.45e-06 1.09e-05 9.7e-06 8.65e-06 9.65e-06 9.4e-06 8.45e-06 1.025e-05 1.02e-05 8.9e-06 1.05e-05 8.25e-06 8.95e-06 9.2e-06 1.025e-05 9.1e-06 9.35e-06 9.75e-06 1.045e-05 9.2e-06 1.125e-05 1.07e-05 8.7e-06 1.005e-05 8.05e-06 9.7e-06 7.8e-06 6.3e-06 1.1e-05 9e-06 7.95e-06 7.45e-06 7.3e-06 8.6e-06 1.1e-05 1.02e-05 1.045e-05 8.15e-06 1.005e-05 8.05e-06 8.1e-06 1.035e-05 8.55e-06 1.035e-05 9.15e-06 7.75e-06 9.75e-06 9.75e-06 1.07e-05 9.5e-06 8.4e-06 1.06e-05 9.85e-06 9.15e-06 8.7e-06 6.5e-06 1.065e-05 6.8e-06 9.05e-06 8.15e-06 1.045e-05 8.15e-06 1.03e-05 7.9e-06 7.1e-06 8.75e-06 8.85e-06 9.6e-06 8.55e-06 8.95e-06
2 8.55e-06 9.8e-06 1.23e-05 9.3e-06 9.3e-06 9.65e-06 9.35e-06 9.05e-06 8.4e-06 7.15e-06 8.5e-06 9.3e-06 8.55e-06 9.15e-06 8.65e-06 8.95e-06 7.2e-06 8.05e-06 9.2e-06 9.5e-06 9.45e-06 8.65e-06 1.12e-05 8.75e-06 9.15e-06 8.8e-06 8e-06 7.2e-06 7.9e-06 8.65e-06 8.6e-06 9.6e-06 9.35e-06 9.1e-06 7.8e-06 8.6e-06 1.02e-05 9.55e-06 1e-05 1.14e-05 8.45e-06 1.09e-05 8.8e-06 8.95e-06 9.45e-06 6.55e-06 1.03e-05 7.65e-06 8.5e-06 9.6e-06 9.1e-06 8.8e-06 8.95e-06 9.55e-06 1.03e-05 9.75e-06 9.75e-06 9.7e-06 8.5e-06 1.095e-05 9.4e-06 8.7e-06 9.2e-06 8.2e-06 1.01e-05 9.2e-06 9.35e-06 8.2e-06 9.75e-06 7.6e-06 8e-06 9.35e-06 8.3e-06 1e-05 8e-06 9.35e-06 1.02e-05 9.25e-06 9e-06 1.075e-05 1.005e-05 9.3e-06 9.45e-06 9.65e-06 9.5e-06 7.75e-06 9.05e-06 7.4e-06 8.4e-06 9.8e-06 1.035e-05 8.2e-06 9.95e-06 8.9e-06 9.8e-06
3 8.35e-06 9.15e-06 9.3e-06 1.18e-05 9.4e-06 9.9e-06 8.15e-06 8.65e-06 7.3e-06 6.95e-06 7.45e-06 9.35e-06 9.05e-06 8.25e-06 8.9e-06 8.35e-06 8.15e-06 8.45e-06 6.45e-06 9.8e-06 7.5e-06 7.85e-06 9.9e-06 8.25e-06 9e-06 7.85e-06 1.07e-05 9.4e-06 7.45e-06 9.35e-06 9e-06 8e-06 9.9e-06 8.65e-06 6.8e-06 9.1e-06 7.75e-06 9.35e-06 9.25e-06 8.75e-06 7.5e-06 9.6e-06 9.45e-06 9.75e-06 7.55e-06 1.18e-05 8.65e-06 7.2e-06 8.55e-06 9.6e-06 9.3e-06 8.15e-06 8.4e-06 1.015e-05 9.8e-06 8.45e-06 7.3e-06 8.3e-06 6.5e-06 1.03e-05 1.035e-05 1.055e-05 9.3e-06 9.15e-06 9.9e-06 9e-06 1.07e-05 1.045e-05 1.06e-05 8.3e-06 7.9e-06 8.8e-06 8.55e-06 1.025e-05 8.55e-06 9.15e-06 8.55e-06 9.45e-06 1.02e-05 7.5e-06 9.4e-06 1.02e-05 8.9e-06 9.45e-06 7.8e-06 1.115e-05 6.7e-06 9.5e-06 8.1e-06 8.85e-06 5.95e-06 7.2e-06 8.15e-06 7.95e-06 8.6e-06
4 9.15e-06 8.7e-06 9.3e-06 9.4e-06 1.26e-05 8.35e-06 8.5e-06 8.9e-06 8.65e-06 8.75e-06 9.15e-06 8.55e-06 9.9e-06 8.65e-06 8.55e-06 9.1e-06 8.45e-06 8.65e-06 9.1e-06 8.35e-06 9e-06 8.25e-06 1.005e-05 8.4e-06 8.25e-06 9.6e-06 9.1e-06 9.3e-06 9.2e-06 8.75e-06 8.95e-06 8.05e-06 7.3e-06 8.85e-06 8.7e-06 9e-06 8.75e-06 7.8e-06 8.35e-06 1.075e-05 9.15e-06 9.4e-06 9.2e-06 8.25e-06 8.8e-06 9.9e-06 9.35e-06 8.75e-06 8.4e-06 7.75e-06 8.9e-06 8.35e-06 7.25e-06 8.9e-06 9.3e-06 9.65e-06 8.75e-06 8.45e-06 9.3e-06 9.15e-06 8.3e-06 7.8e-06 7.1e-06 9e-06 9.05e-06 7.9e-06 1.005e-05 9.4e-06 7.55e-06 7.5e-06 7.9e-06 9e-06 8.8e-06 8.75e-06 8.6e-06 8.05e-06 9.25e-06 9.05e-06 8.3e-06 1.015e-05 8.5e-06 7.85e-06 7.65e-06 7.9e-06 9.1e-06 9e-06 9.2e-06 9.4e-06 8.15e-06 8e-06 9.8e-06 8.9e-06 8.3e-06 9.7e-06 9.2e-06
5 9.6e-06 9.3e-06 9.65e-06 9.9e-06 8.35e-06 1.22e-05 8e-06 8.3e-06 9e-06 8.05e-06 8.45e-06 8.2e-06 1.14e-05 9.25e-06 7.1e-06 9.65e-06 7.9e-06 9.3e-06 9.5e-06 7.9e-06 1.045e-05 7.7e-06 9.2e-06 7.85e-06 8.7e-06 1.005e-05 9.6e-06 1.09e-05 9.65e-06 9.45e-06 8.3e-06 7.3e-06 8.8e-06 8.3e-06 8.1e-06 7.2e-06 9.05e-06 7.1e-06 1.085e-05 1.09e-05 9.7e-06 8.55e-06 1e-05 7.85e-06 9.35e-06 1.13e-05 8.05e-06 8e-06 7.8e-06 1.025e-05 8.15e-06 9.65e-06 7.5e-06 7.3e-06 9.9e-06 1.125e-05 9.35e-06 9.7e-06 9.75e-06 1.02e-05 7e-06 8.5e-06 8.6e-06 7.65e-06 9.65e-06 7.5e-06 1.06e-05 1.09e-05 1.06e-05 8.85e-06 7.05e-06 9.6e-06 8.25e-06 8.35e-06 8.05e-06 7.65e-06 7.95e-06 8.3e-06 6.8e-06 1.175e-05 8.8e-06 8.15e-06 7.25e-06 7.2e-06 9.55e-06 8.6e-06 1.075e-05 9.75e-06 7.55e-06 9e-06 1.14e-05 9.45e-06 1.08e-05 1.015e-05 9.65e-06
6 8.7e-06 9.95e-06 9.35e-06 8.15e-06 8.5e-06 8e-06 6e-06 4.7e-06 7e-06 6.3e-06 6.25e-06 6.6e-06 1.145e-05 9.9e-06 6.85e-06 8.15e-06 6.7e-06 8.05e-06 8.1e-06 3.85e-06 9.85e-06 7.6e-06 9.4e-06 5.15e-06 6.9e-06 9.15e-06 7.65e-06 1.145e-05 8.65e-06 8.1e-06 8.5e-06 6.45e-06 6.15e-06 4.9e-06 4.95e-06 5.7e-06 1.035e-05 6.45e-06 9.5e-06 9.75e-06 8.8e-06 9e-06 9.9e-06 5.75e-06 8.65e-06 1.2e-05 5.4e-06 6.25e-06 4.05e-06 8.9e-06 7.85e-06 9.15e-06 9.45e-06 4.95e-06 8.15e-06 1.065e-05 1e-05 1.04e-05 8.75e-06 8.3e-06 6.3e-06 8.5e-06 8.5e-06 7.65e-06 7.75e-06 6.2e-06 1.07e-05 1.1e-05 8.6e-06 7.1e-06 8.05e-06 6.95e-06 5.3e-06 4.85e-06 7.25e-06 6.35e-06 5.3e-06 8e-06 9.55e-06 1.12e-05 1.01e-05 7e-06 9.5e-06 6.55e-06 8e-06 9.8e-06 1.065e-05 9e-06 7.1e-06 1e-05 1.07e-05 8.55e-06 9.35e-06 9.25e-06 8.45e-06
7 8.9e-06 1.02e-05 9.05e-06 8.65e-06 8.9e-06 8.3e-06 4.7e-06 7.6e-06 7.9e-06 5.05e-06 4.05e-06 6.65e-06 1.2e-05 9.7e-06 6.5e-06 8.4e-06 5.95e-06 8.3e-06 8.5e-06 4.8e-06 1.09e-05 6.45e-06 9.6e-06 5.1e-06 8e-06 9.3e-06 8.1e-06 1.12e-05 8.4e-06 7.9e-06 8.25e-06 7.5e-06 7.35e-06 4e-06 5.9e-06 6.1e-06 1.06e-05 6.6e-06 1.06e-05 1.07e-05 7.2e-06 9.2e-06 1.05e-05 5.9e-06 8.9e-06 1.21e-05 6.3e-06 5.25e-06 4.35e-06 1.005e-05 8.9e-06 1.025e-05 8.95e-06 5.85e-06 9.15e-06 1.115e-05 1.025e-05 1.06e-05 8.95e-06 9.4e-06 7.4e-06 9.2e-06 8.9e-06 6.8e-06 8.8e-06 6.35e-06 1.12e-05 1.155e-05 9.85e-06 7.4e-06 7.5e-06 7.4e-06 5.4e-06 5.7e-06 7.5e-06 6.5e-06 6.2e-06 9.05e-06 9.35e-06 1.215e-05 1.035e-05 8.15e-06 9e-06 6.7e-06 8.95e-06 1.04e-05 1.04e-05 8.15e-06 6.75e-06 1.02e-05 1.17e-05 7.35e-06 1.05e-05 9.4e-06 8.5e-06
8 7.75e-06 8.65e-06 8.4e-06 7.3e-06 8.65e-06 9e-06 7e-06 7.9e-06 1.07e-05 6.75e-06 7.4e-06 8.55e-06 9.35e-06 8.05e-06 8e-06 7.75e-06 7.5e-06 7.85e-06 7.4e-06 8.35e-06 6.75e-06 7.8e-06 9.95e-06 7.6e-06 6.95e-06 7.35e-06 9.25e-06 9e-06 7.15e-06 8.6e-06 7.9e-06 7.55e-06 8.45e-06 7.9e-06 6.1e-06 7.8e-06 8.8e-06 8.6e-06 8.15e-06 9.4e-06 7.75e-06 9.65e-06 8.05e-06 8.55e-06 8.4e-06 1.035e-05 8.4e-06 6.95e-06 7.25e-06 8.4e-06 7.75e-06 5.45e-06 8.3e-06 8.7e-06 8.95e-06 8.15e-06 8.35e-06 7.85e-06 7.45e-06 9.65e-06 8.75e-06 9.05e-06 8.55e-06 8.35e-06 8.7e-06 8.25e-06 1.005e-05 9.25e-06 9.15e-06 7.4e-06 7.75e-06 7.9e-06 7.7e-06 8.85e-06 7.7e-06 8.4e-06 8.3e-06 7.85e-06 9.4e-06 8.15e-06 8.9e-06 8.75e-06 8.85e-06 8.7e-06 7.1e-06 9.55e-06 7.45e-06 8.75e-06 7.5e-06 8.7e-06 8.15e-06 7.5e-06 8.5e-06 7.45e-06 8.2e-06
9 6.9e-06 8.8e-06 7.15e-06 6.95e-06 8.75e-06 8.05e-06 6.3e-06 5.05e-06 6.75e-06 3.1e-06 2.05e-06 6.85e-06 1.2e-05 7.8e-06 6.05e-06 6.8e-06 4.25e-06 7.2e-06 6.85e-06 8.5e-06 1.065e-05 3.7e-06 8.35e-06 5.7e-06 9.8e-06 6.8e-06 1.02e-05 1.01e-05 5.9e-06 7.95e-06 7.75e-06 5.65e-06 1.04e-05 5.05e-06 3.3e-06 6.95e-06 8.8e-06 6.9e-06 1.15e-05 1.06e-05 4.9e-06 7.95e-06 1.115e-05 8.15e-06 8.95e-06 1.275e-05 8.2e-06 2.1e-06 5.8e-06 1.145e-05 1.005e-05 1.04e-05 6e-06 8.8e-06 1.075e-05 1.065e-05 8.45e-06 8.7e-06 6.55e-06 1.095e-05 9.9e-06 1.08e-05 8.75e-06 5.8e-06 1.06e-05 6.65e-06 1.145e-05 1.195e-05 1.24e-05 6.5e-06 3.95e-06 8.75e-06 5.1e-06 8.9e-06 6.55e-06 6.8e-06 8.1e-06 1.02e-05 8.15e-06 1.14e-05 8.95e-06 1.065e-05 6.05e-06 7e-06 8e-06 1.15e-05 8.4e-06 7.2e-06 4.95e-06 8.65e-06 1.105e-05 4.65e-06 1.15e-05 6.9e-06 8.15e-06
