 slim_762095244 slim_762095245 slim_762095236 slim_762095211 slim_762095212 slim_762095232 slim_762095239 slim_762095210 slim_762095247 slim_762095256 slim_762095221 slim_762095213 slim_762095216 slim_762095223 slim_762095230 slim_762095225 slim_762095233 slim_762095241 slim_762095229 slim_762095252 slim_762095251 slim_762095237 slim_762095220 slim_762095214 slim_762095255 slim_762095262 slim_762095253 slim_762095235 slim_762095228 slim_762095218 slim_762095242 slim_762095215 slim_762095231 slim_762095217 slim_762095234 slim_762095248 slim_762095219 slim_762095208 slim_762095246 slim_762095249 slim_762095257 slim_762095238 slim_762095250 slim_762095209 slim_762095243 slim_762095226 slim_762095258 slim_762095263 slim_762095240 slim_762095259 slim_762095224 slim_762095222 slim_762095254 slim_762095260 slim_762095227 slim_762095261
0 2e-07 2.6e-06 2.9e-06 2.2e-06 1.15e-06 3.95e-06 2.35e-06 4.4e-06 2.75e-06 3e-06 2.5e-06 1.9e-06 2.1e-06 1.55e-06 1.45e-06 3.55e-06 2.4e-06 1.1e-06 2.3e-06 4.4e-06 4.4e-06 2.9e-06 3.75e-06 2.45e-06 2.95e-06 4.05e-06 4.15e-06 3.8e-06 2.65e-06 2.6e-06 2.05e-06 2.85e-06 2.85e-06 8.5e-07 2.95e-06 1.55e-06 3.3e-06 3.3e-06 1e-06 3.95e-06 2.7e-06 3.4e-06 2.7e-06 3.7e-06 4.4e-06 3.75e-06 1.4e-06 4e-06 2.75e-06 2.75e-06 1.3e-06 3.25e-06 3.5e-06 2.35e-06 1.25e-06 2.4e-06
1 2.6e-06 3.4e-06 3.25e-06 2.6e-06 2.45e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 3.1e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 2.9e-06 3e-06 3.15e-06 2.95e-06 2.8e-06 2.35e-06 3.15e-06 2.8e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 3.3e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.3e-06 2.3e-06 2.45e-06
2 2.9e-06 3.25e-06 3.2e-06 2.65e-06 2.7e-06 1.65e-06 2.5e-06 3.75e-06 2.75e-06 4.05e-06 3.3e-06 2.4e-06 3.25e-06 2.35e-06 3.2e-06 1.85e-06 2.4e-06 2.8e-06 3.3e-06 3.8e-06 4.15e-06 2.6e-06 3.65e-06 3.2e-06 3e-06 3.85e-06 2.7e-06 1.75e-06 2.6e-06 2.35e-06 3.1e-06 3.5e-06 2.2e-06 3.1e-06 2.6e-06 3.2e-06 3.35e-06 3.5e-06 2.15e-06 3.85e-06 3.2e-06 3.45e-06 3.3e-06 3.6e-06 3.85e-06 2.45e-06 2.2e-06 3.7e-06 3.25e-06 3.3e-06 2.6e-06 2.6e-06 2.45e-06 3.05e-06 3e-06 3.25e-06
3 2.2e-06 2.6e-06 2.65e-06 3.6e-06 2.05e-06 3e-06 2.5e-06 3.9e-06 2.7e-06 3.1e-06 2.7e-06 2.4e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 2.25e-06 1.85e-06 2.95e-06 4.1e-06 3.65e-06 3e-06 3.55e-06 2.6e-06 2.75e-06 3.7e-06 3.55e-06 2.85e-06 2.5e-06 2.65e-06 2.35e-06 3.25e-06 2.7e-06 2.35e-06 3.15e-06 2.2e-06 2.9e-06 2.9e-06 2e-06 3.35e-06 2.75e-06 2.85e-06 2.95e-06 3.5e-06 4.15e-06 2.95e-06 1.95e-06 3.45e-06 2.75e-06 2.95e-06 1.9e-06 2.7e-06 2.9e-06 2.35e-06 2.1e-06 2.4e-06
4 1.15e-06 2.45e-06 2.7e-06 2.05e-06 1.3e-06 3.65e-06 2.45e-06 4.15e-06 2.7e-06 3e-06 2.4e-06 2.2e-06 2.25e-06 1.25e-06 1.4e-06 3.2e-06 2e-06 7e-07 2.6e-06 4.25e-06 4.2e-06 2.8e-06 3.85e-06 2.3e-06 2.9e-06 4.05e-06 3.95e-06 3.65e-06 2.45e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 1.25e-06 3e-06 1.05e-06 3.4e-06 3.35e-06 1.1e-06 3.8e-06 2.25e-06 3.35e-06 2.45e-06 3.8e-06 4.3e-06 3.55e-06 1.1e-06 3.8e-06 2.35e-06 2.45e-06 1e-06 3.25e-06 3.5e-06 2.05e-06 9.5e-07 2.1e-06
5 3.95e-06 3.2e-06 1.65e-06 3e-06 3.65e-06 1e-07 3e-06 3.15e-06 3.4e-06 4.65e-06 3.55e-06 2.4e-06 3.65e-06 3.35e-06 3.75e-06 8e-07 2.15e-06 3.35e-06 3.45e-06 3.35e-06 3.6e-06 3.15e-06 3.2e-06 3.4e-06 3.3e-06 3.6e-06 1.7e-06 4.5e-07 2.85e-06 2.15e-06 3.15e-06 3.9e-06 2.5e-06 4.2e-06 2.2e-06 3.8e-06 2.75e-06 2.8e-06 3.35e-06 3.35e-06 2.95e-06 2.9e-06 3.4e-06 3.15e-06 3.45e-06 1.3e-06 3.2e-06 3.1e-06 3.15e-06 3.35e-06 3.15e-06 1.85e-06 1.55e-06 2.95e-06 3.85e-06 3.15e-06
6 2.35e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 3e-06 3.7e-06 3.35e-06 2.65e-06 3.4e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 3.55e-06 3.8e-06 2.55e-06 2.75e-06 2.5e-06 2.95e-06 3.45e-06 3.25e-06 2.9e-06 2.2e-06 2.8e-06 2.3e-06 3.1e-06 2.2e-06 2.6e-06 2.95e-06 3.05e-06 2.15e-06 2.25e-06 2e-06 3.5e-06 3.15e-06 2.2e-06 3.05e-06 2.75e-06 3.55e-06 2.65e-06 2.25e-06 3.5e-06 2.9e-06 3.1e-06 2.65e-06 2.25e-06 2.4e-06 2.5e-06 2.7e-06 3.1e-06
7 4.4e-06 3.1e-06 3.75e-06 3.9e-06 4.15e-06 3.15e-06 3.35e-06 3.2e-06 3.3e-06 3.6e-06 3.15e-06 3.55e-06 3.3e-06 4.35e-06 4.2e-06 2.65e-06 3.5e-06 4.2e-06 3e-06 1.65e-06 2.4e-06 3e-06 2.1e-06 3e-06 3.6e-06 2.2e-06 2.35e-06 3.2e-06 3.4e-06 3.55e-06 3.35e-06 3.05e-06 3.1e-06 4.3e-06 3.75e-06 4.4e-06 2.25e-06 2.55e-06 4.15e-06 2.6e-06 3.1e-06 2.5e-06 3e-06 2.05e-06 1.85e-06 2.55e-06 4.2e-06 2.2e-06 2.9e-06 2.95e-06 4.3e-06 2.55e-06 2.55e-06 3.1e-06 4.15e-06 3.55e-06
8 2.75e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 3.4e-06 2.65e-06 3.3e-06 3.9e-06 2.8e-06 3e-06 2.85e-06 2.9e-06 2.6e-06 3.3e-06 2.9e-06 3e-06 2.95e-06 3.35e-06 2.65e-06 3.1e-06 2.3e-06 3.05e-06 2.9e-06 2.65e-06 2.4e-06 3e-06 3.4e-06 2.9e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 3.6e-06 3.15e-06 3.35e-06 3.6e-06 2.25e-06 3e-06 3.15e-06 3.45e-06 2.85e-06 3e-06 2.8e-06 3.35e-06 2.45e-06 2.65e-06 3.45e-06 2.8e-06 2.9e-06 3.1e-06 3.15e-06 3.15e-06 2.75e-06 2.85e-06
9 3e-06 3.1e-06 4.05e-06 3.1e-06 3e-06 4.65e-06 3.4e-06 3.6e-06 2.8e-06 4.2e-06 2.8e-06 3.65e-06 2.8e-06 3.2e-06 3.55e-06 4.25e-06 3.75e-06 3.1e-06 3.65e-06 2.85e-06 2.9e-06 3.05e-06 3.25e-06 2.9e-06 3.25e-06 2.65e-06 3.75e-06 4.45e-06 3.65e-06 3.45e-06 3.3e-06 2.6e-06 3.7e-06 2.65e-06 4.4e-06 3.05e-06 3.5e-06 3.75e-06 2.95e-06 3.1e-06 3.45e-06 3.65e-06 3e-06 3.2e-06 3e-06 4.05e-06 3.2e-06 3.1e-06 3.7e-06 2.95e-06 3.3e-06 3.85e-06 3.85e-06 3.3e-06 2.75e-06 3.25e-06
