 slim_337574475 slim_337574535 slim_337574356 slim_337574191 slim_337574527 slim_337574215 slim_337574511 slim_337574584 slim_337574561 slim_337574544 slim_337574537 slim_337574319 slim_337574500 slim_337574567 slim_337574479 slim_337574383 slim_337574515 slim_337574536 slim_337574568 slim_337574541 slim_337574538 slim_337574204 slim_337574341 slim_337574587 slim_337574484 slim_337574532 slim_337574443 slim_337574546 slim_337574528 slim_337574506 slim_337574523 slim_337574533 slim_337574580 slim_337574446 slim_337574576 slim_337574330 slim_337574566 slim_337574579 slim_337574307 slim_337574189 slim_337574488 slim_337574437 slim_337574512 slim_337574227 slim_337574571 slim_337574577 slim_337574403 slim_337574460 slim_337574540 slim_337574359 slim_337574436 slim_337574558 slim_337574554 slim_337574563 slim_337574508 slim_337574530 slim_337574292 slim_337574380 slim_337574531 slim_337574445 slim_337574586 slim_337574514 slim_337574583 slim_337574581 slim_337574585 slim_337574432 slim_337574335 slim_337574574 slim_337574466 slim_337574555 slim_337574429 slim_337574557 slim_337574454 slim_337574419 slim_337574573 slim_337574473 slim_337574461 slim_337574505 slim_337574550 slim_337574448 slim_337574444 slim_337574578 slim_337574513 slim_337574440 slim_337574519 slim_337574565 slim_337574457 slim_337574453 slim_337574570 slim_337574556 slim_337574395 slim_337574534 slim_337574258 slim_337574202 slim_337574320 slim_337574467
0 1.2e-05 3.27e-05 1.92e-05 2.03e-05 2.07e-05 1.85e-05 3.39e-05 3.22e-05 0.0001049 2.25e-05 3.455e-05 2.055e-05 1.97e-05 5.38e-05 6.425e-05 3.43e-05 3.405e-05 3.165e-05 6.73e-05 3.37e-05 3.16e-05 6.41e-05 3.33e-05 3.43e-05 0.00011575 3.135e-05 3.22e-05 2.03e-05 8.3e-06 2.045e-05 2.015e-05 2.06e-05 5.68e-05 8.7e-06 3.405e-05 1.99e-05 6.455e-05 1.01e-05 1.325e-05 3.225e-05 2.47e-05 0.00010175 2.04e-05 3.29e-05 3.345e-05 0.00011685 2.85e-05 2.005e-05 3.3e-05 2.025e-05 3.38e-05 1.94e-05 1.87e-05 3.05e-05 0.00011625 1.82e-05 2.095e-05 2.04e-05 2.035e-05 3.14e-05 3.29e-05 3.245e-05 3.36e-05 1.8e-05 3.135e-05 1.94e-05 7.45e-06 2.01e-05 3.38e-05 2.02e-05 3.4e-05 2.86e-05 3.305e-05 3.265e-05 2.225e-05 2.035e-05 2.005e-05 2.245e-05 2.095e-05 2.06e-05 2.55e-05 2e-05 3.15e-05 2.17e-05 2.4e-05 3.375e-05 5.53e-05 2.265e-05 7e-06 2.04e-05 0.00010025 2.23e-05 3.18e-05 1.975e-05 5.515e-05 6.4e-06
1 3.27e-05 1.4e-06 2.3e-05 2.06e-05 2.29e-05 2.145e-05 1.11e-05 1.3e-05 0.0001011 2.34e-05 1.27e-05 2.275e-05 2.09e-05 5.51e-05 4.505e-05 1.235e-05 1.105e-05 1.125e-05 4.5e-05 1.11e-05 1.1e-05 4.63e-05 1.285e-05 1.5e-05 9e-05 1.425e-05 8.9e-06 2.1e-05 3.345e-05 2.305e-05 2.075e-05 2.28e-05 5.67e-05 3.345e-05 1.1e-05 2.115e-05 4.38e-05 3.36e-05 3.58e-05 1.08e-05 2.33e-05 0.00010005 2.305e-05 4.7e-06 1.335e-05 9.28e-05 1.055e-05 2.41e-05 1.16e-05 2.075e-05 1.08e-05 1.685e-05 2.26e-05 6.6e-06 8.825e-05 2.255e-05 2.285e-05 2.3e-05 2.275e-05 1.08e-05 1.295e-05 1.065e-05 1.085e-05 2.3e-05 1.25e-05 2.34e-05 3.235e-05 2.135e-05 1.405e-05 2.095e-05 1.45e-05 1.18e-05 9.15e-06 1.125e-05 2.16e-05 2.12e-05 2.46e-05 2.335e-05 2.31e-05 2.28e-05 2.55e-05 2.105e-05 1.29e-05 2.24e-05 2.4e-05 1.1e-05 5.585e-05 2.38e-05 3.3e-05 2.29e-05 7.76e-05 2.28e-05 1.22e-05 2.125e-05 5.58e-05 3.235e-05
2 1.92e-05 2.3e-05 2.96e-05 1.925e-05 2.26e-05 1.775e-05 2.225e-05 1.925e-05 0.0001069 1.97e-05 2.2e-05 2.245e-05 2.305e-05 5.22e-05 5.12e-05 2.215e-05 2.23e-05 1.985e-05 5.48e-05 2.255e-05 1.97e-05 5.21e-05 1.845e-05 2.225e-05 0.0001046 1.855e-05 1.81e-05 1.965e-05 1.605e-05 2.275e-05 2.27e-05 2.25e-05 5.72e-05 2.005e-05 2.23e-05 2.27e-05 5.21e-05 2.02e-05 2.04e-05 2.18e-05 2.325e-05 0.00010505 2.26e-05 2.275e-05 1.865e-05 0.00010595 2e-05 1.82e-05 1.895e-05 1.915e-05 2.205e-05 2.32e-05 1.94e-05 1.89e-05 0.0001057 1.6e-05 1.915e-05 2.27e-05 1.835e-05 1.95e-05 2.02e-05 2.15e-05 2.23e-05 2.015e-05 1.865e-05 1.93e-05 1.935e-05 2.29e-05 2.145e-05 1.93e-05 2.14e-05 2.15e-05 2.255e-05 1.87e-05 2.015e-05 2.285e-05 2.185e-05 1.965e-05 1.945e-05 2.25e-05 2.345e-05 2.27e-05 2.085e-05 1.855e-05 2.34e-05 2.245e-05 5.245e-05 1.96e-05 1.94e-05 2.31e-05 8.77e-05 1.96e-05 2.165e-05 1.76e-05 5.24e-05 1.515e-05
3 2.03e-05 2.06e-05 1.925e-05 3.23e-05 2.14e-05 1.825e-05 1.805e-05 1.9e-05 0.0001045 1.97e-05 2.005e-05 2.125e-05 1.995e-05 5.295e-05 5.305e-05 2e-05 1.865e-05 1.725e-05 5.405e-05 1.885e-05 1.755e-05 5.315e-05 2.03e-05 2.08e-05 0.0001025 1.865e-05 1.955e-05 1.7e-05 1.855e-05 2.155e-05 1.98e-05 2.13e-05 5.635e-05 2.075e-05 1.865e-05 1.935e-05 5.285e-05 1.985e-05 2.195e-05 1.69e-05 2.05e-05 0.0001037 2.155e-05 1.875e-05 2.02e-05 0.00010165 1.965e-05 1.845e-05 1.875e-05 1.725e-05 1.84e-05 2.17e-05 2.125e-05 1.925e-05 0.00010345 1.73e-05 1.885e-05 2.15e-05 1.89e-05 1.735e-05 2.02e-05 1.915e-05 1.86e-05 2.045e-05 1.91e-05 2.2e-05 1.99e-05 1.955e-05 1.995e-05 1.675e-05 2.01e-05 2.15e-05 1.715e-05 1.84e-05 1.84e-05 1.945e-05 2.12e-05 1.965e-05 1.91e-05 2.13e-05 2.29e-05 1.98e-05 1.935e-05 2.005e-05 2.15e-05 1.875e-05 5.37e-05 1.98e-05 1.995e-05 2.17e-05 8.82e-05 1.92e-05 2.075e-05 1.87e-05 5.36e-05 1.725e-05
4 2.07e-05 2.29e-05 2.26e-05 2.14e-05 3.71e-05 2.11e-05 2.04e-05 2.1e-05 0.00010315 2.105e-05 1.92e-05 1.88e-05 2.06e-05 5.64e-05 5.65e-05 1.87e-05 2.05e-05 2.2e-05 5.505e-05 2.01e-05 2.19e-05 5.695e-05 2.11e-05 2.09e-05 0.0001034 2.155e-05 2.27e-05 2.14e-05 2.245e-05 1.985e-05 2.04e-05 1.88e-05 5.555e-05 2.12e-05 2.05e-05 2.005e-05 5.69e-05 2.035e-05 2.4e-05 2.19e-05 2.3e-05 0.00010275 1.995e-05 2.2e-05 2.175e-05 0.0001038 1.985e-05 2.15e-05 2.275e-05 2.15e-05 2.025e-05 2.14e-05 2.12e-05 2.215e-05 0.00010425 2.195e-05 2.05e-05 1.98e-05 2.05e-05 2.17e-05 2.255e-05 2.285e-05 1.99e-05 2.125e-05 2.01e-05 2.205e-05 2.05e-05 2.015e-05 1.99e-05 2.165e-05 2.05e-05 2.11e-05 2.125e-05 2.24e-05 2.245e-05 2.035e-05 2.005e-05 2.1e-05 2.095e-05 1.87e-05 2.235e-05 2.01e-05 2.185e-05 2.38e-05 1.935e-05 2.015e-05 5.73e-05 2.16e-05 2.055e-05 1.95e-05 9.145e-05 2.065e-05 2.035e-05 2.28e-05 5.735e-05 2.15e-05
5 1.85e-05 2.145e-05 1.775e-05 1.825e-05 2.11e-05 2.94e-05 2.175e-05 1.91e-05 0.00010575 1.975e-05 2.215e-05 2.095e-05 2.14e-05 5.22e-05 5.225e-05 2.205e-05 2.185e-05 1.88e-05 5.525e-05 2.18e-05 1.87e-05 5.245e-05 2.095e-05 2.15e-05 0.000104 1.765e-05 2.01e-05 1.86e-05 1.645e-05 2.195e-05 2.135e-05 2.1e-05 5.735e-05 1.85e-05 2.185e-05 2.055e-05 5.235e-05 1.995e-05 2.15e-05 1.985e-05 2.355e-05 0.0001028 2.185e-05 2.13e-05 2.12e-05 0.00010525 1.755e-05 1.725e-05 2.09e-05 1.835e-05 2.16e-05 2.145e-05 2.025e-05 1.87e-05 0.00010495 1.545e-05 1.9e-05 2.19e-05 1.885e-05 1.85e-05 2e-05 2.135e-05 2.155e-05 1.88e-05 1.915e-05 2.095e-05 1.77e-05 2.075e-05 2.065e-05 1.84e-05 2.085e-05 1.98e-05 2.12e-05 2.055e-05 2.03e-05 2.075e-05 1.985e-05 1.97e-05 1.925e-05 2.1e-05 2.445e-05 2.06e-05 1.925e-05 1.92e-05 2.355e-05 2.17e-05 5.29e-05 1.99e-05 1.775e-05 2.205e-05 8.855e-05 1.94e-05 2.07e-05 1.795e-05 5.275e-05 1.525e-05
6 3.39e-05 1.11e-05 2.225e-05 1.805e-05 2.04e-05 2.175e-05 8.9e-06 8.1e-06 0.0001028 1.895e-05 4.7e-06 2.025e-05 2.04e-05 5.595e-05 4.515e-05 4.8e-06 5.05e-06 8.25e-06 4.2e-05 5.4e-06 8.55e-06 4.635e-05 8.4e-06 7.75e-06 9.005e-05 9.85e-06 1.02e-05 1.86e-05 3.27e-05 2.01e-05 1.985e-05 2.03e-05 5.49e-05 3.41e-05 5.05e-06 2.01e-05 4.565e-05 3.05e-05 3.275e-05 6.9e-06 1.86e-05 0.0001056 2.01e-05 8.15e-06 8.2e-06 8.85e-05 1.125e-05 2.06e-05 8.6e-06 1.89e-05 4.8e-06 2.325e-05 2.31e-05 1.105e-05 9.14e-05 2.18e-05 1.855e-05 2.005e-05 1.845e-05 8.35e-06 1.02e-05 9.65e-06 5.15e-06 2.36e-05 8.05e-06 2.4e-05 3.355e-05 2.03e-05 6.85e-06 1.855e-05 6.85e-06 1.365e-05 5.45e-06 8.25e-06 1.86e-05 2.02e-05 2.215e-05 1.89e-05 1.92e-05 2.03e-05 1.93e-05 2.055e-05 9.55e-06 2.24e-05 1.675e-05 5.3e-06 5.61e-05 1.89e-05 3.42e-05 2.04e-05 7.93e-05 1.835e-05 9.6e-06 2.185e-05 5.59e-05 3.22e-05
7 3.22e-05 1.3e-05 1.925e-05 1.9e-05 2.1e-05 1.91e-05 8.1e-06 1.11e-05 0.00010495 1.76e-05 6.05e-06 2.085e-05 2.3e-05 5.41e-05 4.34e-05 6.45e-06 8.1e-06 8.3e-06 4.31e-05 8.85e-06 8.1e-06 4.45e-05 8e-06 7.55e-06 9.16e-05 5.9e-06 1.025e-05 1.93e-05 2.875e-05 2.065e-05 2.235e-05 2.09e-05 5.635e-05 3.175e-05 8.1e-06 2.29e-05 4.375e-05 2.925e-05 3.125e-05 1.01e-05 2.225e-05 0.0001064 2.075e-05 1.165e-05 8e-06 9.235e-05 1.075e-05 1.72e-05 1.04e-05 1.935e-05 7.85e-06 2.425e-05 2.225e-05 9.9e-06 9.315e-05 1.675e-05 1.68e-05 2.07e-05 1.72e-05 7.9e-06 9.05e-06 1.23e-05 8.55e-06 2.075e-05 6.85e-06 2.29e-05 3.125e-05 2.31e-05 6.35e-06 1.945e-05 6.1e-06 1.27e-05 1.055e-05 1.005e-05 2.03e-05 2.29e-05 2.08e-05 1.755e-05 1.82e-05 2.09e-05 2.105e-05 2.285e-05 9.1e-06 2.04e-05 1.82e-05 8.7e-06 5.44e-05 1.73e-05 3.19e-05 2.135e-05 8.005e-05 1.705e-05 9.55e-06 1.99e-05 5.415e-05 2.83e-05
8 0.0001049 0.0001011 0.0001069 0.0001045 0.00010315 0.00010575 0.0001028 0.00010495 0.0001994 0.000105 0.0001021 0.000103 0.00010345 0.00010615 0.0001069 0.0001016 0.00010295 0.0001055 0.0001043 0.00010255 0.00010545 0.0001071 0.0001047 0.00010455 0.00010115 0.0001065 0.00010495 0.00010445 0.0001071 0.0001031 0.0001032 0.00010305 0.00010345 0.00010625 0.00010295 0.0001037 0.0001065 0.0001035 0.0001072 0.0001048 0.0001048 0.0001021 0.00010335 0.0001021 0.0001051 0.00010225 0.00010505 0.000106 0.00010575 0.0001046 0.0001027 0.00010235 0.0001052 0.000104 0.00010085 0.00010655 0.000104 0.00010315 0.0001042 0.00010525 0.00010625 0.0001051 0.00010245 0.0001056 0.0001043 0.0001058 0.0001052 0.0001039 0.0001039 0.0001047 0.00010435 0.00010625 0.00010325 0.0001054 0.0001055 0.00010405 0.00010515 0.00010495 0.00010425 0.00010305 0.0001044 0.0001038 0.00010585 0.00010745 0.0001018 0.0001026 0.00010735 0.0001054 0.0001053 0.0001028 0.0001068 0.0001046 0.0001046 0.00010615 0.00010735 0.00010585
9 2.25e-05 2.34e-05 1.97e-05 1.97e-05 2.105e-05 1.975e-05 1.895e-05 1.76e-05 0.000105 3.31e-05 1.695e-05 2.095e-05 2.32e-05 5.475e-05 5.44e-05 1.68e-05 1.905e-05 1.965e-05 5.355e-05 1.9e-05 1.955e-05 5.385e-05 1.82e-05 1.8e-05 0.0001024 1.735e-05 2.06e-05 1.99e-05 1.795e-05 2.14e-05 2.28e-05 2.095e-05 5.665e-05 2.17e-05 1.905e-05 2.3e-05 5.46e-05 1.96e-05 2.035e-05 2.055e-05 2.255e-05 0.00010645 2.145e-05 2.205e-05 1.86e-05 0.00010295 2.125e-05 1.805e-05 2.065e-05 1.965e-05 1.88e-05 2.445e-05 2.24e-05 2.08e-05 0.00010385 1.83e-05 1.795e-05 2.135e-05 1.825e-05 1.935e-05 2.005e-05 2.175e-05 1.87e-05 2.19e-05 1.76e-05 2.295e-05 2.215e-05 2.32e-05 1.695e-05 1.995e-05 1.73e-05 2.325e-05 2.085e-05 2.03e-05 1.935e-05 2.325e-05 2.115e-05 1.66e-05 1.85e-05 2.095e-05 2.115e-05 2.305e-05 1.965e-05 1.975e-05 1.885e-05 1.895e-05 5.355e-05 1.695e-05 2.22e-05 2.14e-05 9.06e-05 1.705e-05 2e-05 2.075e-05 5.425e-05 1.9e-05
