 slim_762089075 slim_762089048 slim_762089088 slim_762089071 slim_762089080 slim_762089096 slim_762089066 slim_762089049 slim_762089060 slim_762089065 slim_762089097 slim_762089082 slim_762089054 slim_762089062 slim_762089094 slim_762089076 slim_762089091 slim_762089058 slim_762089064 slim_762089084 slim_762089081 slim_762089067 slim_762089098 slim_762089068 slim_762089061 slim_762089055 slim_762089100 slim_762089072 slim_762089073 slim_762089052 slim_762089059 slim_762089053 slim_762089050 slim_762089083 slim_762089079 slim_762089085 slim_762089102 slim_762089077 slim_762089069 slim_762089089 slim_762089101 slim_762089090 slim_762089092 slim_762089057 slim_762089099 slim_762089093 slim_762089103 slim_762089078 slim_762089086 slim_762089087 slim_762089063 slim_762089074 slim_762089056 slim_762089051 slim_762089095 slim_762089070
0 4.4e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 3.05e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 3.1e-06 2.45e-06 2.65e-06 2.8e-06 3.1e-06 2.7e-06 2.4e-06 2.9e-06 2.45e-06 2.7e-06 2.3e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 2.9e-06 2.3e-06 2.3e-06 2.75e-06 2.4e-06 2.55e-06 2.95e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.5e-06 2.95e-06 2.5e-06 2.7e-06 3e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06
1 2.65e-06 2.2e-06 2.45e-06 2.85e-06 3.1e-06 2.45e-06 2.15e-06 2.1e-06 1.9e-06 2.95e-06 2e-06 3.8e-06 2e-06 1.7e-06 1.8e-06 2.4e-06 2.65e-06 3.35e-06 3.2e-06 2.9e-06 3.45e-06 2.3e-06 1.6e-06 2.65e-06 1.45e-06 1.4e-06 1.65e-06 2.6e-06 2.9e-06 2.3e-06 2.1e-06 1.7e-06 1.8e-06 2.6e-06 3.8e-06 2.2e-06 1.55e-06 1.6e-06 2.15e-06 2.7e-06 2.05e-06 1.5e-06 2.3e-06 2.1e-06 1.35e-06 1.95e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06
2 2.65e-06 2.45e-06 3.5e-06 2.25e-06 2.75e-06 3.1e-06 3.1e-06 2.25e-06 2.85e-06 2.7e-06 2.05e-06 2.05e-06 3e-06 3.15e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 2.5e-06 2.6e-06 2.2e-06 3.3e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 2.85e-06 2.8e-06 3e-06 3.15e-06 2.45e-06 3e-06 2.55e-06 2.75e-06 3e-06 2.35e-06 2.9e-06 2.75e-06 3.05e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 3e-06
3 2.5e-06 2.85e-06 2.25e-06 3.4e-06 2.35e-06 2.75e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 2.85e-06 2.85e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2e-06 2.65e-06 2.45e-06 2e-06 2.9e-06 2.45e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 3e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 1.7e-06 2.55e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 3.05e-06 2.35e-06
4 2.7e-06 3.1e-06 2.75e-06 2.35e-06 4.2e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 2.2e-06 2.5e-06 2.25e-06 2.75e-06 3.15e-06 3.1e-06 2.8e-06 2.2e-06 2.3e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 3.15e-06 2.7e-06 3.05e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 3.1e-06 3.3e-06 2.7e-06 2.1e-06 2.85e-06 2.75e-06 3.1e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06 2.3e-06 2.5e-06 2.8e-06 3.05e-06 2.6e-06 2.45e-06 3.1e-06 2.85e-06 3.35e-06 2.7e-06
5 3.05e-06 2.45e-06 3.1e-06 2.75e-06 2.8e-06 3.2e-06 1.75e-06 2.35e-06 1.85e-06 2.65e-06 2.3e-06 3.8e-06 2.15e-06 2.3e-06 2e-06 2.9e-06 2.55e-06 2.65e-06 3.6e-06 2.75e-06 2.85e-06 2.05e-06 2.5e-06 2.85e-06 2.25e-06 2.25e-06 1.85e-06 3.1e-06 3.15e-06 2.65e-06 2.1e-06 2.25e-06 1.8e-06 3.1e-06 3.9e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 2.8e-06 2.45e-06 2e-06 2.6e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 1.85e-06 2.05e-06
6 3.05e-06 2.15e-06 3.1e-06 2.75e-06 2.8e-06 1.75e-06 2.6e-06 2.35e-06 1.45e-06 2.65e-06 2.4e-06 4.1e-06 1.8e-06 2e-06 1.6e-06 2.6e-06 2.25e-06 2.65e-06 3.6e-06 2.65e-06 3.15e-06 1.65e-06 2.2e-06 2.65e-06 1.85e-06 1.95e-06 1.45e-06 3.1e-06 3.1e-06 2.25e-06 1.8e-06 1.95e-06 1.3e-06 3.1e-06 4.2e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 2.85e-06 2.15e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06 2.15e-06 1.85e-06 1.6e-06 2.05e-06 1.9e-06 1.35e-06 1.75e-06
7 3e-06 2.1e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 2.9e-06 2.4e-06 2.55e-06 1.55e-06 3.05e-06 2.55e-06 2.8e-06 2.45e-06 3.2e-06 2.7e-06 2.5e-06 3.4e-06 2.85e-06 2.2e-06 2.5e-06 2e-06 2.65e-06 2e-06 2.3e-06 2.5e-06 3e-06 2.85e-06 3.1e-06 2.25e-06 2.15e-06 2.55e-06 3e-06 3.15e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2.15e-06 3.1e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 1.75e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06
8 2.75e-06 1.9e-06 2.85e-06 2.4e-06 2.85e-06 1.85e-06 1.45e-06 2.4e-06 2.1e-06 2.7e-06 2.1e-06 3.85e-06 1.45e-06 1.75e-06 1.4e-06 2.35e-06 2.35e-06 2.95e-06 3.35e-06 2.35e-06 3.2e-06 1.8e-06 1.9e-06 2.3e-06 1.6e-06 1.7e-06 1.2e-06 2.85e-06 2.85e-06 2e-06 1.75e-06 1.7e-06 1.05e-06 2.85e-06 3.95e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 2.6e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06 1.8e-06 1.2e-06 1.05e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.1e-06 1.45e-06
9 2.7e-06 2.95e-06 2.7e-06 2.35e-06 2.2e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 4.1e-06 2.5e-06 2.35e-06 2.65e-06 3e-06 2.95e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.95e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 3.05e-06 2.7e-06 2.25e-06 2.7e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 2.8e-06 2.25e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06 2.45e-06 2.95e-06 2.75e-06 3.1e-06 2.55e-06
