 slim_762284743 slim_762284738 slim_762284732 slim_762284718 slim_762284736 slim_762284740 slim_762284713 slim_762284735 slim_762284703 slim_762284709 slim_762284724 slim_762284728 slim_762284699 slim_762284737 slim_762284705 slim_762284708 slim_762284698 slim_762284742 slim_762284725 slim_762284719 slim_762284729 slim_762284702 slim_762284726 slim_762284731 slim_762284706 slim_762284710 slim_762284697 slim_762284723 slim_762284720 slim_762284721 slim_762284717 slim_762284714 slim_762284722 slim_762284733 slim_762284704 slim_762284701 slim_762284716 slim_762284711 slim_762284741 slim_762284734 slim_762284727 slim_762284715 slim_762284739 slim_762284700 slim_762284730 slim_762284712 slim_762284707
0 3.9e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.05e-06 2.35e-06 3.05e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 2.85e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.05e-06 2.55e-06 2.65e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 2.75e-06 2.85e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06
1 2.5e-06 2e-06 2.05e-06 2.7e-06 1.05e-06 1.6e-06 1.75e-06 1.4e-06 4.2e-06 2.2e-06 1.1e-06 1.05e-06 2.05e-06 1.05e-06 1.2e-06 1.05e-06 1.7e-06 1.1e-06 1.25e-06 3.15e-06 2.5e-06 3.1e-06 1.85e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 1.8e-06 1.1e-06 1.7e-06 2.4e-06 2.35e-06 1.65e-06 2.55e-06 1.25e-06 1.25e-06 1.65e-06 1e-06 3.8e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.3e-06 2.5e-06 1.1e-06 1.3e-06
2 2.5e-06 2.05e-06 2.7e-06 2.85e-06 2.1e-06 2.05e-06 1.45e-06 1.5e-06 3.95e-06 2.5e-06 2.15e-06 2.1e-06 2.8e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 3.15e-06 2.8e-06 3.1e-06 1.9e-06 3.15e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 1.6e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 2e-06 2.3e-06 1.45e-06 3.35e-06 2.3e-06 2.5e-06 1.95e-06 2.95e-06 1.7e-06 2.2e-06 1.55e-06 1.4e-06
3 2.35e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 2.4e-06 2.8e-06 2.75e-06 1.75e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.9e-06 1.75e-06 2.85e-06 2.85e-06 1.85e-06 2.85e-06 2.25e-06 2.3e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.8e-06 2.15e-06 2.7e-06 2.55e-06
4 2.55e-06 1.05e-06 2.1e-06 2.75e-06 2.1e-06 1.6e-06 1.8e-06 1.4e-06 4.25e-06 2.25e-06 1.15e-06 1.05e-06 2.1e-06 1.05e-06 1.2e-06 1.05e-06 1.75e-06 1.05e-06 1.3e-06 3.2e-06 2.55e-06 3.15e-06 1.85e-06 2.3e-06 1.75e-06 2.1e-06 2.2e-06 1.8e-06 1.05e-06 1.75e-06 2.45e-06 2.4e-06 1.7e-06 2.6e-06 1.3e-06 1.3e-06 1.7e-06 1.05e-06 3.85e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.35e-06 2.55e-06 1.1e-06 1.35e-06
5 2.4e-06 1.6e-06 2.05e-06 2.75e-06 1.6e-06 2.7e-06 1.75e-06 1.7e-06 3.75e-06 2.45e-06 1.7e-06 1.6e-06 2.2e-06 1.35e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.6e-06 2.7e-06 2.5e-06 2.65e-06 1.8e-06 2.6e-06 1.55e-06 1.8e-06 2.05e-06 2.1e-06 1.35e-06 1.9e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 3.25e-06 1.85e-06 1.9e-06 2.1e-06 2.35e-06 1.65e-06 2.3e-06 1.4e-06 1.65e-06
6 2.05e-06 1.75e-06 1.45e-06 2.75e-06 1.8e-06 1.75e-06 1.6e-06 1.35e-06 3.6e-06 2.55e-06 1.85e-06 1.8e-06 2.45e-06 8.5e-07 1.7e-06 8.5e-07 1e-06 9e-07 1.75e-06 3.05e-06 2.5e-06 3e-06 1.3e-06 2.8e-06 1.85e-06 2.7e-06 1.75e-06 2.05e-06 9.5e-07 1.65e-06 2e-06 2.05e-06 2.45e-06 2.2e-06 1.5e-06 1.9e-06 2.5e-06 8e-07 3.1e-06 1.65e-06 2.35e-06 2.15e-06 2.95e-06 1.05e-06 1.85e-06 9e-07 1.25e-06
7 2.35e-06 1.4e-06 1.5e-06 2.65e-06 1.4e-06 1.7e-06 1.35e-06 1.2e-06 4.4e-06 1.9e-06 1.5e-06 1.4e-06 2e-06 6e-07 1.15e-06 6e-07 1.3e-06 6e-07 1.6e-06 3.5e-06 2.45e-06 3.45e-06 1.75e-06 2.4e-06 1.85e-06 2.55e-06 2e-06 1.6e-06 6.5e-07 1.85e-06 2e-06 1.95e-06 1.75e-06 2.45e-06 1.1e-06 1.35e-06 2.2e-06 6e-07 3.9e-06 1.4e-06 1.9e-06 1.4e-06 2.4e-06 9e-07 2.1e-06 6.5e-07 6e-07
8 3.05e-06 4.2e-06 3.95e-06 3e-06 4.25e-06 3.75e-06 3.6e-06 4.4e-06 0.0 4.15e-06 4.3e-06 4.25e-06 3.5e-06 4.15e-06 4.05e-06 4.15e-06 3.45e-06 4.2e-06 3.9e-06 1.7e-06 3.1e-06 1.65e-06 3.55e-06 3.2e-06 3.85e-06 3.1e-06 2.9e-06 3.75e-06 4.15e-06 3.5e-06 3.85e-06 4e-06 4e-06 3.5e-06 3.9e-06 4.25e-06 3.55e-06 4.1e-06 1.8e-06 3.65e-06 4.05e-06 4.4e-06 3.8e-06 4.3e-06 3.6e-06 4.2e-06 4.3e-06
9 2.7e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 1.9e-06 4.15e-06 3.3e-06 2.3e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 2.5e-06 1.95e-06 2.4e-06 3.45e-06 2.15e-06 3.4e-06 2.8e-06 1.85e-06 2.55e-06 2.45e-06 2.4e-06 1.9e-06 2e-06 2.75e-06 2.35e-06 2.3e-06 1.85e-06 2.95e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 3.35e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 1.8e-06
