 slim_762288471 slim_762288441 slim_762288475 slim_762288450 slim_762288420 slim_762288456 slim_762288454 slim_762288426 slim_762288437 slim_762288455 slim_762288473 slim_762288418 slim_762288469 slim_762288461 slim_762288443 slim_762288427 slim_762288458 slim_762288425 slim_762288435 slim_762288477 slim_762288446 slim_762288445 slim_762288457 slim_762288419 slim_762288468 slim_762288465 slim_762288478 slim_762288470 slim_762288432 slim_762288417 slim_762288442 slim_762288482 slim_762288483 slim_762288449 slim_762288440 slim_762288474 slim_762288423 slim_762288429 slim_762288422 slim_762288480 slim_762288462 slim_762288484 slim_762288464 slim_762288448 slim_762288481 slim_762288433 slim_762288453 slim_762288421 slim_762288479 slim_762288476 slim_762288452 slim_762288428 slim_762288434 slim_762288460 slim_762288451 slim_762288447 slim_762288424 slim_762288472 slim_762288439 slim_762288430 slim_762288438 slim_762288463 slim_762288431 slim_762288444 slim_762288467 slim_762288466 slim_762288459 slim_762288436
0 5e-07 1.35e-06 2.05e-06 1.25e-06 1.8e-06 2.1e-06 1.05e-06 9e-07 1.6e-06 1.15e-06 1.2e-06 1.55e-06 8e-07 1.15e-06 1.25e-06 9e-07 9.5e-07 1.9e-06 7.5e-07 2.2e-06 1.15e-06 1.65e-06 1.55e-06 1.75e-06 2.3e-06 1.55e-06 1.2e-06 1.15e-06 2.9e-06 1.95e-06 4e-07 8e-07 1.95e-06 1.3e-06 2.3e-06 8.5e-07 2.4e-06 2.4e-06 3e-07 2.3e-06 1e-06 1.45e-06 2.2e-06 1.3e-06 4.5e-07 9.5e-07 1.1e-06 1.9e-06 1.8e-06 1e-06 1.35e-06 2.05e-06 1.3e-06 1.05e-06 2.05e-06 1.7e-06 1.55e-06 1e-06 1.5e-06 1.4e-06 1.4e-06 8.5e-07 2.5e-07 1.5e-06 1.5e-06 2.5e-07 7.5e-07 1.75e-06
1 1.35e-06 2.3e-06 1.95e-06 1.75e-06 1.5e-06 2.5e-06 1.9e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.4e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 2.3e-06 1.6e-06 2.4e-06 1.75e-06 1.85e-06 1.45e-06 1.6e-06 2.7e-06 2.4e-06 1.8e-06 1.4e-06 2.75e-06 2.1e-06 1.3e-06 1.45e-06 1.6e-06 2.1e-06 2.75e-06 1.5e-06 2.25e-06 2.2e-06 1.4e-06 2.75e-06 1.85e-06 1.45e-06 2.2e-06 1.65e-06 1.25e-06 1.6e-06 1.95e-06 2.1e-06 2.1e-06 1.6e-06 2.35e-06 2.5e-06 2.1e-06 2.1e-06 2.7e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 2e-06 1.85e-06 1.7e-06 1.35e-06 2.2e-06 2.2e-06 1.35e-06 1.5e-06 2.2e-06
2 2.05e-06 1.95e-06 2.8e-06 1.6e-06 1.75e-06 2.85e-06 2.2e-06 2e-06 1.55e-06 2.5e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 1.95e-06 1.95e-06 1.5e-06 1.95e-06 2.5e-06 2.4e-06 2.15e-06 1.8e-06 1.8e-06 2.3e-06 2.05e-06 1.9e-06 1.7e-06 2.5e-06 2.5e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 1.85e-06 2.55e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 1.85e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 1.9e-06
3 1.25e-06 1.75e-06 1.6e-06 2e-07 1.65e-06 2.4e-06 1.7e-06 8.5e-07 1.2e-06 1.8e-06 1.65e-06 1.65e-06 7e-07 1.55e-06 4e-07 8.5e-07 1.8e-06 2.1e-06 9.5e-07 2.25e-06 9.5e-07 2.15e-06 1.15e-06 1.9e-06 2.45e-06 2e-06 1.8e-06 1.7e-06 2.3e-06 2e-06 1.3e-06 7.5e-07 1.95e-06 2e-06 2.85e-06 9.5e-07 1.7e-06 2.35e-06 1.3e-06 2.85e-06 1.85e-06 1.85e-06 2.6e-06 7e-07 1.4e-06 1.1e-06 1.8e-06 2.3e-06 2.3e-06 1.65e-06 2.1e-06 1.3e-06 1.45e-06 1.8e-06 2.4e-06 1.1e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.1e-06 8e-07 1.25e-06 1.5e-06 1.3e-06 1.25e-06 1.65e-06 1.4e-06
4 1.8e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 2.3e-06 2.35e-06 1.8e-06 1.3e-06 1.9e-06 1.4e-06 1.2e-06 1.75e-06 1.4e-06 1.55e-06 1.8e-06 2.25e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 1.25e-06 1.45e-06 2.6e-06 2.65e-06 1.95e-06 1.45e-06 2.4e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 2.25e-06 2.75e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 2.75e-06 2.3e-06 1.6e-06 2e-06 1.35e-06 1.85e-06 1.75e-06 2.35e-06 2e-06 2.2e-06 1.9e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 1.85e-06 1.95e-06 2.4e-06 1.65e-06 2.25e-06 1.6e-06 1.85e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 2.1e-06
5 2.1e-06 2.5e-06 2.85e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 1.6e-06 2.35e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 1.8e-06 2.3e-06 2.25e-06 2.45e-06 2.85e-06 2.5e-06 2e-06 1.8e-06 2.4e-06 2.2e-06 2.5e-06 3.35e-06 1.5e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 3e-06 2.25e-06 3e-06 2.6e-06 2.15e-06 3e-06 2.25e-06 2.55e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 2.5e-06 2.9e-06 2.5e-06 1.65e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.1e-06 2.3e-06 1.3e-06 2.7e-06 2.6e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 2.65e-06 2.8e-06 2.1e-06 2.25e-06 2.35e-06
6 1.05e-06 1.9e-06 2.2e-06 1.7e-06 2.35e-06 2.6e-06 1.8e-06 1.4e-06 2.15e-06 1.75e-06 1.8e-06 2.2e-06 1.35e-06 1.8e-06 1.75e-06 1.4e-06 1.1e-06 2.05e-06 1.45e-06 2.15e-06 1.45e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 1.8e-06 1.8e-06 1.95e-06 2.45e-06 2.4e-06 1.05e-06 1.3e-06 2.4e-06 1.95e-06 2.2e-06 1.35e-06 2.35e-06 2.5e-06 1.1e-06 2.2e-06 1.5e-06 1.85e-06 2.75e-06 1.8e-06 1e-06 1.7e-06 1.3e-06 2.1e-06 1.9e-06 1.6e-06 1.5e-06 2.1e-06 1.6e-06 1.1e-06 2.15e-06 2.05e-06 2.2e-06 1.1e-06 1.9e-06 1.5e-06 1.95e-06 1.55e-06 1.05e-06 1.7e-06 1.3e-06 1.05e-06 1.1e-06 1.8e-06
7 9e-07 1.55e-06 2e-06 8.5e-07 1.8e-06 2.25e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 8e-07 1.45e-06 1e-06 8e-07 1.35e-06 2e-06 1.05e-06 2.3e-06 1.15e-06 2.05e-06 1.5e-06 1.85e-06 2.45e-06 1.85e-06 1.65e-06 1.6e-06 2.75e-06 2.05e-06 8.5e-07 7.5e-07 2.05e-06 1.8e-06 2.7e-06 9.5e-07 2.1e-06 2.45e-06 9.5e-07 2.7e-06 1.45e-06 1.7e-06 2.5e-06 1.15e-06 8e-07 1.25e-06 1.5e-06 2.25e-06 2.05e-06 1.2e-06 1.9e-06 1.85e-06 1.55e-06 1.6e-06 2.35e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.05e-06 9e-07 1.65e-06 1.55e-06 9e-07 1.1e-06 1.7e-06
8 1.6e-06 1.5e-06 1.55e-06 1.2e-06 1.3e-06 2.55e-06 2.15e-06 1.55e-06 1.9e-06 2.05e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 2.15e-06 2.3e-06 1.35e-06 2.35e-06 1.7e-06 1.8e-06 9.5e-07 1.5e-06 2.65e-06 2.4e-06 1.9e-06 1.35e-06 2.35e-06 2.05e-06 1.6e-06 1.45e-06 1.45e-06 2.2e-06 2.8e-06 1.4e-06 1.85e-06 2.05e-06 1.65e-06 2.8e-06 2.15e-06 1.55e-06 2.25e-06 1.25e-06 1.75e-06 1.35e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06 1.55e-06 2.2e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 2e-06 1.8e-06
9 1.15e-06 1.75e-06 2.5e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.4e-06 2.05e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 1.65e-06 2.35e-06 1.9e-06 1.75e-06 1.85e-06 3.15e-06 1.95e-06 1.1e-06 1.3e-06 2.15e-06 1.85e-06 2.65e-06 1.4e-06 2.65e-06 2.4e-06 1.2e-06 2.65e-06 1.55e-06 1.95e-06 2.3e-06 1.7e-06 9.5e-07 1.8e-06 1.75e-06 2.4e-06 1.95e-06 9.5e-07 2.2e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2e-06 1e-06 1.95e-06 2e-06 1.7e-06 1.5e-06 1.65e-06 1.15e-06 2.15e-06 2.2e-06 1.15e-06 1.3e-06 2.05e-06
