 slim_761996623 slim_761996643 slim_761996628 slim_761996619 slim_761996659 slim_761996669 slim_761996654 slim_761996613 slim_761996649 slim_761996672 slim_761996621 slim_761996658 slim_761996653 slim_761996614 slim_761996629 slim_761996615 slim_761996638 slim_761996624 slim_761996657 slim_761996632 slim_761996650 slim_761996636 slim_761996640 slim_761996652 slim_761996631 slim_761996674 slim_761996641 slim_761996660 slim_761996665 slim_761996648 slim_761996668 slim_761996612 slim_761996670 slim_761996625 slim_761996666 slim_761996655 slim_761996645 slim_761996647 slim_761996675 slim_761996634 slim_761996637 slim_761996620 slim_761996651 slim_761996618 slim_761996661 slim_761996656 slim_761996673 slim_761996678 slim_761996676 slim_761996667 slim_761996662 slim_761996677 slim_761996635 slim_761996627 slim_761996646 slim_761996639 slim_761996633 slim_761996644 slim_761996630 slim_761996664 slim_761996663 slim_761996642 slim_761996671 slim_761996626 slim_761996617 slim_761996622 slim_761996616
0 0.0001854 0.0001699 0.00018625 0.0001387 0.00018285 0.00017915 0.0001684 0.0001863 0.00013705 0.0001314 0.0001843 0.00017805 0.00018545 0.0001767 0.0001795 0.00019305 0.0001832 0.00017775 0.0001839 0.000136 0.0001822 0.00017915 0.0001794 0.00014475 0.00017105 0.00017395 0.0001726 0.0001798 0.0001653 0.00017895 0.00018345 0.0001875 0.000181 0.00018755 0.00018485 0.00018005 0.00016065 0.00015445 0.0001873 0.00019535 0.00018695 0.0001822 0.00018225 0.00018115 0.00017045 0.0001733 0.00017705 0.0001644 0.0001818 0.00018725 0.00018285 0.0001765 0.00016685 0.0001857 0.0001676 0.00013415 0.00017585 0.0001337 0.00017895 0.00018185 0.00015945 0.00017745 0.0001748 0.00017075 0.00016855 0.0001558 0.00016325
1 0.0001699 0.0001731 0.0001811 0.000184 0.0001734 0.0001752 0.00016805 0.0001788 0.00018235 0.00017845 0.00017575 0.0001729 0.0001796 0.00013105 0.00017345 0.00018185 0.00018825 0.00016655 0.0001648 0.00017745 0.00017915 0.0001882 0.00017385 0.0001633 0.000157 0.0001676 0.0001709 0.0001826 0.0001755 0.0001814 0.0001809 0.0001814 0.000178 0.00017855 0.00018485 0.0001802 0.00016835 0.000171 0.0001897 0.0001884 0.00018475 0.000175 0.0001792 0.00017625 0.00016 0.00013175 0.00018125 0.00013085 0.00017725 0.00018415 0.0001799 0.0001762 0.00018015 0.0001764 0.0001261 0.00017785 0.0001791 0.00017475 0.0001667 0.00017185 0.00013355 0.00013275 0.00013175 0.0001718 0.00017675 0.0001786 0.0001802
2 0.00018625 0.0001811 0.0002048 0.00018355 0.0001693 0.0001844 0.0001846 0.0001671 0.0001863 0.0001918 0.00017855 0.0001932 0.0001837 0.00018595 0.00014055 0.00014425 0.00018385 0.00017305 0.0001834 0.00019225 0.00018085 0.0001764 0.0001793 0.0001792 0.00016845 0.00017775 0.0001899 0.0001858 0.00017905 0.0001967 0.0001949 0.00015265 0.00018885 0.000176 0.00018105 0.0001838 0.00017885 0.00018125 0.000189 0.00017575 0.0001864 0.0001844 0.0001809 0.0001825 0.00017045 0.0001897 0.00019565 0.00018805 0.0001849 0.0001858 0.00018635 0.0001896 0.00018615 0.0001836 0.0001848 0.0001881 0.0001465 0.00018285 0.000178 0.00017275 0.0001926 0.00018435 0.0001776 0.0001783 0.00018315 0.0001924 0.00018435
3 0.0001387 0.000184 0.00018355 0.0001856 0.00016875 0.00017465 0.0001789 0.0001881 0.0001363 0.0001312 0.000179 0.00017945 0.00018315 0.00019075 0.00018015 0.00018255 0.0001658 0.0001789 0.0001825 0.00013815 0.0001741 0.0001667 0.0001857 0.0001859 0.0001748 0.0001761 0.0001601 0.00016805 0.00017675 0.00016575 0.00018445 0.0001826 0.00017835 0.0001846 0.0001635 0.0001778 0.0001817 0.00017645 0.00017255 0.0001822 0.000182 0.000177 0.00017415 0.0001872 0.00018245 0.0001864 0.0001751 0.0001831 0.00013755 0.00018875 0.00018095 0.00017845 0.0001565 0.0001767 0.00018895 0.0001386 0.0001846 0.0001443 0.00017645 0.00018335 0.0001677 0.00019095 0.0001794 0.00017725 0.0001697 0.0001501 0.00016065
4 0.00018285 0.0001734 0.0001693 0.00016875 0.0001706 0.00017055 0.000174 0.00017435 0.0001448 0.0001822 0.0001381 0.00018425 0.000172 0.0001888 0.00016285 0.00017915 0.0001581 0.00013035 0.00018065 0.00018115 0.0001456 0.00016875 0.0001825 0.0001816 0.00016165 0.00016675 0.00018245 0.00015285 0.0001809 0.0001714 0.0001767 0.00017785 0.00016355 0.0001876 0.00014785 0.00016835 0.0001842 0.00017655 0.0001414 0.00019245 0.0001784 0.0001706 0.00014565 0.0001815 0.0001684 0.00018075 0.0001762 0.00019585 0.00017705 0.00017135 0.0001804 0.0001837 0.0001793 0.00016225 0.0001949 0.0001765 0.00018625 0.0001824 0.0001543 0.00016895 0.0001904 0.00018895 0.00015615 0.0001685 0.0001854 0.00018115 0.00018395
5 0.00017915 0.0001752 0.0001844 0.00017465 0.00017055 0.0001695 0.0001682 0.00017385 0.00017685 0.0001856 0.00016835 0.0001673 0.0001779 0.00017265 0.00018925 0.000182 0.00017545 0.00017935 0.0001698 0.0001751 0.00012795 0.0001747 0.0001774 0.0001765 0.0001722 0.00018655 0.00018285 0.00017475 0.0001804 0.00017785 0.0001751 0.00018595 0.0001429 0.00017945 0.0001235 0.00018005 0.0001737 0.0001806 0.0001718 0.000182 0.00019095 0.00016635 0.000128 0.000176 0.0001771 0.00014265 0.0001843 0.0001691 0.00016785 0.00017765 0.00017165 0.00017275 0.00013135 0.00017355 0.00017365 0.00018035 0.0001789 0.0001769 0.00018425 0.0001938 0.0001792 0.00017725 0.0001373 0.00017295 0.0001816 0.0001691 0.00017895
6 0.0001684 0.00016805 0.0001846 0.0001789 0.000174 0.0001682 0.0001672 0.00015035 0.00017195 0.00017785 0.00016875 0.00016365 0.00015235 0.00015305 0.0001893 0.00018355 0.00016845 0.00018055 0.000163 0.0001647 0.00017725 0.00017715 0.00015375 0.00014415 0.0001783 0.00018815 0.0001449 0.000173 0.00013155 0.0001581 0.00017595 0.0001821 0.00015985 0.0001832 0.00018275 0.0001498 0.00012415 8.375e-05 0.000187 0.0001807 0.0001815 0.00017305 0.0001773 0.0001584 0.0001794 0.0001625 0.00018405 0.0001605 0.00016815 0.00016945 0.000157 0.00016445 0.00018085 0.0001663 0.0001657 0.00016205 0.0001744 0.0001706 0.00017795 0.00019765 0.00017035 0.00015475 0.00016365 0.00012715 0.00017645 0.00017285 0.0001765
7 0.0001863 0.0001788 0.0001671 0.0001881 0.00017435 0.00017385 0.00015035 0.0001842 0.0001805 0.0001914 0.0001686 0.0001739 0.000145 0.00013815 0.00017435 0.0001741 0.0001775 0.00018005 0.00016465 0.00017865 0.0001799 0.0001764 0.00013285 0.00013885 0.00017745 0.0001898 0.00017205 0.0001848 0.0001751 0.0001788 0.00017955 0.00017785 0.0001753 0.0001703 0.00018765 0.00015945 0.00016545 0.00016835 0.0001875 0.00016775 0.0001907 0.00017415 0.00017995 0.0001389 0.0001761 0.0001754 0.00019205 0.0001745 0.00017775 0.0001475 0.000137 0.0001758 0.0001878 0.0001754 0.00017335 0.00018365 0.00016075 0.00017595 0.00018685 0.0001935 0.0001851 0.000145 0.00017 0.0001675 0.00018575 0.0001849 0.00018385
8 0.00013705 0.00018235 0.0001863 0.0001363 0.0001448 0.00017685 0.00017195 0.0001805 0.0001789 0.00013105 0.0001347 0.00017815 0.00017735 0.0001909 0.0001818 0.00018755 0.0001708 0.0001347 0.00018645 0.0001395 0.00013565 0.0001757 0.0001855 0.0001825 0.0001808 0.00017815 0.0001761 0.00017885 0.0001749 0.0001757 0.00018695 0.00018745 0.0001713 0.00018125 0.0001782 0.00017275 0.0001806 0.000171 0.0001789 0.0001881 0.0001816 0.00017345 0.0001357 0.0001778 0.000185 0.000183 0.0001752 0.00018565 0.0001869 0.0001844 0.00017885 0.00018245 0.0001691 0.0001744 0.0001916 0.0001411 0.00018695 0.0001442 0.00017475 0.000187 0.00017465 0.0001893 0.0001723 0.00017535 0.0001709 0.00015465 0.00016745
9 0.0001314 0.00017845 0.0001918 0.0001312 0.0001822 0.0001856 0.00017785 0.0001914 0.00013105 0.0001548 0.0001835 0.0001841 0.0001813 0.0001902 0.00018225 0.00018745 0.0001709 0.00017955 0.0001897 0.00013705 0.00018715 0.0001748 0.00019035 0.00018695 0.00017885 0.000139 0.00017945 0.0001729 0.00017085 0.00018 0.0001897 0.00018535 0.00017555 0.00018755 0.0001785 0.0001742 0.00017165 0.00016525 0.00017535 0.00018835 0.00018035 0.0001771 0.0001872 0.0001884 0.0001762 0.0001826 0.00012515 0.00017455 0.0001905 0.0001886 0.0001851 0.00017495 0.00016995 0.00017545 0.00018 0.0001388 0.00018405 0.00012955 0.00017115 0.0001832 0.00016605 0.0001879 0.00017905 0.0001737 0.00012685 0.0001499 0.0001632
