 slim_762387960 slim_762387946 slim_762387950 slim_762387936 slim_762387952 slim_762387924 slim_762387910 slim_762387929 slim_762387931 slim_762387959 slim_762387915 slim_762387912 slim_762387908 slim_762387925 slim_762387947 slim_762387922 slim_762387939 slim_762387945 slim_762387940 slim_762387917 slim_762387944 slim_762387958 slim_762387954 slim_762387919 slim_762387934 slim_762387930 slim_762387957 slim_762387920 slim_762387942 slim_762387923 slim_762387928 slim_762387914 slim_762387921 slim_762387951 slim_762387916 slim_762387907 slim_762387911 slim_762387909 slim_762387948 slim_762387937 slim_762387913 slim_762387933 slim_762387953 slim_762387955 slim_762387926 slim_762387906 slim_762387918 slim_762387949 slim_762387927 slim_762387941 slim_762387956 slim_762387935 slim_762387932 slim_762387938 slim_762387943
0 2.8e-06 1.5e-06 2.75e-06 2.35e-06 1.55e-06 2.5e-06 3.05e-06 2e-06 2e-06 2.05e-06 1.65e-06 1.85e-06 3.25e-06 2.4e-06 1.7e-06 1.7e-06 1.8e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 1.7e-06 2.75e-06 3.15e-06 2.5e-06 1.55e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 3.05e-06 3.4e-06 2.05e-06 3.3e-06 1.85e-06 1.85e-06 2.85e-06 1.4e-06 3.1e-06 2e-06 3.4e-06 2.2e-06 2.9e-06 3.5e-06 2.9e-06 1.75e-06 2.45e-06 3.45e-06 2.6e-06 2.3e-06 2.6e-06 2.05e-06 2.75e-06 2.8e-06 2.1e-06
1 1.5e-06 3e-07 4.05e-06 3.5e-06 2.5e-07 2.5e-06 3.2e-06 8e-07 2.15e-06 2.2e-06 2.7e-06 2.1e-06 4.4e-06 2.4e-06 1.25e-06 5e-07 9e-07 8.5e-07 3.45e-06 2.45e-06 1.9e-06 1.85e-06 4.05e-06 3.9e-06 2.5e-06 4e-07 2e-06 8.5e-07 3.15e-06 2.15e-06 3.7e-06 3.4e-06 2.05e-06 3.25e-06 2.7e-06 1.8e-06 3.1e-06 1.5e-06 3.1e-06 3.15e-06 3.25e-06 2.95e-06 2.9e-06 3.4e-06 1.75e-06 5.5e-07 1.75e-06 4.45e-06 2.6e-06 2.4e-06 1.45e-06 7.5e-07 2.7e-06 4.1e-06 8e-07
2 2.75e-06 4.05e-06 3e-06 1.7e-06 4.1e-06 3.05e-06 2.95e-06 4.15e-06 2.9e-06 2.95e-06 1.75e-06 2.6e-06 1.7e-06 3.05e-06 3.45e-06 4.1e-06 3.8e-06 4.25e-06 1.85e-06 3.3e-06 3.6e-06 2.85e-06 1.5e-06 2.35e-06 3.05e-06 4e-06 2.8e-06 4.2e-06 1.65e-06 3e-06 2.45e-06 3e-06 2.95e-06 2.8e-06 2e-06 2.95e-06 2.45e-06 2.75e-06 2.9e-06 1.65e-06 3.3e-06 2.25e-06 2.8e-06 3.65e-06 4.55e-06 4.1e-06 4e-06 2.1e-06 3.2e-06 2.9e-06 4.25e-06 4.15e-06 2.8e-06 1.6e-06 4.2e-06
3 2.35e-06 3.5e-06 1.7e-06 1.1e-06 3.6e-06 2.45e-06 2.9e-06 3.3e-06 2.2e-06 2.25e-06 1.25e-06 2.2e-06 2e-06 2.3e-06 2.95e-06 3.55e-06 3.25e-06 3.4e-06 1.7e-06 2.95e-06 2.8e-06 2.45e-06 1.7e-06 2.45e-06 2.45e-06 3.5e-06 2.1e-06 3.35e-06 9e-07 2.15e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 1.6e-06 2.55e-06 2.5e-06 2.35e-06 2.95e-06 9e-07 2.95e-06 2.2e-06 2.85e-06 3.05e-06 3.45e-06 3.55e-06 3.2e-06 1.75e-06 2e-06 1.9e-06 3.15e-06 3.3e-06 2.85e-06 1.8e-06 3.35e-06
4 1.55e-06 2.5e-07 4.1e-06 3.6e-06 5e-07 2.6e-06 3.3e-06 9e-07 2.2e-06 2.25e-06 2.8e-06 2.2e-06 4.5e-06 2.5e-06 1.35e-06 6e-07 1e-06 9e-07 3.55e-06 2.55e-06 2e-06 1.9e-06 4.1e-06 4e-06 2.6e-06 5e-07 2.05e-06 9.5e-07 3.2e-06 2.25e-06 3.8e-06 3.5e-06 2.15e-06 3.35e-06 2.8e-06 1.9e-06 3.2e-06 1.55e-06 3.2e-06 3.25e-06 3.35e-06 3.05e-06 3e-06 3.5e-06 1.85e-06 6.5e-07 1.85e-06 4.55e-06 2.7e-06 2.5e-06 1.55e-06 8.5e-07 2.8e-06 4.15e-06 9e-07
5 2.5e-06 2.5e-06 3.05e-06 2.45e-06 2.6e-06 4.3e-06 3.3e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 2.9e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 2.55e-06 3.05e-06 3.35e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 3.2e-06 2.95e-06 2.45e-06 3.3e-06 2.4e-06 2.6e-06 3e-06 2.5e-06 3.1e-06 2.5e-06 3.25e-06 2.8e-06 2.9e-06 3.25e-06 2.65e-06 2.5e-06 2.8e-06 3.15e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 3.05e-06 3.15e-06 2.4e-06
6 3.05e-06 3.2e-06 2.95e-06 2.9e-06 3.3e-06 3.3e-06 5.1e-06 3.35e-06 3.25e-06 3.3e-06 2.85e-06 2.85e-06 3.05e-06 3.3e-06 3e-06 3.3e-06 3e-06 3.45e-06 3.1e-06 3e-06 3.2e-06 3.2e-06 2.95e-06 3.05e-06 3.3e-06 3.25e-06 3.15e-06 3.4e-06 2.95e-06 3.2e-06 3e-06 3.35e-06 3.2e-06 3.15e-06 3.15e-06 3.15e-06 2.8e-06 3.05e-06 3.25e-06 2.85e-06 2.95e-06 2.85e-06 3.15e-06 3.4e-06 3.8e-06 3.3e-06 3.3e-06 2.75e-06 3.4e-06 3.2e-06 3.5e-06 3.35e-06 3.1e-06 3.05e-06 3.4e-06
7 2e-06 8e-07 4.15e-06 3.3e-06 9e-07 2.35e-06 3.35e-06 1.4e-06 2.05e-06 2.1e-06 3.2e-06 2.6e-06 4.5e-06 2.2e-06 1.75e-06 9e-07 1.3e-06 9e-07 3.85e-06 2.65e-06 1.8e-06 2.2e-06 4.15e-06 4.05e-06 2.35e-06 9e-07 2.05e-06 8e-07 3.2e-06 2.1e-06 3.75e-06 3e-06 2.3e-06 3.15e-06 3.05e-06 2.3e-06 3.25e-06 2e-06 3.1e-06 3.35e-06 3e-06 3.4e-06 2.85e-06 3.05e-06 1.25e-06 9.5e-07 1.75e-06 4.15e-06 2.1e-06 2e-06 9.5e-07 8e-07 2.9e-06 4.25e-06 8.5e-07
8 2e-06 2.15e-06 2.9e-06 2.2e-06 2.2e-06 2.4e-06 3.25e-06 2.05e-06 3.8e-06 2e-06 2.2e-06 2.4e-06 3.4e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.75e-06 2.85e-06 2.2e-06 2.1e-06 2.9e-06 3.35e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 3.15e-06 3.05e-06 2.35e-06 3.3e-06 2.25e-06 2.4e-06 3.05e-06 2e-06 3.15e-06 2.25e-06 3.2e-06 2.7e-06 2.9e-06 3.2e-06 2.45e-06 2.2e-06 2.5e-06 3.2e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 3.05e-06 3e-06 2.05e-06
9 2.05e-06 2.2e-06 2.95e-06 2.25e-06 2.25e-06 2.4e-06 3.3e-06 2.1e-06 2e-06 3.9e-06 2.25e-06 2.45e-06 3.45e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.8e-06 2.9e-06 2.3e-06 2.15e-06 2.95e-06 3.4e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 3.2e-06 3.05e-06 2.4e-06 3.35e-06 2.3e-06 2.45e-06 3.1e-06 2.05e-06 3.2e-06 2.3e-06 3.25e-06 2.75e-06 2.95e-06 3.25e-06 2.45e-06 2.25e-06 2.55e-06 3.25e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 3.1e-06 3.05e-06 2.15e-06
