 slim_337687308 slim_337687170 slim_337687293 slim_337687178 slim_337687326 slim_337687260 slim_337687312 slim_337687132 slim_337687129 slim_337687075 slim_337687319 slim_337687284 slim_337687257 slim_337687234 slim_337687276 slim_337687296 slim_337687235 slim_337687330 slim_337687091 slim_337686983 slim_337686991 slim_337687317 slim_337686894 slim_337687255 slim_337687233 slim_337686905 slim_337687289 slim_337687310 slim_337687224 slim_337687287 slim_337687333 slim_337687167 slim_337687295 slim_337687118 slim_337687270 slim_337687285 slim_337687254 slim_337687252 slim_337687248 slim_337687340 slim_337687304 slim_337687273 slim_337687226 slim_337687311 slim_337686949 slim_337687313 slim_337687282 slim_337687274 slim_337687247 slim_337687217 slim_337687275 slim_337687265 slim_337687331 slim_337687189 slim_337687342 slim_337687244 slim_337687271 slim_337687332 slim_337687238 slim_337687015 slim_337687338 slim_337687268 slim_337687241 slim_337687039 slim_337687232 slim_337687341 slim_337687278 slim_337687315 slim_337687261 slim_337687021 slim_337687309 slim_337687298 slim_337687290 slim_337687343 slim_337687264 slim_337687321 slim_337687130 slim_337686767 slim_337687222 slim_337687143 slim_337687325 slim_337687208 slim_337687301 slim_337687316 slim_337687279 slim_337687085 slim_337687206 slim_337687335 slim_337687314 slim_337687210 slim_337687337 slim_337687200 slim_337687294 slim_337687320 slim_337687297 slim_337687299 slim_337687181 slim_337687204
0 6.5e-06 1.365e-05 1.045e-05 4.7e-06 1.095e-05 4.8e-06 8.1e-06 8.15e-06 7.8e-06 8.9e-06 1.225e-05 1.09e-05 5.45e-06 1.23e-05 1.05e-05 1.23e-05 1.195e-05 1.135e-05 1.04e-05 1.1e-05 8.95e-06 1.105e-05 1.335e-05 7.65e-06 6.9e-06 1e-05 7.7e-06 1.16e-05 1.305e-05 3.4e-06 9.45e-06 3.3e-06 6.4e-06 7.6e-06 7.65e-06 9.3e-06 1.115e-05 9.2e-06 7.75e-06 1.175e-05 7.15e-06 5e-06 5.75e-06 7.7e-06 1.285e-05 4.85e-06 1.11e-05 1.28e-05 1.285e-05 1.265e-05 8.75e-06 8.25e-06 1.205e-05 8.55e-06 1.19e-05 7.35e-06 1.07e-05 7.55e-06 7.6e-06 8.9e-06 7.8e-06 1.305e-05 1.3e-05 1.13e-05 9.85e-06 4.05e-06 7.95e-06 5.3e-06 8.3e-06 1.125e-05 1.165e-05 5.25e-06 8.75e-06 6.3e-06 8.9e-06 8.9e-06 1.005e-05 3.35e-06 1.29e-05 7.3e-06 8.55e-06 1.12e-05 7.65e-06 1.19e-05 1.235e-05 3.65e-06 1.13e-05 1.195e-05 7.35e-06 1.07e-05 7.9e-06 6.5e-06 7.95e-06 1.245e-05 8.5e-06 9.65e-06 7.6e-06 8.25e-06
1 1.365e-05 4.6e-06 1.125e-05 1.28e-05 1.13e-05 1.18e-05 1.36e-05 1.33e-05 1.15e-05 7.85e-06 8.45e-06 8.25e-06 1.315e-05 8.6e-06 1.07e-05 8.45e-06 1.105e-05 8.45e-06 1e-05 1.245e-05 1.2e-05 9e-06 4.6e-06 1.12e-05 1.4e-05 1.27e-05 1.305e-05 9.85e-06 7.85e-06 1.315e-05 1.44e-05 1.35e-05 1.425e-05 1.345e-05 1.23e-05 1.19e-05 9.75e-06 1.18e-05 1.32e-05 1.04e-05 9.9e-06 1.32e-05 1.185e-05 9.1e-06 3.65e-06 1.26e-05 9.85e-06 7.75e-06 7.75e-06 3.45e-06 8.15e-06 8.35e-06 7.65e-06 1.39e-05 4.2e-06 1.265e-05 8.45e-06 1.07e-05 1.39e-05 7.7e-06 1.285e-05 4.1e-06 4.2e-06 8.65e-06 1.28e-05 1.25e-05 1.145e-05 1.095e-05 8.3e-06 8.8e-06 1.23e-05 1.265e-05 1.31e-05 1.4e-05 8.5e-06 9.05e-06 7.95e-06 1.29e-05 8.25e-06 1.19e-05 1.115e-05 9.6e-06 9.05e-06 7.25e-06 8.45e-06 1.295e-05 8.3e-06 8.45e-06 1.315e-05 8.05e-06 8.45e-06 1.14e-05 1.33e-05 9e-06 1.31e-05 1.19e-05 1.175e-05 1.21e-05
2 1.045e-05 1.125e-05 1.2e-05 1.025e-05 1.11e-05 9.7e-06 1.065e-05 1.08e-05 1.06e-05 1.065e-05 1.055e-05 8.75e-06 1e-05 1.22e-05 1.13e-05 1.205e-05 1.085e-05 1.025e-05 8.55e-06 1.25e-05 1.095e-05 8.7e-06 9.5e-06 1.075e-05 1.16e-05 9.35e-06 1.195e-05 1.265e-05 1.25e-05 1.065e-05 1.155e-05 1.03e-05 1.235e-05 1.085e-05 1.005e-05 1.125e-05 1.245e-05 1.115e-05 1.175e-05 1.22e-05 9.95e-06 1.08e-05 9.8e-06 9.9e-06 1.045e-05 1.025e-05 1.295e-05 1.125e-05 1.055e-05 1.025e-05 1.015e-05 1.055e-05 1.03e-05 1.11e-05 1.105e-05 9.55e-06 9.95e-06 1.065e-05 1.06e-05 1.05e-05 1.095e-05 1e-05 1e-05 9.1e-06 1.255e-05 1.06e-05 8.3e-06 1.105e-05 1.075e-05 1.18e-05 1.25e-05 1e-05 1.03e-05 1.13e-05 1.09e-05 9.9e-06 1e-05 1.04e-05 1.075e-05 1.04e-05 1.04e-05 1.24e-05 1.125e-05 1.09e-05 1.08e-05 1.045e-05 1.025e-05 1.195e-05 1.205e-05 1.14e-05 9.95e-06 1.07e-05 1.07e-05 1.16e-05 1.27e-05 1.185e-05 7.9e-06 8.25e-06
3 4.7e-06 1.28e-05 1.025e-05 3.9e-06 1.06e-05 2.6e-06 8e-06 5.75e-06 6.05e-06 8.35e-06 1.115e-05 1.035e-05 5.25e-06 1.225e-05 8.85e-06 1.225e-05 1.175e-05 9.85e-06 9.05e-06 1.05e-05 6.8e-06 1.05e-05 1.255e-05 6.25e-06 5.9e-06 8e-06 7.1e-06 1.165e-05 1.295e-05 2.3e-06 9.05e-06 4.55e-06 6.25e-06 6.35e-06 8.7e-06 8.5e-06 1.12e-05 8.4e-06 8.7e-06 1.18e-05 6e-06 3.25e-06 5.45e-06 6.85e-06 1.205e-05 2.7e-06 1.155e-05 1.155e-05 1.165e-05 1.185e-05 8.2e-06 7.2e-06 1.04e-05 8e-06 1.155e-05 6.4e-06 8.8e-06 7.35e-06 8.7e-06 8.35e-06 8.75e-06 1.225e-05 1.22e-05 1.075e-05 9.4e-06 3.35e-06 7.1e-06 4.7e-06 7.35e-06 1.05e-05 1.115e-05 4.55e-06 7.5e-06 5.15e-06 7.55e-06 9.1e-06 9.5e-06 2.15e-06 1.165e-05 4.65e-06 6.45e-06 1.125e-05 6.8e-06 1.025e-05 1.125e-05 2.15e-06 1.005e-05 1.19e-05 7.15e-06 9.55e-06 9.3e-06 4.75e-06 6.95e-06 1.24e-05 8.75e-06 8.5e-06 8.55e-06 8.75e-06
4 1.095e-05 1.13e-05 1.11e-05 1.06e-05 1.55e-05 1.015e-05 1.045e-05 1.135e-05 1.13e-05 1.02e-05 1.005e-05 1.16e-05 1.095e-05 1e-05 1.31e-05 1e-05 1.04e-05 1.12e-05 1.12e-05 1.125e-05 1.235e-05 1.205e-05 1.145e-05 1.18e-05 1.075e-05 1.12e-05 9.8e-06 1.005e-05 9.05e-06 1.01e-05 1.005e-05 1.08e-05 9.9e-06 1.01e-05 1.215e-05 1.035e-05 1.015e-05 1.025e-05 1e-05 1.09e-05 1.01e-05 1.115e-05 8.8e-06 9.75e-06 1.01e-05 1.06e-05 1.03e-05 1.185e-05 1.235e-05 1.02e-05 1.035e-05 1.04e-05 1.26e-05 1.02e-05 1.02e-05 1.215e-05 1.175e-05 1.04e-05 1.09e-05 9.9e-06 1.265e-05 1.095e-05 1.095e-05 1.18e-05 1.07e-05 1.005e-05 1.01e-05 1.035e-05 1.045e-05 1.21e-05 1.14e-05 9e-06 9.65e-06 9.45e-06 1.06e-05 1.115e-05 9.1e-06 1e-05 1.265e-05 1.175e-05 1.17e-05 1e-05 1.025e-05 1.205e-05 1.03e-05 1.005e-05 1.065e-05 9.9e-06 9.75e-06 1.185e-05 1.07e-05 1.145e-05 1.035e-05 1.055e-05 1.01e-05 9.15e-06 1.035e-05 1.1e-05
5 4.8e-06 1.18e-05 9.7e-06 2.6e-06 1.015e-05 3.7e-06 8e-06 6e-06 5.9e-06 7.95e-06 1.075e-05 1.025e-05 5.3e-06 1.16e-05 8.95e-06 1.16e-05 1.11e-05 9.25e-06 8.65e-06 1.05e-05 6.9e-06 1.04e-05 1.165e-05 6.65e-06 5.9e-06 7.85e-06 6.95e-06 1.115e-05 1.23e-05 2.6e-06 9.05e-06 4.65e-06 6.35e-06 6.55e-06 8.45e-06 8.55e-06 1.07e-05 8.45e-06 8.45e-06 1.13e-05 5.7e-06 3.55e-06 5.5e-06 6.5e-06 1.115e-05 2.65e-06 1.13e-05 1.115e-05 1.1e-05 1.095e-05 7.8e-06 6.8e-06 1.03e-05 8.05e-06 1.085e-05 6.75e-06 8.7e-06 7.2e-06 8.7e-06 7.95e-06 8.75e-06 1.135e-05 1.13e-05 1.065e-05 9.4e-06 3.55e-06 6.6e-06 4.75e-06 7.05e-06 1.05e-05 1.1e-05 4.7e-06 7.7e-06 5.2e-06 7.15e-06 8.6e-06 9.05e-06 2.35e-06 1.125e-05 4.95e-06 6.3e-06 1.075e-05 6.65e-06 1.015e-05 1.085e-05 2.35e-06 9.7e-06 1.125e-05 7.1e-06 9.7e-06 8.8e-06 4.85e-06 6.95e-06 1.175e-05 8.65e-06 8.1e-06 8.05e-06 8.5e-06
6 8.1e-06 1.36e-05 1.065e-05 8e-06 1.045e-05 8e-06 1.13e-05 7.6e-06 9.2e-06 1.07e-05 9.15e-06 1.175e-05 7.05e-06 1.235e-05 1.08e-05 1.23e-05 1.155e-05 1.09e-05 1.035e-05 1.075e-05 9.35e-06 1.2e-05 1.355e-05 1e-05 7.7e-06 9.05e-06 9.5e-06 1.18e-05 1.27e-05 8e-06 6.7e-06 7.95e-06 8.85e-06 6.8e-06 1e-05 7.65e-06 1.14e-05 7.75e-06 8.5e-06 1.205e-05 9.5e-06 8.2e-06 7.9e-06 9.45e-06 1.29e-05 7.45e-06 1.18e-05 1.24e-05 1.25e-05 1.27e-05 1.06e-05 1.045e-05 1.275e-05 6.9e-06 1.245e-05 1.005e-05 1.13e-05 9.45e-06 6.9e-06 1.065e-05 9.75e-06 1.325e-05 1.315e-05 1.215e-05 9.15e-06 8.1e-06 8.9e-06 9e-06 1.065e-05 1.155e-05 1.125e-05 7.95e-06 7.8e-06 7.55e-06 1.075e-05 9.65e-06 1.05e-05 7.75e-06 1.26e-05 8.65e-06 8.95e-06 1.145e-05 1e-05 1.255e-05 9.5e-06 7.75e-06 9.75e-06 1.2e-05 9.65e-06 1.185e-05 1.025e-05 9e-06 6.75e-06 1.255e-05 9.35e-06 1.055e-05 8.9e-06 9.45e-06
7 8.15e-06 1.33e-05 1.08e-05 5.75e-06 1.135e-05 6e-06 7.6e-06 7.8e-06 8.65e-06 1.035e-05 9.6e-06 1.08e-05 7.65e-06 1.25e-05 9.45e-06 1.245e-05 1.225e-05 1.085e-05 1e-05 1.065e-05 7.2e-06 1.105e-05 1.33e-05 8.25e-06 6.3e-06 6.85e-06 9.25e-06 1.21e-05 1.305e-05 6.45e-06 7.55e-06 8e-06 8.5e-06 6.6e-06 1.045e-05 8.15e-06 1.17e-05 8.05e-06 1.005e-05 1.235e-05 8.7e-06 5.8e-06 8.55e-06 9.15e-06 1.265e-05 5.2e-06 1.245e-05 1.18e-05 1.24e-05 1.245e-05 1.025e-05 9.5e-06 1.11e-05 7.5e-06 1.26e-05 8.7e-06 9.7e-06 1.01e-05 8.25e-06 1.03e-05 1.01e-05 1.295e-05 1.29e-05 1.12e-05 9.2e-06 7.1e-06 9e-06 8.15e-06 9.75e-06 1.15e-05 1.11e-05 8.05e-06 6.85e-06 7.55e-06 1.01e-05 1.09e-05 1.125e-05 6.2e-06 1.2e-05 5.6e-06 7.2e-06 1.175e-05 9.8e-06 1.09e-05 9.75e-06 6.45e-06 9.7e-06 1.215e-05 9.15e-06 1.065e-05 1.095e-05 7.55e-06 6.65e-06 1.27e-05 1.02e-05 1.005e-05 1.03e-05 1.02e-05
8 7.8e-06 1.15e-05 1.06e-05 6.05e-06 1.13e-05 5.9e-06 9.2e-06 8.65e-06 1e-05 9.1e-06 1.09e-05 1.095e-05 7.35e-06 1.21e-05 8.7e-06 1.21e-05 1.185e-05 7.05e-06 9.65e-06 1.005e-05 7.35e-06 1.095e-05 1.07e-05 8.9e-06 8.65e-06 9.5e-06 9.05e-06 1.215e-05 1.22e-05 6.25e-06 1.04e-05 7.65e-06 9.3e-06 8.65e-06 8.8e-06 9.95e-06 1.17e-05 9.85e-06 1e-05 1.195e-05 7.35e-06 6.9e-06 7.75e-06 7.55e-06 1.09e-05 5.9e-06 1.14e-05 9.85e-06 8.55e-06 1.07e-05 8.8e-06 8.55e-06 1.08e-05 9.65e-06 1.045e-05 8.8e-06 9.5e-06 8.75e-06 1.015e-05 9.1e-06 8.75e-06 1.08e-05 1.07e-05 1.135e-05 9.75e-06 6.65e-06 8.25e-06 7.7e-06 8.75e-06 8.8e-06 1.045e-05 7.5e-06 9.7e-06 7.45e-06 8.2e-06 9.05e-06 9.9e-06 6e-06 9.6e-06 7.8e-06 5.85e-06 1.175e-05 7.85e-06 1.1e-05 1.1e-05 5.65e-06 1.01e-05 1.175e-05 9.55e-06 1.04e-05 9.85e-06 7.2e-06 8.8e-06 1.19e-05 9.4e-06 9.45e-06 9.3e-06 9.9e-06
9 8.9e-06 7.85e-06 1.065e-05 8.35e-06 1.02e-05 7.95e-06 1.07e-05 1.035e-05 9.1e-06 1.17e-05 9.55e-06 9.25e-06 9.1e-06 8.85e-06 1.045e-05 9.55e-06 1.11e-05 8.65e-06 1e-05 1.12e-05 1e-05 9.65e-06 8.45e-06 8.3e-06 1.01e-05 1.1e-05 9.95e-06 9.9e-06 9.55e-06 7.6e-06 1.15e-05 8.75e-06 9.7e-06 9.95e-06 1.02e-05 9.5e-06 9.4e-06 9.4e-06 1.03e-05 1.055e-05 7.7e-06 8.65e-06 7.1e-06 6.35e-06 6.9e-06 8.4e-06 9.7e-06 9.4e-06 9.65e-06 6.7e-06 6.65e-06 7.3e-06 9.65e-06 1.07e-05 6.7e-06 1.02e-05 9.15e-06 7.95e-06 1.12e-05 6.6e-06 1.07e-05 7.6e-06 7.55e-06 9.65e-06 1.06e-05 6.8e-06 9.25e-06 7e-06 7.2e-06 9.2e-06 1.14e-05 8.05e-06 1.015e-05 9.55e-06 7.85e-06 8.8e-06 7.1e-06 7.5e-06 1e-05 9.45e-06 9.3e-06 8.75e-06 7.65e-06 8.3e-06 9.5e-06 7.8e-06 8.75e-06 9.15e-06 9.65e-06 8.8e-06 8.3e-06 8.95e-06 1.03e-05 1.02e-05 1e-05 1.025e-05 9.85e-06 1.05e-05
