 slim_337735336 slim_337735324 slim_337735184 slim_337735321 slim_337735322 slim_337735053 slim_337735384 slim_337735235 slim_337735351 slim_337735265 slim_337735223 slim_337735379 slim_337735362 slim_337735372 slim_337735294 slim_337734955 slim_337735348 slim_337735339 slim_337735344 slim_337735272 slim_337735327 slim_337735293 slim_337735313 slim_337735361 slim_337735387 slim_337735118 slim_337735333 slim_337735273 slim_337735091 slim_337735267 slim_337735378 slim_337735136 slim_337735173 slim_337735366 slim_337735307 slim_337735343 slim_337735296 slim_337735201 slim_337735369 slim_337735318 slim_337735132 slim_337735342 slim_337735212 slim_337735388 slim_337735210 slim_337735381 slim_337735340 slim_337735382 slim_337735206 slim_337735337 slim_337735302 slim_337735329 slim_337735330 slim_337735062 slim_337735269 slim_337735376 slim_337735365 slim_337735156 slim_337735291 slim_337735034 slim_337735386 slim_337735181 slim_337735145 slim_337735347 slim_337735310 slim_337735308 slim_337735266 slim_337735373 slim_337735279 slim_337735300 slim_337735377 slim_337735306 slim_337735368 slim_337734780 slim_337735264 slim_337735234 slim_337735278 slim_337735128 slim_337735169 slim_337735350 slim_337735332 slim_337735380 slim_337735305 slim_337735360 slim_337735165 slim_337735280 slim_337735359 slim_337735316 slim_337735113 slim_337735297 slim_337735358 slim_337735345 slim_337735224 slim_337735301 slim_337735295 slim_337735299 slim_337735147 slim_337735364 slim_337735334
0 1.31e-05 1.185e-05 9.15e-06 7.95e-06 1.01e-05 1.06e-05 9.55e-06 8.3e-06 8.85e-06 1.17e-05 8.7e-06 1.095e-05 1.005e-05 9.25e-06 1.065e-05 1.065e-05 1.1e-05 9.05e-06 1.065e-05 8.45e-06 1.045e-05 8.4e-06 1.39e-05 9.6e-06 8.95e-06 1.035e-05 8e-06 1.375e-05 1e-05 8.35e-06 8.65e-06 9.65e-06 8.2e-06 8.2e-06 8.3e-06 9.25e-06 1.065e-05 1.07e-05 8.75e-06 9.55e-06 9.95e-06 9.25e-06 1.33e-05 1.195e-05 8.8e-06 1.025e-05 1.03e-05 1.045e-05 9.2e-06 9.75e-06 8.6e-06 8.25e-06 8.35e-06 8.2e-06 9e-06 1.19e-05 1.185e-05 9.3e-06 9.4e-06 7.45e-06 8.2e-06 9.1e-06 9.3e-06 8.6e-06 8.2e-06 8e-06 1.14e-05 9.45e-06 1.145e-05 7.65e-06 8.6e-06 1.05e-05 1.25e-05 1.04e-05 9.05e-06 8.45e-06 8.45e-06 8.15e-06 9.15e-06 1.325e-05 1.38e-05 9.4e-06 9.7e-06 8.4e-06 1.075e-05 1.205e-05 8.65e-06 7.55e-06 1.055e-05 1.175e-05 9.1e-06 9.25e-06 8.75e-06 9.25e-06 1.005e-05 1.24e-05 8.85e-06 9.5e-06 1.29e-05
1 1.185e-05 1.6e-05 1.005e-05 1.31e-05 9.85e-06 1.01e-05 1.11e-05 1.145e-05 1.085e-05 8.3e-06 9.8e-06 1.01e-05 1.18e-05 9.7e-06 9.75e-06 9.5e-06 1.115e-05 1.025e-05 9.95e-06 1.315e-05 1.285e-05 1.155e-05 8.25e-06 9.8e-06 1.15e-05 9.35e-06 1.15e-05 8.1e-06 1.23e-05 1.33e-05 9.75e-06 1.165e-05 1.245e-05 1.045e-05 1.2e-05 1.09e-05 1.355e-05 1.12e-05 1.105e-05 1.02e-05 1.005e-05 1.09e-05 8.6e-06 9.9e-06 1.135e-05 1.075e-05 1.04e-05 1.035e-05 1.14e-05 9.95e-06 1.21e-05 1.1e-05 1.15e-05 1.29e-05 1.005e-05 8.35e-06 9.65e-06 1.095e-05 1.175e-05 1.22e-05 1.12e-05 1.16e-05 1.15e-05 1.305e-05 1.275e-05 8.8e-06 9.5e-06 9.9e-06 8.75e-06 1.335e-05 1.13e-05 1.125e-05 1.17e-05 1.27e-05 1.31e-05 1.11e-05 1.165e-05 9.95e-06 1.095e-05 8.6e-06 8.15e-06 1.04e-05 1.075e-05 1.31e-05 1.04e-05 1.035e-05 1.1e-05 9.9e-06 1.345e-05 8.1e-06 1.225e-05 9.7e-06 1.11e-05 1.105e-05 1.18e-05 1.165e-05 9.35e-06 9.55e-06 1.02e-05
2 9.15e-06 1.005e-05 7.5e-06 7.4e-06 7.55e-06 8.25e-06 8.05e-06 1.015e-05 6.75e-06 7e-06 8.35e-06 8.6e-06 1.015e-05 9.1e-06 8.3e-06 1.19e-05 1.02e-05 6.25e-06 8.05e-06 1e-05 9.75e-06 6.9e-06 1.02e-05 8.5e-06 5.5e-06 1.175e-05 6.9e-06 1.005e-05 8.85e-06 9.85e-06 8.3e-06 1e-05 8.35e-06 9.05e-06 6.85e-06 1.025e-05 1.07e-05 1.005e-05 9.9e-06 7.2e-06 9.85e-06 8.05e-06 1.015e-05 1e-05 5.35e-06 8.85e-06 1.04e-05 7.8e-06 8.05e-06 6.8e-06 6e-06 8.3e-06 1.02e-05 9.75e-06 8.6e-06 1.025e-05 9.25e-06 8.1e-06 6.9e-06 7.4e-06 5.9e-06 8.55e-06 8.2e-06 9.9e-06 9.75e-06 6.1e-06 8.2e-06 8.25e-06 1.01e-05 9.5e-06 9.9e-06 1.005e-05 1.08e-05 9.2e-06 8.05e-06 7.7e-06 6.75e-06 7.8e-06 8e-06 1.01e-05 1.01e-05 6.5e-06 7.35e-06 9.95e-06 7.05e-06 1.005e-05 6.55e-06 7e-06 1.06e-05 9.85e-06 8.6e-06 8.1e-06 6.95e-06 8.1e-06 1.015e-05 1.055e-05 7.2e-06 8.5e-06 1.08e-05
3 7.95e-06 1.31e-05 7.4e-06 9.4e-06 9.2e-06 9.25e-06 7.7e-06 9.1e-06 7.3e-06 1.125e-05 1.03e-05 9.55e-06 8.6e-06 1.025e-05 9.45e-06 1.425e-05 9.6e-06 7.85e-06 9.65e-06 6.3e-06 9.1e-06 7.25e-06 1.305e-05 1.04e-05 6.35e-06 1.395e-05 7.15e-06 1.29e-05 9.55e-06 6.45e-06 1.025e-05 8.2e-06 6.55e-06 9.45e-06 6.75e-06 1e-05 8.9e-06 9.3e-06 9.55e-06 8.15e-06 1.075e-05 7.75e-06 1.235e-05 1.045e-05 6.2e-06 8.45e-06 1.095e-05 8.6e-06 7.3e-06 8.65e-06 6.45e-06 9.55e-06 9.15e-06 6.2e-06 1.055e-05 1.32e-05 1.06e-05 7.75e-06 6.5e-06 6.2e-06 7e-06 7.6e-06 7.5e-06 6.6e-06 6.5e-06 1.03e-05 1.05e-05 1.005e-05 1.26e-05 6.2e-06 9.35e-06 9.15e-06 1.14e-05 8.6e-06 8.1e-06 8.8e-06 6.75e-06 9.95e-06 7.4e-06 1.23e-05 1.295e-05 8.35e-06 8.15e-06 6.4e-06 8.5e-06 1.075e-05 7.15e-06 9.75e-06 8.75e-06 1.3e-05 7.3e-06 1.01e-05 7.75e-06 7.5e-06 8.6e-06 1.135e-05 1.02e-05 1.03e-05 1.19e-05
4 1.01e-05 9.85e-06 7.55e-06 9.2e-06 1.06e-05 6.3e-06 7.3e-06 1.12e-05 7.9e-06 7.4e-06 8.85e-06 6.75e-06 7.7e-06 1.02e-05 6.45e-06 1.315e-05 8.65e-06 6.75e-06 6.2e-06 9.15e-06 9.15e-06 7.9e-06 7.35e-06 1.04e-05 7.9e-06 1.28e-05 8.05e-06 7.2e-06 1.06e-05 8.9e-06 8.8e-06 7.55e-06 8.95e-06 9.2e-06 7.65e-06 9.65e-06 9.75e-06 8.65e-06 1.09e-05 7.3e-06 1.015e-05 7.9e-06 6.3e-06 7.75e-06 7.75e-06 7.55e-06 1.055e-05 6.85e-06 7.7e-06 7.8e-06 7.5e-06 9.15e-06 1.125e-05 8.9e-06 9.1e-06 9.9e-06 6.35e-06 7.95e-06 7.9e-06 7.25e-06 6.55e-06 7.6e-06 7.6e-06 9.05e-06 8.9e-06 8.9e-06 7e-06 9.1e-06 9e-06 9.65e-06 1.115e-05 8.6e-06 9.25e-06 8.6e-06 8.85e-06 9.5e-06 7.9e-06 9e-06 7.75e-06 6.25e-06 7.25e-06 6.95e-06 7.35e-06 9.1e-06 6.45e-06 7.7e-06 7.6e-06 8.95e-06 9.6e-06 9.75e-06 8.1e-06 9.85e-06 8.65e-06 7.85e-06 7.7e-06 9.45e-06 9.45e-06 1.03e-05 9.05e-06
5 1.06e-05 1.01e-05 8.25e-06 9.25e-06 6.3e-06 9.9e-06 7.7e-06 1.17e-05 6.35e-06 7.65e-06 9.3e-06 5.75e-06 7.6e-06 1.085e-05 5.55e-06 1.39e-05 8.1e-06 7.35e-06 6.3e-06 9.05e-06 9.45e-06 7.75e-06 7e-06 1e-05 7.35e-06 1.37e-05 8.95e-06 6.85e-06 1.12e-05 8.9e-06 9.25e-06 7.45e-06 7.8e-06 9.45e-06 7.2e-06 9.7e-06 9.55e-06 8.05e-06 1.145e-05 6.6e-06 1.05e-05 7e-06 5.95e-06 7.4e-06 7.2e-06 7.4e-06 1.09e-05 7.05e-06 6.5e-06 8.05e-06 8.55e-06 1.035e-05 1.175e-05 8.8e-06 9.55e-06 1.015e-05 6.2e-06 7.05e-06 8e-06 8.55e-06 6.55e-06 8e-06 7.25e-06 8.95e-06 8.9e-06 9.75e-06 6.1e-06 9.3e-06 9.25e-06 9.95e-06 1.17e-05 8.5e-06 9.05e-06 8.75e-06 9.85e-06 1.01e-05 7.55e-06 9.65e-06 6.85e-06 5.9e-06 6.9e-06 7.7e-06 6.35e-06 9e-06 6.55e-06 7.45e-06 5.7e-06 9.8e-06 9.4e-06 1e-05 8.5e-06 9.3e-06 8.7e-06 6.95e-06 7.6e-06 9.5e-06 1.06e-05 9.9e-06 8.75e-06
6 9.55e-06 1.11e-05 8.05e-06 7.7e-06 7.3e-06 7.7e-06 8.4e-06 1.065e-05 7.7e-06 9.3e-06 8.95e-06 8e-06 8.35e-06 8.8e-06 7.9e-06 1.32e-05 8.75e-06 6e-06 7.4e-06 6.6e-06 8.2e-06 7.6e-06 9.45e-06 1.04e-05 7.4e-06 1.29e-05 7.25e-06 9.3e-06 1.035e-05 6.65e-06 8.9e-06 8.2e-06 8e-06 7.7e-06 7.1e-06 7.45e-06 7.1e-06 8.75e-06 1.03e-05 7.15e-06 8.9e-06 6.35e-06 8.8e-06 7.05e-06 7.25e-06 5.65e-06 9.15e-06 5.7e-06 5.9e-06 6.85e-06 6.35e-06 8.45e-06 1.07e-05 6.35e-06 9.2e-06 1.12e-05 7.65e-06 6.35e-06 5.8e-06 7e-06 7.05e-06 4.8e-06 5.5e-06 6.5e-06 6.75e-06 9.95e-06 8.95e-06 9.1e-06 1.065e-05 7.9e-06 1.055e-05 8.85e-06 9.4e-06 6.7e-06 8.2e-06 8.8e-06 7.7e-06 8.9e-06 6e-06 8.75e-06 9.35e-06 6.95e-06 7.15e-06 6.55e-06 7.6e-06 7.3e-06 7.55e-06 9.45e-06 6.8e-06 1.1e-05 5.85e-06 1e-05 8.5e-06 6.1e-06 8.35e-06 9.6e-06 9.8e-06 1.03e-05 1.09e-05
7 8.3e-06 1.145e-05 1.015e-05 9.1e-06 1.12e-05 1.17e-05 1.065e-05 1.53e-05 9.95e-06 1.26e-05 1.055e-05 1.205e-05 1.115e-05 8.9e-06 1.175e-05 9.2e-06 1.205e-05 1.015e-05 1.17e-05 9.55e-06 1.165e-05 9.45e-06 1.49e-05 9.25e-06 1.01e-05 9e-06 9.2e-06 1.475e-05 1.04e-05 9.45e-06 1.05e-05 1.075e-05 9.3e-06 9.95e-06 9.4e-06 1.05e-05 1.175e-05 1.175e-05 8.4e-06 1.075e-05 9.6e-06 1.03e-05 1.435e-05 1.3e-05 9.95e-06 1.145e-05 9.9e-06 1.165e-05 1.03e-05 1.07e-05 9.8e-06 9.45e-06 7.7e-06 9.3e-06 1.08e-05 1.12e-05 1.305e-05 1.035e-05 1.055e-05 8.55e-06 9.3e-06 1.02e-05 1.04e-05 9.7e-06 9.3e-06 9.6e-06 1.245e-05 1.07e-05 1.11e-05 8.8e-06 8.25e-06 1.155e-05 1.355e-05 1.15e-05 1.02e-05 9.6e-06 9.5e-06 9.4e-06 1.025e-05 1.43e-05 1.48e-05 1.065e-05 1.09e-05 9.5e-06 1.19e-05 1.31e-05 9.75e-06 9.25e-06 1.165e-05 1.135e-05 1.02e-05 8.9e-06 9.7e-06 1.035e-05 1.115e-05 1.34e-05 8.55e-06 9.15e-06 1.39e-05
8 8.85e-06 1.085e-05 6.75e-06 7.3e-06 7.9e-06 6.35e-06 7.7e-06 9.95e-06 9e-07 9e-06 8.75e-06 5.25e-06 9.65e-06 8.65e-06 5.25e-06 1.18e-05 1.01e-05 7.05e-06 8e-06 8.4e-06 9.75e-06 4.65e-06 1.11e-05 5.7e-06 3.55e-06 1.16e-05 6.8e-06 1.095e-05 9.2e-06 8.95e-06 8.7e-06 9.5e-06 4.75e-06 7.95e-06 5.35e-06 8.7e-06 8.9e-06 9.85e-06 1e-05 4.55e-06 9.7e-06 4.4e-06 1.05e-05 9.25e-06 3.4e-06 7.95e-06 9.4e-06 8.55e-06 5.15e-06 7.15e-06 7.45e-06 8.75e-06 1e-05 8.15e-06 9e-06 1.09e-05 9.45e-06 4.45e-06 7e-06 7.5e-06 4.55e-06 7.65e-06 6.25e-06 8.3e-06 7.9e-06 7.75e-06 6.5e-06 8.75e-06 1.045e-05 8.4e-06 1.005e-05 1.01e-05 1.065e-05 9.05e-06 8.45e-06 8.45e-06 4.45e-06 7.8e-06 3.85e-06 1.045e-05 1.1e-05 7.5e-06 5.95e-06 8.35e-06 8.25e-06 1e-05 1.8e-06 7.45e-06 8.75e-06 1.075e-05 7.6e-06 6.95e-06 7.95e-06 3.95e-06 9.65e-06 1.105e-05 8.35e-06 5.6e-06 1.175e-05
9 1.17e-05 8.3e-06 7e-06 1.125e-05 7.4e-06 7.65e-06 9.3e-06 1.26e-05 9e-06 7.9e-06 9.4e-06 7.65e-06 9.35e-06 1.1e-05 7.3e-06 1.35e-05 8.15e-06 8.55e-06 7.6e-06 1.13e-05 1.075e-05 9.7e-06 4.2e-06 1.085e-05 9.65e-06 1.335e-05 9.7e-06 4.15e-06 1.22e-05 1.145e-05 9.35e-06 9.2e-06 1.06e-05 1.03e-05 1.015e-05 1.075e-05 1.17e-05 8.3e-06 1.21e-05 8.1e-06 1.135e-05 9.05e-06 5.1e-06 7.05e-06 9.5e-06 8.65e-06 1.155e-05 8.3e-06 9.55e-06 6.8e-06 1.025e-05 1.09e-05 1.265e-05 1.105e-05 9.65e-06 8.45e-06 6.95e-06 9.1e-06 9.9e-06 1.035e-05 9.35e-06 9.75e-06 9.7e-06 1.12e-05 1.09e-05 7.45e-06 6.25e-06 9.55e-06 9.2e-06 1.155e-05 1.235e-05 8.4e-06 8.85e-06 1.09e-05 1.125e-05 1.1e-05 9.8e-06 9.9e-06 9.1e-06 5.1e-06 4.2e-06 8.3e-06 8.65e-06 1.125e-05 7.95e-06 7.45e-06 9.15e-06 9.85e-06 1.16e-05 8.1e-06 1.04e-05 1.075e-05 8.05e-06 9.2e-06 9.35e-06 8.5e-06 1.04e-05 1.085e-05 6.05e-06
10 8.7e-06 9.8e-06 8.35e-06 1.03e-05 8.85e-06 9.3e-06 8.95e-06 1.055e-05 8.75e-06 9.4e-06 1.13e-05 9.6e-06 1.11e-05 9.2e-06 9.3e-06 1.01e-05 1.105e-05 8e-06 9.2e-06 1.075e-05 9.45e-06 9.25e-06 1.05e-05 9.2e-06 8.7e-06 9.9e-06 9.05e-06 1.035e-05 1.055e-05 1.08e-05 5.75e-06 1.095e-05 1.02e-05 7.45e-06 9.3e-06 8.8e-06 1.12e-05 1.105e-05 1.025e-05 7.05e-06 9.45e-06 8.8e-06 1.03e-05 9.95e-06 8.55e-06 7.5e-06 9.65e-06 7.05e-06 8.9e-06 8.85e-06 9e-06 8.5e-06 1.06e-05 1.05e-05 5.95e-06 9.85e-06 8.1e-06 8.85e-06 8.9e-06 9.35e-06 8.25e-06 9.1e-06 8.95e-06 1.065e-05 1.05e-05 6.95e-06 9.7e-06 6.65e-06 9.8e-06 1.115e-05 1.05e-05 1.115e-05 1.165e-05 1.045e-05 1.03e-05 8.55e-06 9.35e-06 7.75e-06 8.8e-06 1.025e-05 1.04e-05 6.75e-06 7.1e-06 1.07e-05 9.25e-06 1.02e-05 8.6e-06 6.85e-06 1.11e-05 9.7e-06 9.8e-06 8.8e-06 9.9e-06 8.9e-06 1.11e-05 1.13e-05 8.3e-06 9.1e-06 1.2e-05
11 1.095e-05 1.01e-05 8.6e-06 9.55e-06 6.75e-06 5.75e-06 8e-06 1.205e-05 5.25e-06 7.65e-06 9.6e-06 1.03e-05 8.05e-06 1.08e-05 5.2e-06 1.39e-05 8.65e-06 7.85e-06 6.7e-06 9.35e-06 1.01e-05 7.85e-06 7e-06 9.35e-06 7.05e-06 1.37e-05 9e-06 6.85e-06 1.155e-05 9.55e-06 9.55e-06 7.9e-06 7.9e-06 9.4e-06 8.15e-06 9.65e-06 9.8e-06 8.6e-06 1.18e-05 6.45e-06 1.08e-05 6.7e-06 6.05e-06 7.35e-06 6.9e-06 7.65e-06 1.085e-05 7.7e-06 7.05e-06 8e-06 9.25e-06 1.07e-05 1.21e-05 9.1e-06 9.85e-06 1.015e-05 6.6e-06 6.75e-06 8.3e-06 9.25e-06 7.6e-06 8.3e-06 7.55e-06 9.25e-06 9e-06 9.75e-06 5.95e-06 9.6e-06 9.35e-06 1.01e-05 1.205e-05 8.85e-06 9.35e-06 9.4e-06 1.045e-05 1.045e-05 7.65e-06 9.8e-06 6.35e-06 6e-06 6.9e-06 8.25e-06 7.25e-06 9.3e-06 7e-06 7.75e-06 5.95e-06 9.95e-06 9.6e-06 1e-05 8.8e-06 9.9e-06 9.25e-06 6.45e-06 8.05e-06 9.8e-06 1.085e-05 9.25e-06 8.75e-06
