 slim_762164842 slim_762164832 slim_762164810 slim_762164820 slim_762164845 slim_762164843 slim_762164834 slim_762164846 slim_762164822 slim_762164823 slim_762164806 slim_762164833 slim_762164828 slim_762164831 slim_762164808 slim_762164839 slim_762164844 slim_762164835 slim_762164848 slim_762164817 slim_762164840 slim_762164826 slim_762164813 slim_762164847 slim_762164815 slim_762164819 slim_762164836 slim_762164838 slim_762164816 slim_762164824 slim_762164821 slim_762164807 slim_762164827 slim_762164809 slim_762164825 slim_762164811 slim_762164830 slim_762164812 slim_762164841 slim_762164814 slim_762164837 slim_762164829 slim_762164818
0 3.8e-06 2.6e-06 3.05e-06 3e-06 2.9e-06 2.8e-06 2.25e-06 3.2e-06 2.2e-06 2.85e-06 3.1e-06 3e-06 2.9e-06 2.65e-06 3.45e-06 2.3e-06 2.5e-06 2.5e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 3.05e-06 3.25e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 3e-06 3.05e-06 2.6e-06
1 2.6e-06 2.9e-06 2.75e-06 3.6e-06 3.9e-06 2.4e-06 1.6e-06 3.5e-06 2e-06 2.8e-06 3.7e-06 3.5e-06 3.25e-06 3.7e-06 4.05e-06 3.05e-06 2.5e-06 2.55e-06 2.7e-06 1.85e-06 3.7e-06 2.25e-06 3.2e-06 3.45e-06 1.95e-06 1.55e-06 2.9e-06 3e-06 2.3e-06 3.5e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 3.6e-06 3.7e-06 1.9e-06 3.7e-06 3.25e-06 1.7e-06 3.25e-06 3.3e-06 2.2e-06
2 3.05e-06 2.75e-06 3.1e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 1.95e-06 3.1e-06 2.85e-06 3.65e-06 1.85e-06 1.75e-06 2.2e-06 2.75e-06 3.05e-06 2.7e-06 2.65e-06 1.65e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 1.95e-06 2.7e-06 2.15e-06 2.4e-06 2.8e-06 2.4e-06 2.1e-06 2.6e-06 3.25e-06 2.65e-06 1.75e-06
3 3e-06 3.6e-06 2.6e-06 2.9e-06 1.9e-06 2.45e-06 3.25e-06 1.9e-06 3.1e-06 1.9e-06 2.05e-06 1.95e-06 2.9e-06 2.1e-06 1.95e-06 2.95e-06 2.8e-06 3.95e-06 2.35e-06 2.7e-06 2.25e-06 3.4e-06 2e-06 1.85e-06 2.85e-06 3.15e-06 2.6e-06 2.45e-06 2.85e-06 2.35e-06 3.05e-06 2.8e-06 2.45e-06 3.05e-06 1.85e-06 2.1e-06 3.45e-06 2.1e-06 2.45e-06 3.35e-06 3.1e-06 3.05e-06 2.5e-06
4 2.9e-06 3.9e-06 2.4e-06 1.9e-06 1.6e-06 2.8e-06 3.6e-06 2.15e-06 3.2e-06 1.7e-06 1.5e-06 1.3e-06 2.85e-06 1.15e-06 1.35e-06 2.55e-06 2.85e-06 4e-06 1.9e-06 2.65e-06 1.45e-06 3.5e-06 2.55e-06 1.75e-06 3.25e-06 3.1e-06 2.6e-06 2.3e-06 2.85e-06 1.75e-06 2.9e-06 3.05e-06 2e-06 3.2e-06 1.3e-06 1.15e-06 3.5e-06 1.15e-06 1.6e-06 3.75e-06 3.4e-06 2.9e-06 2.2e-06
5 2.8e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 1.75e-06 2.5e-06 2.4e-06 3.3e-06 2.8e-06 3e-06 3.2e-06 2.6e-06 3.7e-06 2.05e-06 1.45e-06 2.95e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 1.45e-06 2.75e-06 2.4e-06 2.4e-06 2.65e-06 2.75e-06 2.4e-06 2.15e-06 3.2e-06 2.35e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.15e-06 3.55e-06 3.45e-06 1.75e-06
6 2.25e-06 1.6e-06 2.45e-06 3.25e-06 3.6e-06 2.05e-06 2.3e-06 3.3e-06 1.55e-06 2.5e-06 3.3e-06 3.2e-06 2.85e-06 3.4e-06 3.75e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 1.55e-06 3.4e-06 2.05e-06 2.8e-06 3.1e-06 1.6e-06 1.25e-06 2.55e-06 2.6e-06 2e-06 3.15e-06 2.45e-06 2.2e-06 2.5e-06 2.8e-06 3.3e-06 3.4e-06 2e-06 3.4e-06 2.95e-06 1.35e-06 2.95e-06 3e-06 1.9e-06
7 3.2e-06 3.5e-06 2.5e-06 1.9e-06 2.15e-06 2.65e-06 3.3e-06 3.4e-06 3.2e-06 2.1e-06 2.4e-06 2.2e-06 2.9e-06 2.35e-06 2e-06 3e-06 2.85e-06 3.9e-06 2.45e-06 2.8e-06 2.3e-06 3.3e-06 2.45e-06 2.2e-06 3.05e-06 3.1e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 2.9e-06 2.1e-06 2.35e-06 3.4e-06 2.35e-06 2.6e-06 3.4e-06 2.8e-06 2.95e-06 2.65e-06
8 2.2e-06 2e-06 2.5e-06 3.1e-06 3.2e-06 2.4e-06 1.55e-06 3.2e-06 2.7e-06 2.65e-06 3.35e-06 3.25e-06 2.45e-06 3e-06 3.25e-06 2.55e-06 2.25e-06 1.95e-06 2.45e-06 2.15e-06 3e-06 2.2e-06 3e-06 3.05e-06 2e-06 1.8e-06 2.4e-06 2.55e-06 2.15e-06 3.1e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 3.35e-06 3e-06 1.8e-06 3e-06 2.55e-06 1.75e-06 2.6e-06 2.6e-06 1.9e-06
9 2.85e-06 2.8e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 2.5e-06 2.1e-06 2.65e-06 1.7e-06 1.75e-06 1.55e-06 2.95e-06 1.9e-06 2e-06 2.8e-06 2.35e-06 3.65e-06 1.6e-06 1.3e-06 2.2e-06 2.7e-06 2.4e-06 1.7e-06 2.15e-06 1.75e-06 2.55e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 3.05e-06 1.45e-06 1.9e-06 2.95e-06 1.9e-06 2.25e-06 2.65e-06 3.25e-06 3e-06 1.4e-06
10 3.1e-06 3.7e-06 2.45e-06 2.05e-06 1.5e-06 2.5e-06 3.3e-06 2.4e-06 3.35e-06 1.75e-06 2.6e-06 1.35e-06 3.25e-06 1.7e-06 1.85e-06 3.1e-06 3.1e-06 4.5e-06 1.95e-06 2.25e-06 2e-06 3.55e-06 2.4e-06 1.9e-06 2.95e-06 2.7e-06 2.7e-06 2.5e-06 2.9e-06 1.95e-06 2.95e-06 2.85e-06 2.05e-06 3.45e-06 1.35e-06 1.7e-06 3.75e-06 1.65e-06 2.15e-06 3.45e-06 3.9e-06 3.4e-06 2.25e-06
11 3e-06 3.5e-06 2.25e-06 1.95e-06 1.3e-06 2.4e-06 3.2e-06 2.2e-06 3.25e-06 1.55e-06 1.35e-06 2.2e-06 3.15e-06 1.5e-06 1.65e-06 2.9e-06 2.9e-06 4.3e-06 1.75e-06 2e-06 1.8e-06 3.3e-06 2.4e-06 1.8e-06 2.85e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 1.85e-06 2.7e-06 2.65e-06 1.8e-06 3.25e-06 1.1e-06 1.5e-06 3.55e-06 1.5e-06 1.95e-06 3.3e-06 3.7e-06 3.2e-06 2.05e-06
12 2.9e-06 3.25e-06 2.6e-06 2.9e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 2.45e-06 2.95e-06 3.25e-06 3.15e-06 4.1e-06 2.85e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.85e-06 3.2e-06 2.65e-06 3e-06 3.45e-06 3.15e-06 3e-06 3.15e-06 2.75e-06 2.8e-06 2.8e-06 3.35e-06 2.9e-06 3.2e-06 2.95e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 2.85e-06 2.6e-06 3e-06 2.45e-06 2.25e-06 2.75e-06
13 2.65e-06 3.7e-06 2.4e-06 2.1e-06 1.15e-06 2.8e-06 3.4e-06 2.35e-06 3e-06 1.9e-06 1.7e-06 1.5e-06 2.85e-06 2e-06 1.55e-06 2.3e-06 2.85e-06 3.8e-06 1.9e-06 2.65e-06 1.4e-06 3.3e-06 2.5e-06 1.95e-06 3.25e-06 2.9e-06 2.6e-06 2.25e-06 2.85e-06 1.7e-06 2.9e-06 3.05e-06 2e-06 3.2e-06 1.5e-06 1.1e-06 3.3e-06 1.1e-06 1.35e-06 3.55e-06 3.4e-06 2.9e-06 2.2e-06
14 3.45e-06 4.05e-06 1.95e-06 1.95e-06 1.35e-06 3e-06 3.75e-06 2e-06 3.25e-06 2e-06 1.85e-06 1.65e-06 2.45e-06 1.55e-06 1.4e-06 3.05e-06 3.15e-06 4.2e-06 1.9e-06 2.9e-06 1.5e-06 3.6e-06 3.15e-06 2.3e-06 3.55e-06 3.2e-06 2.65e-06 2.55e-06 3.15e-06 2.6e-06 3.25e-06 3.2e-06 2e-06 2.8e-06 1.35e-06 1.55e-06 3.55e-06 1.55e-06 1.75e-06 3.9e-06 3.3e-06 2.5e-06 2.35e-06
15 2.3e-06 3.05e-06 3.1e-06 2.95e-06 2.55e-06 3.2e-06 2.85e-06 3e-06 2.55e-06 2.8e-06 3.1e-06 2.9e-06 2.8e-06 2.3e-06 3.05e-06 3.2e-06 2.65e-06 2.5e-06 2.9e-06 3.2e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 3.05e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 3.1e-06 2.3e-06 2.75e-06 2.25e-06 2.05e-06 3e-06 2.7e-06 2.85e-06 2.85e-06
16 2.5e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 2.35e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 3.15e-06 2.65e-06 3.8e-06 2e-06 2.65e-06 2.4e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.45e-06 2.75e-06 2.85e-06 3e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06
