 slim_761907918 slim_761906012 slim_761909454 slim_761907275 slim_761907305 slim_761906451 slim_761907408 slim_761907431 slim_761909444 slim_761905741 slim_761908160 slim_761908201 slim_761908009 slim_761905980 slim_761909766 slim_761907419 slim_761907612 slim_761906646 slim_761906558 slim_761906163 slim_761905751 slim_761906619 slim_761906407 slim_761906177 slim_761909051 slim_761906567 slim_761908779 slim_761907659 slim_761905670 slim_761906577 slim_761906244 slim_761906286 slim_761907908 slim_761908834 slim_761907574 slim_761905861 slim_761906682 slim_761907401 slim_761905638 slim_761906237 slim_761906906 slim_761906782 slim_761906731 slim_761906266 slim_761908310 slim_761908910 slim_761909729 slim_761909305 slim_761909007 slim_761905727 slim_761908689 slim_761908663 slim_761908131 slim_761908706 slim_761909288 slim_761909346 slim_761906787 slim_761909460 slim_761906634 slim_761906776 slim_761908899 slim_761905997 slim_761907050 slim_761907546 slim_761908504 slim_761908229 slim_761909272 slim_761905596 slim_761907087 slim_761907191 slim_761909386 slim_761908887 slim_761906259 slim_761908467 slim_761906040 slim_761908284 slim_761907666 slim_761909150 slim_761905767 slim_761906445 slim_761905672 slim_761909298 slim_761909275 slim_761905636 slim_761908913 slim_761909697 slim_761906751 slim_761907758 slim_761909132 slim_761907812 slim_761909290 slim_761906692 slim_761908035 slim_761907471 slim_761909459 slim_761907843 slim_761907031 slim_761909254 slim_761908813 slim_761909521
0 0.0001704 0.00018335 0.00016905 0.0001673 0.00017405 0.00017015 0.0001754 0.0001695 0.0001815 0.00015005 0.00015755 0.000171 0.00016015 0.000166 0.0001729 0.0001582 0.000166 0.0001578 0.00016955 0.0001739 0.00017145 0.0001689 0.0001661 0.0001612 0.000169 0.0001641 0.0001719 0.0001634 0.0001673 0.00017525 0.0001761 0.00017585 0.0001721 0.00016825 0.0001598 0.00016265 0.0001782 0.00016365 0.00016755 0.00016965 0.00016445 0.00016985 0.0001629 0.0001693 0.0001603 0.00017135 0.00017315 0.00017395 0.00017115 0.0001762 0.0001651 0.00017815 0.00016855 0.0001719 0.00015875 0.0001654 0.00017575 0.0001606 0.0001699 0.00016665 0.00017075 0.00016605 0.0001652 0.0001701 0.00017605 0.0001587 0.00016095 0.0001746 0.0001724 0.00016785 0.0001692 0.0001753 0.0001749 0.00016515 0.0001639 0.0001694 0.000176 0.000166 0.000162 0.0001664 0.00016575 0.0001745 0.00017645 0.0001693 0.00016405 0.00016385 0.0001542 0.00016665 0.0001725 0.00016995 0.0001831 0.00017105 0.0001663 0.00017345 0.00017155 0.00016355 0.0001689 0.00016595 0.00017545 0.00015305
1 0.00018335 0.0001936 0.00017565 0.0001663 0.00016935 0.0001561 0.0001714 0.00016905 0.00018425 0.0001671 0.0001706 0.00017035 0.0001756 0.0001599 0.0001751 0.00016285 0.00016725 0.00017245 0.0001652 0.0001769 0.00017315 0.0001663 0.00017285 0.0001613 0.00016515 0.00016225 0.0001664 0.00016455 0.00017585 0.00017135 0.0001682 0.00016885 0.0001783 0.0001813 0.0001669 0.00016855 0.00014915 0.00017015 0.0001775 0.0001696 0.0001685 0.000172 0.0001588 0.00017525 0.0001743 0.00016585 0.0001624 0.00017295 0.0001766 0.0001671 0.0001541 0.0001586 0.00017005 0.00017705 0.00017085 0.0001693 0.0001586 0.0001722 0.0001723 0.00017535 0.00017045 0.0001695 0.00017255 0.00017495 0.0001679 0.0001762 0.00016575 0.00015865 0.0001726 0.00017185 0.00017445 0.00017115 0.00017025 0.0001704 0.0001728 0.0001656 0.0001694 0.00016625 0.0001637 0.0001745 0.0001682 0.0001674 0.0001631 0.0001742 0.00017785 0.00017355 0.00016425 0.00016305 0.00016375 0.0001589 0.0001665 0.000171 0.00016355 0.00017715 0.0001736 0.00016685 0.00016615 0.00016245 0.0001691 0.00017265
2 0.00016905 0.00017565 0.0001465 0.00017075 0.00016595 0.00017065 0.0001687 0.00015805 0.00017365 0.00016205 0.00014995 0.00015025 0.0001503 0.00016065 0.00017725 0.0001537 0.0001699 0.000166 0.00016395 0.0001529 0.0001589 0.000169 0.0001597 0.0001654 0.0001621 0.00016995 0.00016075 0.00016785 0.00016625 0.0001608 0.00016625 0.00016385 0.00016515 0.0001639 0.0001749 0.0001536 0.00016605 0.00016395 0.0001577 0.0001629 0.0001709 0.0001605 0.00017045 0.00016875 0.00016725 0.0001629 0.0001596 0.00016385 0.00017905 0.0001696 0.00016895 0.0001607 0.0001736 0.00015835 0.00016545 0.00016865 0.0001681 0.000142 0.00016585 0.00016915 0.0001671 0.0001716 0.0001222 0.00017285 0.00016455 0.0001665 0.00017245 0.0001769 0.00016515 0.0001673 0.0001639 0.00016105 0.0001779 0.0001637 0.00016935 0.00016355 0.00016545 0.00016435 0.00015395 0.0001535 0.00012985 0.00016505 0.0001775 0.0001635 0.0001614 0.00016885 0.00014895 0.00016395 0.0001646 0.00017195 0.0001569 0.00017315 0.00015945 0.0001758 0.00016115 0.00015235 0.00015525 0.00016335 0.0001722 0.0001614
3 0.0001673 0.0001663 0.00017075 0.0001573 0.0001686 0.0001655 0.0001705 0.00016175 0.0001715 0.00015215 0.00015935 0.000168 0.0001735 0.0001641 0.00016765 0.0001627 0.0001615 0.00016285 0.00016285 0.00017555 0.0001711 0.0001581 0.0001633 0.00017455 0.0001633 0.0001613 0.00016615 0.00015435 0.0001598 0.0001763 0.0001619 0.0001658 0.00016895 0.00017145 0.0001456 0.0001711 0.0001771 0.000163 0.000165 0.00016995 0.00016405 0.00016775 0.00015315 0.0001687 0.00016715 0.0001738 0.00015985 0.00017665 0.0001676 0.000173 0.0001539 0.00015925 0.00013615 0.00016605 0.00016065 0.0001702 0.00016245 0.00016065 0.0001556 0.0001719 0.00016585 0.00016365 0.0001689 0.0001696 0.00016175 0.0001693 0.0001517 0.00015455 0.0001793 0.00016255 0.0001768 0.00016825 0.00016765 0.00015495 0.0001539 0.0001619 0.00016485 0.000168 0.00016275 0.00015785 0.00015065 0.000174 0.0001657 0.000173 0.0001686 0.0001695 0.0001602 0.00017135 0.0001661 0.0001519 0.0001665 0.00017085 0.0001719 0.0001754 0.0001793 0.0001688 0.00016675 0.00015205 0.00015975 0.0001545
4 0.00017405 0.00016935 0.00016595 0.0001686 0.0001736 0.00016435 0.00017265 0.0001642 0.0001737 0.0001669 0.00016085 0.00016735 0.00016255 0.00016635 0.0001656 0.00016055 0.0001665 0.0001661 0.000172 0.00016545 0.00017205 0.000161 0.0001608 0.00017075 0.0001749 0.00017765 0.0001489 0.00017225 0.00015755 0.00015935 0.00016985 0.000167 0.0001653 0.0001721 0.00016855 0.0001658 0.0001754 0.00016635 0.00017215 0.0001689 0.000171 0.0001722 0.0001543 0.00016745 0.00017305 0.0001669 0.0001568 0.0001684 0.00016575 0.0001684 0.00016775 0.00016325 0.0001672 0.0001631 0.0001595 0.0001608 0.00016145 0.00016 0.00015275 0.00016245 0.00016875 0.0001564 0.00016315 0.0001723 0.00017535 0.00016005 0.0001627 0.0001683 0.0001674 0.000165 0.00015935 0.00017855 0.000174 0.0001745 0.00016405 0.00016995 0.00017095 0.00016415 0.00016005 0.00014545 0.000159 0.000165 0.0001702 0.0001715 0.00016875 0.00017385 0.0001616 0.00016915 0.0001619 0.00015695 0.0001527 0.00015335 0.000141 0.00017595 0.00017825 0.0001754 0.0001614 0.00017225 0.00017695 0.00015485
5 0.00017015 0.0001561 0.00017065 0.0001655 0.00016435 0.0001624 0.00016665 0.00015165 0.00016955 0.0001593 0.00016235 0.0001613 0.0001668 0.00014595 0.00016785 0.0001469 0.0001687 0.00016105 0.000154 0.00016165 0.00016635 0.0001639 0.0001622 0.00016005 0.0001625 0.0001659 0.00016455 0.0001514 0.0001716 0.0001768 0.0001683 0.00015775 0.00015875 0.00016455 0.00016185 0.0001702 0.00017295 0.0001637 0.000155 0.0001646 0.00015855 0.00016175 0.0001601 0.0001627 0.00015795 0.0001682 0.00015665 0.00015675 0.0001607 0.0001589 0.00015375 0.0001523 0.0001614 0.00015265 0.0001613 0.00016225 0.0001634 0.00016325 0.00015945 0.00015965 0.00016405 0.00016055 0.0001612 0.0001594 0.0001722 0.0001734 0.00017015 0.0001636 0.0001703 0.0001673 0.0001668 0.0001668 0.0001647 0.00015525 0.00016135 0.00015725 0.00017365 0.0001575 0.00015095 0.00017135 0.00016765 0.00016875 0.0001616 0.00016925 0.0001419 0.00016385 0.0001512 0.0001515 0.00015275 0.00015995 0.00016705 0.00015165 0.0001535 0.00017495 0.000175 0.0001534 0.00016565 0.00015285 0.00016205 0.0001586
6 0.0001754 0.0001714 0.0001687 0.0001705 0.00017265 0.00016665 0.0001738 0.00017285 0.000184 0.0001711 0.0001595 0.0001747 0.00017475 0.00016515 0.0001685 0.00017555 0.0001612 0.00017295 0.00016765 0.0001793 0.0001723 0.00017825 0.00017955 0.00016735 0.00016645 0.00016395 0.0001603 0.0001709 0.0001688 0.000169 0.0001786 0.000174 0.00017205 0.0001702 0.0001756 0.00017265 0.00018035 0.00015755 0.00016745 0.00017045 0.00017115 0.00016785 0.00016635 0.00014615 0.0001651 0.000183 0.0001663 0.00018155 0.00016385 0.0001758 0.00016145 0.000172 0.0001706 0.0001642 0.0001677 0.0001801 0.0001724 0.00016855 0.0001792 0.000166 0.00017725 0.00016425 0.00016435 0.00017675 0.0001747 0.00014425 0.00017295 0.0001769 0.00016815 0.00018565 0.0001694 0.0001685 0.0001585 0.00015845 0.00016225 0.00016525 0.0001732 0.0001714 0.0001686 0.00018245 0.0001676 0.00017625 0.0001763 0.00017815 0.0001614 0.0001795 0.00016985 0.0001755 0.00017005 0.0001752 0.0001751 0.00016495 0.00015565 0.00017195 0.0001806 0.00017925 0.0001681 0.00016765 0.0001713 0.00017155
7 0.0001695 0.00016905 0.00015805 0.00016175 0.0001642 0.00015165 0.00017285 0.000159 0.0001697 0.000173 0.00016925 0.00015545 0.0001543 0.0001562 0.0001715 0.0001494 0.00016575 0.00016325 0.00015035 0.000142 0.000164 0.0001676 0.00016105 0.0001659 0.00016325 0.0001686 0.0001468 0.00016165 0.0001602 0.00016025 0.0001301 0.000161 0.0001474 0.00017135 0.00016655 0.00016595 0.0001741 0.00017005 0.00016315 0.00016835 0.00016145 0.00017075 0.0001668 0.0001732 0.00015975 0.000156 0.00016795 0.0001464 0.00016935 0.0001611 0.00016815 0.00014765 0.000163 0.0001464 0.0001553 0.00016885 0.00017125 0.0001535 0.00015975 0.00016265 0.0001541 0.0001704 0.00015275 0.0001678 0.00015805 0.0001713 0.0001638 0.00015205 0.0001672 0.0001481 0.00017375 0.00016445 0.0001678 0.00015615 0.00016135 0.00016315 0.00016325 0.00015335 0.0001551 0.0001583 0.00016225 0.0001628 0.0001641 0.00017485 0.00016645 0.0001688 0.0001653 0.0001702 0.0001558 0.0001579 0.0001742 0.00016465 0.00015645 0.0001721 0.0001577 0.0001696 0.0001623 0.00015715 0.00017395 0.00016145
8 0.0001815 0.00018425 0.00017365 0.0001715 0.0001737 0.00016955 0.000184 0.0001697 0.0001715 0.0001827 0.00018355 0.00017335 0.0001746 0.0001695 0.0001695 0.0001797 0.0001898 0.00017815 0.0001836 0.00017735 0.00017595 0.0001658 0.00017575 0.00017705 0.00016635 0.0001843 0.0001779 0.00015965 0.00017635 0.00017805 0.0001781 0.0001791 0.0001667 0.00016115 0.0001855 0.00018605 0.0001773 0.00017975 0.00016835 0.00017215 0.0001722 0.0001737 0.00018695 0.0001723 0.0001801 0.000181 0.00016385 0.0001805 0.00018045 0.00018475 0.000175 0.00017785 0.00017745 0.00017035 0.0001808 0.00018 0.0001846 0.0001717 0.0001791 0.00018575 0.0001745 0.00018085 0.00017735 0.00014005 0.0001844 0.0001919 0.0001874 0.0001827 0.00017395 0.0001756 0.0001716 0.0001762 0.00018665 0.00018145 0.00018235 0.0001807 0.0001768 0.0001684 0.000168 0.0001748 0.00018 0.00017105 0.00017675 0.00017555 0.0001711 0.0001762 0.00017725 0.000181 0.00017125 0.00017725 0.00018145 0.00018075 0.0001772 0.0001696 0.0001611 0.0001742 0.0001741 0.0001744 0.00017695 0.00017135
9 0.00015005 0.0001671 0.00016205 0.00015215 0.0001669 0.0001593 0.0001711 0.000173 0.0001827 0.0001155 0.00015965 0.0001551 0.000147 0.0001598 0.00015965 0.0001418 0.00014885 0.0001605 0.0001573 0.0001754 0.00016825 0.00016465 0.00016325 0.00015675 0.00016705 0.0001573 0.00016875 0.0001594 0.0001685 0.0001804 0.0001456 0.0001574 0.00016495 0.0001622 0.0001241 0.0001534 0.0001721 0.00016755 0.0001624 0.00016225 0.00016725 0.0001577 0.0001572 0.0001607 0.00016275 0.00016545 0.00016165 0.0001602 0.0001693 0.000152 0.0001502 0.000156 0.0001487 0.0001614 0.00015995 0.0001648 0.00015585 0.00016805 0.000163 0.0001545 0.0001727 0.00015815 0.00015085 0.0001738 0.0001616 0.00015395 0.00014755 0.0001688 0.0001762 0.00016915 0.0001588 0.0001547 0.0001738 0.00015885 0.0001455 0.00016095 0.000173 0.0001743 0.00014725 0.00016135 0.00015675 0.00015785 0.00016965 0.00016675 0.0001649 0.00016745 0.00013365 0.0001483 0.0001498 0.0001534 0.0001686 0.00016685 0.00016225 0.0001536 0.00018015 0.00012405 0.00015765 0.00015125 0.0001472 0.00012265
