 slim_762148708 slim_762148715 slim_762148738 slim_762148721 slim_762148735 slim_762148700 slim_762148732 slim_762148741 slim_762148740 slim_762148695 slim_762148702 slim_762148717 slim_762148727 slim_762148705 slim_762148728 slim_762148730 slim_762148737 slim_762148726 slim_762148701 slim_762148719 slim_762148718 slim_762148709 slim_762148713 slim_762148729 slim_762148697 slim_762148691 slim_762148707 slim_762148690 slim_762148710 slim_762148722 slim_762148739 slim_762148716 slim_762148733 slim_762148720 slim_762148723 slim_762148724 slim_762148689 slim_762148711 slim_762148693 slim_762148706 slim_762148714 slim_762148731 slim_762148694 slim_762148712 slim_762148725 slim_762148687 slim_762148688 slim_762148736 slim_762148704 slim_762148692 slim_762148703 slim_762148699 slim_762148698 slim_762148696 slim_762148734
0 2.7e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 2.05e-06 3.35e-06 2.8e-06 2.75e-06 2.25e-06 2.65e-06 2e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 3.2e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 3.2e-06 3e-06 2.05e-06 2.55e-06 2.15e-06 1.6e-06 2.1e-06 3.3e-06 2e-06 1.85e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.6e-06 3.15e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 2.95e-06 2e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 2.6e-06 1.35e-06 2.8e-06 3.2e-06 2.15e-06 2.85e-06
1 2.2e-06 3.5e-06 2.1e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 1.95e-06 2.65e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 3.05e-06 2.5e-06 2.65e-06 2.7e-06 2e-06 2.05e-06 3.15e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.95e-06 2.25e-06 2.15e-06 1.95e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.75e-06
2 2.15e-06 2.1e-06 3.2e-06 2.95e-06 2.9e-06 2.25e-06 2.9e-06 3.2e-06 1.65e-06 2.95e-06 2.25e-06 2.55e-06 1.65e-06 2.25e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 3.25e-06 2.75e-06 2.6e-06 3.55e-06 2.6e-06 3.1e-06 3.05e-06 2.1e-06 1.6e-06 3.2e-06 2.3e-06 2.35e-06 2.65e-06 3e-06 2.05e-06 1.7e-06 2.65e-06 3.25e-06 2.2e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.25e-06 2.5e-06 3.4e-06 2.45e-06 3.05e-06 3.3e-06 3.15e-06 1.6e-06 2.35e-06 2.6e-06 2.7e-06 2.95e-06
3 2.6e-06 2.6e-06 2.95e-06 3.1e-06 1.65e-06 2.2e-06 2.35e-06 3e-06 3.7e-06 2.75e-06 3e-06 2.25e-06 2.8e-06 2.9e-06 2.3e-06 2.2e-06 3.4e-06 3.25e-06 2.95e-06 2.25e-06 1.95e-06 2.85e-06 3.25e-06 2.35e-06 1.85e-06 2.45e-06 2.8e-06 2.05e-06 2.9e-06 3.9e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 3.1e-06 2.7e-06 2.55e-06 1.55e-06 3.4e-06 3.05e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 1.85e-06 2.3e-06 3.55e-06 3.25e-06 1.8e-06 2.65e-06
4 2.15e-06 2.35e-06 2.9e-06 1.65e-06 1.8e-06 2.3e-06 1.7e-06 2.7e-06 3.85e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 1.65e-06 1.75e-06 3.2e-06 3.2e-06 3.25e-06 1.75e-06 1.25e-06 2.6e-06 3.2e-06 1.7e-06 1.45e-06 1.85e-06 2.15e-06 1.6e-06 2.85e-06 3.5e-06 1.6e-06 1.4e-06 1.85e-06 1.95e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06 9e-07 3.15e-06 3.35e-06 1.4e-06 1.85e-06 2.4e-06 1.75e-06 1.65e-06 1.15e-06 2.05e-06 3.35e-06 3.2e-06 1.15e-06 2.4e-06
5 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 3.6e-06 3.25e-06 3.65e-06 3.1e-06 2.75e-06 2.1e-06 2.85e-06 3.25e-06 2.3e-06 3.5e-06 3.25e-06 2.1e-06 3e-06 3.1e-06 3.25e-06 3.25e-06 3.3e-06 1.85e-06 3.15e-06 3.55e-06 1.65e-06 2.2e-06 4.35e-06 2.15e-06 1.75e-06 1.4e-06 2.2e-06 2e-06 2.25e-06 3.15e-06 2.55e-06 3.25e-06 2.8e-06 2.4e-06 2e-06 3.55e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 3.25e-06 2.85e-06 3e-06 1.35e-06 3.65e-06 3.25e-06 2.45e-06 3.35e-06
6 2.05e-06 2.45e-06 2.9e-06 2.35e-06 1.7e-06 2.4e-06 2.6e-06 3.25e-06 3.55e-06 2.6e-06 2.35e-06 2.8e-06 2.75e-06 2.6e-06 2.05e-06 2.35e-06 3.05e-06 3.5e-06 3.05e-06 2.3e-06 2.2e-06 2.85e-06 3.5e-06 2.6e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.85e-06 3.5e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.5e-06 2.35e-06 1.6e-06 2.95e-06 3.15e-06 2.05e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 3.2e-06 3.5e-06 1.85e-06 2.8e-06
7 3.35e-06 2.9e-06 3.2e-06 3e-06 2.7e-06 3.6e-06 3.25e-06 2.4e-06 3.05e-06 1.95e-06 2.95e-06 2.3e-06 3.05e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2e-06 3.45e-06 1.65e-06 2.25e-06 2.8e-06 2e-06 2.5e-06 2.9e-06 2.45e-06 2.65e-06 3.1e-06 3.15e-06 1.95e-06 2.5e-06 2.7e-06 3.4e-06 3.15e-06 3.1e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 2.45e-06 2.95e-06 3.55e-06 2.9e-06 2.7e-06 3.05e-06 1.85e-06 2.45e-06 2.15e-06 3.2e-06 2.55e-06 2e-06 2.3e-06 2.4e-06
8 2.8e-06 1.95e-06 1.65e-06 3.7e-06 3.85e-06 3.25e-06 3.55e-06 3.05e-06 5e-07 2.75e-06 1.7e-06 2.35e-06 1.7e-06 1.85e-06 3.15e-06 3.05e-06 1.55e-06 2.15e-06 1.85e-06 3.1e-06 3.8e-06 2.55e-06 2.15e-06 4.3e-06 3.9e-06 3.55e-06 3e-06 3.25e-06 1.65e-06 2.45e-06 3.2e-06 3.65e-06 3.5e-06 3.7e-06 2.65e-06 1.8e-06 2.45e-06 3.8e-06 1.55e-06 2.05e-06 2.25e-06 3.85e-06 1.65e-06 1.85e-06 3.6e-06 4.1e-06 3.15e-06 3.05e-06 4.15e-06 3.7e-06 2.8e-06 1.25e-06 2.15e-06 3.45e-06 2.85e-06
9 2.75e-06 2.65e-06 2.95e-06 2.75e-06 2.15e-06 3.65e-06 2.6e-06 1.95e-06 2.75e-06 1.7e-06 2.3e-06 2.2e-06 2.85e-06 2.2e-06 1.15e-06 1.95e-06 1.75e-06 2.6e-06 3.45e-06 1.5e-06 1.35e-06 2.25e-06 2.6e-06 1.8e-06 2.7e-06 1.85e-06 1.6e-06 2.9e-06 2.9e-06 1.65e-06 1.95e-06 2.45e-06 3.4e-06 2.9e-06 3e-06 2.85e-06 2.15e-06 3.05e-06 2.05e-06 2.6e-06 2.6e-06 2.15e-06 2.25e-06 3.5e-06 2.4e-06 2.5e-06 2.9e-06 1.45e-06 2.15e-06 1.25e-06 3.05e-06 1.8e-06 2.6e-06 1.7e-06 1.85e-06
10 2.25e-06 2.1e-06 2.25e-06 3e-06 2.75e-06 3.1e-06 2.35e-06 2.95e-06 1.7e-06 2.3e-06 3e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 1.95e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 3.25e-06 3e-06 2.4e-06 2.05e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 2.8e-06 3.1e-06 3.05e-06 2.7e-06 2.2e-06 2.3e-06 3.45e-06 1.8e-06 2.1e-06 2.2e-06 2.75e-06 2e-06 2.7e-06 2.75e-06 3.15e-06 2.8e-06 2.45e-06 3.1e-06 2.65e-06 2.6e-06 1.85e-06 2.65e-06 2.55e-06 2.45e-06
11 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 3.2e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 3.05e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 2.25e-06 1.95e-06 2.75e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06
12 2e-06 1.95e-06 1.65e-06 2.8e-06 2.75e-06 2.1e-06 2.75e-06 3.05e-06 1.7e-06 2.85e-06 2.1e-06 2.4e-06 2.9e-06 2.1e-06 2.8e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.75e-06 3.1e-06 2.6e-06 2.45e-06 3.4e-06 2.45e-06 2.95e-06 2.9e-06 1.95e-06 1.6e-06 3.1e-06 2.15e-06 2.2e-06 2.5e-06 2.85e-06 1.9e-06 1.7e-06 2.5e-06 3.1e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 3.25e-06 2.3e-06 2.9e-06 3.15e-06 3e-06 1.45e-06 2.25e-06 2.45e-06 2.55e-06 2.8e-06
13 2.3e-06 2.1e-06 2.25e-06 2.9e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 3.2e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 2.45e-06 2e-06 2.75e-06 2.45e-06 2.45e-06 3e-06 2.7e-06 2.6e-06 1.95e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.25e-06 2.35e-06 3.05e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.55e-06 2.7e-06 2.85e-06 2.55e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 1.85e-06 2.45e-06 2.45e-06 2.45e-06
14 2.35e-06 2.55e-06 2.95e-06 2.3e-06 1.65e-06 3.25e-06 2.05e-06 2.15e-06 3.15e-06 1.15e-06 2.2e-06 2.15e-06 2.8e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06 2.85e-06 3.45e-06 1.4e-06 1.1e-06 2.15e-06 2.85e-06 1.55e-06 2.2e-06 1.65e-06 1.1e-06 2.5e-06 2.9e-06 2.15e-06 1.7e-06 2e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 2.05e-06 2.9e-06 2e-06 2.5e-06 2.5e-06 1.65e-06 2.3e-06 3.55e-06 1.95e-06 2e-06 2.55e-06 1.35e-06 1.75e-06 1e-06 2.8e-06 2.3e-06 2.85e-06 1.4e-06 1.65e-06
15 2e-06 2.3e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 2.35e-06 2.5e-06 3.05e-06 1.95e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 1.8e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 1.9e-06 1.7e-06 2.45e-06 2.75e-06 1.95e-06 1.75e-06 2.15e-06 2.35e-06 1.6e-06 2.25e-06 2.95e-06 1.4e-06 1.5e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 1.55e-06 2.8e-06 3.15e-06 1.65e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 1.6e-06 1.4e-06 2.75e-06 2.75e-06 1.5e-06 2.35e-06
16 2.75e-06 2.4e-06 2.4e-06 3.4e-06 3.2e-06 3.5e-06 3.05e-06 2.5e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 3.3e-06 3.45e-06 2.65e-06 2.1e-06 3.25e-06 2.35e-06 1.7e-06 2.75e-06 3.2e-06 3.55e-06 3.4e-06 2.95e-06 2.35e-06 2.3e-06 3.5e-06 1.7e-06 2.4e-06 2.4e-06 3.2e-06 1.9e-06 2.7e-06 3.1e-06 3.4e-06 3.1e-06 2.3e-06 3.25e-06 2.7e-06 3.1e-06 1.3e-06 2.4e-06 2.8e-06 2.3e-06
17 3.2e-06 2.55e-06 2.6e-06 3.25e-06 3.2e-06 3.25e-06 3.5e-06 2e-06 2.15e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.75e-06 2.4e-06 3.8e-06 2.8e-06 2.5e-06 3.05e-06 2.9e-06 1.9e-06 3.3e-06 3.2e-06 3e-06 3.25e-06 3.05e-06 2.55e-06 2.4e-06 2.75e-06 2.95e-06 3.3e-06 3.4e-06 2.75e-06 2.6e-06 2.8e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 3.4e-06 3.15e-06 2.7e-06 3.3e-06 2.95e-06 2.9e-06 2.35e-06 1.9e-06 2.8e-06 2.8e-06
18 2.85e-06 2.3e-06 2.3e-06 2.95e-06 3.25e-06 2.1e-06 3.05e-06 3.45e-06 1.85e-06 3.45e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 3.45e-06 3.05e-06 2.65e-06 2.8e-06 3.3e-06 3.2e-06 3.65e-06 3.05e-06 2.8e-06 4.05e-06 3.15e-06 3.6e-06 3.5e-06 2.8e-06 2.25e-06 3.6e-06 3.05e-06 3.05e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.95e-06 3.1e-06 2.6e-06 2.5e-06 2.45e-06 3.15e-06 2.8e-06 1.8e-06 3.1e-06 3.35e-06 2.8e-06 3.25e-06 3.7e-06 3.55e-06 2.55e-06 2.55e-06 2.8e-06 3.2e-06 3.25e-06
19 2.55e-06 2.45e-06 2.9e-06 2.25e-06 1.75e-06 3e-06 2.3e-06 1.65e-06 3.1e-06 1.5e-06 2.5e-06 2e-06 2.75e-06 2e-06 1.4e-06 1.9e-06 2.35e-06 2.5e-06 3.2e-06 2.3e-06 1.5e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06 1.8e-06 1.7e-06 2.3e-06 2.85e-06 2.2e-06 1.9e-06 1.9e-06 2.65e-06 2.4e-06 2.8e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.35e-06 1.5e-06 2.5e-06 3.3e-06 2.1e-06 1.95e-06 2.45e-06 1.35e-06 1.5e-06 1.4e-06 2.55e-06 2.4e-06 2.5e-06 1.55e-06 1.95e-06
20 2.7e-06 2.8e-06 3.25e-06 1.95e-06 1.25e-06 3.1e-06 2.2e-06 2.25e-06 3.8e-06 1.35e-06 2.75e-06 2.25e-06 3.1e-06 2.75e-06 1.1e-06 1.7e-06 2.8e-06 3.05e-06 3.65e-06 1.5e-06 1.1e-06 2.4e-06 3.05e-06 1.3e-06 1.95e-06 1.75e-06 1.9e-06 2.45e-06 3.2e-06 2.8e-06 1.55e-06 1.85e-06 2.75e-06 2.25e-06 2.7e-06 3.15e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.75e-06 1.45e-06 3e-06 3.75e-06 1.6e-06 1.85e-06 2.65e-06 1.25e-06 1.85e-06 5.5e-07 2.8e-06 2.95e-06 3.05e-06 1.2e-06 1.9e-06
