 slim_762170521 slim_762170516 slim_762170496 slim_762170540 slim_762170528 slim_762170539 slim_762170507 slim_762170506 slim_762170504 slim_762170513 slim_762170523 slim_762170497 slim_762170534 slim_762170505 slim_762170531 slim_762170511 slim_762170546 slim_762170510 slim_762170538 slim_762170503 slim_762170512 slim_762170526 slim_762170532 slim_762170509 slim_762170530 slim_762170547 slim_762170542 slim_762170525 slim_762170517 slim_762170514 slim_762170499 slim_762170519 slim_762170541 slim_762170537 slim_762170502 slim_762170520 slim_762170548 slim_762170508 slim_762170543 slim_762170515 slim_762170501 slim_762170495 slim_762170533 slim_762170524 slim_762170522 slim_762170544 slim_762170536 slim_762170518 slim_762170498 slim_762170545 slim_762170500 slim_762170529 slim_762170527 slim_762170535
0 3.5e-06 3.25e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.9e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 2.15e-06 2.9e-06 2.6e-06 3.1e-06 2.8e-06 1.9e-06 3.25e-06 2.5e-06 2.25e-06 2.95e-06 2.75e-06 2e-06 2.6e-06 3.8e-06 4.15e-06 3.6e-06 2.05e-06 2.4e-06 2.15e-06 3.15e-06 2.6e-06 2.15e-06 2.15e-06 2.6e-06 3.4e-06 2.4e-06 3.25e-06 2.4e-06 2.1e-06 3e-06 3.25e-06 3.7e-06 2.1e-06 2.5e-06 3.3e-06 1.85e-06 3.8e-06 3.25e-06 2.5e-06 2.7e-06 3e-06 2.95e-06
1 3.25e-06 3.4e-06 2.5e-06 2.95e-06 3.05e-06 3.3e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 3.5e-06 3.25e-06 3.4e-06 2.7e-06 2.5e-06 3.1e-06 3e-06 3.1e-06 3.15e-06 2.25e-06 2.9e-06 2.25e-06 3.05e-06 3.6e-06 2.85e-06 2.1e-06 2.5e-06 2.1e-06 3.15e-06 3.25e-06 3.05e-06 3.15e-06 2.95e-06 3.25e-06 2.35e-06 2.95e-06 2.75e-06 3e-06 3.15e-06 3.25e-06 2.35e-06 3.05e-06 3e-06 2.4e-06 2.75e-06 3.05e-06 2.95e-06 3.3e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 3e-06 2.55e-06
2 2.35e-06 2.5e-06 3.8e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 2.4e-06 3.3e-06 3.1e-06 2.5e-06 3.05e-06 2.3e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 3.3e-06 3.6e-06 2.8e-06 2.7e-06 3.1e-06 2.4e-06 3.35e-06 2.7e-06 2.45e-06 1.95e-06 2.7e-06 3.2e-06 2.4e-06 3.55e-06 3.1e-06 1.9e-06 3.3e-06 3.3e-06 3.05e-06 2.4e-06 2.7e-06 3.25e-06 2.4e-06 3.75e-06 3.55e-06 2.5e-06 3.1e-06 3.2e-06 2.95e-06
3 2.6e-06 2.95e-06 2.7e-06 4.1e-06 2.95e-06 2.35e-06 2.9e-06 2.45e-06 2.05e-06 2.75e-06 2.05e-06 3.55e-06 2.5e-06 2.35e-06 2.55e-06 2.85e-06 3.1e-06 2.35e-06 3.45e-06 2.6e-06 2.45e-06 3.2e-06 3.45e-06 2.2e-06 3.1e-06 3.55e-06 3.55e-06 2.95e-06 2.25e-06 2.65e-06 2.85e-06 2.9e-06 2.05e-06 2.95e-06 2.7e-06 2.05e-06 3.15e-06 2.7e-06 3.8e-06 2.65e-06 2.65e-06 3.3e-06 3.15e-06 2.8e-06 2.4e-06 2.45e-06 3.15e-06 2.55e-06 3.6e-06 3.55e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06
4 2.65e-06 3.05e-06 2.95e-06 2.95e-06 3.8e-06 2.25e-06 2.35e-06 2.9e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 3.05e-06 2.05e-06 2.25e-06 3.35e-06 2.4e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2.2e-06 3.15e-06 3.4e-06 3.3e-06 2.2e-06 2.15e-06 2.5e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 2.75e-06 2.45e-06 2.15e-06 2.7e-06 2.3e-06 2.55e-06 3.35e-06 2.7e-06 2.3e-06 2.85e-06 2.7e-06 3e-06 2.3e-06 2.85e-06 1.95e-06 2.95e-06 2.6e-06
5 2.1e-06 3.3e-06 2.65e-06 2.35e-06 2.25e-06 1.6e-06 1.55e-06 2.8e-06 2.35e-06 2.95e-06 8e-07 3.4e-06 2.55e-06 3.35e-06 3.05e-06 2.85e-06 2.55e-06 1.75e-06 3.65e-06 1.6e-06 2.7e-06 2.1e-06 3.05e-06 9.5e-07 3.1e-06 3.85e-06 4.8e-06 4.25e-06 1.7e-06 2.25e-06 3.05e-06 2.9e-06 2.35e-06 3.3e-06 2.6e-06 2.35e-06 3.4e-06 3.4e-06 3.35e-06 2.25e-06 3.2e-06 2.65e-06 3e-06 4.35e-06 1.75e-06 3.15e-06 4e-06 2.05e-06 4.5e-06 3.25e-06 3.5e-06 3.15e-06 2.85e-06 3.05e-06
6 2.55e-06 2.85e-06 2.65e-06 2.9e-06 2.35e-06 1.55e-06 9e-07 2.05e-06 2.8e-06 2.65e-06 2.05e-06 3.2e-06 2.9e-06 3.05e-06 2.95e-06 3.4e-06 2.15e-06 2.25e-06 3.25e-06 9e-07 2.5e-06 1.4e-06 2.6e-06 2.15e-06 2.85e-06 3.45e-06 4.55e-06 3.95e-06 2.1e-06 2.85e-06 2.75e-06 3.45e-06 2.9e-06 3.2e-06 2.2e-06 2.9e-06 3e-06 3.2e-06 3.05e-06 2.85e-06 2.9e-06 2.05e-06 2.5e-06 4.1e-06 2.2e-06 3.2e-06 3.9e-06 2.6e-06 4.4e-06 3e-06 3.3e-06 3e-06 3.3e-06 2.8e-06
7 2.9e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 2.05e-06 3.6e-06 2.35e-06 2.5e-06 3e-06 3.35e-06 2.85e-06 2.1e-06 2.45e-06 3.25e-06 2.8e-06 2.7e-06 3.15e-06 2.05e-06 2.3e-06 2.65e-06 3.05e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 2.65e-06 2.55e-06 3.1e-06 2.6e-06 3.3e-06 2.45e-06 2.85e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 3.55e-06 3.1e-06 2.35e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06 2.5e-06 3.05e-06 2.95e-06 3.5e-06 3.35e-06 2.6e-06 2.75e-06 3.15e-06 2.95e-06
8 2.5e-06 2.85e-06 2.6e-06 2.05e-06 2.85e-06 2.35e-06 2.8e-06 2.35e-06 3.9e-06 2.65e-06 2.05e-06 3.45e-06 2.45e-06 2.25e-06 2.45e-06 2.85e-06 3e-06 2.25e-06 3.35e-06 2.5e-06 2.35e-06 3.1e-06 3.35e-06 2.2e-06 3e-06 3.45e-06 3.45e-06 2.85e-06 2.15e-06 2.55e-06 2.75e-06 2.9e-06 2.05e-06 2.85e-06 2.6e-06 2.05e-06 3.05e-06 2.6e-06 3.7e-06 2.55e-06 2.55e-06 3.2e-06 3.05e-06 2.7e-06 2.3e-06 2.35e-06 3.05e-06 2.55e-06 3.5e-06 3.45e-06 2.7e-06 2.75e-06 2.75e-06 3.05e-06
9 2.05e-06 2.95e-06 2.3e-06 2.75e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06 2.1e-06 3.05e-06 2.25e-06 1.9e-06 1.8e-06 2.05e-06 3.25e-06 2.35e-06 2.15e-06 2.9e-06 2.65e-06 1.2e-06 3.1e-06 2.3e-06 3.15e-06 1.8e-06 3.45e-06 3.25e-06 2.75e-06 2e-06 2.5e-06 1.15e-06 3.3e-06 2.75e-06 1.3e-06 1.9e-06 2.75e-06 2.8e-06 1.45e-06 2.7e-06 2.5e-06 1.35e-06 2.35e-06 2.65e-06 2.8e-06 2.7e-06 1.5e-06 2.35e-06 2.1e-06 2.85e-06 2.65e-06 1.55e-06 1.55e-06 3.15e-06 2.55e-06
