 slim_762357235 slim_762357255 slim_762357253 slim_762357260 slim_762357246 slim_762357231 slim_762357241 slim_762357263 slim_762357216 slim_762357236 slim_762357242 slim_762357230 slim_762357225 slim_762357227 slim_762357258 slim_762357215 slim_762357248 slim_762357259 slim_762357229 slim_762357249 slim_762357218 slim_762357239 slim_762357262 slim_762357228 slim_762357217 slim_762357265 slim_762357245 slim_762357222 slim_762357232 slim_762357252 slim_762357219 slim_762357256 slim_762357221 slim_762357234 slim_762357220 slim_762357240 slim_762357251 slim_762357224 slim_762357237 slim_762357254 slim_762357264 slim_762357250 slim_762357226 slim_762357247 slim_762357243 slim_762357257 slim_762357244 slim_762357261 slim_762357233 slim_762357223 slim_762357238
0 3.7e-06 2.6e-06 2.35e-06 2.95e-06 2.1e-06 2.85e-06 2.5e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 2.25e-06 2.85e-06 2.15e-06 2.6e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06
1 2.6e-06 2.8e-06 2.4e-06 3e-06 2.1e-06 3.3e-06 2.5e-06 2.4e-06 3.2e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.8e-06 2.9e-06 1.95e-06 2e-06 3.45e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 3.15e-06 2.55e-06 2.85e-06 3.35e-06 2.4e-06 3e-06 2.2e-06 3.35e-06 2.85e-06 2.75e-06 2.15e-06 2e-06 2.4e-06 3.2e-06 2.8e-06 3.35e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 2.95e-06 2.6e-06 2.9e-06 2.1e-06 2.35e-06 2.35e-06
2 2.35e-06 2.4e-06 2.6e-06 2.5e-06 1.55e-06 2.55e-06 2.3e-06 2.15e-06 2.9e-06 2.9e-06 1.75e-06 3e-06 2e-06 3.3e-06 1.7e-06 2.6e-06 1.85e-06 2.95e-06 2.75e-06 1.55e-06 1.75e-06 2.8e-06 1.7e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 1.95e-06 2.55e-06 2.15e-06 2.55e-06 1.8e-06 2.55e-06 1.8e-06 2.4e-06 1.9e-06 2.95e-06 1.9e-06 3.3e-06 1.9e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 2.65e-06 2.45e-06 2.15e-06 2e-06
3 2.95e-06 3e-06 2.5e-06 3.1e-06 2.85e-06 2.8e-06 3.05e-06 2.95e-06 2.8e-06 2.7e-06 3.35e-06 3.4e-06 2.65e-06 3.45e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 2.95e-06 2.35e-06 2.55e-06 2.85e-06 3e-06 3.35e-06 2.8e-06 3.2e-06 3.15e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 2.6e-06 3e-06 2.25e-06 2.85e-06 2.6e-06 3.35e-06 1.7e-06 3.05e-06 2.15e-06 3e-06 2.85e-06 3e-06 3e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 2.7e-06 2.8e-06 2.55e-06
4 2.1e-06 2.1e-06 1.55e-06 2.85e-06 1.2e-06 2.6e-06 1.65e-06 1.45e-06 3.35e-06 3.05e-06 1e-06 2.55e-06 1.6e-06 3.25e-06 1.4e-06 2.55e-06 1.55e-06 2.7e-06 2.45e-06 1.65e-06 1.85e-06 2.25e-06 1.05e-06 2.4e-06 2.8e-06 2.65e-06 2.95e-06 1.45e-06 2.15e-06 1.45e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 2e-06 1e-06 2.4e-06 2.25e-06 3.7e-06 2.65e-06 2.15e-06 1.9e-06 1.45e-06 1.35e-06 2.3e-06 1.55e-06 1.35e-06 2.15e-06 2.7e-06 1.6e-06 1.75e-06
5 2.85e-06 3.3e-06 2.55e-06 2.8e-06 2.6e-06 1.7e-06 2.8e-06 2.8e-06 2.05e-06 3.05e-06 2.85e-06 2.5e-06 2.55e-06 3.65e-06 2.35e-06 2.65e-06 2.65e-06 3.4e-06 1.1e-06 2.4e-06 2.45e-06 2.95e-06 2.4e-06 2.4e-06 3.2e-06 1.3e-06 2.45e-06 1.8e-06 9e-07 2.8e-06 1.75e-06 2.05e-06 9e-07 1.75e-06 2.15e-06 2.7e-06 3.45e-06 2.55e-06 3.25e-06 1.6e-06 8.5e-07 2.3e-06 1.8e-06 2.8e-06 2.9e-06 1.85e-06 1.65e-06 1.85e-06 3.05e-06 2.65e-06 1.7e-06
6 2.5e-06 2.5e-06 2.3e-06 3.05e-06 1.65e-06 2.8e-06 2.7e-06 1.5e-06 3.35e-06 3.05e-06 1.7e-06 2.65e-06 1.8e-06 3.3e-06 1.95e-06 2.55e-06 1.7e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 1.6e-06 1.6e-06 2.65e-06 2.65e-06 3e-06 2.9e-06 2.1e-06 2.5e-06 1.5e-06 1.95e-06 2.05e-06 2.5e-06 2.45e-06 1.6e-06 1.6e-06 2.3e-06 2.8e-06 3.65e-06 2.95e-06 2.5e-06 2.25e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 2e-06 1.9e-06 2.95e-06 1.4e-06 2.25e-06
7 2.5e-06 2.4e-06 2.15e-06 2.95e-06 1.45e-06 2.8e-06 1.5e-06 2.5e-06 3.3e-06 2.95e-06 1.7e-06 2.6e-06 1.9e-06 3.2e-06 1.95e-06 2.55e-06 1.7e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 1.5e-06 1.45e-06 2.6e-06 2.55e-06 2.95e-06 2.85e-06 2e-06 2.5e-06 1.25e-06 2e-06 2.05e-06 2.5e-06 2.45e-06 1.6e-06 1.55e-06 2.2e-06 2.7e-06 3.55e-06 2.9e-06 2.5e-06 2.25e-06 1.9e-06 1.45e-06 2.6e-06 2.1e-06 2e-06 1.85e-06 2.85e-06 1.4e-06 2.2e-06
8 2.7e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 2.05e-06 3.35e-06 3.3e-06 3.4e-06 2.55e-06 3.55e-06 2.85e-06 3.15e-06 2.65e-06 2.85e-06 2.2e-06 3.15e-06 3.2e-06 2.35e-06 2.7e-06 2.8e-06 3.4e-06 3.05e-06 2.85e-06 2.85e-06 2.15e-06 2.5e-06 2.9e-06 2.35e-06 3.3e-06 2.85e-06 2.65e-06 2.35e-06 2.15e-06 2.75e-06 3.35e-06 3.45e-06 2.75e-06 1.75e-06 2e-06 2.35e-06 2.9e-06 2.85e-06 3.4e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 2.75e-06 3.2e-06 2.6e-06
9 2.7e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 2.55e-06 3.9e-06 3.5e-06 2.75e-06 2.65e-06 2.3e-06 3.1e-06 2.45e-06 2.75e-06 2.45e-06 3e-06 2.75e-06 2.9e-06 2.5e-06 3.1e-06 2.75e-06 2.4e-06 2.8e-06 2.75e-06 3.2e-06 3e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 2.7e-06 3.25e-06 2.85e-06 2.75e-06 2.4e-06 2.9e-06 2.8e-06
