 slim_762369399 slim_762369381 slim_762369365 slim_762369409 slim_762369359 slim_762369372 slim_762369356 slim_762369402 slim_762369374 slim_762369357 slim_762369366 slim_762369410 slim_762369371 slim_762369362 slim_762369380 slim_762369364 slim_762369403 slim_762369387 slim_762369391 slim_762369393 slim_762369358 slim_762369363 slim_762369411 slim_762369373 slim_762369385 slim_762369367 slim_762369386 slim_762369404 slim_762369390 slim_762369382 slim_762369406 slim_762369389 slim_762369412 slim_762369369 slim_762369370 slim_762369395 slim_762369394 slim_762369376 slim_762369397 slim_762369368 slim_762369401 slim_762369392 slim_762369407 slim_762369383 slim_762369384 slim_762369388 slim_762369396 slim_762369398 slim_762369377 slim_762369378 slim_762369375 slim_762369355 slim_762369405 slim_762369360 slim_762369408 slim_762369379 slim_762369400 slim_762369361
0 3.2e-06 1.75e-06 2.5e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.25e-06 3.1e-06 2.95e-06 1.65e-06 2.25e-06 2.05e-06 3.05e-06 3.1e-06 1.85e-06 1.7e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 2.75e-06 3.05e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.85e-06 2.5e-06 2.7e-06 2.2e-06 2.95e-06 1.9e-06 2.3e-06 2.75e-06 2.1e-06 1.8e-06 2.25e-06 2.35e-06 2.2e-06 1.7e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 1.75e-06 2.15e-06 2.5e-06 2.85e-06 1.9e-06 1.8e-06 2.5e-06 2.55e-06 2.55e-06 1.95e-06 2.05e-06
1 1.75e-06 5e-07 3.35e-06 1.75e-06 3.2e-06 3.2e-06 2.75e-06 3.15e-06 1.05e-06 3.4e-06 3.2e-06 1.75e-06 1.75e-06 3.1e-06 2.45e-06 3.4e-06 2.05e-06 7.5e-07 2.85e-06 2.25e-06 3.25e-06 1.85e-06 1.75e-06 2.7e-06 1.3e-06 3.2e-06 1.85e-06 2.25e-06 1.7e-06 2.45e-06 2.45e-06 3.25e-06 1.6e-06 2.55e-06 1.9e-06 2.15e-06 3.15e-06 2.75e-06 3.3e-06 3.1e-06 3.3e-06 1.05e-06 1.55e-06 3.15e-06 3.1e-06 3.25e-06 1.85e-06 3.15e-06 3.25e-06 1.7e-06 3.4e-06 1.55e-06 2.15e-06 1.7e-06 1.5e-06 1.75e-06 2.4e-06 8.5e-07
2 2.5e-06 3.35e-06 2.9e-06 2.5e-06 1.7e-06 2e-06 2.3e-06 1.45e-06 3.7e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.05e-06 3.75e-06 2.4e-06 2.6e-06 2.95e-06 1.9e-06 2.65e-06 1.8e-06 2.85e-06 4.05e-06 3.75e-06 3.25e-06 2.55e-06 2.85e-06 2.75e-06 2.7e-06 3.6e-06 2.7e-06 1.9e-06 3.2e-06 3.6e-06 2.75e-06 3.1e-06 1.55e-06 2.25e-06 1.6e-06 2.45e-06 1.7e-06 3.7e-06 2.5e-06 2.1e-06 1.8e-06 1.45e-06 2.75e-06 1.85e-06 2.1e-06 3.45e-06 2.05e-06 3.1e-06 2.5e-06 3.45e-06 3.9e-06 3.5e-06 2.7e-06 3.6e-06
3 1.65e-06 1.75e-06 2.5e-06 3.2e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.25e-06 3.1e-06 2.95e-06 1.6e-06 2.25e-06 2.05e-06 3.05e-06 3.1e-06 1.85e-06 1.7e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 2.75e-06 3.05e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.85e-06 2.5e-06 2.7e-06 2.2e-06 2.95e-06 1.85e-06 2.3e-06 2.75e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 2.2e-06 1.7e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 1.8e-06 2.15e-06 2.5e-06 2.85e-06 1.9e-06 1.8e-06 2.5e-06 2.55e-06 2.55e-06 2e-06 2.05e-06
4 1.95e-06 3.2e-06 1.7e-06 1.95e-06 1.3e-06 7e-07 1.1e-06 1.45e-06 3.55e-06 2.95e-06 2.85e-06 1.95e-06 2.85e-06 1.2e-06 3.85e-06 2.95e-06 2.05e-06 2.65e-06 1.3e-06 2.85e-06 1.3e-06 2.6e-06 3.95e-06 3.65e-06 2.85e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 3.4e-06 2.8e-06 2.3e-06 2.95e-06 3.5e-06 2e-06 2.7e-06 2.5e-06 1.55e-06 7.5e-07 1.85e-06 1.8e-06 3.55e-06 2.1e-06 1.2e-06 2.15e-06 1.6e-06 2.55e-06 7.5e-07 1.1e-06 3.35e-06 2.45e-06 2.4e-06 1.85e-06 3.35e-06 3.7e-06 3.4e-06 2e-06 3.35e-06
5 1.95e-06 3.2e-06 2e-06 1.95e-06 7e-07 5e-07 8e-07 1.75e-06 3.55e-06 3.05e-06 2.8e-06 1.95e-06 2.9e-06 1e-06 3.9e-06 3.05e-06 2.05e-06 2.7e-06 1.35e-06 2.9e-06 1.6e-06 2.65e-06 3.95e-06 3.7e-06 2.9e-06 1.85e-06 2.65e-06 2.15e-06 2.4e-06 3.45e-06 2.85e-06 2.4e-06 2.85e-06 3.55e-06 1.75e-06 2.75e-06 2.6e-06 1.4e-06 1e-06 1.75e-06 1.85e-06 3.55e-06 2.1e-06 1.05e-06 2.25e-06 1.9e-06 2.6e-06 5.5e-07 8.5e-07 3.25e-06 2.55e-06 2.3e-06 1.75e-06 3.25e-06 3.7e-06 3.3e-06 1.9e-06 3.35e-06
6 1.9e-06 2.75e-06 2.3e-06 1.9e-06 1.1e-06 8e-07 1.4e-06 2.05e-06 3.1e-06 3.25e-06 2.7e-06 1.9e-06 2.8e-06 1.45e-06 3.4e-06 3.25e-06 2e-06 2.25e-06 1.6e-06 2.8e-06 1.9e-06 2.55e-06 3.5e-06 3.55e-06 2.45e-06 1.8e-06 2.55e-06 2.1e-06 2.35e-06 3.3e-06 2.8e-06 2.65e-06 2.4e-06 3.4e-06 1.85e-06 2.65e-06 2.85e-06 1.3e-06 1.35e-06 1.7e-06 2.15e-06 3.1e-06 2e-06 1.45e-06 2.5e-06 2.2e-06 2.5e-06 9.5e-07 1.35e-06 2.75e-06 2.8e-06 1.75e-06 1.7e-06 2.75e-06 3.25e-06 2.8e-06 1.85e-06 2.9e-06
7 2.25e-06 3.15e-06 1.45e-06 2.25e-06 1.45e-06 1.75e-06 2.05e-06 2.4e-06 3.45e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 1.8e-06 3.55e-06 2.35e-06 2.35e-06 2.75e-06 1.65e-06 2.4e-06 1.6e-06 2.6e-06 3.8e-06 3.5e-06 3e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 3.35e-06 2.6e-06 1.8e-06 3e-06 3.35e-06 2.5e-06 2.85e-06 1.45e-06 2e-06 1.35e-06 2.25e-06 1.6e-06 3.45e-06 2.3e-06 1.85e-06 1.75e-06 1.35e-06 2.55e-06 1.6e-06 1.85e-06 3.25e-06 1.95e-06 2.85e-06 2.25e-06 3.25e-06 3.65e-06 3.3e-06 2.45e-06 3.35e-06
8 2.25e-06 1.05e-06 3.7e-06 2.25e-06 3.55e-06 3.55e-06 3.1e-06 3.45e-06 1.6e-06 3.8e-06 3.6e-06 2.25e-06 2.15e-06 3.4e-06 2.35e-06 3.8e-06 2.25e-06 1.3e-06 3.15e-06 2.35e-06 3.5e-06 2.1e-06 1.2e-06 2.65e-06 1.6e-06 3.7e-06 2.1e-06 2.55e-06 1.9e-06 2.8e-06 2.75e-06 3.35e-06 2.15e-06 2.45e-06 2.4e-06 2.7e-06 3.35e-06 3e-06 3.75e-06 3.6e-06 3.65e-06 1.1e-06 2.15e-06 3.55e-06 3.4e-06 3.6e-06 2e-06 3.5e-06 3.65e-06 2.1e-06 3.5e-06 2.15e-06 2.45e-06 2.1e-06 1.25e-06 2.15e-06 2.75e-06 1.2e-06
9 3.1e-06 3.4e-06 2.45e-06 3.1e-06 2.95e-06 3.05e-06 3.25e-06 2.35e-06 3.8e-06 3.3e-06 2.85e-06 3.1e-06 2.5e-06 2.85e-06 3.6e-06 1.7e-06 3.25e-06 3.15e-06 2.6e-06 3.05e-06 2.7e-06 2.95e-06 4.1e-06 2.95e-06 3.65e-06 3.45e-06 2.95e-06 3.55e-06 2.95e-06 2.95e-06 3.4e-06 2.1e-06 3.5e-06 2.85e-06 3.35e-06 3.55e-06 1.7e-06 2.95e-06 3e-06 3.35e-06 2.35e-06 3.65e-06 2.95e-06 3.05e-06 2.3e-06 2.35e-06 2.9e-06 2.9e-06 3.05e-06 3.4e-06 2.25e-06 3.7e-06 3.25e-06 3.4e-06 4.2e-06 3.45e-06 3.4e-06 3.8e-06
