 slim_762004477 slim_762004491 slim_762004467 slim_762004496 slim_762004451 slim_762004463 slim_762004445 slim_762004453 slim_762004480 slim_762004472 slim_762004486 slim_762004455 slim_762004466 slim_762004464 slim_762004493 slim_762004488 slim_762004492 slim_762004460 slim_762004447 slim_762004475 slim_762004473 slim_762004485 slim_762004442 slim_762004468 slim_762004483 slim_762004484 slim_762004461 slim_762004487 slim_762004495 slim_762004470 slim_762004450 slim_762004471 slim_762004481 slim_762004469 slim_762004490 slim_762004462 slim_762004465 slim_762004499 slim_762004489 slim_762004446 slim_762004448 slim_762004474 slim_762004456 slim_762004443 slim_762004497 slim_762004449 slim_762004478 slim_762004476 slim_762004498 slim_762004482 slim_762004444 slim_762004457 slim_762004458 slim_762004459 slim_762004454 slim_762004479 slim_762004452 slim_762004494
0 1.9e-06 2.95e-06 3.4e-06 4.15e-06 1.9e-06 1.5e-06 4.25e-06 3.75e-06 2e-06 2.6e-06 2.45e-06 3.3e-06 3.35e-06 4.95e-06 3.75e-06 3.25e-06 4.3e-06 2.8e-06 2.75e-06 2.55e-06 3.1e-06 3.75e-06 4.05e-06 4.5e-06 2.2e-06 2.9e-06 2.8e-06 3.15e-06 4.05e-06 4e-06 4e-06 3.1e-06 2.6e-06 4.9e-06 2.95e-06 2.65e-06 3.45e-06 2.6e-06 2.65e-06 2.1e-06 4.25e-06 4.1e-06 3.2e-06 3.3e-06 3.25e-06 2.75e-06 3e-06 1.95e-06 2.8e-06 3.65e-06 2e-06 3.3e-06 2.4e-06 3.1e-06 3.5e-06 2.85e-06 2.4e-06 2.5e-06
1 2.95e-06 4.2e-06 3.25e-06 4.05e-06 2.55e-06 3.2e-06 3.95e-06 3.45e-06 2.4e-06 2.75e-06 2.85e-06 3.3e-06 3.2e-06 4.8e-06 3.7e-06 3.9e-06 3.95e-06 2.5e-06 2.95e-06 2.45e-06 4.15e-06 3.8e-06 3.65e-06 4.5e-06 3.05e-06 2.65e-06 3.05e-06 2.9e-06 3.9e-06 3.8e-06 3.85e-06 3.2e-06 2.85e-06 4.75e-06 3.05e-06 2.6e-06 3.55e-06 3.25e-06 3.7e-06 2.7e-06 4.15e-06 3.7e-06 2.85e-06 3e-06 2.45e-06 2.2e-06 2.7e-06 3e-06 2.25e-06 3.6e-06 2.5e-06 3e-06 2.95e-06 2.65e-06 3.65e-06 2.75e-06 3.15e-06 3.3e-06
2 3.4e-06 3.25e-06 1.8e-06 3.45e-06 2.6e-06 3.25e-06 3.4e-06 3.7e-06 2.55e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 5.8e-06 1.8e-06 4.8e-06 5.5e-06 1.55e-06 1.8e-06 1.95e-06 4.75e-06 4.05e-06 3.9e-06 4.05e-06 2.5e-06 1.55e-06 1.9e-06 3.25e-06 3.7e-06 3.25e-06 3.8e-06 1.85e-06 1.95e-06 5.75e-06 1.7e-06 1.8e-06 1.8e-06 2.6e-06 2.9e-06 2.6e-06 3.7e-06 3.8e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.6e-06 2.9e-06 1.55e-06 1.6e-06 2.65e-06 1.65e-06 2.45e-06 1.55e-06 3.9e-06 2.05e-06 2.5e-06 2.9e-06
3 4.15e-06 4.05e-06 3.45e-06 5.3e-06 4.1e-06 3.95e-06 3.55e-06 3.3e-06 4e-06 3.8e-06 3.25e-06 4.05e-06 3.25e-06 2.9e-06 3.4e-06 3.75e-06 3.75e-06 3.6e-06 3.8e-06 4.05e-06 3.7e-06 3.65e-06 3.55e-06 2.9e-06 3.85e-06 3.85e-06 3.85e-06 3.9e-06 3.25e-06 3.35e-06 3.5e-06 3.6e-06 4.1e-06 2.85e-06 3.45e-06 4.2e-06 3.05e-06 3.25e-06 3.45e-06 4.05e-06 3.15e-06 3.65e-06 3.3e-06 3.6e-06 4.35e-06 3.85e-06 3.85e-06 4.3e-06 3.95e-06 3.2e-06 4.1e-06 3.45e-06 4.4e-06 4.3e-06 3.45e-06 4.4e-06 3.6e-06 4.15e-06
4 1.9e-06 2.55e-06 2.6e-06 4.1e-06 2.5e-06 2.35e-06 4.2e-06 3.55e-06 1.55e-06 1.7e-06 2.05e-06 2.4e-06 2.5e-06 5.65e-06 2.95e-06 3.65e-06 5e-06 1.9e-06 2.05e-06 1.45e-06 4.1e-06 3.55e-06 3.85e-06 4.55e-06 2.3e-06 2.1e-06 2.15e-06 3.15e-06 4.05e-06 3.95e-06 4e-06 2.15e-06 1.7e-06 5.6e-06 2e-06 1.55e-06 2.8e-06 2.3e-06 2.85e-06 2e-06 4.2e-06 3.9e-06 2.25e-06 2.45e-06 2.15e-06 1.65e-06 2.1e-06 1.85e-06 1.7e-06 2.85e-06 1.5e-06 2.35e-06 2.3e-06 2.05e-06 3.3e-06 1.75e-06 2.1e-06 2.15e-06
5 1.5e-06 3.2e-06 3.25e-06 3.95e-06 2.35e-06 6e-07 4.1e-06 3.75e-06 2.4e-06 2.95e-06 2.5e-06 3.5e-06 3.35e-06 4.7e-06 3.65e-06 3.5e-06 3.7e-06 2.95e-06 2.85e-06 3e-06 3.45e-06 3.95e-06 4.05e-06 4.3e-06 1.65e-06 3e-06 2.45e-06 2.7e-06 3.95e-06 3.85e-06 3.9e-06 3.35e-06 2.95e-06 4.65e-06 3.2e-06 3.1e-06 3.35e-06 2.55e-06 1.9e-06 1.65e-06 4.05e-06 4.1e-06 3.25e-06 3.3e-06 3.55e-06 3e-06 3.15e-06 1.7e-06 3.05e-06 3.55e-06 2.5e-06 3.35e-06 1.95e-06 3.45e-06 3.7e-06 3.3e-06 2.55e-06 2.85e-06
6 4.25e-06 3.95e-06 3.4e-06 3.55e-06 4.2e-06 4.1e-06 6.3e-06 3.75e-06 4.15e-06 4.1e-06 3.85e-06 4.1e-06 3.85e-06 3.3e-06 4.25e-06 3.85e-06 3.6e-06 3.95e-06 4.1e-06 4.2e-06 3.8e-06 3.75e-06 3.7e-06 3.45e-06 4.15e-06 3.8e-06 4.15e-06 3.95e-06 3.55e-06 3.25e-06 3.6e-06 4.2e-06 4.2e-06 3.25e-06 4.05e-06 4.05e-06 3.8e-06 3.7e-06 3.9e-06 4.2e-06 3.45e-06 3.65e-06 3.95e-06 3.7e-06 4.1e-06 4.05e-06 4.05e-06 4.4e-06 4e-06 4.05e-06 4.25e-06 4e-06 4e-06 3.85e-06 3.85e-06 4.4e-06 4.05e-06 4.5e-06
7 3.75e-06 3.45e-06 3.7e-06 3.3e-06 3.55e-06 3.75e-06 3.75e-06 6.2e-06 3.35e-06 3.55e-06 3.35e-06 3.95e-06 3.25e-06 3.4e-06 3.85e-06 3.75e-06 3.85e-06 3.25e-06 3.65e-06 3.4e-06 3.85e-06 3.65e-06 3.45e-06 3.5e-06 3.7e-06 3.65e-06 3.7e-06 3.75e-06 3.55e-06 3.5e-06 3.65e-06 3.7e-06 3.7e-06 3.35e-06 3.55e-06 3.65e-06 3.45e-06 3.25e-06 3.55e-06 3.5e-06 3.55e-06 3.65e-06 3.3e-06 3.55e-06 3.75e-06 3.1e-06 3.6e-06 3.85e-06 3.35e-06 3.7e-06 3.45e-06 3.55e-06 3.95e-06 3.8e-06 3.4e-06 3.85e-06 3.55e-06 3.95e-06
8 2e-06 2.4e-06 2.55e-06 4e-06 1.55e-06 2.4e-06 4.15e-06 3.35e-06 2.4e-06 1.75e-06 1.95e-06 2.6e-06 2.3e-06 5.7e-06 2.8e-06 3.8e-06 5.05e-06 1.55e-06 1.95e-06 1.4e-06 4.1e-06 3.75e-06 3.65e-06 4.6e-06 2.2e-06 2e-06 2.05e-06 3.05e-06 3.95e-06 3.9e-06 4e-06 2.2e-06 1.85e-06 5.65e-06 2.05e-06 1.65e-06 2.7e-06 2.4e-06 2.9e-06 1.8e-06 4.2e-06 3.85e-06 1.9e-06 2.25e-06 1.9e-06 1.2e-06 1.9e-06 2.05e-06 1.45e-06 2.7e-06 1.4e-06 2.25e-06 2.25e-06 1.9e-06 3.5e-06 1.85e-06 2.2e-06 2.25e-06
9 2.6e-06 2.75e-06 1.8e-06 3.8e-06 1.7e-06 2.95e-06 4.1e-06 3.55e-06 1.75e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 6.25e-06 1.95e-06 4.45e-06 5.65e-06 9.5e-07 1.05e-06 9.5e-07 4.65e-06 3.65e-06 3.85e-06 4.4e-06 1.95e-06 1.25e-06 1.15e-06 2.85e-06 3.7e-06 3.85e-06 3.9e-06 1.35e-06 1.1e-06 6.2e-06 1.2e-06 1.1e-06 1.7e-06 2.5e-06 2.75e-06 2e-06 4.15e-06 3.95e-06 1.35e-06 1.75e-06 1.65e-06 1.05e-06 1.2e-06 1.95e-06 1.15e-06 1.85e-06 1.7e-06 1.65e-06 2.35e-06 1.55e-06 3.4e-06 1.3e-06 2.05e-06 2.25e-06
