 slim_762308731 slim_762308700 slim_762308698 slim_762308717 slim_762308699 slim_762308707 slim_762308713 slim_762308710 slim_762308697 slim_762308686 slim_762308711 slim_762308683 slim_762308704 slim_762308684 slim_762308726 slim_762308681 slim_762308716 slim_762308682 slim_762308719 slim_762308708 slim_762308715 slim_762308691 slim_762308733 slim_762308679 slim_762308724 slim_762308729 slim_762308720 slim_762308723 slim_762308678 slim_762308685 slim_762308712 slim_762308722 slim_762308728 slim_762308702 slim_762308687 slim_762308734 slim_762308703 slim_762308694 slim_762308692 slim_762308735 slim_762308732 slim_762308727 slim_762308701 slim_762308705 slim_762308725 slim_762308709 slim_762308693 slim_762308688 slim_762308696 slim_762308736 slim_762308718 slim_762308689 slim_762308690 slim_762308721 slim_762308714 slim_762308680 slim_762308730 slim_762308677 slim_762308695 slim_762308706
0 3.5e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06
1 2.05e-06 1.4e-06 1.9e-06 1.45e-06 2.15e-06 1.55e-06 1.6e-06 1.1e-06 1.85e-06 1.35e-06 9e-07 1.7e-06 9e-07 1.6e-06 1.05e-06 9.5e-07 1.2e-06 1.05e-06 1.2e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 1.3e-06 1e-06 1.9e-06 1.95e-06 1.8e-06 2.75e-06 2.3e-06 1.05e-06 2.2e-06 2.95e-06 2.15e-06 8.5e-07 1.2e-06 1.8e-06 9e-07 1.95e-06 8.5e-07 3.3e-06 1.3e-06 8.5e-07 1.05e-06 2.05e-06 1.05e-06 1.2e-06 1.35e-06 1.15e-06 8.5e-07 2.25e-06 9e-07 1.9e-06 1.9e-06 1.1e-06 1.15e-06 1.55e-06 1.1e-06 2.3e-06
2 2e-06 1.9e-06 3.3e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06
3 2.25e-06 1.45e-06 2.2e-06 2.1e-06 2.55e-06 1.95e-06 2e-06 1.4e-06 2.05e-06 1.7e-06 1.4e-06 2.05e-06 1.5e-06 2.15e-06 1.2e-06 1.4e-06 1.05e-06 1.15e-06 1.15e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 1.35e-06 1.9e-06 2.25e-06 1.9e-06 2.7e-06 2.7e-06 1.25e-06 2.1e-06 2.9e-06 1.8e-06 1.45e-06 1.4e-06 2.15e-06 1.55e-06 1.8e-06 1.3e-06 3.3e-06 1.1e-06 1.65e-06 1.25e-06 2.15e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 1.15e-06 2.35e-06 1.4e-06 2.05e-06 2e-06 1.25e-06 1.4e-06 1.75e-06 1.35e-06 2.45e-06
4 2.2e-06 2.15e-06 2.05e-06 2.55e-06 3.5e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.6e-06 1.85e-06 2.65e-06 2.45e-06 1.95e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06
5 2e-06 1.55e-06 1.8e-06 1.95e-06 2.4e-06 2.1e-06 1.1e-06 1.8e-06 2.15e-06 2.1e-06 1.6e-06 2.1e-06 1.5e-06 2.1e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 1.7e-06 1.9e-06 2.15e-06 1.45e-06 2.55e-06 1.65e-06 1.4e-06 2.05e-06 2.55e-06 2.35e-06 1.5e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 1.3e-06 2.7e-06 1.65e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.3e-06 2.3e-06 1.2e-06 2.05e-06 2e-06 1.45e-06 1.85e-06 1.35e-06 1.7e-06 2.25e-06
6 2.05e-06 1.6e-06 1.85e-06 2e-06 2.45e-06 1.1e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 1.65e-06 2.15e-06 1.55e-06 2.15e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 2.2e-06 1.45e-06 2.6e-06 1.65e-06 1.45e-06 2.1e-06 2.6e-06 2.4e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.35e-06 2.75e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.35e-06 2.35e-06 1.25e-06 2.1e-06 2.05e-06 1.5e-06 1.9e-06 1.4e-06 1.75e-06 2.3e-06
7 2.25e-06 1.1e-06 2.15e-06 1.4e-06 2.35e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 1.6e-06 1.05e-06 1.85e-06 1.15e-06 1.9e-06 1.35e-06 9.5e-07 9e-07 9.5e-07 1.5e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 1.4e-06 1e-06 2.1e-06 2.35e-06 1.65e-06 3e-06 2.55e-06 1.05e-06 2.15e-06 3.2e-06 2.4e-06 1.1e-06 1.25e-06 1.95e-06 9e-07 2e-06 1.1e-06 3.55e-06 1.25e-06 1.15e-06 1.15e-06 2.2e-06 1.3e-06 1.5e-06 1.3e-06 1.05e-06 1e-06 2.55e-06 1.25e-06 2.25e-06 2e-06 1.35e-06 1.3e-06 1.65e-06 1.35e-06 2.45e-06
8 2.35e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.9e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 2.4e-06 1.75e-06 1.8e-06 1.75e-06 2.1e-06 2e-06 1.75e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 1.85e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 2.8e-06 2.25e-06 1.65e-06 1.95e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.6e-06
9 2.2e-06 1.35e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.9e-06 1.75e-06 1.55e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 1.75e-06 2.45e-06 2.75e-06 1.9e-06 1.35e-06 1.5e-06 2.15e-06 1.2e-06 2.05e-06 1.65e-06 3.05e-06 1.8e-06 1.15e-06 1.5e-06 2.4e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.65e-06 2e-06 1.65e-06 2.1e-06 2e-06 1.55e-06 1.45e-06 1.9e-06 1.4e-06 2.45e-06
