 slim_762360137 slim_762360126 slim_762360129 slim_762360131 slim_762360120 slim_762360122 slim_762360108 slim_762360148 slim_762360124 slim_762360151 slim_762360127 slim_762360140 slim_762360133 slim_762360135 slim_762360138 slim_762360125 slim_762360161 slim_762360136 slim_762360152 slim_762360155 slim_762360154 slim_762360116 slim_762360115 slim_762360160 slim_762360105 slim_762360130 slim_762360142 slim_762360113 slim_762360143 slim_762360114 slim_762360153 slim_762360141 slim_762360107 slim_762360109 slim_762360119 slim_762360111 slim_762360156 slim_762360157 slim_762360106 slim_762360144 slim_762360112 slim_762360117 slim_762360158 slim_762360139 slim_762360110 slim_762360145 slim_762360121 slim_762360146 slim_762360132 slim_762360128 slim_762360123 slim_762360147 slim_762360149 slim_762360118 slim_762360159 slim_762360134 slim_762360104 slim_762360150
0 3.5e-06 2.05e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06
1 2.05e-06 3.2e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 2.35e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 2e-06
2 1.8e-06 1.7e-06 2.9e-06 1.85e-06 1.65e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06
3 2.1e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 2.15e-06 2.15e-06 2.6e-06 1.4e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 1.25e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 2.7e-06 2.5e-06 1.95e-06 1.25e-06 1.4e-06 2.55e-06 2.7e-06 2.65e-06 2e-06 2.5e-06 2.2e-06 2.45e-06 1.4e-06 2.65e-06 2.15e-06 2.05e-06 1.25e-06 2.05e-06 1.95e-06 2.05e-06 1.7e-06 2.75e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 1.5e-06 1.9e-06 2.5e-06 1.9e-06
4 1.8e-06 1.9e-06 1.65e-06 2e-06 1.7e-06 1.3e-06 1.65e-06 2.1e-06 1.95e-06 1e-06 1.25e-06 1.4e-06 2.05e-06 1.3e-06 1.85e-06 2.6e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.75e-06 1.75e-06 2.2e-06 1.25e-06 1.8e-06 1.2e-06 1.2e-06 1.4e-06 2.05e-06 2.05e-06 1.15e-06 1.95e-06 1.35e-06 1.9e-06 1.2e-06 2e-06 1.05e-06 2.05e-06 1.35e-06 1.1e-06 1.95e-06 2.55e-06 1.3e-06 1.35e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 1.25e-06 2.1e-06 2e-06 1.45e-06 2.6e-06 2.5e-06 2e-06 1.85e-06 1.2e-06
5 2.15e-06 2.1e-06 1.95e-06 2.4e-06 1.3e-06 1.5e-06 7.5e-07 2.35e-06 2.05e-06 9e-07 1.65e-06 1.45e-06 2e-06 1e-06 2.7e-06 2.9e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.7e-06 1.95e-06 1.85e-06 2.5e-06 1.3e-06 1.9e-06 1.25e-06 9.5e-07 1.7e-06 2.7e-06 2.6e-06 1.15e-06 1.85e-06 1.2e-06 2.3e-06 1e-06 2.3e-06 9.5e-07 2.35e-06 1.2e-06 8.5e-07 2.05e-06 3.2e-06 1.85e-06 1.4e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 2e-06 1.2e-06 3.1e-06 3.05e-06 2.1e-06 1.9e-06 1.35e-06
6 2.35e-06 2.2e-06 2.05e-06 2.35e-06 1.65e-06 7.5e-07 0.0 2.55e-06 2.15e-06 1.5e-06 1.95e-06 1.55e-06 2.1e-06 1.3e-06 2.65e-06 2.9e-06 2.5e-06 2.5e-06 2.1e-06 1.6e-06 2.65e-06 2.15e-06 2.05e-06 2.65e-06 1.55e-06 2e-06 1.8e-06 1.3e-06 1.85e-06 2.65e-06 2.55e-06 1.6e-06 2.25e-06 1.6e-06 2.5e-06 1.4e-06 2.35e-06 1.5e-06 2.25e-06 1.6e-06 1e-06 2.25e-06 3.05e-06 2.15e-06 1.55e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 1.5e-06 2.05e-06 8.5e-07 3.1e-06 2.9e-06 2.15e-06 2.25e-06 1.65e-06
7 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.55e-06 3.7e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06
8 2.25e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 3.1e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 1.85e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.6e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06
9 1.9e-06 2e-06 1.85e-06 2.45e-06 1e-06 9e-07 1.5e-06 2.15e-06 1.9e-06 4e-07 1.35e-06 1.35e-06 1.85e-06 6.5e-07 2.75e-06 2.9e-06 2.1e-06 2.1e-06 1.9e-06 2.5e-06 2.75e-06 1.75e-06 1.45e-06 2.2e-06 9.5e-07 1.8e-06 6.5e-07 6e-07 1.5e-06 2.75e-06 2.6e-06 7e-07 1.3e-06 7.5e-07 2.05e-06 5.5e-07 2.25e-06 3e-07 2.45e-06 7.5e-07 7e-07 1.7e-06 3.35e-06 1.55e-06 1.2e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 2.4e-06 1.9e-06 1.55e-06 3.1e-06 3.15e-06 2e-06 1.55e-06 9e-07
