 slim_337540738 slim_337540701 slim_337540695 slim_337540733 slim_337540781 slim_337540801 slim_337540551 slim_337540676 slim_337540668 slim_337540783 slim_337540770 slim_337540847 slim_337540840 slim_337540649 slim_337540816 slim_337540766 slim_337540792 slim_337540817 slim_337540633 slim_337540703 slim_337540828 slim_337540507 slim_337540813 slim_337540809 slim_337540788 slim_337540852 slim_337540749 slim_337540810 slim_337540803 slim_337540735 slim_337540693 slim_337540791 slim_337540804 slim_337540744 slim_337540797 slim_337540812 slim_337540800 slim_337540706 slim_337540756 slim_337540672 slim_337540842 slim_337540823 slim_337540831 slim_337540794 slim_337540610 slim_337540721 slim_337540745 slim_337540691 slim_337540822 slim_337540704 slim_337540665 slim_337540829 slim_337540579 slim_337540820 slim_337540741 slim_337540819 slim_337540844 slim_337540848 slim_337540833 slim_337540503 slim_337540834 slim_337540762 slim_337540760 slim_337540750 slim_337540500 slim_337540846 slim_337540730 slim_337540845 slim_337540647 slim_337540726 slim_337540755 slim_337540826 slim_337540728 slim_337540790 slim_337540841 slim_337540839 slim_337540843 slim_337540635 slim_337540628 slim_337540796 slim_337540765 slim_337540830 slim_337540825 slim_337540799 slim_337540836 slim_337540575 slim_337540714 slim_337540656 slim_337540824 slim_337540776 slim_337540543 slim_337540802 slim_337540821 slim_337540773 slim_337540603 slim_337540827 slim_337540835 slim_337540634 slim_337540536 slim_337540787
0 0.0001752 9.355e-05 0.0001121 8.86e-05 0.00012255 0.000162 9.38e-05 0.00011065 9.14e-05 9.02e-05 9.385e-05 9.13e-05 0.0001124 9.115e-05 0.0001602 9.025e-05 0.0001418 9.06e-05 0.00012215 9.06e-05 9.43e-05 0.0001419 0.00015995 9.995e-05 0.000141 0.0001118 0.0001599 0.0001599 0.000123 9.165e-05 9.075e-05 0.00013 0.0001422 0.00011175 0.00011655 9.385e-05 9.165e-05 0.0001216 9.31e-05 8.88e-05 9.08e-05 9.185e-05 9.1e-05 0.0001226 0.00012855 9.27e-05 0.0001426 9.13e-05 0.00015775 9.25e-05 9.4e-05 9.27e-05 9.075e-05 0.0001428 9.4e-05 9.385e-05 0.0001087 9.135e-05 9.475e-05 9.37e-05 0.0001222 0.0001119 9.27e-05 0.0001089 9.13e-05 0.00014055 9.115e-05 9.175e-05 0.0001301 0.00011 9.14e-05 0.0001291 0.0001424 0.00013995 9.425e-05 0.0001284 9.35e-05 9.44e-05 9.125e-05 8.98e-05 9.42e-05 9.445e-05 0.00011055 0.00010925 9.43e-05 9.155e-05 0.00011155 0.00011195 0.00010675 0.000109 9.195e-05 9.44e-05 0.000112 9.415e-05 0.00014185 9.47e-05 8.985e-05 0.00014425 9.115e-05 9.35e-05
1 9.355e-05 4.6e-06 4.675e-05 8.905e-05 4.425e-05 9.675e-05 8.8e-06 0.0001244 7.3e-05 8.5e-06 8.55e-06 8.63e-05 4.14e-05 7.86e-05 0.00010025 0.0001545 5.865e-05 8.6e-05 4.22e-05 8.6e-05 3.2e-06 5.625e-05 9.5e-05 1.39e-05 5.64e-05 4.11e-05 9.48e-05 9.52e-05 6.3e-05 6.6e-06 8.815e-05 7.94e-05 6.265e-05 4.32e-05 4.685e-05 2.48e-05 7.315e-05 4.195e-05 2.85e-06 8.9e-05 8.63e-05 1.145e-05 9.19e-05 4.26e-05 0.0001422 5.65e-06 7.815e-05 8.615e-05 0.00015705 2.67e-05 3.3e-06 3.8e-06 0.0001117 7.81e-05 2.9e-06 1.06e-05 0.0001242 1.24e-05 2.7e-06 4.95e-06 4.13e-05 4.12e-05 1.17e-05 0.0001244 7.29e-05 8.045e-05 7.5e-05 5.75e-06 7.95e-05 4.95e-05 7.3e-05 4.53e-05 5.69e-05 5.92e-05 5e-06 0.0001423 3e-06 2.9e-06 7.51e-05 8.6e-06 1.08e-05 2.585e-05 4.415e-05 0.00012475 1.105e-05 5.7e-06 4.3e-05 4.14e-05 2.19e-05 0.0001245 6.15e-06 2.85e-06 4.145e-05 3.2e-06 6.245e-05 8.95e-06 8.2e-06 5.845e-05 9.205e-05 4.85e-06
2 0.0001121 4.675e-05 8.84e-05 0.0001131 6.575e-05 8.825e-05 4.525e-05 0.00012725 9.69e-05 5.24e-05 4.53e-05 0.00011 4.595e-05 9.575e-05 7.75e-05 0.0001582 7.965e-05 0.0001097 6.45e-05 0.0001097 4.65e-05 7.765e-05 7.73e-05 5.75e-05 7.83e-05 4.56e-05 7.72e-05 7.755e-05 6.4e-05 5.06e-05 0.0001118 4.495e-05 7.725e-05 4.76e-05 5.11e-05 4.79e-05 9.685e-05 6.42e-05 4.69e-05 0.0001129 0.00011 4.81e-05 0.00010905 6.415e-05 0.00012685 4.955e-05 6.1e-05 0.00011005 0.00015835 4.96e-05 4.665e-05 4.76e-05 0.0001098 6.095e-05 4.715e-05 4.775e-05 0.000109 5.02e-05 4.66e-05 4.81e-05 6.335e-05 4.565e-05 4.885e-05 0.00010925 9.68e-05 6.325e-05 9.855e-05 4.925e-05 4.515e-05 4.935e-05 9.69e-05 6.67e-05 7.805e-05 8.075e-05 4.84e-05 0.00012695 4.705e-05 4.655e-05 9.865e-05 5.23e-05 4.74e-05 4.85e-05 4.905e-05 0.00010965 4.735e-05 4.915e-05 4.735e-05 4.59e-05 5.905e-05 0.0001094 4.96e-05 4.655e-05 4.595e-05 4.665e-05 7.675e-05 4.575e-05 5.17e-05 8.875e-05 0.0001092 4.81e-05
3 8.86e-05 8.905e-05 0.0001131 0.000165 0.0001234 0.0001628 9.44e-05 0.0001058 8.67e-05 8.39e-05 9.445e-05 8.655e-05 0.0001079 9.185e-05 0.00016585 8.54e-05 0.0001422 8.555e-05 0.00012305 8.555e-05 8.955e-05 0.0001424 0.00016055 9.425e-05 0.00014145 0.0001072 0.0001605 0.0001603 0.0001237 8.63e-05 8.59e-05 0.0001258 0.000148 0.0001071 0.0001122 8.9e-05 8.7e-05 0.00012245 8.84e-05 8.28e-05 8.58e-05 9.2e-05 9.155e-05 0.0001232 0.000124 8.76e-05 0.0001433 8.65e-05 0.000158 8.665e-05 8.92e-05 8.795e-05 9.15e-05 0.0001437 8.96e-05 9.43e-05 0.00010405 9.25e-05 9.02e-05 8.89e-05 0.0001222 0.0001073 9.295e-05 0.00010425 8.66e-05 0.00014155 8.645e-05 8.58e-05 0.0001259 0.00011055 8.67e-05 0.00012985 0.00014285 0.0001398 8.97e-05 0.00012365 8.885e-05 8.965e-05 8.655e-05 8.31e-05 9.5e-05 8.975e-05 0.0001056 0.0001046 9.51e-05 8.61e-05 0.0001069 0.00010735 0.00010735 0.00010435 8.62e-05 8.965e-05 0.0001074 8.935e-05 0.00014765 9.555e-05 8.405e-05 0.0001449 9.17e-05 8.845e-05
4 0.00012255 4.425e-05 6.575e-05 0.0001234 8.41e-05 9.82e-05 4.47e-05 0.0001618 0.00011045 4.425e-05 4.475e-05 0.00012345 6.56e-05 0.00011035 8.205e-05 0.00018855 5.955e-05 0.0001233 4.29e-05 0.0001233 4.465e-05 6.04e-05 8.185e-05 5.23e-05 6.05e-05 6.55e-05 8.18e-05 8.18e-05 6.365e-05 4.455e-05 0.0001222 8.645e-05 6.13e-05 6.495e-05 6.97e-05 6.475e-05 0.0001103 4.295e-05 4.43e-05 0.00012335 0.0001234 4.455e-05 0.00012365 4.36e-05 0.0001628 4.43e-05 6.495e-05 0.0001234 0.00015745 6.495e-05 4.475e-05 4.455e-05 0.00014315 6.515e-05 4.42e-05 4.4e-05 0.00014415 4.31e-05 4.49e-05 4.325e-05 4.39e-05 6.56e-05 4.485e-05 0.00014435 0.00011035 6.43e-05 0.000109 4.455e-05 8.655e-05 6.565e-05 0.00011045 4.815e-05 6.095e-05 6.035e-05 4.35e-05 0.00016265 4.43e-05 4.475e-05 0.0001091 4.445e-05 4.37e-05 6.38e-05 6.55e-05 0.0001447 4.38e-05 4.43e-05 6.475e-05 6.565e-05 5.665e-05 0.00014445 4.475e-05 4.475e-05 6.57e-05 4.49e-05 6.095e-05 4.5e-05 4.395e-05 7.71e-05 0.0001238 4.395e-05
5 0.000162 9.675e-05 8.825e-05 0.0001628 9.82e-05 0.0001605 9.545e-05 0.00017645 0.0001468 0.00010205 9.57e-05 0.00015995 8.865e-05 0.000146 0.00010305 0.00020795 0.0001121 0.0001596 9.7e-05 0.0001596 9.645e-05 0.0001103 0.00010285 0.0001072 0.0001108 8.835e-05 0.00010265 0.0001032 9.595e-05 0.0001003 0.0001615 8.085e-05 0.00011025 9.04e-05 9.37e-05 9.73e-05 0.0001468 9.67e-05 9.665e-05 0.0001626 0.00015975 9.825e-05 0.0001593 9.665e-05 0.00016955 9.935e-05 8.665e-05 0.0001599 0.00019085 9.875e-05 9.64e-05 9.735e-05 0.0001594 8.64e-05 9.69e-05 9.755e-05 0.00015185 0.00010025 9.675e-05 9.78e-05 9.58e-05 8.86e-05 9.905e-05 0.00015205 0.0001467 8.86e-05 0.00014825 9.91e-05 8.05e-05 9.21e-05 0.0001468 9.92e-05 0.00011075 0.0001132 9.825e-05 0.00016985 9.68e-05 9.655e-05 0.00014835 0.00010195 9.76e-05 9.765e-05 9.17e-05 0.00015235 9.75e-05 9.885e-05 9.02e-05 8.86e-05 0.00010885 0.0001521 9.93e-05 9.655e-05 8.855e-05 9.655e-05 0.0001097 9.615e-05 0.00010135 8.85e-05 0.00015945 9.8e-05
6 9.38e-05 8.8e-06 4.525e-05 9.44e-05 4.47e-05 9.545e-05 1.38e-05 0.00012895 7.865e-05 1.41e-05 7.6e-06 9.185e-05 4.595e-05 7.78e-05 9.445e-05 0.0001594 5.86e-05 9.115e-05 4.315e-05 9.115e-05 8.05e-06 5.68e-05 9.43e-05 1.935e-05 5.68e-05 4.555e-05 9.43e-05 9.45e-05 6.295e-05 1.23e-05 9.35e-05 8.33e-05 5.655e-05 4.745e-05 5.145e-05 2.97e-05 7.87e-05 4.27e-05 8.1e-06 9.42e-05 9.115e-05 1.015e-05 9.11e-05 4.27e-05 0.00014655 1.18e-05 7.79e-05 9.19e-05 0.0001568 3.14e-05 8.05e-06 8.7e-06 0.00011175 7.785e-05 9e-06 9.4e-06 0.0001288 1.24e-05 9.15e-06 9.6e-06 4.195e-05 4.565e-05 1.13e-05 0.000129 7.855e-05 8.02e-05 8.025e-05 1.08e-05 8.345e-05 4.925e-05 7.865e-05 4.575e-05 5.715e-05 5.96e-05 1.065e-05 0.00014665 8.45e-06 8.65e-06 8.035e-05 1.37e-05 9.95e-06 3.07e-05 4.915e-05 0.00012935 9.8e-06 1.055e-05 4.725e-05 4.53e-05 2.16e-05 0.0001291 1.1e-05 8.35e-06 4.575e-05 8.5e-06 5.595e-05 8.45e-06 1.355e-05 5.805e-05 9.125e-05 9.65e-06
7 0.00011065 0.0001244 0.00012725 0.0001058 0.0001618 0.00017645 0.00012895 0.0001656 0.00010505 0.00012645 0.00012905 0.0001052 0.00012215 0.0001101 0.00018 8.47e-05 0.00017715 0.0001044 0.00016185 0.0001044 0.00012425 0.0001769 0.0001747 0.00013305 0.0001768 0.00012145 0.00017455 0.0001748 0.0001407 0.0001259 0.0001052 0.0001196 0.0001824 0.0001219 0.00012655 0.0001042 0.00010535 0.00016125 0.00012395 0.0001056 0.00010465 0.0001302 0.0001101 0.0001613 0.0001015 0.00012595 0.00015835 0.0001051 0.000156 0.0001045 0.00012385 0.000124 9.05e-05 0.00015825 0.00012495 0.00012935 0.00010235 0.00013055 0.0001247 0.00012405 0.00016145 0.00012165 0.00013125 0.00010255 0.00010495 0.00015905 0.00010525 0.00012465 0.00011945 0.00012855 0.00010505 0.0001652 0.00017735 0.0001782 0.00012465 0.00010165 0.0001244 0.0001243 0.00010535 0.0001257 0.00012985 0.00010395 0.0001235 0.00010275 0.0001299 0.0001246 0.0001217 0.00012155 0.00014195 0.0001025 0.0001248 0.00012435 0.00012165 0.000124 0.000182 0.00012995 0.0001263 0.00017915 0.00011025 0.0001238
8 9.14e-05 7.3e-05 9.69e-05 8.67e-05 0.00011045 0.0001468 7.865e-05 0.00010505 0.0001437 7.45e-05 7.83e-05 8.615e-05 9.185e-05 7.805e-05 0.0001498 8.565e-05 0.0001265 8.565e-05 0.0001104 8.565e-05 7.325e-05 0.0001257 0.00014455 8.175e-05 0.0001261 9.115e-05 0.00014435 0.0001446 0.00011075 7.415e-05 8.64e-05 0.00010975 0.0001319 9.165e-05 9.67e-05 7.43e-05 7.265e-05 0.00010985 7.305e-05 8.665e-05 8.595e-05 7.915e-05 9.155e-05 0.00011015 0.00012295 7.41e-05 0.00012805 8.625e-05 0.000157 7.465e-05 7.285e-05 7.33e-05 9.2e-05 0.00012815 7.375e-05 7.885e-05 0.00010415 7.915e-05 7.255e-05 7.34e-05 0.00010965 9.125e-05 7.97e-05 0.00010435 7.195e-05 0.0001283 7.295e-05 7.35e-05 0.00010985 9.775e-05 7.205e-05 0.00011485 0.00012635 0.0001267 7.3e-05 0.0001229 7.36e-05 7.315e-05 7.3e-05 7.435e-05 7.915e-05 7.44e-05 9.245e-05 0.0001047 7.94e-05 7.34e-05 9.145e-05 9.155e-05 9.13e-05 0.00010445 7.39e-05 7.32e-05 9.15e-05 7.255e-05 0.0001317 7.89e-05 7.405e-05 0.0001284 9.17e-05 7.3e-05
9 9.02e-05 8.5e-06 5.24e-05 8.39e-05 4.425e-05 0.00010205 1.41e-05 0.00012645 7.45e-05 2.6e-06 1.415e-05 8.76e-05 4.685e-05 7.985e-05 0.00010545 0.00015465 6.31e-05 8.72e-05 4.3e-05 8.72e-05 8.75e-06 6.175e-05 0.0001002 1.27e-05 6.175e-05 4.66e-05 0.00010015 9.985e-05 6.355e-05 4.3e-06 8.86e-05 8.48e-05 6.795e-05 4.77e-05 5.205e-05 2.835e-05 7.45e-05 4.275e-05 8.35e-06 8.37e-05 8.735e-05 1.105e-05 9.31e-05 4.325e-05 0.00014445 5.2e-06 8.3e-05 8.76e-05 0.0001591 2.55e-05 8.75e-06 7.9e-06 0.00011295 8.35e-05 8.65e-06 1.52e-05 0.0001253 1.32e-05 9.1e-06 9.55e-06 4.065e-05 4.67e-05 1.105e-05 0.0001255 7.44e-05 8.12e-05 7.54e-05 4.85e-06 8.49e-05 4.98e-05 7.45e-05 5.05e-05 6.23e-05 5.825e-05 1e-05 0.000144 8.45e-06 8.85e-06 7.55e-05 1.55e-06 1.555e-05 3.04e-05 4.34e-05 0.00012585 1.565e-05 5.25e-06 4.75e-05 4.675e-05 2.675e-05 0.0001256 5.4e-06 8.85e-06 4.675e-05 8.85e-06 6.76e-05 1.465e-05 1.75e-06 6.395e-05 9.325e-05 9.45e-06
