 slim_762467262 slim_762467269 slim_762467246 slim_762467249 slim_762467284 slim_762467248 slim_762467288 slim_762467278 slim_762467255 slim_762467259 slim_762467275 slim_762467272 slim_762467253 slim_762467290 slim_762467270 slim_762467241 slim_762467251 slim_762467242 slim_762467282 slim_762467260 slim_762467257 slim_762467271 slim_762467252 slim_762467258 slim_762467256 slim_762467286 slim_762467240 slim_762467264 slim_762467289 slim_762467273 slim_762467237 slim_762467276 slim_762467261 slim_762467263 slim_762467277 slim_762467244 slim_762467267 slim_762467245 slim_762467243 slim_762467239 slim_762467283 slim_762467287 slim_762467285 slim_762467265 slim_762467280 slim_762467266 slim_762467279 slim_762467238 slim_762467254 slim_762467247 slim_762467281 slim_762467268 slim_762467274 slim_762467250
0 7e-07 2.05e-06 2.8e-06 2.7e-06 8.5e-07 1.55e-06 1.6e-06 2.85e-06 1.95e-06 1.35e-06 5e-07 2.95e-06 1.7e-06 1.85e-06 2.75e-06 1.85e-06 2.55e-06 3.25e-06 2.35e-06 2.5e-06 2.65e-06 3.5e-07 1.05e-06 1.9e-06 2.65e-06 1.6e-06 3.25e-06 2.45e-06 2.4e-06 2.85e-06 1.05e-06 2.35e-06 1.8e-06 1.95e-06 1.45e-06 2.25e-06 1.9e-06 2.6e-06 2.95e-06 2.8e-06 1.8e-06 2.3e-06 1.35e-06 2.4e-06 2.4e-06 3.2e-06 1.45e-06 1.95e-06 2.5e-06 2.45e-06 3.35e-06 2.85e-06 1.7e-06 1.95e-06
1 2.05e-06 3.2e-06 2.5e-06 2.75e-06 2.4e-06 1.7e-06 1.75e-06 2.85e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 2e-06 1.85e-06 2.45e-06 2.65e-06 1.75e-06 3.1e-06 2.4e-06 2.95e-06 1.9e-06 2.1e-06 2.1e-06 3.2e-06 2.4e-06 1.75e-06 3.1e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 1.9e-06 3.1e-06 2.65e-06 3.2e-06 2.35e-06 2.85e-06 2.15e-06 1.85e-06 2.5e-06 3.05e-06 2.15e-06 2.75e-06 2.65e-06 2.55e-06 3.7e-06 2.6e-06 2.5e-06 2.75e-06
2 2.8e-06 2.5e-06 3.5e-06 2.1e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 3e-06 2.2e-06 2.9e-06 2.2e-06 2e-06 2.75e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.85e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 1.9e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 3.15e-06 1.85e-06 2.45e-06 2.4e-06
3 2.7e-06 2.75e-06 2.1e-06 2.1e-06 2.9e-06 2.55e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.9e-06 3.35e-06 3.55e-06 1.6e-06 3.15e-06 2.4e-06 3.65e-06 2.1e-06 1.8e-06 3.15e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 2.35e-06 2.6e-06 1.95e-06 1.6e-06 1.35e-06 2.2e-06 3e-06 1.75e-06 2e-06 2.15e-06 2.55e-06 2.2e-06 1.6e-06 2.75e-06 3.35e-06 2.3e-06 3.35e-06 2.25e-06 2.05e-06 2.75e-06 3.55e-06 2.05e-06 2.3e-06 2e-06 3e-06 1.4e-06 2.5e-06 1.35e-06 2.95e-06 2.85e-06
4 8.5e-07 2.4e-06 2.85e-06 2.9e-06 1e-06 2e-06 2.05e-06 3e-06 2.1e-06 2e-06 6e-07 3e-06 1.85e-06 2.1e-06 2.8e-06 1.95e-06 2.6e-06 3.4e-06 2.7e-06 2.6e-06 2.7e-06 5e-07 1.4e-06 2.1e-06 2.7e-06 2.05e-06 3.4e-06 2.7e-06 2.75e-06 2.9e-06 1.35e-06 2.7e-06 2.35e-06 2.3e-06 1.7e-06 2.7e-06 2.15e-06 2.95e-06 3e-06 2.65e-06 1.65e-06 2.65e-06 1.9e-06 2.55e-06 2.6e-06 3.35e-06 1.45e-06 2.1e-06 2.85e-06 2.8e-06 3.7e-06 2.9e-06 1.8e-06 2.05e-06
5 1.55e-06 1.7e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 1.2e-06 2.75e-06 2.45e-06 2.35e-06 1.75e-06 2.55e-06 2.05e-06 1.5e-06 2.35e-06 2.35e-06 2e-06 3.05e-06 2.1e-06 3.1e-06 2.15e-06 1.6e-06 1.6e-06 3.05e-06 2.3e-06 1.15e-06 3e-06 2.45e-06 2.25e-06 2.5e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 1.6e-06 3e-06 2.55e-06 3.15e-06 2.05e-06 2.7e-06 1.75e-06 2e-06 2.45e-06 3e-06 1.85e-06 2.5e-06 2.3e-06 2.25e-06 3.6e-06 2.55e-06 2.2e-06 2.45e-06
6 1.6e-06 1.75e-06 2.5e-06 2.6e-06 2.05e-06 1.2e-06 2.3e-06 2.8e-06 2.45e-06 2.45e-06 1.8e-06 2.6e-06 2.05e-06 1.6e-06 2.4e-06 2.4e-06 2.05e-06 3.1e-06 2.15e-06 3.15e-06 2.2e-06 1.65e-06 1.5e-06 3.1e-06 2.35e-06 1.25e-06 3.05e-06 2.4e-06 2.2e-06 2.55e-06 2e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 1.65e-06 3.05e-06 2.6e-06 3.2e-06 2.1e-06 2.75e-06 1.85e-06 2.1e-06 2.5e-06 3.05e-06 1.9e-06 2.55e-06 2.35e-06 2.35e-06 3.65e-06 2.6e-06 2.25e-06 2.5e-06
7 2.85e-06 2.85e-06 2.55e-06 2.1e-06 3e-06 2.75e-06 2.8e-06 2.2e-06 2.25e-06 2.95e-06 3.15e-06 3.35e-06 3.5e-06 1.55e-06 3.15e-06 2.15e-06 3.3e-06 2.9e-06 1.45e-06 3.35e-06 2.5e-06 3e-06 2.7e-06 3.15e-06 2.2e-06 2.8e-06 1.2e-06 2.45e-06 2.2e-06 2.35e-06 2.95e-06 1.65e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 1.6e-06 3.25e-06 3.35e-06 2.85e-06 3.25e-06 1.85e-06 2.25e-06 2.7e-06 3.7e-06 2.85e-06 2.15e-06 2.75e-06 2.3e-06 2.25e-06 1.2e-06 1.7e-06 3.2e-06 3.4e-06
8 1.95e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 3.6e-06 2.55e-06 1.95e-06 3.4e-06 2.7e-06 2e-06 3.2e-06 1.85e-06 3.3e-06 3.1e-06 1.85e-06 3.2e-06 2.95e-06 1.8e-06 1.85e-06 2.65e-06 2.65e-06 2.5e-06 1.8e-06 2.4e-06 2.35e-06 2.8e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.05e-06 3.1e-06 3.4e-06 2.95e-06 2.85e-06 2.05e-06 2.1e-06 2.85e-06 3.2e-06 3.05e-06 2.05e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.75e-06
9 1.35e-06 2.7e-06 2.55e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 2.95e-06 2.55e-06 2e-06 1.75e-06 3e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 3e-06 2.6e-06 2.75e-06 2.1e-06 3.1e-06 1.6e-06 2.1e-06 1.5e-06 2.7e-06 2.4e-06 3.2e-06 2.5e-06 2.35e-06 2.6e-06 1.85e-06 2.75e-06 1.55e-06 1.9e-06 1.5e-06 2.05e-06 2.55e-06 1.8e-06 3e-06 2.75e-06 2.65e-06 2.2e-06 1.65e-06 2.85e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 2.35e-06 3.1e-06 2.6e-06 2.15e-06 2.1e-06
10 5e-07 2.25e-06 3e-06 2.9e-06 6e-07 1.75e-06 1.8e-06 3.15e-06 1.95e-06 1.75e-06 3e-07 3.15e-06 1.7e-06 2.05e-06 2.95e-06 1.8e-06 2.75e-06 3.45e-06 2.55e-06 2.65e-06 2.85e-06 1.5e-07 1.05e-06 1.95e-06 2.85e-06 1.8e-06 3.45e-06 2.55e-06 2.6e-06 3.05e-06 1.2e-06 2.55e-06 2.1e-06 2.15e-06 1.45e-06 2.55e-06 2.1e-06 2.9e-06 3.15e-06 2.8e-06 1.8e-06 2.6e-06 1.65e-06 2.6e-06 2.45e-06 3.4e-06 1.4e-06 1.95e-06 2.8e-06 2.65e-06 3.75e-06 3.05e-06 1.65e-06 1.9e-06
11 2.95e-06 2.65e-06 2.2e-06 3.35e-06 3e-06 2.55e-06 2.6e-06 3.35e-06 3.4e-06 3e-06 3.15e-06 2e-06 2.6e-06 3.1e-06 1.15e-06 3.3e-06 1.5e-06 2.4e-06 3.4e-06 2.7e-06 2.45e-06 3e-06 3.4e-06 3e-06 2e-06 2.6e-06 3.5e-06 3.6e-06 3.45e-06 2.2e-06 2.6e-06 3.5e-06 3.25e-06 3.3e-06 3e-06 3e-06 3.15e-06 2.15e-06 1.1e-06 2.95e-06 2.1e-06 3e-06 2.95e-06 2.5e-06 2.1e-06 2.35e-06 3e-06 3.3e-06 2.75e-06 3.5e-06 3.85e-06 3.1e-06 2.15e-06 2.4e-06
12 1.7e-06 2e-06 2.9e-06 3.55e-06 1.85e-06 2.05e-06 2.05e-06 3.5e-06 2.7e-06 2.55e-06 1.7e-06 2.6e-06 3.1e-06 2.6e-06 2.4e-06 2.75e-06 1.7e-06 3.5e-06 3.15e-06 2.7e-06 2.25e-06 1.55e-06 2e-06 2.85e-06 2.75e-06 2.1e-06 3.85e-06 3.25e-06 3.25e-06 2.95e-06 1.9e-06 3.2e-06 2.85e-06 2.9e-06 2.55e-06 3.05e-06 2.65e-06 3e-06 2.6e-06 3.35e-06 2.05e-06 3.15e-06 2.45e-06 2.2e-06 2.3e-06 3.45e-06 2.25e-06 2.9e-06 2.9e-06 3.35e-06 4.25e-06 3.4e-06 2.2e-06 2.45e-06
13 1.85e-06 1.85e-06 2.2e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 2.45e-06 2.05e-06 3.1e-06 2.6e-06 1.2e-06 2.9e-06 1.9e-06 2.7e-06 2.75e-06 1.2e-06 3.2e-06 1.9e-06 1.9e-06 1.5e-06 2.95e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.45e-06 2.1e-06 2.2e-06 1.3e-06 1.9e-06 2.2e-06 2.6e-06 2.2e-06 7e-07 3.2e-06 3.1e-06 2.55e-06 2.5e-06 2.05e-06 1.45e-06 1.9e-06 3.15e-06 2.7e-06 1.35e-06 2.1e-06 2.4e-06 1.45e-06 2.5e-06 1.35e-06 2.6e-06 2.85e-06
14 2.75e-06 2.45e-06 2e-06 3.15e-06 2.8e-06 2.35e-06 2.4e-06 3.15e-06 3.2e-06 2.8e-06 2.95e-06 1.15e-06 2.4e-06 2.9e-06 1.6e-06 3.1e-06 1.3e-06 2.15e-06 3.2e-06 2.5e-06 2.25e-06 2.8e-06 3.2e-06 2.8e-06 1.75e-06 2.4e-06 3.3e-06 3.4e-06 3.25e-06 2e-06 2.4e-06 3.3e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 2.95e-06 1.9e-06 1.1e-06 3e-06 2.1e-06 2.8e-06 2.75e-06 2.3e-06 1.85e-06 2.1e-06 2.8e-06 3.1e-06 2.55e-06 3.3e-06 3.65e-06 2.9e-06 1.9e-06 2.2e-06
15 1.85e-06 2.65e-06 2.75e-06 2.4e-06 1.95e-06 2.35e-06 2.4e-06 2.15e-06 1.85e-06 2.45e-06 1.8e-06 3.3e-06 2.75e-06 1.9e-06 3.1e-06 3.4e-06 3.2e-06 3e-06 1.75e-06 3.05e-06 2.85e-06 1.7e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 1.7e-06 2.4e-06 2.3e-06 2.7e-06 2.25e-06 1.8e-06 2.35e-06 2.45e-06 2.35e-06 2.65e-06 1.95e-06 3e-06 3.3e-06 2.85e-06 2.75e-06 1.95e-06 2e-06 2.75e-06 3.05e-06 2.95e-06 1.9e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06
16 2.55e-06 1.75e-06 2.25e-06 3.65e-06 2.6e-06 2e-06 2.05e-06 3.3e-06 3.3e-06 3e-06 2.75e-06 1.5e-06 1.7e-06 2.7e-06 1.3e-06 3.2e-06 1e-06 3e-06 3.3e-06 2.5e-06 1.5e-06 2.6e-06 3e-06 3.3e-06 2.1e-06 2.05e-06 3.7e-06 3.7e-06 3.55e-06 2.3e-06 2.25e-06 3.4e-06 3.25e-06 3.4e-06 3.1e-06 3.1e-06 2.75e-06 2.65e-06 1.5e-06 3.35e-06 1.85e-06 3.2e-06 2.85e-06 1.65e-06 1.9e-06 2.95e-06 2.6e-06 3.4e-06 2.55e-06 3.6e-06 4.2e-06 3.2e-06 2.25e-06 2.5e-06
