 slim_762183625 slim_762183607 slim_762183604 slim_762183622 slim_762183633 slim_762183597 slim_762183614 slim_762183611 slim_762183645 slim_762183612 slim_762183661 slim_762183602 slim_762183615 slim_762183603 slim_762183620 slim_762183655 slim_762183647 slim_762183606 slim_762183623 slim_762183660 slim_762183617 slim_762183636 slim_762183630 slim_762183608 slim_762183624 slim_762183651 slim_762183637 slim_762183631 slim_762183609 slim_762183627 slim_762183643 slim_762183628 slim_762183641 slim_762183648 slim_762183638 slim_762183626 slim_762183642 slim_762183656 slim_762183616 slim_762183635 slim_762183618 slim_762183596 slim_762183599 slim_762183601 slim_762183600 slim_762183653 slim_762183598 slim_762183632 slim_762183629 slim_762183634 slim_762183613 slim_762183658 slim_762183610 slim_762183649 slim_762183621 slim_762183619 slim_762183654 slim_762183659 slim_762183652 slim_762183640 slim_762183657 slim_762183605 slim_762183646 slim_762183644 slim_762183639 slim_762183650
0 3.3e-06 2.9e-06 2.9e-06 3.1e-06 2.35e-06 2.4e-06 2.15e-06 2.85e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06 1.75e-06 2.1e-06 2.55e-06 1.7e-06 2.75e-06 1.65e-06 2.2e-06 2.1e-06 1.7e-06 3.25e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 1.95e-06 2.8e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.85e-06 1.75e-06 3.05e-06 2.25e-06 2.35e-06 3.3e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 1.65e-06 2.55e-06 2.85e-06 2.35e-06 2.65e-06 2.55e-06 2.1e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 2.55e-06
1 2.9e-06 4.5e-06 3.1e-06 2.65e-06 2.6e-06 3.45e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 2.6e-06 3.2e-06 3.3e-06 2.95e-06 3.3e-06 3.05e-06 3.15e-06 3.3e-06 2.4e-06 2.6e-06 2.7e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 2.65e-06 2.45e-06 3.1e-06 2.7e-06 3.2e-06 2.55e-06 2.3e-06 2.8e-06 2.6e-06 2.8e-06 3.05e-06 2.55e-06 2.5e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 2.75e-06 2.8e-06 3.45e-06 2.9e-06 3e-06 3.3e-06 2.75e-06 3.1e-06 3.25e-06 2.8e-06 2.8e-06
2 2.9e-06 3.1e-06 2.9e-06 2.55e-06 2.2e-06 2.75e-06 3e-06 2.65e-06 1.8e-06 2.9e-06 3.05e-06 2.1e-06 2.8e-06 2.75e-06 2.1e-06 2.15e-06 2.8e-06 1.6e-06 2.8e-06 2.2e-06 2.25e-06 2.8e-06 2.65e-06 2.3e-06 2.9e-06 2.9e-06 2.8e-06 2.2e-06 3.1e-06 3.2e-06 2.9e-06 2.9e-06 2.95e-06 2.35e-06 3.25e-06 2.1e-06 2.55e-06 2.25e-06 2.2e-06 2.95e-06 2.8e-06 2.5e-06 3.25e-06 2.15e-06 2.4e-06 3.15e-06 1.8e-06 1.8e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 2.05e-06 3.05e-06 2.3e-06 3.05e-06 1.8e-06 3.05e-06 3.2e-06 2.85e-06 2.85e-06 2.1e-06 2.05e-06 2.5e-06 2.8e-06 3.05e-06
3 3.1e-06 2.65e-06 2.55e-06 4.1e-06 2.65e-06 3.1e-06 2.85e-06 2.95e-06 2.15e-06 2.9e-06 3.1e-06 2.7e-06 3.15e-06 2.95e-06 2.4e-06 2.8e-06 3e-06 2.3e-06 3e-06 2.7e-06 2.55e-06 3e-06 2.35e-06 2.65e-06 3e-06 3.2e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 3.2e-06 3.2e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.05e-06 3e-06 2.7e-06 2.25e-06 3.1e-06 2.4e-06 2.15e-06 3.2e-06 3.1e-06 3.2e-06 2.95e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 2.4e-06 3.4e-06 2.65e-06 3.25e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 3.1e-06 2.55e-06
4 2.35e-06 2.6e-06 2.2e-06 2.65e-06 1.8e-06 3.2e-06 2.55e-06 2.7e-06 1.65e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 1.8e-06 1.35e-06 2.9e-06 2.75e-06 2e-06 2.75e-06 2.8e-06 1.9e-06 2.75e-06 3e-06 1e-06 2.1e-06 1.95e-06 2.9e-06 2.35e-06 3.5e-06 3.6e-06 1.95e-06 1.95e-06 3.45e-06 1.05e-06 3.55e-06 2.8e-06 1.9e-06 3.3e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 3.05e-06 2.3e-06 3e-06 2.2e-06 2.6e-06 1.05e-06 2.65e-06 1.85e-06 9.5e-07 2.2e-06 1.2e-06 2.55e-06 1e-06 3.45e-06 2.6e-06 2.85e-06 3.6e-06 2e-06 3.05e-06 1.15e-06 2.55e-06 2.65e-06 1.85e-06 3.45e-06
5 2.4e-06 3.45e-06 2.75e-06 3.1e-06 3.2e-06 1.7e-06 3.25e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 2.25e-06 3.55e-06 3.1e-06 1.7e-06 9.5e-07 2.65e-06 1e-06 1.65e-06 1.95e-06 1e-06 3.1e-06 3.2e-06 2.75e-06 2.4e-06 1.8e-06 2.55e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 3.2e-06 3.15e-06 1.6e-06 3.15e-06 1.7e-06 2.95e-06 3.3e-06 2.25e-06 3.05e-06 2.7e-06 1.85e-06 2.95e-06 3.6e-06 2.3e-06 2.85e-06 2.5e-06 2.25e-06 3.6e-06 2.25e-06 3.25e-06 3.4e-06 3.15e-06 2.05e-06 2.4e-06 1.35e-06 2.25e-06 2.4e-06 1.45e-06 3.3e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06
6 2.15e-06 2.6e-06 3e-06 2.85e-06 2.55e-06 3.25e-06 2.6e-06 2.95e-06 2.55e-06 1.7e-06 2.8e-06 2.15e-06 2.95e-06 1.4e-06 2.05e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.15e-06 2.8e-06 2.2e-06 3.25e-06 2.05e-06 2.55e-06 2.05e-06 2.8e-06 1.85e-06 3.05e-06 3.05e-06 1.8e-06 2.35e-06 2.8e-06 2.7e-06 2.6e-06 2.35e-06 2e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 2.35e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 2.7e-06 2.95e-06 2.65e-06 2.55e-06 2.75e-06
7 2.85e-06 3.1e-06 2.65e-06 2.95e-06 2.7e-06 2.65e-06 2.95e-06 4.3e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 3.05e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06
8 2.5e-06 2.95e-06 1.8e-06 2.15e-06 1.65e-06 2.75e-06 2.55e-06 2.7e-06 1.6e-06 2.55e-06 3e-06 2.3e-06 2.75e-06 2.4e-06 1.5e-06 2.3e-06 2.35e-06 1.55e-06 2.35e-06 2.2e-06 1.6e-06 2.35e-06 2.95e-06 1.65e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.95e-06 3.05e-06 2.45e-06 2.45e-06 2.85e-06 1.8e-06 3.1e-06 2.15e-06 1.9e-06 2.75e-06 2.25e-06 2.8e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 2.75e-06 2.75e-06 1.7e-06 1e-06 2.85e-06 2.3e-06 2.35e-06 2.35e-06 1.75e-06 2.9e-06 1.75e-06 2.9e-06 1.7e-06 2.7e-06 3.05e-06 2.45e-06 2.5e-06 1.8e-06 2.2e-06 1.75e-06 2.35e-06 2.9e-06
9 1.9e-06 2.7e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 1.7e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 1.4e-06 2e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 2.5e-06 2.25e-06 3.05e-06 2.5e-06 1.8e-06 2.4e-06 2.1e-06 2.45e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.95e-06 2e-06 2.65e-06 1.8e-06 2.85e-06 1.65e-06 2.75e-06 3.1e-06 2.05e-06 2.3e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 1.75e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 2.5e-06 1.85e-06 2.65e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06
10 2.45e-06 2.8e-06 3.05e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 3e-06 2.5e-06 4.5e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.35e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 2.45e-06 2.4e-06 3e-06 2.6e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.8e-06
