 slim_762258160 slim_762258150 slim_762258146 slim_762258158 slim_762258168 slim_762258141 slim_762258145 slim_762258128 slim_762258132 slim_762258172 slim_762258149 slim_762258167 slim_762258148 slim_762258153 slim_762258169 slim_762258127 slim_762258143 slim_762258154 slim_762258162 slim_762258173 slim_762258138 slim_762258135 slim_762258142 slim_762258129 slim_762258166 slim_762258159 slim_762258163 slim_762258144 slim_762258170 slim_762258140 slim_762258156 slim_762258131 slim_762258155 slim_762258139 slim_762258152 slim_762258151 slim_762258164 slim_762258161 slim_762258133 slim_762258157 slim_762258136 slim_762258134 slim_762258137 slim_762258147 slim_762258130 slim_762258165 slim_762258171
0 3.6e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 1.8e-06 2.45e-06 2.05e-06 3.4e-06 2.75e-06 3.4e-06 4.05e-06 4.9e-06 4.1e-06 1.8e-06 3.55e-06 2.8e-06 1.95e-06 2.95e-06 3.05e-06 2.95e-06 2.05e-06 2.3e-06 3.65e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.85e-06 3.05e-06 3.8e-06 2.9e-06 2.55e-06 1.85e-06 3.6e-06 2.95e-06 3.5e-06 3.95e-06 2.5e-06 3.6e-06 3.4e-06 2.65e-06 3.25e-06
1 2.45e-06 1.1e-06 1.95e-06 2.3e-06 1.55e-06 7e-07 1.65e-06 6.5e-07 2.95e-06 2.2e-06 4.3e-06 4e-06 4.35e-06 2.65e-06 2.5e-06 3.2e-06 2.35e-06 7e-07 2.95e-06 2.05e-06 1.95e-06 8e-07 1.55e-06 3.65e-06 3.8e-06 1.65e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 1.5e-06 2.35e-06 2.4e-06 2.9e-06 3.55e-06 3.35e-06 1.1e-06 1.4e-06 2.3e-06 3.2e-06 2.5e-06 3.8e-06 3.55e-06 2.2e-06 2.8e-06 2.3e-06 2.55e-06
2 2.4e-06 1.95e-06 3.1e-06 2.15e-06 2.1e-06 1.6e-06 2.2e-06 1.85e-06 2.8e-06 2.4e-06 3.6e-06 3.7e-06 3.95e-06 3.25e-06 2.45e-06 3.05e-06 2.55e-06 1.75e-06 2.95e-06 2.6e-06 2.5e-06 1.85e-06 2.1e-06 3.25e-06 3.2e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.05e-06 2.65e-06 2.6e-06 2.55e-06 3.25e-06 2.65e-06 2.15e-06 2.2e-06 2.85e-06 2.5e-06 2.9e-06 3.1e-06 3.15e-06 2.7e-06 3.15e-06 2.6e-06 2.9e-06
3 2.65e-06 2.3e-06 2.15e-06 4.2e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 2.95e-06 2.85e-06 3.45e-06 3.65e-06 3.7e-06 3.2e-06 2.7e-06 3.1e-06 2.9e-06 2.25e-06 3.2e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 3.2e-06 3.25e-06 2.7e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.95e-06 2.8e-06 3.5e-06 2.8e-06 2.25e-06 2.45e-06 2.8e-06 2.65e-06 3.05e-06 3.05e-06 3e-06 2.45e-06 2.9e-06 2.85e-06 2.95e-06
4 2.2e-06 1.55e-06 2.1e-06 2.55e-06 1.8e-06 9e-07 1.2e-06 1.15e-06 2.35e-06 1.3e-06 3.85e-06 3.2e-06 4.1e-06 3.1e-06 2.25e-06 2.4e-06 1.2e-06 1.05e-06 1.8e-06 1.8e-06 1.7e-06 1.05e-06 1.05e-06 2.85e-06 2.85e-06 1.2e-06 2.7e-06 1.75e-06 2.6e-06 1.55e-06 1.05e-06 2.75e-06 1.3e-06 1.95e-06 2.6e-06 2.75e-06 1.65e-06 1.5e-06 2.75e-06 2.5e-06 2.65e-06 3.25e-06 2.95e-06 2.8e-06 2.6e-06 1.45e-06 2.1e-06
5 1.8e-06 7e-07 1.6e-06 2.15e-06 9e-07 1e-07 1.15e-06 3.5e-07 2.8e-06 1.8e-06 4.2e-06 3.9e-06 4.75e-06 3.15e-06 1.85e-06 3.05e-06 1.95e-06 2.5e-07 2.45e-06 1.9e-06 1.8e-06 3e-07 1e-06 3.5e-06 3.2e-06 1.2e-06 2.4e-06 2.3e-06 2.3e-06 1.65e-06 9.5e-07 2.35e-06 2e-06 2.55e-06 3.3e-06 3.1e-06 1e-06 7.5e-07 2.65e-06 2.95e-06 2.55e-06 3.8e-06 3.2e-06 2.45e-06 2.8e-06 1.8e-06 2.4e-06
6 2.45e-06 1.65e-06 2.2e-06 2.65e-06 1.2e-06 1.15e-06 2.2e-06 1.25e-06 2.3e-06 1.1e-06 3.95e-06 3.3e-06 4.1e-06 3.15e-06 2.5e-06 2.35e-06 1.1e-06 1.2e-06 1.85e-06 1.65e-06 1.65e-06 1.25e-06 1.15e-06 2.8e-06 3.05e-06 1.2e-06 2.75e-06 1.7e-06 2.75e-06 1.45e-06 1.15e-06 2.9e-06 1.1e-06 2.05e-06 2.55e-06 2.7e-06 1.7e-06 1.75e-06 2.8e-06 2.45e-06 2.7e-06 3.25e-06 3.05e-06 2.8e-06 2.6e-06 1.5e-06 2.05e-06
7 2.05e-06 6.5e-07 1.85e-06 2.35e-06 1.15e-06 3.5e-07 1.25e-06 2e-07 2.9e-06 1.8e-06 4.35e-06 4.05e-06 4.9e-06 3.25e-06 2.1e-06 3.1e-06 1.9e-06 2.5e-07 2.5e-06 1.95e-06 1.85e-06 4e-07 1.15e-06 3.55e-06 3.35e-06 1.25e-06 2.55e-06 2.35e-06 2.55e-06 1.7e-06 1.1e-06 2.45e-06 1.95e-06 2.7e-06 3.25e-06 3.15e-06 9.5e-07 1e-06 2.75e-06 3e-06 2.55e-06 3.95e-06 3.35e-06 2.6e-06 2.95e-06 1.85e-06 2.45e-06
8 3.4e-06 2.95e-06 2.8e-06 2.95e-06 2.35e-06 2.8e-06 2.3e-06 2.9e-06 2.9e-06 1.6e-06 3.25e-06 2.3e-06 2.45e-06 2.85e-06 3.45e-06 1.5e-06 1.55e-06 2.85e-06 1.8e-06 2.25e-06 2.15e-06 2.85e-06 2.2e-06 1.6e-06 2.95e-06 2.1e-06 3.15e-06 1.5e-06 3.2e-06 2.25e-06 2.15e-06 3.5e-06 1.6e-06 1.7e-06 2.2e-06 2.55e-06 2.8e-06 3.2e-06 2.25e-06 2.3e-06 2.7e-06 1.55e-06 2.8e-06 2.9e-06 1.95e-06 1.9e-06 1.95e-06
9 2.75e-06 2.2e-06 2.4e-06 2.85e-06 1.3e-06 1.8e-06 1.1e-06 1.8e-06 1.6e-06 7e-07 3.6e-06 2.75e-06 3.45e-06 3.1e-06 2.8e-06 1.65e-06 3.5e-07 1.8e-06 1.25e-06 1.45e-06 1.45e-06 1.85e-06 1.1e-06 2.1e-06 2.8e-06 1.05e-06 2.85e-06 1e-06 2.95e-06 1.4e-06 1.1e-06 3.15e-06 3.5e-07 1.5e-06 1.85e-06 2.2e-06 2.15e-06 2.4e-06 2.75e-06 1.95e-06 2.65e-06 2.6e-06 2.7e-06 2.95e-06 2.3e-06 1.15e-06 1.7e-06
