 slim_762442088 slim_762442068 slim_762442072 slim_762442060 slim_762442118 slim_762442108 slim_762442095 slim_762442086 slim_762442066 slim_762442084 slim_762442074 slim_762442105 slim_762442087 slim_762442077 slim_762442091 slim_762442097 slim_762442064 slim_762442075 slim_762442112 slim_762442065 slim_762442109 slim_762442103 slim_762442101 slim_762442100 slim_762442098 slim_762442114 slim_762442092 slim_762442056 slim_762442117 slim_762442061 slim_762442055 slim_762442071 slim_762442080 slim_762442079 slim_762442096 slim_762442115 slim_762442059 slim_762442082 slim_762442069 slim_762442073 slim_762442058 slim_762442063 slim_762442102 slim_762442107 slim_762442085 slim_762442070 slim_762442062 slim_762442093 slim_762442113 slim_762442116 slim_762442057 slim_762442111 slim_762442094 slim_762442081 slim_762442067 slim_762442090 slim_762442083 slim_762442099 slim_762442089 slim_762442104 slim_762442110 slim_762442106 slim_762442076 slim_762442078
0 1.5e-06 3e-06 2.1e-06 1.35e-06 2.65e-06 1.45e-06 2.45e-06 2.5e-06 2.6e-06 1.3e-06 2.6e-06 1.5e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 3.1e-06 1.35e-06 2.3e-06 1.55e-06 2e-06 1.9e-06 2.55e-06 1.5e-06 2.9e-06 1.5e-06 1.85e-06 2.25e-06 2.7e-06 2.5e-06 1.3e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 1.75e-06 2.1e-06 2.25e-06 1.5e-06 1.6e-06 1.35e-06 1.95e-06 1.5e-06 1e-06 2.55e-06 1.9e-06 3.05e-06 1.9e-06 2.1e-06 2.6e-06 2.9e-06 2.15e-06 1.6e-06 2.15e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 2.35e-06 2.15e-06 1.7e-06
1 3e-06 2.2e-06 2.05e-06 2.6e-06 1.4e-06 2.75e-06 3.1e-06 2.05e-06 1.95e-06 2.55e-06 2.15e-06 2.7e-06 2e-06 2.4e-06 2.45e-06 2.55e-06 1.2e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 1.9e-06 2.35e-06 1.1e-06 2.7e-06 3.75e-06 1.85e-06 1.65e-06 3.1e-06 2.85e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 2.95e-06 2.2e-06 2.05e-06 2.45e-06 3.65e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.75e-06 1.8e-06 2.95e-06 1.15e-06 2.65e-06 2.65e-06 1.85e-06 2.75e-06 1.85e-06 2.7e-06 1.85e-06 2.45e-06 2.75e-06 2e-06 2.95e-06 2.5e-06 2.35e-06 2.65e-06
2 2.1e-06 2.05e-06 1.3e-06 1.65e-06 1.6e-06 1.7e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 1.85e-06 2.7e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 1.45e-06 1.8e-06 2.2e-06 2.65e-06 1.4e-06 1.75e-06 2.15e-06 2.5e-06 1.35e-06 2.45e-06 2.5e-06 2.1e-06 2.6e-06 1.25e-06 1.2e-06 2.05e-06 2.95e-06 1.1e-06 1.35e-06 1.5e-06 1.6e-06 1.25e-06 1.9e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06 2.1e-06 1.8e-06 2.1e-06 1.25e-06 1.8e-06 2.2e-06 2.6e-06 1.35e-06 2.2e-06 1.6e-06
3 1.35e-06 2.6e-06 1.65e-06 2e-06 2.25e-06 1.7e-06 2.15e-06 2.55e-06 2.55e-06 1.9e-06 2.65e-06 1.6e-06 2.25e-06 2e-06 2.2e-06 1.8e-06 2.7e-06 1.5e-06 2.5e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 1.5e-06 2.35e-06 1.6e-06 1.95e-06 2e-06 2.4e-06 2.25e-06 1.85e-06 1.3e-06 2.4e-06 2.6e-06 1.95e-06 2.25e-06 1.65e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.4e-06 2.5e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 2.55e-06 2.8e-06 1.95e-06 1.7e-06 1.95e-06 1.15e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 1.4e-06
4 2.65e-06 1.4e-06 1.6e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 2.45e-06 2.3e-06 1.5e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 2.45e-06 3.5e-06 1.65e-06 1.4e-06 2.7e-06 2.6e-06 1.6e-06 1.95e-06 2e-06 1.75e-06 2.7e-06 1.75e-06 1.5e-06 2.2e-06 3.4e-06 1.8e-06 2.4e-06 2.15e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 1.7e-06 2.7e-06 1.45e-06 2.4e-06 2.4e-06 1.75e-06 2.65e-06 1.75e-06 2.35e-06 1.75e-06 2e-06 2.4e-06 2.15e-06 2.7e-06 2.05e-06 2.25e-06 2.3e-06
5 1.45e-06 2.75e-06 1.7e-06 1.7e-06 2.4e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 1.65e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 2.85e-06 1.85e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 2.45e-06 1.7e-06 2.6e-06 1.85e-06 2.3e-06 2e-06 2.5e-06 2.55e-06 1.8e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2e-06 1.55e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 2.4e-06 2.1e-06 2.8e-06 2.05e-06 2.05e-06 2.45e-06 3e-06 2.3e-06 1.75e-06 2.3e-06 1.6e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 1.85e-06
6 2.45e-06 3.1e-06 2.2e-06 2.15e-06 2.75e-06 2.55e-06 3.2e-06 3.2e-06 3.15e-06 2.7e-06 3.3e-06 2.65e-06 3e-06 2.45e-06 3.25e-06 2.65e-06 3.2e-06 2.5e-06 3.3e-06 2.3e-06 2.95e-06 3e-06 3.1e-06 2.4e-06 3.05e-06 2.65e-06 1.9e-06 2.45e-06 2.85e-06 2.1e-06 2.8e-06 1.9e-06 3e-06 3.25e-06 2.65e-06 3.25e-06 1.8e-06 2.65e-06 2.5e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 2.65e-06 2.55e-06 3.1e-06 3.25e-06 3.15e-06 2.85e-06 3.15e-06 3.15e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2e-06 2.5e-06 3e-06 3.05e-06 2.55e-06 3.25e-06 2.2e-06
7 2.5e-06 2.05e-06 2.45e-06 2.55e-06 1.95e-06 2.5e-06 3.2e-06 3e-06 1.7e-06 1.9e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 2.5e-06 2.15e-06 2.45e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 2.55e-06 1.95e-06 3.5e-06 2.1e-06 2.15e-06 3.35e-06 2.2e-06 2.15e-06 2e-06 1.55e-06 2e-06 1.55e-06 2.45e-06 2.65e-06 2.15e-06 3.35e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 1.55e-06 1.55e-06 2.1e-06 2.15e-06 1.75e-06 1.6e-06 2.9e-06 2e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 2.35e-06 1.85e-06 2.7e-06 2.2e-06 2.5e-06
8 2.6e-06 1.95e-06 2.35e-06 2.55e-06 1.85e-06 2.5e-06 3.15e-06 1.7e-06 2.9e-06 2.05e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 1.45e-06 2.3e-06 2.4e-06 2.15e-06 3.55e-06 2e-06 2.05e-06 3.3e-06 2.3e-06 2.05e-06 2e-06 1.75e-06 2e-06 1.9e-06 2.3e-06 2.5e-06 2.2e-06 3.4e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 1.5e-06 1.9e-06 2e-06 2.2e-06 1.55e-06 1.55e-06 2.9e-06 2e-06 2.45e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06
9 1.3e-06 2.55e-06 2.05e-06 1.9e-06 2.2e-06 1.65e-06 2.7e-06 1.9e-06 2.05e-06 1.1e-06 2e-06 1.3e-06 1.65e-06 2e-06 1.5e-06 1.65e-06 2.65e-06 1.35e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 2e-06 1.6e-06 2.6e-06 1.3e-06 2.35e-06 2.1e-06 2.25e-06 2.6e-06 1e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 1.3e-06 2.45e-06 2.2e-06 1.45e-06 2.25e-06 2.35e-06 1.9e-06 1.85e-06 1.55e-06 2.1e-06 1.6e-06 1.15e-06 1.95e-06 1.3e-06 2.6e-06 1.4e-06 1.55e-06 2e-06 2.85e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.15e-06 2.2e-06 1.75e-06 1.95e-06
