 slim_762026381 slim_762026369 slim_762026396 slim_762026388 slim_762026375 slim_762026378 slim_762026370 slim_762026347 slim_762026352 slim_762026382 slim_762026353 slim_762026361 slim_762026386 slim_762026393 slim_762026372 slim_762026359 slim_762026367 slim_762026363 slim_762026392 slim_762026389 slim_762026391 slim_762026350 slim_762026351 slim_762026360 slim_762026374 slim_762026379 slim_762026362 slim_762026354 slim_762026377 slim_762026349 slim_762026390 slim_762026387 slim_762026384 slim_762026368 slim_762026364 slim_762026380 slim_762026357 slim_762026366 slim_762026358 slim_762026355 slim_762026348 slim_762026383 slim_762026371 slim_762026394 slim_762026373 slim_762026395 slim_762026356 slim_762026376 slim_762026385 slim_762026365
0 7e-07 7e-07 1.3e-06 1.45e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 6.5e-07 2.2e-06 1.55e-06 6e-07 2.2e-06 1.45e-06 8.5e-07 1.35e-06 1.95e-06 1.7e-06 2.25e-06 1.55e-06 1.85e-06 6e-07 8.5e-07 1.65e-06 6e-07 1.45e-06 7.5e-07 8e-07 2.15e-06 1.35e-06 1.35e-06 2.15e-06 6.5e-07 1.75e-06 1.25e-06 1.25e-06 6e-07 1.25e-06 1.8e-06 1.45e-06 1.5e-06 7.5e-07 1.65e-06 7e-07 1.35e-06 2.05e-06 9e-07 1.75e-06 1e-06
1 7e-07 9e-07 1.1e-06 1.2e-06 1.6e-06 1.1e-06 1.25e-06 1.25e-06 9.5e-07 6.5e-07 2e-06 1.4e-06 5e-07 2.05e-06 1.3e-06 8e-07 1.35e-06 1.8e-06 1.55e-06 2.1e-06 1.55e-06 1.65e-06 5e-07 9e-07 1.45e-06 8.5e-07 1.3e-06 7.5e-07 8e-07 1.95e-06 1.4e-06 1.25e-06 1.95e-06 6.5e-07 1.65e-06 1.25e-06 1.15e-06 7.5e-07 1.1e-06 1.65e-06 1.25e-06 1.55e-06 7.5e-07 1.45e-06 6.5e-07 1.15e-06 1.9e-06 6e-07 1.5e-06 1.05e-06
2 1.3e-06 1.1e-06 1.4e-06 1.1e-06 1.5e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.45e-06 1.85e-06 1.3e-06 1.85e-06 1.6e-06 1.35e-06 1.25e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.05e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.45e-06 1.75e-06 1.25e-06 1.45e-06 1.35e-06 1.85e-06 1.3e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.55e-06 1e-06 1.4e-06 1.8e-06 9e-07 1.65e-06 1.5e-06
3 1.45e-06 1.2e-06 1.1e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.05e-06 1.9e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 2.05e-06 1.75e-06 1.6e-06 2.1e-06 1.5e-06 1.15e-06 1.5e-06 1.6e-06 1.45e-06 1e-06 1.4e-06 1.35e-06 9.5e-07 1.8e-06 1.15e-06 1.1e-06 1.5e-06 1.9e-06 1.2e-06 1.7e-06 1.35e-06 1.65e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.6e-06 1.15e-06 1.25e-06 1.75e-06 1e-06 1.45e-06 1.65e-06
4 1.75e-06 1.6e-06 1.5e-06 1.75e-06 2.4e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 1.55e-06 1.7e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 2.35e-06 2.1e-06 1.5e-06 1.8e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.35e-06 1.5e-06 1.9e-06 1.55e-06 1.5e-06 2.2e-06 1.95e-06
5 1.25e-06 1.1e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 2.45e-06 1.45e-06 8.5e-07 2.6e-06 2.05e-06 1.25e-06 1.9e-06 1.7e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 1.15e-06 1.45e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 1.55e-06 2.4e-06 1.3e-06 1.7e-06 2.4e-06 1.1e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.35e-06 1.8e-06 1.45e-06 1.55e-06 2.15e-06 1.55e-06 1.85e-06 1.6e-06
6 1.4e-06 1.25e-06 1.35e-06 1.7e-06 1.5e-06 1.2e-06 2e-06 1.85e-06 1.35e-06 1.45e-06 2.25e-06 1.65e-06 1.25e-06 2.45e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 2.05e-06 1.85e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 2.2e-06 1.4e-06 1.7e-06 2.2e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06 1.7e-06 1.95e-06 1.3e-06 2e-06 1.65e-06
7 1.3e-06 1.25e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.35e-06 2.2e-06 1.7e-06 1.15e-06 1.6e-06 1.1e-06 1.3e-06 1.7e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06 2.2e-06 1.1e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 2.15e-06 1.65e-06 1.6e-06 2.15e-06 1.3e-06 1.95e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.4e-06 1.75e-06 1.3e-06 1.65e-06 1.9e-06 1.4e-06 2e-06 1.55e-06
8 1.15e-06 9.5e-07 1.45e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 1.7e-06 1.1e-06 1.2e-06 2.4e-06 1.75e-06 1.2e-06 2.4e-06 1.5e-06 1.3e-06 1.75e-06 1.35e-06 1.55e-06 2.2e-06 1.55e-06 1.4e-06 8e-07 1.3e-06 1.5e-06 1.2e-06 1.65e-06 1.15e-06 1.05e-06 2.35e-06 1.5e-06 1.75e-06 2.35e-06 1.25e-06 1.75e-06 1.75e-06 1.3e-06 1.05e-06 1.35e-06 1.8e-06 1.5e-06 1.65e-06 1.1e-06 1.5e-06 9.5e-07 1.75e-06 2.05e-06 8e-07 2.05e-06 1.45e-06
9 6.5e-07 6.5e-07 1.35e-06 1.5e-06 1.8e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 1e-06 2.25e-06 1.5e-06 5.5e-07 2.25e-06 1.5e-06 9e-07 1.4e-06 2e-06 1.75e-06 2.3e-06 1.6e-06 1.9e-06 6.5e-07 9e-07 1.7e-06 7.5e-07 1.45e-06 9e-07 8.5e-07 2.2e-06 1.45e-06 1.4e-06 2.2e-06 6e-07 1.8e-06 1.35e-06 1.25e-06 7e-07 1.3e-06 1.8e-06 1.5e-06 1.55e-06 8.5e-07 1.7e-06 7.5e-07 1.3e-06 2.1e-06 9.5e-07 1.7e-06 1.05e-06
