 slim_337553990 slim_337554014 slim_337554100 slim_337554048 slim_337554104 slim_337553938 slim_337554036 slim_337554089 slim_337554081 slim_337554047 slim_337553941 slim_337553841 slim_337553981 slim_337554031 slim_337554003 slim_337554072 slim_337554057 slim_337554098 slim_337554088 slim_337554012 slim_337554107 slim_337554082 slim_337553986 slim_337554045 slim_337553909 slim_337554073 slim_337553983 slim_337553837 slim_337554018 slim_337553963 slim_337554070 slim_337554063 slim_337553968 slim_337553994 slim_337554078 slim_337554111 slim_337554004 slim_337554033 slim_337553935 slim_337554085 slim_337554094 slim_337554096 slim_337554090 slim_337554108 slim_337554034 slim_337554005 slim_337553905 slim_337554024 slim_337554025 slim_337554109 slim_337553832 slim_337554113 slim_337553825 slim_337554101 slim_337554042 slim_337554066 slim_337554075 slim_337553978 slim_337553996 slim_337554016 slim_337554056 slim_337554099 slim_337554110 slim_337554102 slim_337553373 slim_337554087 slim_337554080 slim_337554054 slim_337553973 slim_337553907 slim_337554022 slim_337554035 slim_337553988 slim_337554041 slim_337554095 slim_337554043 slim_337554103 slim_337554007 slim_337554091 slim_337553964 slim_337553997 slim_337553950 slim_337554037 slim_337554105 slim_337554017 slim_337553726 slim_337553951 slim_337554086 slim_337554020 slim_337554067 slim_337553965 slim_337554112 slim_337553918 slim_337554083 slim_337554027 slim_337554076 slim_337554068
0 1.03e-05 5.465e-05 5.515e-05 1.3e-05 0.0001033 5.525e-05 5.485e-05 5.495e-05 5.465e-05 5.7e-05 7.35e-06 5.645e-05 7e-06 6.075e-05 7.5e-06 6.9e-06 7e-06 5.46e-05 5.535e-05 8.85e-06 5.5e-05 5.555e-05 0.00010275 7.45e-06 6.9e-06 7e-06 0.00010295 7e-06 5.41e-05 1.285e-05 5.76e-05 5.73e-05 7.75e-06 7.25e-06 7.55e-06 5.52e-05 5.645e-05 7.55e-06 5.63e-05 7.25e-06 5.395e-05 0.0001029 7e-06 8.4e-06 5.47e-05 5.545e-05 3.44e-05 7.35e-06 5.53e-05 5.51e-05 9.15e-06 7.25e-06 5.53e-05 5.695e-05 3.42e-05 7.45e-06 7.55e-06 1.305e-05 6.25e-06 5.48e-05 7.05e-06 8.75e-06 1.145e-05 5.51e-05 5.515e-05 7.9e-06 7.6e-06 7.2e-06 7.5e-06 6.8e-06 7.9e-06 7.4e-06 7.05e-06 7e-06 6.7e-06 6.85e-06 6.75e-06 7.4e-06 5.495e-05 6.95e-06 7.5e-06 7.2e-06 7.45e-06 5.54e-05 6.75e-06 7.1e-06 5.48e-05 7.25e-06 5.485e-05 0.00010275 0.00010265 7.75e-06 6.75e-06 5.495e-05 6.85e-06 1.01e-05 8.4e-06
1 5.465e-05 0.0001004 5.315e-05 5.53e-05 5.335e-05 5.39e-05 5.615e-05 5.625e-05 5.215e-05 5.54e-05 5.265e-05 5.495e-05 5.68e-05 5.45e-05 5.34e-05 5.445e-05 5.45e-05 5.54e-05 5.5e-05 5.645e-05 5.26e-05 5.46e-05 5.185e-05 5.68e-05 5.645e-05 5.655e-05 5.47e-05 5.6e-05 5.51e-05 5.63e-05 5.515e-05 5.53e-05 5.485e-05 5.57e-05 5.82e-05 5.46e-05 5.435e-05 5.54e-05 5.75e-05 5.795e-05 5.5e-05 5.425e-05 5.6e-05 5.53e-05 5.44e-05 5.45e-05 5.455e-05 5.675e-05 5.29e-05 5.51e-05 5.38e-05 5.475e-05 5.245e-05 5.805e-05 5.565e-05 5.485e-05 5.48e-05 5.345e-05 5.395e-05 5.57e-05 5.28e-05 5.675e-05 5.65e-05 5.43e-05 5.535e-05 5.56e-05 5.585e-05 5.47e-05 5.28e-05 5.215e-05 5.425e-05 5.37e-05 5.46e-05 5.455e-05 5.405e-05 5.105e-05 5.745e-05 5.535e-05 5.295e-05 5.775e-05 5.555e-05 5.505e-05 5.605e-05 5.5e-05 5.225e-05 5.29e-05 5.415e-05 5.445e-05 5.28e-05 5.41e-05 5.4e-05 5.54e-05 5.295e-05 5.395e-05 5.44e-05 5.76e-05 5.645e-05
2 5.515e-05 5.315e-05 0.0001023 5.725e-05 5.44e-05 5.625e-05 5.43e-05 5.44e-05 5.465e-05 5.42e-05 5.34e-05 5.36e-05 5.745e-05 5.72e-05 5.425e-05 5.44e-05 5.45e-05 5.705e-05 5.405e-05 5.685e-05 5.44e-05 5.35e-05 5.54e-05 5.715e-05 5.705e-05 5.715e-05 5.125e-05 5.65e-05 5.725e-05 5.75e-05 5.475e-05 5.745e-05 5.595e-05 5.62e-05 5.795e-05 5.4e-05 5.455e-05 5.485e-05 5.745e-05 5.775e-05 5.715e-05 5.425e-05 5.635e-05 5.635e-05 5.7e-05 5.34e-05 5.675e-05 5.74e-05 5.47e-05 5.405e-05 5.435e-05 5.47e-05 5.175e-05 5.8e-05 5.7e-05 5.49e-05 5.645e-05 5.455e-05 5.42e-05 5.73e-05 5.345e-05 5.69e-05 5.735e-05 5.665e-05 5.7e-05 5.685e-05 5.68e-05 5.44e-05 5.35e-05 5.255e-05 5.55e-05 5.455e-05 5.43e-05 5.45e-05 5.51e-05 5.19e-05 5.72e-05 5.665e-05 5.13e-05 5.75e-05 5.68e-05 5.64e-05 5.655e-05 5.39e-05 5.395e-05 5.445e-05 5.345e-05 5.6e-05 5.185e-05 5.41e-05 5.41e-05 5.65e-05 5.445e-05 5.565e-05 5.44e-05 5.795e-05 5.66e-05
3 1.3e-05 5.53e-05 5.725e-05 1.77e-05 9.67e-05 5.275e-05 5.57e-05 5.58e-05 5.345e-05 5.83e-05 1.26e-05 5.775e-05 1.065e-05 5.14e-05 1.27e-05 1.205e-05 1.21e-05 5.24e-05 5.625e-05 1.305e-05 5.365e-05 5.65e-05 9.52e-05 1.095e-05 9.75e-06 9.85e-06 0.00010075 1.065e-05 5.235e-05 9.7e-06 5.815e-05 5.515e-05 1.135e-05 1.125e-05 1.14e-05 5.575e-05 5.615e-05 1.28e-05 5.475e-05 1.115e-05 5.225e-05 9.725e-05 1.045e-05 1.175e-05 5.17e-05 5.64e-05 3.075e-05 1.015e-05 5.395e-05 5.49e-05 1.475e-05 1.24e-05 5.665e-05 5.54e-05 3.165e-05 1.26e-05 1.09e-05 1.145e-05 1.23e-05 5.22e-05 1.15e-05 1.31e-05 1.625e-05 5.225e-05 5.32e-05 1.145e-05 1.185e-05 1.23e-05 1.275e-05 1.425e-05 1.2e-05 1.17e-05 1.22e-05 1.215e-05 1.185e-05 1.345e-05 1.065e-05 1.09e-05 5.705e-05 1.08e-05 1.025e-05 9.8e-06 1.145e-05 5.6e-05 1.205e-05 1.245e-05 5.565e-05 1.13e-05 5.715e-05 9.71e-05 9.7e-05 1.1e-05 1.105e-05 5.385e-05 1.2e-05 1.11e-05 1.275e-05
4 0.0001033 5.335e-05 5.44e-05 9.67e-05 1.06e-05 5.34e-05 5.56e-05 5.57e-05 5.31e-05 5.585e-05 0.0001011 5.545e-05 0.00010315 4.845e-05 0.00010185 0.00010255 0.0001026 5.485e-05 5.48e-05 0.0001038 5.355e-05 5.44e-05 5.5e-06 0.0001035 0.00010305 0.00010315 7.3e-06 0.00010265 5.425e-05 9.74e-05 5.57e-05 5.545e-05 0.0001019 0.00010235 0.0001045 5.44e-05 5.51e-05 0.00010295 5.645e-05 0.00010425 5.43e-05 6.55e-06 0.0001027 0.00010215 5.37e-05 5.43e-05 7.45e-05 0.00010335 5.385e-05 5.485e-05 0.0001029 0.00010285 5.38e-05 5.7e-05 7.53e-05 0.00010295 0.0001018 9.635e-05 0.0001022 5.485e-05 0.0001013 0.0001041 0.0001048 5.38e-05 5.515e-05 0.00010265 0.00010315 0.0001028 0.00010125 0.000102 0.00010125 0.0001021 0.0001027 0.00010265 0.0001024 0.0001011 0.00010375 0.0001022 5.42e-05 0.00010405 0.0001025 0.000102 0.0001027 5.48e-05 0.00010115 0.0001015 5.425e-05 0.00010245 5.42e-05 6.4e-06 6.3e-06 0.00010245 0.0001015 5.475e-05 0.0001025 0.0001017 0.0001038
5 5.525e-05 5.39e-05 5.625e-05 5.275e-05 5.34e-05 9.97e-05 5.66e-05 5.67e-05 5.22e-05 5.72e-05 5.205e-05 5.69e-05 5.435e-05 5.115e-05 5.45e-05 5.485e-05 5.495e-05 5.27e-05 5.615e-05 5.565e-05 5.23e-05 5.41e-05 5.155e-05 5.465e-05 5.445e-05 5.455e-05 5.785e-05 5.435e-05 5.21e-05 5.355e-05 5.685e-05 5.38e-05 5.17e-05 5.25e-05 5.595e-05 5.535e-05 5.56e-05 5.565e-05 5.61e-05 5.565e-05 5.19e-05 5.4e-05 5.41e-05 5.475e-05 5.085e-05 5.385e-05 5.24e-05 5.47e-05 5.27e-05 5.58e-05 5.555e-05 5.52e-05 5.545e-05 5.665e-05 5.325e-05 5.52e-05 5.34e-05 5.345e-05 5.42e-05 5.275e-05 5.35e-05 5.595e-05 5.695e-05 5.19e-05 5.37e-05 5.415e-05 5.51e-05 5.515e-05 5.22e-05 5.47e-05 5.005e-05 5.42e-05 5.5e-05 5.495e-05 5.42e-05 5.43e-05 5.525e-05 5.335e-05 5.605e-05 5.555e-05 5.37e-05 5.36e-05 5.29e-05 5.6e-05 5.355e-05 5.425e-05 5.525e-05 5.415e-05 5.61e-05 5.385e-05 5.375e-05 5.38e-05 5.38e-05 5.44e-05 5.48e-05 5.49e-05 5.57e-05
6 5.485e-05 5.615e-05 5.43e-05 5.57e-05 5.56e-05 5.66e-05 0.0001038 5.205e-05 5.655e-05 5.555e-05 5.62e-05 5.515e-05 5.355e-05 5.645e-05 5.585e-05 5.42e-05 5.44e-05 5.54e-05 5.355e-05 5.58e-05 5.675e-05 5.43e-05 5.63e-05 5.435e-05 5.36e-05 5.375e-05 5.2e-05 5.365e-05 5.595e-05 5.43e-05 5.68e-05 5.835e-05 5.625e-05 5.425e-05 5.325e-05 5.37e-05 5.705e-05 5.43e-05 5.49e-05 5.27e-05 5.585e-05 5.455e-05 5.385e-05 5.49e-05 5.59e-05 5.415e-05 5.615e-05 5.435e-05 5.705e-05 5.375e-05 5.77e-05 5.445e-05 5.52e-05 5.58e-05 5.44e-05 5.495e-05 5.53e-05 5.625e-05 5.565e-05 5.455e-05 5.595e-05 5.56e-05 5.93e-05 5.61e-05 5.53e-05 5.59e-05 5.45e-05 5.46e-05 5.635e-05 5.625e-05 5.635e-05 5.615e-05 5.425e-05 5.42e-05 5.565e-05 5.625e-05 5.21e-05 5.565e-05 5.41e-05 5.23e-05 5.59e-05 5.52e-05 5.435e-05 5.38e-05 5.605e-05 5.56e-05 5.395e-05 5.625e-05 5.415e-05 5.435e-05 5.44e-05 5.59e-05 5.565e-05 5.415e-05 5.425e-05 5.42e-05 5.515e-05
7 5.495e-05 5.625e-05 5.44e-05 5.58e-05 5.57e-05 5.67e-05 5.205e-05 0.000104 5.665e-05 5.565e-05 5.63e-05 5.525e-05 5.37e-05 5.655e-05 5.595e-05 5.43e-05 5.45e-05 5.55e-05 5.365e-05 5.59e-05 5.685e-05 5.44e-05 5.64e-05 5.44e-05 5.375e-05 5.37e-05 5.21e-05 5.375e-05 5.605e-05 5.44e-05 5.69e-05 5.845e-05 5.635e-05 5.435e-05 5.335e-05 5.38e-05 5.715e-05 5.44e-05 5.49e-05 5.285e-05 5.595e-05 5.465e-05 5.385e-05 5.5e-05 5.6e-05 5.425e-05 5.625e-05 5.445e-05 5.715e-05 5.385e-05 5.78e-05 5.445e-05 5.53e-05 5.59e-05 5.455e-05 5.505e-05 5.54e-05 5.635e-05 5.575e-05 5.465e-05 5.605e-05 5.57e-05 5.94e-05 5.62e-05 5.54e-05 5.6e-05 5.46e-05 5.47e-05 5.645e-05 5.635e-05 5.645e-05 5.625e-05 5.44e-05 5.435e-05 5.575e-05 5.635e-05 5.225e-05 5.575e-05 5.42e-05 5.245e-05 5.6e-05 5.53e-05 5.445e-05 5.39e-05 5.615e-05 5.57e-05 5.405e-05 5.635e-05 5.425e-05 5.445e-05 5.45e-05 5.6e-05 5.575e-05 5.425e-05 5.435e-05 5.43e-05 5.525e-05
8 5.465e-05 5.215e-05 5.465e-05 5.345e-05 5.31e-05 5.22e-05 5.655e-05 5.665e-05 0.0001019 5.665e-05 5.255e-05 5.62e-05 5.545e-05 5.215e-05 5.375e-05 5.42e-05 5.43e-05 5.36e-05 5.6e-05 5.595e-05 5.185e-05 5.515e-05 5.185e-05 5.545e-05 5.51e-05 5.52e-05 5.685e-05 5.48e-05 5.31e-05 5.45e-05 5.635e-05 5.43e-05 5.365e-05 5.455e-05 5.68e-05 5.51e-05 5.445e-05 5.52e-05 5.65e-05 5.66e-05 5.315e-05 5.415e-05 5.47e-05 5.455e-05 5.255e-05 5.505e-05 5.27e-05 5.54e-05 5.215e-05 5.55e-05 5.44e-05 5.455e-05 5.39e-05 5.7e-05 5.38e-05 5.46e-05 5.365e-05 5.27e-05 5.37e-05 5.385e-05 5.255e-05 5.625e-05 5.685e-05 5.255e-05 5.405e-05 5.485e-05 5.515e-05 5.45e-05 5.27e-05 5.285e-05 5.32e-05 5.345e-05 5.435e-05 5.43e-05 5.365e-05 5.165e-05 5.615e-05 5.41e-05 5.445e-05 5.645e-05 5.42e-05 5.38e-05 5.485e-05 5.55e-05 5.185e-05 5.3e-05 5.465e-05 5.375e-05 5.405e-05 5.4e-05 5.39e-05 5.415e-05 5.245e-05 5.45e-05 5.415e-05 5.575e-05 5.595e-05
9 5.7e-05 5.54e-05 5.42e-05 5.83e-05 5.585e-05 5.72e-05 5.555e-05 5.565e-05 5.665e-05 0.0001052 5.56e-05 5.37e-05 5.845e-05 5.835e-05 5.665e-05 5.67e-05 5.675e-05 5.81e-05 5.54e-05 5.63e-05 5.685e-05 5.47e-05 5.675e-05 5.855e-05 5.81e-05 5.82e-05 5.29e-05 5.79e-05 5.835e-05 5.835e-05 5.325e-05 5.575e-05 5.73e-05 5.7e-05 5.88e-05 5.545e-05 5.595e-05 5.685e-05 5.745e-05 5.86e-05 5.825e-05 5.565e-05 5.745e-05 5.82e-05 5.815e-05 5.46e-05 5.81e-05 5.845e-05 5.715e-05 5.555e-05 5.39e-05 5.7e-05 5.435e-05 5.8e-05 5.815e-05 5.715e-05 5.82e-05 5.695e-05 5.685e-05 5.83e-05 5.59e-05 5.67e-05 5.285e-05 5.82e-05 5.845e-05 5.835e-05 5.845e-05 5.695e-05 5.575e-05 5.57e-05 5.625e-05 5.695e-05 5.685e-05 5.68e-05 5.7e-05 5.515e-05 5.805e-05 5.84e-05 5.4e-05 5.835e-05 5.685e-05 5.8e-05 5.735e-05 5.57e-05 5.61e-05 5.64e-05 5.49e-05 5.815e-05 5.405e-05 5.55e-05 5.54e-05 5.845e-05 5.645e-05 5.685e-05 5.665e-05 5.88e-05 5.64e-05
