 slim_337694313 slim_337694502 slim_337694548 slim_337694463 slim_337694530 slim_337694474 slim_337694547 slim_337694452 slim_337694427 slim_337694491 slim_337694450 slim_337694525 slim_337694493 slim_337694526 slim_337694469 slim_337694555 slim_337694487 slim_337694396 slim_337694439 slim_337694523 slim_337694355 slim_337694490 slim_337694345 slim_337694519 slim_337694552 slim_337694441 slim_337694545 slim_337694559 slim_337694485 slim_337694451 slim_337694481 slim_337694390 slim_337694394 slim_337694393 slim_337694348 slim_337694257 slim_337694522 slim_337694535 slim_337694482 slim_337693893 slim_337694556 slim_337694256 slim_337694379 slim_337694550 slim_337694558 slim_337694504 slim_337694116 slim_337694415 slim_337694458 slim_337694553 slim_337694403 slim_337694486 slim_337694505 slim_337694496 slim_337694471 slim_337694515 slim_337694540 slim_337694494 slim_337694489 slim_337694446 slim_337694389 slim_337694429 slim_337694536 slim_337694542 slim_337694209 slim_337694514 slim_337694561 slim_337694308 slim_337694538 slim_337694533 slim_337694468 slim_337694539 slim_337694118 slim_337694460 slim_337694546 slim_337694456 slim_337694499 slim_337694477 slim_337694509 slim_337694440 slim_337694272 slim_337694299 slim_337694435 slim_337694520 slim_337694527 slim_337694537 slim_337694168 slim_337694549 slim_337694388 slim_337694464 slim_337694488 slim_337694406 slim_337694416
0 1.04e-05 5.85e-06 7.55e-06 7.2e-06 7.05e-06 8.8e-06 7.75e-06 7.35e-06 5.75e-06 9.35e-06 9.7e-06 7.85e-06 5.85e-06 5.9e-06 6e-06 7.3e-06 8.25e-06 7.35e-06 7.45e-06 5.45e-06 8.7e-06 6.5e-06 6.9e-06 6.65e-06 6.9e-06 6.35e-06 6.7e-06 5.4e-06 8.1e-06 7.65e-06 5.55e-06 5.85e-06 7.95e-06 9.25e-06 5.8e-06 7.1e-06 6.55e-06 6.35e-06 8.4e-06 6.1e-06 7.05e-06 6.75e-06 6.4e-06 6.2e-06 6.25e-06 1.045e-05 7.3e-06 7.75e-06 6.5e-06 7.45e-06 5.8e-06 5.9e-06 7.6e-06 7.45e-06 7.8e-06 5.9e-06 7.7e-06 6.15e-06 7.45e-06 5.5e-06 5.9e-06 6.15e-06 6.45e-06 7.15e-06 6.15e-06 7.85e-06 6.2e-06 8.35e-06 6.4e-06 6.75e-06 7.6e-06 6.3e-06 7.85e-06 5.55e-06 9.45e-06 7.55e-06 8.35e-06 6.95e-06 8.15e-06 6.85e-06 8.3e-06 6.3e-06 8.3e-06 6.95e-06 7.35e-06 6.3e-06 5.7e-06 6.75e-06 6.8e-06 7.25e-06 5.3e-06 7.15e-06 7e-06
1 5.85e-06 7e-06 6.2e-06 6.35e-06 5.5e-06 8.3e-06 6.45e-06 5.7e-06 5.9e-06 8.4e-06 8.55e-06 6.8e-06 4.15e-06 4.75e-06 4.1e-06 5.65e-06 6.4e-06 5.7e-06 8.65e-06 5.9e-06 8.5e-06 5.8e-06 5.7e-06 5e-06 6.9e-06 5.7e-06 6.8e-06 3.8e-06 6.75e-06 6.25e-06 5.2e-06 4.35e-06 7.85e-06 7.7e-06 4.2e-06 7.55e-06 6e-06 7.6e-06 7.05e-06 4.95e-06 5.85e-06 6.2e-06 4.35e-06 4.35e-06 4.55e-06 9.25e-06 6e-06 6.05e-06 4.9e-06 6.15e-06 4.65e-06 3.55e-06 5.7e-06 7.9e-06 6.3e-06 4.85e-06 7.15e-06 4.55e-06 6.15e-06 5.75e-06 6.45e-06 6.25e-06 4.35e-06 8e-06 4.45e-06 6.35e-06 4.2e-06 6.8e-06 4.8e-06 6.9e-06 6e-06 4.75e-06 6.35e-06 4.5e-06 7.85e-06 5.75e-06 6.8e-06 5.55e-06 6.45e-06 5.15e-06 6.55e-06 4.7e-06 7.85e-06 6.4e-06 5.95e-06 5.15e-06 4.05e-06 5.6e-06 6.25e-06 5.85e-06 5.95e-06 7.6e-06 5.1e-06
2 7.55e-06 6.2e-06 7e-06 5.5e-06 5.55e-06 8.1e-06 7.7e-06 4.55e-06 7.3e-06 9.1e-06 9.7e-06 6.9e-06 4.3e-06 4.75e-06 4.9e-06 4.25e-06 8.25e-06 4.7e-06 9.3e-06 7.7e-06 9.95e-06 7.45e-06 5.5e-06 7.2e-06 6.85e-06 6.35e-06 7.4e-06 4.2e-06 4.9e-06 4.4e-06 6.4e-06 3.9e-06 1.13e-05 8.9e-06 4.1e-06 8.6e-06 6.85e-06 9.5e-06 5.4e-06 4.75e-06 5.2e-06 6.4e-06 6.3e-06 4.55e-06 6.35e-06 9.7e-06 5.15e-06 7.9e-06 4.5e-06 5.8e-06 4.65e-06 6.25e-06 7.95e-06 8.95e-06 5.8e-06 5e-06 6.85e-06 4.15e-06 5.1e-06 7.3e-06 7.65e-06 8.05e-06 6.45e-06 9.2e-06 5.25e-06 5.85e-06 6.45e-06 6.1e-06 4.5e-06 7.15e-06 7.05e-06 6.95e-06 6.25e-06 4.95e-06 6.55e-06 7.7e-06 5.6e-06 4.95e-06 5.45e-06 4.55e-06 9.9e-06 3.85e-06 8.35e-06 6.6e-06 5.85e-06 5.05e-06 4.05e-06 5.15e-06 6.45e-06 6.45e-06 7.65e-06 8.15e-06 4.85e-06
3 7.2e-06 6.35e-06 5.5e-06 8.7e-06 5e-06 7.65e-06 7.95e-06 5.05e-06 6.95e-06 8.15e-06 9.8e-06 6.6e-06 4.95e-06 4.6e-06 5.2e-06 5e-06 8.4e-06 5.2e-06 7.5e-06 7.35e-06 9.25e-06 7.3e-06 5.05e-06 6.85e-06 7.2e-06 6.05e-06 6.65e-06 4.85e-06 5.25e-06 5.6e-06 6.75e-06 4.95e-06 1.04e-05 8.05e-06 4.75e-06 7e-06 6.7e-06 8.2e-06 4.9e-06 4.7e-06 4.65e-06 6.15e-06 6.55e-06 5.2e-06 6.1e-06 9.8e-06 5e-06 6.95e-06 5.2e-06 5.4e-06 4.5e-06 6.4e-06 8.1e-06 7.45e-06 6.7e-06 4.95e-06 6.3e-06 4.9e-06 4.95e-06 6.9e-06 7.45e-06 7.3e-06 6.6e-06 7.75e-06 5.9e-06 6.75e-06 7.15e-06 6.7e-06 5.2e-06 6.35e-06 7.6e-06 6.3e-06 6.75e-06 4.85e-06 6.75e-06 6.75e-06 6.5e-06 4.6e-06 5.25e-06 4.9e-06 9.65e-06 4.95e-06 7.9e-06 6.35e-06 5.4e-06 5.1e-06 4.75e-06 5.45e-06 6.2e-06 6.05e-06 7.3e-06 6.75e-06 5.2e-06
4 7.05e-06 5.5e-06 5.55e-06 5e-06 7.9e-06 7.95e-06 7.4e-06 5.05e-06 6.95e-06 7.4e-06 9.55e-06 7.35e-06 4.65e-06 5.25e-06 4.6e-06 5e-06 8.3e-06 5.15e-06 7.95e-06 7.1e-06 9.35e-06 7.4e-06 4.4e-06 7.05e-06 6.9e-06 6.05e-06 6.65e-06 4.25e-06 5e-06 5.25e-06 6.25e-06 4.85e-06 1.03e-05 7.7e-06 4.7e-06 6.65e-06 6.75e-06 8.5e-06 4.6e-06 5.5e-06 4.45e-06 6.6e-06 6.3e-06 4.85e-06 6.55e-06 9.5e-06 4.75e-06 6.2e-06 5.45e-06 4.85e-06 5.15e-06 5.55e-06 7.55e-06 7.2e-06 6.85e-06 5.35e-06 6.3e-06 5.1e-06 4.9e-06 6.8e-06 7.7e-06 7.35e-06 6.4e-06 7.45e-06 5.9e-06 6.9e-06 7e-06 6.6e-06 5.35e-06 6.3e-06 7.45e-06 6.7e-06 6.9e-06 4.95e-06 6.45e-06 6e-06 6.6e-06 4.15e-06 4.65e-06 4.45e-06 9.05e-06 5.25e-06 8.25e-06 6.8e-06 4.65e-06 5.7e-06 4.55e-06 6.15e-06 6.65e-06 5.5e-06 7.15e-06 6.8e-06 4.5e-06
5 8.8e-06 8.3e-06 8.1e-06 7.65e-06 7.95e-06 1.2e-05 9.35e-06 7.65e-06 8.55e-06 1.025e-05 9.35e-06 6.95e-06 6.95e-06 6.8e-06 7.2e-06 7.6e-06 9.5e-06 7.8e-06 7.9e-06 8.95e-06 9e-06 8.6e-06 7.9e-06 8.55e-06 9.5e-06 6.65e-06 8.6e-06 7.1e-06 8.15e-06 8.35e-06 8.7e-06 7.25e-06 1.1e-05 1.035e-05 6.75e-06 9.35e-06 7.85e-06 8.85e-06 8.4e-06 6.85e-06 7.8e-06 6.65e-06 8.55e-06 7.35e-06 8.3e-06 9.05e-06 7.9e-06 9.5e-06 7.35e-06 8.2e-06 6.7e-06 8.35e-06 9.3e-06 9.7e-06 7.15e-06 7.05e-06 7.85e-06 7.15e-06 8.15e-06 8.55e-06 9.1e-06 8.7e-06 8.45e-06 9.95e-06 7.8e-06 7.2e-06 9.3e-06 6.75e-06 7.2e-06 8.35e-06 7.85e-06 8.2e-06 7.05e-06 6.9e-06 7.1e-06 9.3e-06 6.65e-06 7.95e-06 7.8e-06 7.45e-06 1.075e-05 7.3e-06 6.65e-06 6.95e-06 8.25e-06 7.15e-06 7e-06 7.5e-06 6.7e-06 8.75e-06 8.9e-06 9.5e-06 7.75e-06
6 7.75e-06 6.45e-06 7.7e-06 7.95e-06 7.4e-06 9.35e-06 1.03e-05 7.5e-06 7.6e-06 7.25e-06 6.6e-06 7.7e-06 5.85e-06 6.4e-06 6.05e-06 7.45e-06 6.75e-06 7.5e-06 1.02e-05 7.85e-06 7.35e-06 8.3e-06 7.4e-06 7.65e-06 8.1e-06 7.45e-06 8.7e-06 5.5e-06 8.05e-06 7.8e-06 6.9e-06 6e-06 8.25e-06 8e-06 5.85e-06 9.3e-06 8.2e-06 9.45e-06 8.8e-06 6.6e-06 7.45e-06 7.9e-06 7e-06 6.2e-06 7.25e-06 7.4e-06 7.7e-06 8.75e-06 6.55e-06 7.85e-06 6.3e-06 6.5e-06 6.05e-06 9.65e-06 7.2e-06 6.5e-06 9.1e-06 6.2e-06 7.75e-06 7.45e-06 8.35e-06 8.05e-06 7.1e-06 9.95e-06 6.7e-06 7.25e-06 7.3e-06 7.8e-06 6.45e-06 8.4e-06 7.5e-06 7.4e-06 7.25e-06 6.15e-06 9e-06 8.55e-06 7.8e-06 7.2e-06 8.5e-06 6.95e-06 6.45e-06 6.35e-06 8.8e-06 8.1e-06 7.7e-06 6.8e-06 5.7e-06 7.15e-06 7.95e-06 8.15e-06 7.85e-06 9.25e-06 7.1e-06
7 7.35e-06 5.7e-06 4.55e-06 5.05e-06 5.05e-06 7.65e-06 7.5e-06 6e-06 7.05e-06 9e-06 9.55e-06 6.35e-06 3.75e-06 4.15e-06 4.35e-06 3.25e-06 7.75e-06 3.45e-06 8.85e-06 7.5e-06 9.85e-06 6.8e-06 4.9e-06 6.65e-06 6.95e-06 5.85e-06 6.85e-06 3.6e-06 3.85e-06 4.8e-06 6.25e-06 3.6e-06 1.12e-05 8.55e-06 3.55e-06 8.5e-06 6.3e-06 9.35e-06 4.05e-06 4.15e-06 4.65e-06 5.8e-06 5.85e-06 3.95e-06 5.85e-06 9.55e-06 4.75e-06 7.4e-06 3.8e-06 5.15e-06 4.05e-06 5.75e-06 7.45e-06 8.75e-06 5.55e-06 4.4e-06 5.6e-06 3.35e-06 4.35e-06 7.1e-06 7.2e-06 7.9e-06 5.95e-06 9e-06 4.7e-06 5.6e-06 5.85e-06 5.65e-06 3.85e-06 6.55e-06 6.55e-06 6.45e-06 5.7e-06 4.35e-06 5.45e-06 7.1e-06 5.35e-06 4.5e-06 3.75e-06 3.25e-06 9.8e-06 3.2e-06 7.9e-06 6e-06 5.25e-06 4.55e-06 3.35e-06 4.25e-06 5.85e-06 5.9e-06 7.45e-06 8.1e-06 3.85e-06
8 5.75e-06 5.9e-06 7.3e-06 6.95e-06 6.95e-06 8.55e-06 7.6e-06 7.05e-06 1.01e-05 9.15e-06 9.4e-06 7.55e-06 5.7e-06 5.75e-06 5.9e-06 7.1e-06 8.25e-06 7.05e-06 7.2e-06 5.9e-06 8.5e-06 6.3e-06 6.9e-06 6.65e-06 6.45e-06 6.25e-06 6.05e-06 5.45e-06 7.75e-06 7.45e-06 5.35e-06 5.8e-06 7.85e-06 9.2e-06 5.65e-06 6.85e-06 5.95e-06 6.05e-06 8.2e-06 5.9e-06 6.6e-06 6.6e-06 6.35e-06 6.1e-06 6.25e-06 1.015e-05 7.1e-06 7.75e-06 6.35e-06 7e-06 5.65e-06 5.95e-06 7.65e-06 7.2e-06 7.5e-06 5.85e-06 7.5e-06 6e-06 7.25e-06 5.3e-06 6.15e-06 5.9e-06 6.45e-06 7.55e-06 6.1e-06 7.55e-06 6.15e-06 8.1e-06 6.2e-06 6.15e-06 7.45e-06 6.25e-06 7.6e-06 5.3e-06 9.25e-06 7.55e-06 8.05e-06 6.8e-06 8e-06 6.75e-06 8.25e-06 5.95e-06 8.05e-06 6.8e-06 7.25e-06 6.1e-06 5.6e-06 6.45e-06 6.65e-06 7.2e-06 5.85e-06 6.85e-06 6.9e-06
9 9.35e-06 8.4e-06 9.1e-06 8.15e-06 7.4e-06 1.025e-05 7.25e-06 9e-06 9.15e-06 1.09e-05 8.25e-06 1.075e-05 9.5e-06 9.75e-06 8.95e-06 8.95e-06 8.7e-06 9.25e-06 9.75e-06 9.45e-06 8.1e-06 9.65e-06 7.6e-06 9.4e-06 7.95e-06 9.9e-06 9.05e-06 9.2e-06 7.6e-06 8.75e-06 8.8e-06 9.6e-06 8.2e-06 6.85e-06 9.45e-06 7.2e-06 1.005e-05 9.65e-06 7.3e-06 9.9e-06 7.8e-06 1.025e-05 8.8e-06 9.8e-06 9.55e-06 7.85e-06 7.8e-06 7.2e-06 1.005e-05 8e-06 9.65e-06 8.45e-06 8.1e-06 7.75e-06 1.045e-05 9.9e-06 9.3e-06 9.7e-06 8.25e-06 9.05e-06 9.85e-06 8.85e-06 8.95e-06 8.05e-06 9.6e-06 1.05e-05 9.25e-06 9.9e-06 1e-05 9.15e-06 1.025e-05 9.05e-06 1.05e-05 9.6e-06 9.1e-06 7e-06 9.85e-06 7.7e-06 7.75e-06 8.55e-06 6.6e-06 9.85e-06 1.09e-05 1.045e-05 7.9e-06 1.015e-05 9.3e-06 1.055e-05 1.03e-05 7.75e-06 9.45e-06 7.65e-06 8.95e-06
