 slim_762184809 slim_762184841 slim_762184808 slim_762184816 slim_762184840 slim_762184846 slim_762184845 slim_762184817 slim_762184814 slim_762184844 slim_762184803 slim_762184807 slim_762184849 slim_762184824 slim_762184805 slim_762184811 slim_762184810 slim_762184822 slim_762184821 slim_762184837 slim_762184829 slim_762184826 slim_762184833 slim_762184813 slim_762184842 slim_762184848 slim_762184847 slim_762184836 slim_762184820 slim_762184838 slim_762184800 slim_762184815 slim_762184832 slim_762184818 slim_762184825 slim_762184799 slim_762184812 slim_762184831 slim_762184802 slim_762184834 slim_762184830 slim_762184823 slim_762184843 slim_762184839 slim_762184801 slim_762184828 slim_762184804 slim_762184819 slim_762184827 slim_762184806 slim_762184835
0 4.7e-06 3.3e-06 4.3e-06 2.7e-06 3.75e-06 3.35e-06 2.85e-06 3.8e-06 4.25e-06 3.3e-06 3.75e-06 2.65e-06 3.35e-06 3.6e-06 4.3e-06 3.6e-06 4.3e-06 2.95e-06 4.2e-06 3.9e-06 4.65e-06 2.95e-06 3.15e-06 2.9e-06 3.1e-06 2.5e-06 3.65e-06 3.8e-06 2.85e-06 3.6e-06 3.3e-06 3.9e-06 3.25e-06 3.9e-06 3.3e-06 2.95e-06 3.05e-06 3e-06 4e-06 3.1e-06 3.15e-06 4.15e-06 3.15e-06 4e-06 2.85e-06 3.4e-06 3.4e-06 2.65e-06 4.2e-06 3.25e-06 2.95e-06
1 3.3e-06 4.1e-06 3.5e-06 3.2e-06 3.4e-06 3.25e-06 3e-06 3.35e-06 3.45e-06 3.3e-06 3.05e-06 3.2e-06 3.3e-06 3.8e-06 3.5e-06 2.9e-06 3.5e-06 2.2e-06 2.9e-06 2.85e-06 3.6e-06 2.15e-06 2.45e-06 2.2e-06 3.65e-06 3.3e-06 3.45e-06 2.95e-06 2.35e-06 3e-06 2.2e-06 2.8e-06 3.45e-06 2.85e-06 3e-06 2.5e-06 2.35e-06 3.1e-06 3.4e-06 3.3e-06 2.75e-06 2.85e-06 2.95e-06 3e-06 4.15e-06 2.5e-06 2.45e-06 3.45e-06 2.4e-06 3.55e-06 2.75e-06
2 4.3e-06 3.5e-06 4.1e-06 4.1e-06 4.15e-06 3.3e-06 4.45e-06 2.55e-06 2.05e-06 3.3e-06 3.45e-06 4e-06 3.75e-06 3.8e-06 2.05e-06 3.4e-06 2.05e-06 3.55e-06 3e-06 2.65e-06 2.65e-06 3.55e-06 3.5e-06 3.45e-06 4.2e-06 4.35e-06 4.05e-06 3.3e-06 3.9e-06 3.45e-06 3.6e-06 2.85e-06 3.95e-06 2.45e-06 3.7e-06 3.95e-06 3.6e-06 3.75e-06 3.25e-06 4.1e-06 3e-06 2.95e-06 3.15e-06 2.9e-06 4.4e-06 3.05e-06 3.7e-06 4.5e-06 2.95e-06 4.4e-06 4.1e-06
3 2.7e-06 3.2e-06 4.1e-06 3.7e-06 3.45e-06 3.4e-06 3.4e-06 3.7e-06 4.05e-06 3.45e-06 3.85e-06 2.45e-06 2.6e-06 3.35e-06 4.1e-06 3.75e-06 4.1e-06 2.65e-06 3.65e-06 3.9e-06 4.45e-06 2.6e-06 3.5e-06 3.25e-06 2.8e-06 2.75e-06 3.45e-06 3.95e-06 3.55e-06 3.3e-06 3.3e-06 3.25e-06 3.1e-06 3.35e-06 3.7e-06 3.6e-06 3.4e-06 2.75e-06 4.05e-06 3.1e-06 3.4e-06 3.6e-06 3.6e-06 4.1e-06 2.1e-06 3.35e-06 3.5e-06 2.8e-06 3.2e-06 3.65e-06 3.4e-06
4 3.75e-06 3.4e-06 4.15e-06 3.45e-06 5.8e-06 3.7e-06 3.7e-06 4.05e-06 4.1e-06 3.75e-06 4.15e-06 3.55e-06 3.3e-06 4.1e-06 4.15e-06 4.05e-06 4.15e-06 3.65e-06 3.7e-06 3.95e-06 4.3e-06 3.55e-06 4e-06 3.75e-06 3.8e-06 3.7e-06 3.05e-06 4.15e-06 4e-06 3.75e-06 3.5e-06 3.75e-06 3.95e-06 3.6e-06 3.7e-06 4.05e-06 3.9e-06 3.7e-06 3.85e-06 4.05e-06 3.9e-06 3.65e-06 4.1e-06 4.1e-06 3.6e-06 3.6e-06 3.7e-06 3.85e-06 3.2e-06 3.45e-06 3.65e-06
5 3.35e-06 3.25e-06 3.3e-06 3.4e-06 3.7e-06 4e-06 2.3e-06 3.65e-06 3.25e-06 2.65e-06 3.4e-06 3.15e-06 4e-06 4.4e-06 3.3e-06 3.35e-06 3.3e-06 2.6e-06 4.1e-06 2.8e-06 3.85e-06 2.7e-06 2.4e-06 2.35e-06 3.25e-06 3.3e-06 3.65e-06 3.55e-06 2.65e-06 3.6e-06 3.35e-06 3.1e-06 3.4e-06 3.6e-06 2.55e-06 2.65e-06 2.5e-06 3.25e-06 2.7e-06 3.65e-06 2.2e-06 4.05e-06 3e-06 2.95e-06 4.2e-06 3.15e-06 3.45e-06 3.45e-06 4.1e-06 2.9e-06 2.25e-06
6 2.85e-06 3e-06 4.45e-06 3.4e-06 3.7e-06 2.3e-06 1.2e-06 4.25e-06 4.4e-06 2.15e-06 3.45e-06 2.85e-06 4.45e-06 5.15e-06 4.45e-06 3.3e-06 4.45e-06 2.05e-06 4.85e-06 3.35e-06 5.2e-06 2.4e-06 1.75e-06 1.5e-06 3.2e-06 2.8e-06 3.65e-06 3.5e-06 1.55e-06 3.25e-06 3.1e-06 4.15e-06 3.6e-06 4.15e-06 1.75e-06 1.65e-06 1.65e-06 3.35e-06 2.95e-06 3.5e-06 2.6e-06 4.8e-06 2.6e-06 3.4e-06 4.8e-06 3.2e-06 3.2e-06 2.95e-06 4.95e-06 2.05e-06 1.05e-06
7 3.8e-06 3.35e-06 2.55e-06 3.7e-06 4.05e-06 3.65e-06 4.25e-06 3.5e-06 2.5e-06 3.05e-06 3e-06 3.75e-06 3.5e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 3.5e-06 2.4e-06 3.35e-06 2.65e-06 3.5e-06 3.8e-06 3.55e-06 4.1e-06 3.9e-06 3.9e-06 2.95e-06 3.8e-06 3.1e-06 3.45e-06 3.3e-06 3.65e-06 2.35e-06 3.55e-06 3.85e-06 3.7e-06 3.65e-06 3.8e-06 3.65e-06 3.3e-06 2.35e-06 2.85e-06 3.55e-06 3.85e-06 2.95e-06 3.5e-06 4.05e-06 3e-06 4.35e-06 4e-06
8 4.25e-06 3.45e-06 2.05e-06 4.05e-06 4.1e-06 3.25e-06 4.4e-06 2.5e-06 4e-06 3.25e-06 3.4e-06 3.95e-06 3.75e-06 3.75e-06 2.05e-06 3.35e-06 2.05e-06 3.5e-06 3e-06 2.65e-06 2.65e-06 3.5e-06 3.45e-06 3.4e-06 4.15e-06 4.3e-06 4e-06 3.25e-06 3.85e-06 3.45e-06 3.55e-06 2.8e-06 3.9e-06 2.45e-06 3.65e-06 3.9e-06 3.55e-06 3.7e-06 3.25e-06 4.05e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06 4.35e-06 3e-06 3.65e-06 4.45e-06 2.95e-06 4.35e-06 4.05e-06
9 3.3e-06 3.3e-06 3.3e-06 3.45e-06 3.75e-06 2.65e-06 2.15e-06 3.05e-06 3.25e-06 3.7e-06 3.45e-06 3.15e-06 4.2e-06 4.55e-06 3.3e-06 3.35e-06 3.3e-06 2.5e-06 4.3e-06 3.4e-06 4.6e-06 2.75e-06 2.45e-06 2.2e-06 3.4e-06 3.3e-06 3.65e-06 3.6e-06 2.5e-06 3.1e-06 3.4e-06 3.9e-06 3.55e-06 3.05e-06 2.4e-06 2.5e-06 2.35e-06 3.25e-06 3.3e-06 3.65e-06 2.85e-06 4.25e-06 2.25e-06 3.55e-06 4.35e-06 3.1e-06 3.45e-06 3.45e-06 4.35e-06 2.75e-06 2.1e-06
10 3.75e-06 3.05e-06 3.45e-06 3.85e-06 4.15e-06 3.4e-06 3.45e-06 3e-06 3.4e-06 3.45e-06 5e-06 3.65e-06 3.95e-06 3.45e-06 3.45e-06 2.75e-06 3.45e-06 2.8e-06 3e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 2.65e-06 4.1e-06 3.75e-06 4.05e-06 2.85e-06 2.9e-06 3.5e-06 3.15e-06 3.3e-06 3.65e-06 3.25e-06 3.15e-06 2.7e-06 2.6e-06 3.3e-06 3.55e-06 3.55e-06 2.95e-06 2.95e-06 3.15e-06 3.2e-06 4.5e-06 2.85e-06 3.2e-06 3.9e-06 3.4e-06 3.85e-06 3.15e-06
11 2.65e-06 3.2e-06 4e-06 2.45e-06 3.55e-06 3.15e-06 2.85e-06 3.75e-06 3.95e-06 3.15e-06 3.65e-06 4.8e-06 3.2e-06 3.75e-06 4e-06 3.55e-06 4e-06 2.65e-06 4.1e-06 3.55e-06 4.55e-06 2.6e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 3.5e-06 3.75e-06 2.9e-06 3.55e-06 3.3e-06 3.55e-06 3.15e-06 3.6e-06 3.15e-06 2.95e-06 2.75e-06 2.7e-06 3.8e-06 3.05e-06 3.05e-06 4.05e-06 3.2e-06 3.75e-06 2.65e-06 3.2e-06 3.45e-06 2.75e-06 3.85e-06 3.1e-06 2.85e-06
12 3.35e-06 3.3e-06 3.75e-06 2.6e-06 3.3e-06 4e-06 4.45e-06 3.5e-06 3.75e-06 4.2e-06 3.95e-06 3.2e-06 4.2e-06 2.9e-06 3.75e-06 3.85e-06 3.75e-06 3.7e-06 2.65e-06 3.85e-06 3.45e-06 3.45e-06 4.55e-06 4.3e-06 3.55e-06 3.4e-06 3.3e-06 3.8e-06 4.6e-06 3.2e-06 3.4e-06 3.05e-06 3.6e-06 3e-06 4.35e-06 4.65e-06 4.45e-06 3.4e-06 4e-06 3.6e-06 4e-06 2.6e-06 4.35e-06 4.05e-06 2.4e-06 3.45e-06 3.6e-06 3.55e-06 2.2e-06 4.45e-06 4.45e-06
13 3.6e-06 3.8e-06 3.8e-06 3.35e-06 4.1e-06 4.4e-06 5.15e-06 2.65e-06 3.75e-06 4.55e-06 3.45e-06 3.75e-06 2.9e-06 2.8e-06 3.8e-06 3.25e-06 3.8e-06 4.4e-06 2.25e-06 4.15e-06 2.65e-06 4.15e-06 5.05e-06 4.8e-06 4.1e-06 3.7e-06 4e-06 3.25e-06 4.85e-06 3.8e-06 3.9e-06 3.5e-06 3.25e-06 3.45e-06 4.45e-06 4.9e-06 4.95e-06 3.75e-06 4.4e-06 3.25e-06 4.05e-06 2.2e-06 4.35e-06 4.3e-06 2.55e-06 3.75e-06 4e-06 3.85e-06 3e-06 5e-06 5e-06
14 4.3e-06 3.5e-06 2.05e-06 4.1e-06 4.15e-06 3.3e-06 4.45e-06 2.55e-06 2.05e-06 3.3e-06 3.45e-06 4e-06 3.75e-06 3.8e-06 4.1e-06 3.4e-06 2.05e-06 3.55e-06 3e-06 2.65e-06 2.65e-06 3.55e-06 3.5e-06 3.45e-06 4.2e-06 4.35e-06 4.05e-06 3.3e-06 3.9e-06 3.45e-06 3.6e-06 2.85e-06 3.95e-06 2.45e-06 3.7e-06 3.95e-06 3.6e-06 3.75e-06 3.25e-06 4.1e-06 3e-06 2.95e-06 3.15e-06 2.9e-06 4.4e-06 3.05e-06 3.7e-06 4.5e-06 2.95e-06 4.4e-06 4.1e-06
