 slim_761975111 slim_761975161 slim_761975148 slim_761975122 slim_761975131 slim_761975144 slim_761975129 slim_761975167 slim_761975154 slim_761975153 slim_761975118 slim_761975120 slim_761975145 slim_761975124 slim_761975160 slim_761975135 slim_761975159 slim_761975163 slim_761975115 slim_761975149 slim_761975169 slim_761975112 slim_761975140 slim_761975130 slim_761975142 slim_761975141 slim_761975152 slim_761975168 slim_761975171 slim_761975176 slim_761975137 slim_761975155 slim_761975117 slim_761975166 slim_761975136 slim_761975150 slim_761975164 slim_761975123 slim_761975151 slim_761975162 slim_761975116 slim_761975156 slim_761975132 slim_761975143 slim_761975125 slim_761975138 slim_761975121 slim_761975146 slim_761975173 slim_761975128 slim_761975113 slim_761975174 slim_761975158 slim_761975165 slim_761975157 slim_761975172 slim_761975126 slim_761975134 slim_761975147 slim_761975139 slim_761975127 slim_761975114 slim_761975175 slim_761975170 slim_761975133 slim_761975119
0 0.0001653 0.00013735 0.0001495 0.00015045 0.00015355 0.0001275 0.0001192 0.00014505 0.00017225 0.00012745 0.00016485 0.0001389 0.00011915 0.00014505 0.00016565 0.00014715 0.0001201 0.0001725 0.0001272 0.0001574 0.00013225 0.00015795 0.00013925 0.00015505 0.00013375 0.0001623 0.00015075 0.00015405 0.0001551 0.0001245 0.00011915 0.0001191 0.0001531 0.00015575 0.00014695 0.00013835 0.00015375 0.00012915 0.00012685 0.0001208 0.0001616 0.00015205 0.00015985 0.0001407 0.00014815 0.000153 0.0001445 0.00015375 0.0001192 0.00017 0.0001218 0.0001494 0.00014155 0.00016775 0.00013465 0.00016505 0.00015745 0.00013595 0.00015135 0.0001282 0.0001622 0.0001483 0.0001537 0.0001452 0.00013345 0.000155
1 0.00013735 0.0001731 0.00012535 0.00015405 0.00015675 0.00015585 0.0001463 0.00015925 0.00016465 0.00012765 0.00014465 0.00015275 0.00014625 0.00015925 0.0001581 0.00013405 0.00016045 0.00016075 0.0001624 0.00016175 0.00015555 0.00012475 0.00012015 0.0001351 0.00012805 0.00014795 0.000154 0.00015405 0.00013515 0.00012895 0.00012985 0.0001462 0.00016345 0.00015945 0.00014645 0.000127 0.00015325 0.0001277 0.0001621 0.0001298 0.00014625 0.00013855 0.0001535 0.00011925 0.0001493 0.00017075 0.00015935 0.00015295 0.0001463 0.00015995 0.0001639 0.00012525 0.0001472 0.00014745 0.00015605 0.0001557 0.00016745 0.0001268 0.0001459 0.00016315 0.000144 0.00013555 0.0001529 0.0001457 9.93e-05 0.0001512
2 0.0001495 0.00012535 0.0001498 0.0001734 0.00014885 0.0001414 0.00016335 0.000122 0.00015695 0.0001209 0.0001225 0.0001636 0.0001633 0.000122 0.00017225 0.0001687 0.00014375 0.000106 0.0001694 0.00012095 0.00016665 0.0001205 0.00015225 0.0001724 0.00012075 0.00015165 0.000152 0.0001215 0.00017245 0.00012165 0.0001563 0.00016325 0.00017435 0.0001222 0.0001706 0.0001685 0.0001207 0.0001204 0.00014655 0.0001585 0.0001692 0.0001725 0.0001562 0.00012495 0.00016795 0.00017015 0.00015855 0.0001204 0.00016335 0.0001331 0.00016525 7.49e-05 0.00017075 0.00015 0.0001666 0.00017955 0.00016235 0.0001662 0.0001396 0.0001528 0.00014975 0.0001286 0.0001204 0.0001718 0.0001203 0.00016655
3 0.00015045 0.00015405 0.0001734 0.0001809 0.00016435 0.0001626 0.0001644 0.0001789 0.0001817 0.00015995 0.0001761 0.00011595 0.00016435 0.0001789 0.0001833 0.0001142 0.00015925 0.00017245 0.00016375 0.00016245 0.0001439 0.0001557 0.00014225 0.00013755 0.0001589 0.0001614 0.00016865 0.00015655 0.0001376 0.00016025 0.00016475 0.0001643 0.00015925 0.00016095 0.00011585 0.00014575 0.0001575 0.0001573 0.00016075 0.00016945 0.000134 0.00013455 0.0001358 0.00013355 0.00013265 0.00016315 0.000123 0.0001575 0.00016435 0.0001772 0.00014685 0.0001733 0.00011585 0.00014575 0.00014125 0.0001385 0.000132 0.0001423 0.00016645 0.0001533 0.0001807 0.0001753 0.00015745 0.00010275 0.0001556 0.00011215
4 0.00015355 0.00015675 0.00014885 0.00016435 0.0001606 0.00012405 0.0001642 0.0001404 0.0001686 0.0001378 0.0001413 0.0001492 0.00016415 0.0001404 0.00016825 0.0001626 0.00016395 0.0001254 0.00015045 0.0001024 0.0001137 0.00013345 0.00011905 0.0001572 0.00014765 0.000116 0.0001283 0.00012585 0.00015725 0.0001504 0.0001499 0.0001641 0.0001302 0.0001441 0.0001423 0.00011255 0.0001244 0.00015105 0.00014825 0.00015205 0.00014065 0.00015435 0.00014245 0.00015805 0.0001464 0.00014645 0.00016755 0.00012435 0.0001642 0.00015115 0.00016545 0.00014875 0.00013785 0.0001699 0.0001275 0.0001588 0.0001683 0.0001224 0.0001411 0.0001638 0.00016695 0.0001543 0.0001243 0.00013655 0.0001602 0.0001601
5 0.0001275 0.00015585 0.0001414 0.0001626 0.00012405 0.0001677 0.0001229 0.0001122 0.00017165 0.00016145 0.0001407 0.0001531 0.00012285 0.0001122 0.0001728 0.00015555 0.0001208 0.00012925 0.00012945 0.000121 0.00016165 0.000141 0.00014545 0.0001681 0.0001601 0.0001455 0.0001685 0.00014265 0.00016815 0.0001622 0.0001665 0.0001228 0.0001693 0.00012845 0.0001738 0.0001632 0.00014135 0.00016295 0.00011125 0.00014815 0.0001672 0.000169 0.00016585 0.00016635 0.0001608 0.0001725 0.00014385 0.00014115 0.0001229 0.00015425 0.0001146 0.0001413 0.00016995 0.0001745 0.00016375 0.00017395 0.00015435 0.0001609 0.0001568 0.0001213 0.00016575 0.0001691 0.0001411 0.0001678 0.0001627 0.00015335
6 0.0001192 0.0001463 0.00016335 0.0001644 0.0001642 0.0001229 0.0001608 0.00014025 0.00017835 0.00015645 0.0001261 0.00016025 8.04e-05 0.00014025 0.00014395 0.000138 0.00012215 0.0001637 0.00012515 0.0001694 0.0001637 0.0001479 0.0001413 0.00012685 0.00016575 0.0001661 0.0001722 0.00017135 0.0001269 0.00015945 0.00011925 8.045e-05 0.0001697 0.0001562 0.00017495 0.00014345 0.0001703 0.0001618 0.00011795 0.00011345 0.00017445 0.0001285 0.00016705 0.00016925 0.00013475 0.0001769 0.0001505 0.0001701 8.05e-05 0.00016825 0.00011865 0.00016325 0.00017315 0.0001814 0.0001697 0.00017445 0.0001505 0.00014085 0.0001723 0.000126 0.00013065 0.00016245 0.00017005 0.0001729 0.0001395 0.0001613
7 0.00014505 0.00015925 0.000122 0.0001789 0.0001404 0.0001122 0.00014025 0.0001787 0.0001684 0.0001602 0.0001279 0.0001717 0.0001402 8.94e-05 0.0001769 0.0001732 0.0001313 0.00010995 0.00014525 0.0001162 0.00016775 0.00012795 0.00015055 0.0001725 0.00015885 0.0001483 0.00016755 0.0001306 0.00017255 0.00016095 0.0001713 0.00014015 0.0001731 0.0001285 0.0001776 0.00016835 0.00012925 0.0001617 0.00012215 0.00015445 0.0001687 0.00017205 0.0001694 0.0001628 0.00017165 0.00017575 0.00016785 0.0001291 0.00014025 0.0001461 0.0001221 0.00012195 0.00017375 0.00016905 0.00016985 0.0001768 0.0001706 0.00016605 0.00015585 0.0001158 0.00016405 0.00016555 0.0001291 0.00017295 0.0001605 0.000171
8 0.00017225 0.00016465 0.00015695 0.0001817 0.0001686 0.00017165 0.00017835 0.0001684 0.0001914 0.0001632 0.0001709 0.0001806 0.0001783 0.0001684 0.00016875 0.0001793 0.00015045 0.0001724 0.00015105 0.0001724 0.0001786 0.00017135 0.0001721 0.0001849 0.0001651 0.00014875 0.0001335 0.00017195 0.00018495 0.0001669 0.00017555 0.00017825 0.00015575 0.00014875 0.0001857 0.0001755 0.0001721 0.00016855 0.0001796 0.00017415 0.0001531 0.0001842 0.0001598 0.00016625 0.00017885 0.0001732 0.0001553 0.00017185 0.00017835 0.00014 0.0001753 0.00015685 0.0001857 0.00014065 0.0001846 0.000142 0.00015475 0.0001774 0.0001311 0.00017175 0.0001386 0.00014035 0.0001718 0.00018575 0.0001679 0.0001822
9 0.00012745 0.00012765 0.0001209 0.00015995 0.0001378 0.00016145 0.00015645 0.0001602 0.0001632 0.0001685 0.0001572 0.00013645 0.0001564 0.0001602 0.00016245 0.0001582 0.0001495 0.00015945 0.000154 0.0001493 9.58e-05 0.00015245 0.00013185 0.0001573 0.0001027 0.0001505 0.0001331 0.00013285 0.00015735 9.605e-05 0.000128 0.00015635 0.0001297 0.00015955 0.0001286 0.000128 0.00013215 9.55e-05 0.00015865 0.00013605 0.0001592 0.0001539 0.00014765 0.00012445 0.0001415 0.00013475 0.0001606 0.0001321 0.00015645 0.00015915 0.0001623 0.0001208 0.00012915 0.00016155 0.00010745 0.00016365 0.0001586 0.00011585 0.0001321 0.0001563 0.0001568 0.0001182 0.00013205 0.00014275 0.0001159 0.00016435
