 slim_762125039 slim_762125053 slim_762125022 slim_762125029 slim_762125026 slim_762125016 slim_762125024 slim_762125043 slim_762125051 slim_762125009 slim_762125042 slim_762125025 slim_762125036 slim_762125028 slim_762125030 slim_762125050 slim_762125038 slim_762125046 slim_762125033 slim_762125048 slim_762125034 slim_762125052 slim_762125027 slim_762125003 slim_762125044 slim_762125010 slim_762125045 slim_762125002 slim_762125007 slim_762125018 slim_762125035 slim_762125021 slim_762125037 slim_762125047 slim_762125049 slim_762125023 slim_762125019 slim_762125017 slim_762125054 slim_762125041 slim_762125013 slim_762125008 slim_762125020 slim_762125011 slim_762125006 slim_762125004 slim_762125012 slim_762125014 slim_762125040 slim_762125015 slim_762125031 slim_762125005 slim_762125032
0 1.2e-06 3.8e-06 4.3e-06 2.2e-06 3.7e-06 1.05e-06 1.15e-06 2.8e-06 3.7e-06 2.1e-06 2.2e-06 2.25e-06 6.5e-07 3.5e-06 3.2e-06 2.55e-06 2.55e-06 3.95e-06 2.85e-06 2.6e-06 2e-06 1.35e-06 3.95e-06 2.3e-06 2.3e-06 3.7e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 3.9e-06 2.85e-06 3.85e-06 4.25e-06 2.25e-06 2.55e-06 1.65e-06 2.05e-06 1.75e-06 2.05e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 7.5e-07 3.8e-06 2.75e-06 2e-06 2.2e-06 3.05e-06
1 3.8e-06 3.2e-06 1.85e-06 2.85e-06 3.1e-06 3.75e-06 3.2e-06 2.25e-06 3.15e-06 2.75e-06 2.95e-06 2.85e-06 3.65e-06 1.75e-06 1.8e-06 3.9e-06 3.8e-06 2e-06 2.55e-06 2.4e-06 2.85e-06 3.8e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.75e-06 3.05e-06 2.4e-06 2.85e-06 3.5e-06 2.95e-06 3.7e-06 1.7e-06 2.7e-06 1.75e-06 2.05e-06 2.8e-06 2.95e-06 3.45e-06 2.6e-06 3.2e-06 3.1e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 3.45e-06 1.7e-06 2.9e-06 2.95e-06 3.8e-06 2.15e-06
2 4.3e-06 1.85e-06 1.8e-06 3.5e-06 3.4e-06 4.2e-06 3.65e-06 3.1e-06 3.3e-06 3.45e-06 3.65e-06 2.75e-06 4.15e-06 1.9e-06 1.85e-06 4.55e-06 4.45e-06 2.35e-06 3.2e-06 2.25e-06 2.9e-06 4.3e-06 2.7e-06 3.4e-06 2.75e-06 2.75e-06 2.65e-06 3.75e-06 2.25e-06 2.75e-06 4.1e-06 3.5e-06 4.35e-06 1.95e-06 2.6e-06 1.05e-06 2.05e-06 2.7e-06 3.65e-06 3.95e-06 2.65e-06 3.55e-06 3.7e-06 2.75e-06 3.25e-06 2.55e-06 3.05e-06 3.95e-06 1e-06 2.85e-06 3.65e-06 4.35e-06 3e-06
3 2.2e-06 2.85e-06 3.5e-06 2.8e-06 3.4e-06 2.5e-06 1.45e-06 1.55e-06 3.5e-06 1.95e-06 2.25e-06 2.65e-06 2e-06 2.9e-06 2.25e-06 2.95e-06 2.8e-06 3.15e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 3.1e-06 1.95e-06 2.65e-06 3.1e-06 2.5e-06 2.35e-06 2.15e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.95e-06 2.55e-06 2.95e-06 3.25e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 1.65e-06 1.75e-06 1.85e-06 2.25e-06 2.8e-06 2.5e-06 1.75e-06 2.9e-06 3e-06 2.15e-06 2.7e-06 2.05e-06
4 3.7e-06 3.1e-06 3.4e-06 3.4e-06 4e-06 3.8e-06 3.55e-06 2.95e-06 2.35e-06 2.85e-06 3.7e-06 3.4e-06 3.45e-06 2.9e-06 2.75e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 3.2e-06 3e-06 3.7e-06 2.35e-06 3.65e-06 3.4e-06 2.4e-06 3.2e-06 3.7e-06 3.2e-06 3.4e-06 2.95e-06 3.2e-06 2.75e-06 3.15e-06 3.2e-06 2.85e-06 3.9e-06 3.35e-06 3.9e-06 4.15e-06 2.95e-06 3.75e-06 3.3e-06 3.05e-06 3.65e-06 3.25e-06 3.35e-06 3.45e-06 2.75e-06 3.2e-06 2.85e-06 3.35e-06 2.55e-06
5 1.05e-06 3.75e-06 4.2e-06 2.5e-06 3.8e-06 9e-07 1.6e-06 2.85e-06 3.7e-06 2.3e-06 2.75e-06 2.2e-06 1.5e-06 3.45e-06 3.15e-06 2.5e-06 3e-06 3.75e-06 2.85e-06 2.8e-06 2.3e-06 1.95e-06 3.95e-06 2.6e-06 2.2e-06 3.7e-06 2.7e-06 3.05e-06 2.8e-06 2.2e-06 2.75e-06 2.35e-06 2.9e-06 3.85e-06 2.65e-06 3.8e-06 4.25e-06 2.15e-06 2.85e-06 2.1e-06 2.15e-06 2.2e-06 2.5e-06 2.45e-06 2.95e-06 2.15e-06 3e-06 1.4e-06 3.75e-06 2.1e-06 2.4e-06 2.15e-06 3e-06
6 1.15e-06 3.2e-06 3.65e-06 1.45e-06 3.55e-06 1.6e-06 9e-07 2.35e-06 3.6e-06 1.55e-06 2.1e-06 2.2e-06 9.5e-07 3.15e-06 2.65e-06 2.5e-06 2.35e-06 3.5e-06 2.6e-06 1.75e-06 2e-06 1.2e-06 3.25e-06 1.8e-06 2.2e-06 3.2e-06 2.05e-06 2.25e-06 1.75e-06 2.2e-06 2.05e-06 1.6e-06 2.25e-06 3.3e-06 2.15e-06 3.1e-06 3.7e-06 2.15e-06 2.1e-06 1.3e-06 1.75e-06 8e-07 1.15e-06 1.85e-06 2.05e-06 2.5e-06 2.7e-06 7e-07 3.05e-06 2.7e-06 1.75e-06 2.1e-06 2.5e-06
7 2.8e-06 2.25e-06 3.1e-06 1.55e-06 2.95e-06 2.85e-06 2.35e-06 1e-06 3.05e-06 2.1e-06 2.25e-06 2.8e-06 2.65e-06 2.1e-06 1.5e-06 3.15e-06 3.05e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 3e-06 2.85e-06 2e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.55e-06 2.95e-06 2.35e-06 2.85e-06 2.65e-06 2.65e-06 2.75e-06 2.25e-06 2.95e-06 2.25e-06 2.65e-06 2.5e-06 1.5e-06 2.4e-06 2.7e-06 1.75e-06 2.45e-06 2.6e-06 2.85e-06 2.3e-06 3.05e-06 1.25e-06
8 3.7e-06 3.15e-06 3.3e-06 3.5e-06 2.35e-06 3.7e-06 3.6e-06 3.05e-06 4.3e-06 3.05e-06 3.75e-06 3.4e-06 3.4e-06 3e-06 2.75e-06 3.2e-06 2.95e-06 3e-06 3.05e-06 3.2e-06 2.8e-06 3.75e-06 2.45e-06 3.75e-06 3.4e-06 2.45e-06 3.15e-06 3.8e-06 3.2e-06 3.4e-06 3.05e-06 3.2e-06 2.85e-06 3.2e-06 2.85e-06 2.8e-06 3.9e-06 3.35e-06 4e-06 4.2e-06 2.8e-06 3.8e-06 3.45e-06 3.15e-06 3.75e-06 3.15e-06 3.45e-06 3.45e-06 2.7e-06 2.85e-06 3e-06 3.35e-06 2.75e-06
9 2.1e-06 2.75e-06 3.45e-06 1.95e-06 2.85e-06 2.3e-06 1.55e-06 2.1e-06 3.05e-06 2.8e-06 2.55e-06 2.55e-06 1.9e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.9e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.3e-06 1.8e-06 2.3e-06 2.85e-06 2.35e-06 2.85e-06 3.55e-06 2.5e-06 2.55e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 2.25e-06 2.6e-06 2.35e-06 1.65e-06 2.8e-06 2.65e-06 1.65e-06 2.55e-06 1.65e-06
