 slim_762313499 slim_762313474 slim_762313482 slim_762313490 slim_762313457 slim_762313500 slim_762313489 slim_762313480 slim_762313498 slim_762313467 slim_762313503 slim_762313504 slim_762313478 slim_762313464 slim_762313459 slim_762313486 slim_762313496 slim_762313468 slim_762313477 slim_762313461 slim_762313469 slim_762313470 slim_762313497 slim_762313494 slim_762313472 slim_762313481 slim_762313487 slim_762313485 slim_762313492 slim_762313476 slim_762313462 slim_762313502 slim_762313491 slim_762313484 slim_762313483 slim_762313465 slim_762313501 slim_762313495 slim_762313463 slim_762313493 slim_762313479 slim_762313458 slim_762313460 slim_762313471 slim_762313488 slim_762313466 slim_762313473 slim_762313475
0 3.9e-06 2.1e-06 2.7e-06 3.15e-06 2.45e-06 2.4e-06 3.85e-06 2.15e-06 2.35e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 3.55e-06 2.9e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 3.2e-06 2.75e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 3.75e-06 2.6e-06 2.7e-06 3.3e-06 2.5e-06 3.25e-06 2.2e-06 2.1e-06 2.65e-06 3e-06 2.25e-06 2.45e-06 3.3e-06
1 2.1e-06 2.9e-06 2.7e-06 3.15e-06 2.15e-06 1.75e-06 3.75e-06 1.75e-06 2e-06 2.5e-06 2.3e-06 1.65e-06 1.55e-06 3.15e-06 2.4e-06 2.3e-06 1.65e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 2.3e-06 1.85e-06 2.6e-06 1.85e-06 3.1e-06 2.35e-06 1.65e-06 1.85e-06 2.35e-06 2.7e-06 2.1e-06 1.65e-06 1.7e-06 1.95e-06 3.5e-06 2.05e-06 2.25e-06 2.95e-06 2.4e-06 3.2e-06 2.05e-06 1.65e-06 2.05e-06 2.65e-06 2e-06 2.15e-06 2.95e-06
2 2.7e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 3.65e-06 3.95e-06 2.8e-06 3.25e-06 2.55e-06 2.3e-06 3.6e-06 3.35e-06 3.9e-06 3.15e-06 2.3e-06 3.65e-06 3.1e-06 3.2e-06 3.3e-06 3.55e-06 2.35e-06 3.75e-06 2.9e-06 3.25e-06 1.7e-06 3.1e-06 2.95e-06 2.75e-06 1.95e-06 2.65e-06 3.1e-06 3.6e-06 2.8e-06 2.65e-06 3.25e-06 3.05e-06 2.6e-06 3.45e-06 2.05e-06 2.55e-06 2.4e-06 1.85e-06 3.5e-06 3.15e-06 1.8e-06 2.7e-06 3.45e-06
3 3.15e-06 3.15e-06 2.2e-06 3.1e-06 2.3e-06 3.75e-06 4.05e-06 3.25e-06 3.35e-06 2.25e-06 3e-06 3.7e-06 3.45e-06 4.1e-06 2.95e-06 3e-06 3.75e-06 3.1e-06 3.2e-06 3.4e-06 3.65e-06 3.05e-06 3.85e-06 3.35e-06 3.25e-06 2e-06 3e-06 2.95e-06 2.65e-06 2.1e-06 2.45e-06 3e-06 3.7e-06 3.25e-06 2.9e-06 3.25e-06 2.95e-06 2.95e-06 3.45e-06 2.25e-06 2.15e-06 2.85e-06 2.65e-06 3.6e-06 2.9e-06 2.15e-06 2.7e-06 3.45e-06
4 2.45e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 3e-06 3.3e-06 2.3e-06 2.8e-06 1.85e-06 2.75e-06 2.95e-06 2.6e-06 3.8e-06 2.75e-06 2.75e-06 3e-06 2.3e-06 2.65e-06 2.85e-06 2.9e-06 2.8e-06 3.1e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2.7e-06 2.95e-06 2.25e-06 2.25e-06 3.4e-06 2.65e-06 2.15e-06 2.9e-06 2.05e-06 2.4e-06 2.1e-06 1.4e-06 2.95e-06 3.05e-06 1.35e-06 2e-06 2.9e-06
5 2.4e-06 1.75e-06 3.65e-06 3.75e-06 3e-06 8e-07 3.8e-06 1.95e-06 1.3e-06 2.9e-06 2.05e-06 6e-07 7e-07 2.7e-06 1.85e-06 2.05e-06 6e-07 1.2e-06 1e-06 1.35e-06 5e-07 2.1e-06 5.5e-07 3.4e-06 1.05e-06 3.7e-06 1.95e-06 1.45e-06 2e-06 3.2e-06 2.85e-06 1.95e-06 5e-07 1.7e-06 2.1e-06 3.95e-06 1.85e-06 3e-06 2.7e-06 3.25e-06 3.65e-06 2.6e-06 3.05e-06 1.3e-06 2.15e-06 3.1e-06 2.3e-06 2.7e-06
6 3.85e-06 3.75e-06 3.95e-06 4.05e-06 3.3e-06 3.8e-06 0.0 3.7e-06 3.4e-06 3.7e-06 3.95e-06 3.65e-06 3.45e-06 3e-06 4.1e-06 3.95e-06 3.8e-06 3.7e-06 3.65e-06 3.45e-06 3.7e-06 4e-06 3.9e-06 1.9e-06 3.7e-06 4.1e-06 4.05e-06 3.45e-06 3.8e-06 3.9e-06 3.55e-06 3.95e-06 3.75e-06 3.85e-06 3.75e-06 3.05e-06 3.9e-06 3.3e-06 1.85e-06 3.95e-06 4.05e-06 3.4e-06 3.75e-06 3.3e-06 4.25e-06 3.5e-06 3.2e-06 1.85e-06
7 2.15e-06 1.75e-06 2.8e-06 3.25e-06 2.3e-06 1.95e-06 3.7e-06 3.2e-06 2.2e-06 2.6e-06 2.45e-06 1.65e-06 1.75e-06 3.25e-06 2.5e-06 2.45e-06 1.9e-06 1.85e-06 2e-06 2.3e-06 1.8e-06 2.5e-06 2.05e-06 2.7e-06 2.05e-06 3.2e-06 2.5e-06 1.9e-06 2e-06 2.5e-06 2.9e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 3.55e-06 2.25e-06 2.5e-06 3e-06 2.45e-06 3.25e-06 2.1e-06 1.75e-06 2.3e-06 2.75e-06 2.2e-06 2.35e-06 3e-06
8 2.35e-06 2e-06 3.25e-06 3.35e-06 2.8e-06 1.3e-06 3.4e-06 2.2e-06 2e-06 2.95e-06 2.25e-06 1.15e-06 1.15e-06 3.1e-06 2.45e-06 2.25e-06 1.2e-06 1.7e-06 1.6e-06 1.2e-06 1.1e-06 2.3e-06 1.4e-06 3.15e-06 1.65e-06 3.4e-06 2.3e-06 1.75e-06 2.5e-06 3.15e-06 2.1e-06 2.2e-06 1.2e-06 2.2e-06 2.3e-06 4e-06 2.15e-06 2.85e-06 2.8e-06 3.15e-06 3.5e-06 2.05e-06 3.05e-06 1.75e-06 2.6e-06 2.8e-06 1.75e-06 2.8e-06
9 2.8e-06 2.5e-06 2.55e-06 2.25e-06 1.85e-06 2.9e-06 3.7e-06 2.6e-06 2.95e-06 3.4e-06 2.8e-06 2.85e-06 2.75e-06 3.45e-06 2.75e-06 2.8e-06 2.9e-06 2.25e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 3e-06 2.95e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 1.8e-06 2.25e-06 2.45e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 3e-06 2.5e-06 2.65e-06 2.95e-06 2.3e-06 2.15e-06 2.65e-06 2.15e-06 2.85e-06 2.8e-06 2e-06 2.45e-06 2.95e-06
