 slim_337663174 slim_337662946 slim_337662817 slim_337663039 slim_337663144 slim_337662799 slim_337663180 slim_337663161 slim_337663210 slim_337663183 slim_337663082 slim_337663189 slim_337662884 slim_337663208 slim_337663016 slim_337663130 slim_337663154 slim_337663069 slim_337663076 slim_337663115 slim_337663216 slim_337662902 slim_337663168 slim_337663160 slim_337663085 slim_337663103 slim_337663211 slim_337662979 slim_337663184 slim_337663147 slim_337663175 slim_337663215 slim_337663131 slim_337663199 slim_337663177 slim_337663150 slim_337663137 slim_337662957 slim_337663186 slim_337663217 slim_337663059 slim_337663108 slim_337663200 slim_337663163 slim_337663196 slim_337663127 slim_337663053 slim_337663198 slim_337663169 slim_337663195 slim_337662986 slim_337663214 slim_337663121 slim_337663191 slim_337663209 slim_337663007 slim_337663015 slim_337663173 slim_337662981 slim_337663181 slim_337663218 slim_337663065 slim_337663009 slim_337662960 slim_337663047 slim_337663149 slim_337663112 slim_337663178 slim_337663193 slim_337663136 slim_337663057 slim_337663187 slim_337663182 slim_337663202 slim_337663133 slim_337663205 slim_337663114 slim_337662975 slim_337663159 slim_337663203 slim_337663011 slim_337663107 slim_337662940 slim_337663141 slim_337663122 slim_337663167 slim_337663120 slim_337663172 slim_337663126 slim_337663204 slim_337663146 slim_337663192 slim_337663166 slim_337663206 slim_337663125 slim_337663138 slim_337663171 slim_337663040
0 1.65e-05 1.295e-05 1.13e-05 1.095e-05 1.05e-05 1.015e-05 1.01e-05 1.35e-05 1.015e-05 1.03e-05 9.15e-06 1.32e-05 1.065e-05 1.29e-05 1.035e-05 1.11e-05 1.25e-05 1.085e-05 1.44e-05 8.85e-06 9.95e-06 1.13e-05 1.3e-05 1.395e-05 1.29e-05 1.335e-05 1.045e-05 1.17e-05 1.135e-05 1.145e-05 1.29e-05 1.3e-05 1.38e-05 1.155e-05 1.09e-05 1.11e-05 9.3e-06 1.05e-05 1.12e-05 1.235e-05 1.105e-05 1.075e-05 9.25e-06 1.165e-05 1.185e-05 1.08e-05 1.33e-05 1.4e-05 1.105e-05 1.24e-05 1.045e-05 1.305e-05 1.095e-05 1.12e-05 1.27e-05 8.7e-06 9.4e-06 1.16e-05 1.115e-05 1.25e-05 1.24e-05 8.95e-06 1.56e-05 1.155e-05 1.08e-05 1.51e-05 1.175e-05 1.44e-05 1.56e-05 1.5e-05 1.08e-05 1.355e-05 9.5e-06 1.26e-05 1.355e-05 1.655e-05 1.235e-05 1.385e-05 1.125e-05 8.95e-06 1.325e-05 1.19e-05 1.295e-05 1.33e-05 1.15e-05 1.145e-05 1.16e-05 1.345e-05 1.07e-05 1.125e-05 1.4e-05 1.565e-05 1.095e-05 1.275e-05 9.35e-06 1.115e-05 1.03e-05 1.105e-05
1 1.295e-05 7.3e-06 1.01e-05 9.45e-06 1.29e-05 1.555e-05 1.17e-05 6.6e-06 1.535e-05 1.57e-05 1.48e-05 6.2e-06 1.45e-05 4.1e-06 1.6e-05 9.6e-06 3.95e-06 9.65e-06 7.9e-06 1.265e-05 1.335e-05 1.01e-05 1.29e-05 6.25e-06 1.21e-05 7e-06 8.1e-06 9.85e-06 9.45e-06 1.015e-05 5.2e-06 1.295e-05 9.65e-06 9.7e-06 1.005e-05 9.6e-06 1.5e-05 1.29e-05 9.7e-06 8e-06 9.55e-06 1.315e-05 1.495e-05 9.2e-06 8.15e-06 9.7e-06 3.8e-06 6.7e-06 1.42e-05 4.5e-06 8e-06 4.15e-06 9.3e-06 9.3e-06 1.265e-05 1.255e-05 1.51e-05 1.03e-05 9.2e-06 4.4e-06 4.85e-06 1.265e-05 9.75e-06 9.95e-06 9.6e-06 8.4e-06 9.55e-06 7.8e-06 1.01e-05 8.3e-06 9.7e-06 5.35e-06 1.515e-05 4.75e-06 1.21e-05 1.11e-05 1.08e-05 6.7e-06 9.35e-06 1.505e-05 3.7e-06 1.18e-05 1.325e-05 6.65e-06 9.1e-06 8.8e-06 1.105e-05 7.05e-06 1.02e-05 8.9e-06 6.85e-06 9.8e-06 1.06e-05 1.06e-05 1.505e-05 9.65e-06 1.555e-05 9.55e-06
2 1.13e-05 1.01e-05 1.65e-05 9.85e-06 9.55e-06 1.235e-05 9.35e-06 1.115e-05 9.7e-06 1.25e-05 8.65e-06 1.21e-05 1.025e-05 1.005e-05 1.18e-05 1e-05 1.08e-05 9.65e-06 1.25e-05 1.11e-05 9.35e-06 8.3e-06 1.195e-05 1.04e-05 1.095e-05 1.14e-05 1.145e-05 9.3e-06 9.1e-06 8.55e-06 8.9e-06 1.2e-05 1.25e-05 9.15e-06 9.95e-06 1e-05 8.7e-06 9.5e-06 1e-05 1.025e-05 9.85e-06 9.65e-06 8.65e-06 9.9e-06 8.9e-06 9.8e-06 9.3e-06 1.01e-05 1.055e-05 1.08e-05 1.135e-05 1.02e-05 9.75e-06 8.85e-06 1.16e-05 1.09e-05 8.8e-06 8.6e-06 8.9e-06 1.085e-05 1.02e-05 1.09e-05 1.325e-05 1.06e-05 9.75e-06 1.14e-05 1.075e-05 1.245e-05 1.295e-05 1.13e-05 9.75e-06 1.115e-05 9.05e-06 1.025e-05 1.395e-05 1.465e-05 1.315e-05 1.07e-05 8.9e-06 8.85e-06 9.25e-06 1e-05 1.16e-05 1.115e-05 1.315e-05 1.28e-05 1.245e-05 1.14e-05 8.85e-06 1.045e-05 1.085e-05 1.33e-05 9.35e-06 1.295e-05 8.75e-06 9.95e-06 9.75e-06 9.9e-06
3 1.095e-05 9.45e-06 9.85e-06 1.4e-05 8.05e-06 1.105e-05 7.3e-06 1.08e-05 9.75e-06 1.12e-05 7.35e-06 1.045e-05 1.04e-05 9.7e-06 1.03e-05 7.25e-06 7.45e-06 7.6e-06 1.155e-05 9.3e-06 7.4e-06 9.85e-06 1.07e-05 1.27e-05 1.215e-05 1.065e-05 1.14e-05 1.075e-05 9.6e-06 9.8e-06 1.14e-05 1.085e-05 1.065e-05 9.9e-06 7.3e-06 7.2e-06 7.5e-06 7.95e-06 7.4e-06 8e-06 7.25e-06 8.25e-06 7.45e-06 1.055e-05 1.125e-05 7.7e-06 1.165e-05 1.14e-05 9.9e-06 7.85e-06 1.13e-05 9.75e-06 7.4e-06 9.5e-06 1.045e-05 9.1e-06 7.6e-06 1.005e-05 9.45e-06 7.75e-06 9.3e-06 9.2e-06 1.385e-05 9.8e-06 7.6e-06 1.385e-05 9.55e-06 1.145e-05 1.46e-05 1.375e-05 7.6e-06 1.115e-05 7.7e-06 9.1e-06 1.385e-05 1.465e-05 1.02e-05 1.26e-05 9.55e-06 7.75e-06 1.16e-05 1.06e-05 1.145e-05 1.12e-05 1.1e-05 1.05e-05 1.045e-05 1.07e-05 9e-06 7.15e-06 1.275e-05 1.39e-05 9.6e-06 1.245e-05 7.55e-06 7.35e-06 1e-05 7.25e-06
4 1.05e-05 1.29e-05 9.55e-06 8.05e-06 7.6e-06 9.3e-06 7.75e-06 1.345e-05 6.15e-06 9.45e-06 4.25e-06 1.435e-05 7.9e-06 1.31e-05 7.25e-06 8.15e-06 1.18e-05 8.2e-06 1.42e-05 8.55e-06 4.3e-06 9.55e-06 1.055e-05 1.455e-05 1.065e-05 1.37e-05 1.42e-05 1.14e-05 9.3e-06 9.6e-06 1.42e-05 1.035e-05 1.395e-05 9.55e-06 8.2e-06 8.2e-06 4.4e-06 4.15e-06 8.3e-06 8.15e-06 8.15e-06 4.35e-06 4.35e-06 1.12e-05 1.12e-05 7.9e-06 1.415e-05 1.33e-05 8.35e-06 1.195e-05 1.41e-05 1.315e-05 8.05e-06 9.2e-06 1.035e-05 8.75e-06 4.5e-06 9.7e-06 9.15e-06 1.195e-05 1.325e-05 8.75e-06 1.585e-05 9.75e-06 7.9e-06 1.57e-05 9.65e-06 1.42e-05 1.58e-05 1.56e-05 8.1e-06 1.465e-05 4.25e-06 1.27e-05 1.495e-05 1.665e-05 1.145e-05 1.485e-05 9.25e-06 4.7e-06 1.41e-05 9.65e-06 1.05e-05 1.455e-05 1.375e-05 1.335e-05 1.115e-05 1.385e-05 8.85e-06 8.75e-06 1.5e-05 1.59e-05 9.8e-06 1.39e-05 4.45e-06 8.25e-06 6.3e-06 8.15e-06
5 1.015e-05 1.555e-05 1.235e-05 1.105e-05 9.3e-06 1.14e-05 1.01e-05 1.555e-05 9.65e-06 5.85e-06 7.5e-06 1.6e-05 1e-05 1.55e-05 8.15e-06 1.12e-05 1.435e-05 1.09e-05 1.58e-05 8.75e-06 8.35e-06 1.235e-05 1.195e-05 1.67e-05 1.375e-05 1.45e-05 1.32e-05 1.155e-05 1.22e-05 1.245e-05 1.585e-05 1.2e-05 1.44e-05 1.24e-05 1.1e-05 1.12e-05 7.6e-06 9.25e-06 1.125e-05 1.275e-05 1.11e-05 9.45e-06 7.55e-06 1.135e-05 1.415e-05 1.1e-05 1.665e-05 1.555e-05 8.15e-06 1.435e-05 1.31e-05 1.565e-05 1.1e-05 1.2e-05 1.16e-05 8.55e-06 7.7e-06 1.255e-05 1.2e-05 1.44e-05 1.535e-05 8.55e-06 1.645e-05 1.29e-05 1.095e-05 1.735e-05 1.305e-05 1.575e-05 1.71e-05 1.725e-05 1.095e-05 1.64e-05 7.9e-06 1.465e-05 1.425e-05 1.675e-05 1.185e-05 1.57e-05 1.205e-05 7.05e-06 1.66e-05 1.21e-05 1.255e-05 1.57e-05 1.24e-05 1.275e-05 9.65e-06 1.455e-05 1.095e-05 1.21e-05 1.585e-05 1.65e-05 1.215e-05 1.4e-05 7.65e-06 1.12e-05 9.85e-06 1.11e-05
6 1.01e-05 1.17e-05 9.35e-06 7.3e-06 7.75e-06 1.01e-05 9e-06 1.285e-05 7.4e-06 1.025e-05 4.85e-06 1.295e-05 8.05e-06 1.17e-05 9.4e-06 7.5e-06 1.01e-05 7.5e-06 1.38e-05 8.3e-06 7.1e-06 9.35e-06 1.055e-05 1.43e-05 1.21e-05 1.27e-05 1.24e-05 1.04e-05 9.15e-06 9.2e-06 1.3e-05 1.07e-05 1.03e-05 9.4e-06 7.05e-06 7.35e-06 4.95e-06 7.6e-06 7.6e-06 9.5e-06 7.45e-06 7.85e-06 4.9e-06 1.02e-05 1.26e-05 7.75e-06 1.325e-05 1.26e-05 7.45e-06 1.035e-05 1.23e-05 1.185e-05 7.55e-06 9e-06 1.015e-05 7.95e-06 5.05e-06 9.55e-06 9e-06 1.03e-05 1.155e-05 8.05e-06 1.57e-05 1.005e-05 7.6e-06 1.565e-05 1.005e-05 1.365e-05 1.64e-05 1.555e-05 7.6e-06 1.3e-05 5.3e-06 1.135e-05 1.495e-05 1.67e-05 1.2e-05 1.42e-05 9.05e-06 5.3e-06 1.32e-05 1.01e-05 1.12e-05 1.31e-05 1.23e-05 1.16e-05 1.185e-05 1.265e-05 8.5e-06 7.3e-06 1.435e-05 1.575e-05 9.15e-06 1.37e-05 5e-06 7.55e-06 7.7e-06 7.4e-06
7 1.35e-05 6.6e-06 1.115e-05 1.08e-05 1.345e-05 1.555e-05 1.285e-05 1.07e-05 1.545e-05 1.57e-05 1.51e-05 7.5e-06 1.42e-05 6.6e-06 1.63e-05 1.095e-05 6.25e-06 1.075e-05 7.35e-06 1.36e-05 1.385e-05 1.115e-05 1.35e-05 6.3e-06 1.06e-05 6.3e-06 9.65e-06 1.06e-05 1.115e-05 1.12e-05 7.4e-06 1.355e-05 1.11e-05 1.14e-05 1.13e-05 1.095e-05 1.53e-05 1.345e-05 1.105e-05 9.45e-06 1.09e-05 1.37e-05 1.525e-05 1.06e-05 9.6e-06 1.04e-05 6.9e-06 6.55e-06 1.36e-05 5.75e-06 9.55e-06 6.7e-06 1.08e-05 1.1e-05 1.325e-05 1.35e-05 1.54e-05 1.135e-05 1.09e-05 5.9e-06 6.7e-06 1.365e-05 8.7e-06 1.045e-05 1.07e-05 8.2e-06 1.085e-05 7.65e-06 7.25e-06 8.1e-06 1.055e-05 7.75e-06 1.545e-05 7.3e-06 1.19e-05 1.045e-05 1.215e-05 7.05e-06 1.105e-05 1.535e-05 6.85e-06 1.025e-05 1.23e-05 8e-06 1.055e-05 1.02e-05 1.21e-05 6.8e-06 1.155e-05 1.055e-05 7.2e-06 8.75e-06 1.14e-05 1.035e-05 1.535e-05 1.1e-05 1.565e-05 1.09e-05
8 1.015e-05 1.535e-05 9.7e-06 9.75e-06 6.15e-06 9.65e-06 7.4e-06 1.545e-05 6.4e-06 9.8e-06 3.6e-06 1.715e-05 6.15e-06 1.53e-05 8.05e-06 9.95e-06 1.575e-05 9.65e-06 1.69e-05 9.65e-06 5.6e-06 9.7e-06 1.15e-05 1.5e-05 9.45e-06 1.58e-05 1.545e-05 1.15e-05 9.35e-06 9.75e-06 1.46e-05 1.155e-05 1.52e-05 9.55e-06 9.5e-06 9.9e-06 3.7e-06 6.1e-06 1e-05 1.185e-05 9.85e-06 6.3e-06 3.65e-06 1.11e-05 1.16e-05 9.75e-06 1.485e-05 1.46e-05 7.75e-06 1.575e-05 1.535e-05 1.545e-05 9.75e-06 9.15e-06 1.1e-05 9.3e-06 3.8e-06 9.9e-06 9.15e-06 1.58e-05 1.54e-05 9.3e-06 1.715e-05 9.35e-06 9.7e-06 1.705e-05 9.65e-06 1.685e-05 1.67e-05 1.695e-05 9.7e-06 1.64e-05 4e-06 1.465e-05 1.6e-05 1.865e-05 1.44e-05 1.54e-05 9.2e-06 3.8e-06 1.48e-05 9.35e-06 1.1e-05 1.645e-05 1.66e-05 1.615e-05 1.35e-05 1.585e-05 8.3e-06 1.095e-05 1.555e-05 1.72e-05 9.55e-06 1.51e-05 3.75e-06 9.95e-06 3.6e-06 9.8e-06
9 1.03e-05 1.57e-05 1.25e-05 1.12e-05 9.45e-06 5.85e-06 1.025e-05 1.57e-05 9.8e-06 1.17e-05 7.65e-06 1.615e-05 1.015e-05 1.565e-05 8.3e-06 1.135e-05 1.45e-05 1.105e-05 1.595e-05 8.9e-06 8.5e-06 1.25e-05 1.21e-05 1.685e-05 1.39e-05 1.465e-05 1.335e-05 1.17e-05 1.235e-05 1.26e-05 1.6e-05 1.215e-05 1.455e-05 1.255e-05 1.115e-05 1.135e-05 7.75e-06 9.4e-06 1.14e-05 1.29e-05 1.125e-05 9.6e-06 7.7e-06 1.14e-05 1.43e-05 1.115e-05 1.68e-05 1.57e-05 8.3e-06 1.45e-05 1.325e-05 1.58e-05 1.115e-05 1.215e-05 1.175e-05 8.7e-06 7.85e-06 1.27e-05 1.215e-05 1.455e-05 1.55e-05 8.7e-06 1.66e-05 1.305e-05 1.11e-05 1.75e-05 1.32e-05 1.59e-05 1.725e-05 1.74e-05 1.11e-05 1.655e-05 8.05e-06 1.48e-05 1.44e-05 1.69e-05 1.2e-05 1.585e-05 1.22e-05 7.2e-06 1.675e-05 1.225e-05 1.27e-05 1.585e-05 1.255e-05 1.29e-05 9.8e-06 1.47e-05 1.11e-05 1.225e-05 1.6e-05 1.665e-05 1.23e-05 1.415e-05 7.8e-06 1.135e-05 1e-05 1.125e-05
